date,open,high,low,close,volume
2021-08-05,11.6,11.6,11.6,11.6,0
2021-08-06,11.6,11.6,11.6,11.6,0
2021-08-09,11.6,11.6,11.6,11.6,0
2021-08-10,11.59,11.59,11.59,11.59,0
2021-08-11,11.59,11.59,11.59,11.59,0
2021-08-12,11.58,11.58,11.58,11.58,0
2021-08-13,11.68,11.68,11.59,11.59,37035
2021-08-16,11.41,11.41,11.19,11.27,16613
2021-08-17,11.36,11.36,11.11,11.11,10463
2021-08-18,11.04,11.26,10.94,11.25,6851
2021-08-19,11.21,11.21,11.01,11.01,8830
2021-08-20,11.04,11.1,10.93,10.97,5311
2021-08-23,11.07,11.29,11.07,11.26,3667712
2021-08-24,11.33,11.35,11.25,11.27,2385000
2021-08-25,11.31,11.42,11.3,11.4,3014215
2021-08-26,11.52,11.55,11.4,11.44,2398556
2021-08-27,11.45,11.51,11.41,11.49,1743601
2021-08-30,11.53,11.6,11.52,11.6,2917363
2021-08-31,11.6,11.65,11.47,11.65,3325362
2021-09-01,11.64,11.72,11.62,11.72,5263
2021-09-02,11.74,11.81,11.63,11.63,3252725
2021-09-03,11.73,11.75,11.68,11.74,2903711
2021-09-06,11.76,11.79,11.71,11.73,3526020
2021-09-07,11.74,11.76,11.6,11.67,3044360
2021-09-08,11.68,11.68,11.5,11.55,4146788
2021-09-09,11.52,11.6,11.47,11.58,1846400
2021-09-10,11.62,11.74,11.6,11.73,4130694
2021-09-13,11.73,11.74,11.68,11.7,1387075
2021-09-14,11.72,11.8,11.72,11.77,4217175
2021-09-15,11.76,11.76,11.67,11.71,2098398
2021-09-16,11.71,11.75,11.62,11.65,1707986
2021-09-17,11.65,11.75,11.61,11.7,2284999
2021-09-22,11.43,11.46,11.38,11.45,5022
2021-09-23,11.5,11.62,11.5,11.59,2396430
2021-09-24,11.66,11.74,11.66,11.69,1930259
2021-09-27,11.7,11.7,11.64,11.68,1940021
2021-09-28,11.64,11.64,11.52,11.56,2160322
2021-09-29,11.42,11.42,11.28,11.3,7771
2021-09-30,11.31,11.36,11.2,11.34,3038955
2021-10-01,11.26,11.26,11.04,11.08,7692
2021-10-04,11.14,11.17,10.97,10.98,4203450
2021-10-05,10.9,10.97,10.77,10.95,6812
2021-10-06,10.98,11.04,10.85,10.9,3798376
2021-10-07,10.98,11.24,10.98,11.21,3512500
2021-10-08,11.25,11.26,11.16,11.19,1763150
2021-10-12,11.11,11.11,11.01,11.09,2894250
2021-10-13,11.12,11.14,10.94,10.95,2634930
2021-10-14,11.07,11.07,10.9,10.94,2520601
2021-10-15,11.11,11.16,11.07,11.14,2574407
2021-10-18,11.18,11.22,11.11,11.13,1801500
2021-10-19,11.21,11.34,11.2,11.34,2582056
2021-10-20,11.36,11.38,11.32,11.34,1453754
2021-10-21,11.38,11.52,11.35,11.36,3076010
2021-10-22,11.38,11.42,11.32,11.41,1899167
2021-10-25,11.42,11.42,11.32,11.38,1857000
2021-10-26,11.45,11.55,11.45,11.52,2997485
2021-10-27,11.55,11.69,11.52,11.69,5909
2021-10-28,11.69,11.73,11.64,11.68,2850849
2021-10-29,11.71,11.73,11.59,11.64,3010120
2021-11-01,11.72,11.78,11.7,11.76,4819050
2021-11-02,11.82,11.89,11.66,11.67,3283584
2021-11-03,11.73,11.76,11.62,11.67,3034411
2021-11-04,11.74,11.76,11.69,11.69,2391221
2021-11-05,11.76,11.9,11.76,11.9,6193
2021-11-08,11.93,11.94,11.88,11.91,2855039
2021-11-09,12.0,12.1,12.0,12.06,4808751
2021-11-10,12.03,12.04,11.98,12.02,1987200
2021-11-11,11.88,12.03,11.88,12.0,3296300
2021-11-12,12.03,12.13,12.0,12.01,2622061
2021-11-15,12.09,12.2,12.09,12.17,3598036
2021-11-16,12.21,12.28,12.17,12.26,3017233
2021-11-17,12.34,12.37,12.3,12.32,2163171
2021-11-18,12.4,12.43,12.36,12.41,2972693
2021-11-19,12.56,12.56,12.4,12.43,2380299
2021-11-22,12.46,12.48,12.43,12.43,1646720
2021-11-23,12.4,12.4,12.2,12.2,4019943
