date,open,high,low,close,volume
2001-12-20,8.97,9.0,8.49,8.63,51079
2001-12-21,8.34,8.76,8.2,8.28,36894
2001-12-24,8.34,8.42,7.94,7.94,17841
2001-12-25,7.99,8.36,7.99,8.31,30259
2001-12-26,8.31,8.36,7.97,8.04,22433
2001-12-27,8.04,8.26,8.02,8.15,27994
2001-12-28,8.2,8.2,7.7,7.7,27909
2001-12-31,7.83,8.18,7.81,8.04,25267
2002-01-01,8.04,8.04,8.04,8.04,0
2002-01-02,8.12,8.18,7.94,8.02,20213
2002-01-03,8.02,8.02,8.02,8.02,0
2002-01-04,8.76,8.84,8.6,8.6,42433
2002-01-07,8.63,8.97,8.63,8.92,32838
2002-01-08,9.0,9.05,8.76,8.79,28354
2002-01-09,8.79,8.94,8.52,8.6,28619
2002-01-10,8.6,8.71,8.49,8.52,16269
2002-01-11,8.6,8.87,8.49,8.65,34288
2002-01-14,8.79,9.0,8.63,8.87,26910
2002-01-15,8.84,8.87,8.6,8.81,22186
2002-01-16,8.97,9.24,8.89,9.02,52929
2002-01-17,9.13,9.53,9.13,9.47,38933
2002-01-18,9.79,9.79,9.47,9.47,41649
2002-01-21,9.53,9.79,9.32,9.71,41497
2002-01-22,9.79,9.79,9.1,9.24,23811
2002-01-23,9.18,9.5,9.13,9.45,15494
2002-01-24,9.53,9.66,9.32,9.39,16316
2002-01-25,9.55,9.84,9.39,9.76,60820
2002-01-28,9.92,10.0,9.58,9.71,41503
2002-01-29,9.63,9.71,9.42,9.53,12100
2002-01-30,9.45,9.47,9.26,9.42,12449
2002-01-31,9.42,9.42,9.42,9.42,0
2002-02-01,9.42,9.47,9.26,9.37,14936
2002-02-04,9.26,9.37,9.16,9.32,14998
2002-02-05,9.32,9.32,9.21,9.26,7839
2002-02-06,9.32,9.69,9.32,9.55,22953
2002-02-07,9.55,9.55,9.55,9.55,0
2002-02-08,9.55,9.55,9.55,9.55,0
2002-02-11,9.55,9.55,9.55,9.55,0
2002-02-12,9.55,9.55,9.55,9.55,0
2002-02-13,9.55,9.55,9.55,9.55,0
2002-02-14,9.55,9.55,9.55,9.55,0
2002-02-15,9.55,9.55,9.55,9.55,0
2002-02-18,9.58,9.66,9.21,9.21,10260
2002-02-19,9.29,9.34,8.97,9.16,11490
2002-02-20,9.05,9.1,8.87,8.97,6996
2002-02-21,8.92,8.97,8.63,8.89,13861
2002-02-22,8.79,9.02,8.71,8.87,8101
2002-02-25,8.97,9.0,8.63,8.87,5209
2002-02-26,8.87,8.94,8.63,8.65,7697
2002-02-27,8.71,9.0,8.71,9.0,11567
2002-02-28,9.0,9.0,9.0,9.0,0
2002-03-01,8.87,9.26,8.87,9.26,15835
2002-03-04,9.26,9.42,9.13,9.21,12239
2002-03-05,9.26,9.37,9.02,9.02,7605
2002-03-06,9.1,9.13,8.89,9.02,8192
2002-03-07,9.02,9.18,8.87,9.02,12581
2002-03-08,9.02,9.08,8.87,8.87,5049
2002-03-11,8.87,9.0,8.87,9.0,8098
2002-03-12,9.05,9.16,8.92,9.0,17031
2002-03-13,8.87,8.97,8.76,8.92,8168
2002-03-14,8.81,8.89,8.73,8.79,7563
2002-03-15,8.81,8.87,8.63,8.73,11675
2002-03-18,8.63,8.73,8.6,8.63,5187
2002-03-19,8.6,8.65,8.52,8.57,5145
2002-03-20,8.57,8.73,8.52,8.68,5741
2002-03-21,8.57,8.73,8.55,8.68,7739
2002-03-22,8.73,9.02,8.73,9.0,16804
2002-03-25,9.16,9.18,9.0,9.16,20768
2002-03-26,9.02,9.18,9.02,9.05,9999
2002-03-27,9.05,9.32,9.0,9.02,21874
2002-03-28,8.94,9.1,8.79,9.1,16083
2002-03-29,9.1,9.1,8.89,8.97,8073
2002-04-01,8.79,8.94,8.76,8.94,7994
2002-04-02,8.87,8.89,8.73,8.84,17244
2002-04-03,8.73,8.84,8.65,8.71,23555
2002-04-04,8.73,8.89,8.71,8.87,19342
2002-04-05,8.87,8.87,8.87,8.87,0
2002-04-08,8.92,9.13,8.87,8.97,18333
2002-04-09,9.02,9.05,8.76,8.89,12738
2002-04-10,8.89,9.0,8.87,8.92,6746
2002-04-11,9.1,9.18,9.0,9.18,21005
2002-04-12,9.18,9.26,9.05,9.16,11514
2002-04-15,9.16,9.26,9.0,9.02,6883
2002-04-16,9.05,9.32,9.05,9.32,22518
2002-04-17,9.39,9.71,9.39,9.63,54024
2002-04-18,9.71,10.0,9.53,9.66,79277
2002-04-19,9.66,9.92,9.63,9.9,62290
2002-04-22,9.84,9.84,9.61,9.79,21158
2002-04-23,9.79,9.82,9.61,9.61,19649
2002-04-24,9.66,9.71,9.47,9.61,12296
2002-04-25,9.53,9.87,9.29,9.29,31150
2002-04-26,9.29,9.53,9.26,9.53,19703
2002-04-29,9.47,9.66,9.29,9.58,15022
2002-04-30,9.63,9.66,9.37,9.37,14096
2002-05-01,9.37,9.37,9.37,9.37,0
2002-05-02,9.47,9.55,9.02,9.29,10980
2002-05-03,9.26,9.45,9.13,9.45,9904
2002-05-06,9.21,9.37,8.81,8.81,9972
2002-05-07,8.73,8.94,8.6,8.94,17412
2002-05-08,8.94,9.1,8.81,9.0,11445
2002-05-09,9.13,9.13,8.79,9.02,9472
2002-05-10,9.0,9.0,8.79,8.97,7447
2002-05-13,8.84,8.97,8.76,8.92,4322979
2002-05-14,8.89,8.94,8.81,8.92,4434725
2002-05-15,8.87,9.13,8.81,9.08,9206
2002-05-16,9.1,9.1,8.97,9.05,5867
2002-05-17,9.05,9.1,9.0,9.08,3082321
2002-05-20,9.08,9.08,8.79,8.87,10027
2002-05-21,8.81,8.84,8.6,8.79,8672
2002-05-22,8.63,8.87,8.63,8.87,5740
2002-05-23,8.87,8.92,8.73,8.84,4760052
2002-05-24,8.84,9.18,8.79,9.18,7221
2002-05-27,8.65,9.13,8.65,9.1,4435839
2002-05-28,9.08,9.1,8.87,9.02,3992632
2002-05-29,8.94,8.97,8.87,8.97,2320506
2002-05-30,9.02,9.47,8.92,9.34,12313
2002-05-31,9.21,9.24,8.87,9.24,13331
2002-06-03,9.18,9.18,8.92,9.1,8002
2002-06-04,8.94,9.1,8.92,9.0,2922672
2002-06-05,9.0,9.18,9.0,9.08,3547952
2002-06-06,9.02,9.18,9.02,9.13,3584719
