date,open,high,low,close,volume
2001-12-20,8.97,9.0,8.49,8.63,51079377
2001-12-21,8.34,8.76,8.2,8.28,36893884
2001-12-24,8.34,8.42,7.94,7.94,17841395
2001-12-25,7.99,8.36,7.99,8.31,30258757
2001-12-26,8.31,8.36,7.97,8.04,22432584
2001-12-27,8.04,8.26,8.02,8.15,27993764
2001-12-28,8.2,8.2,7.7,7.7,27908578
2001-12-31,7.83,8.18,7.81,8.04,25266539
2002-01-01,8.04,8.04,8.04,8.04,0
2002-01-02,8.12,8.18,7.94,8.02,20212754
2002-01-03,8.02,8.02,8.02,8.02,0
2002-01-04,8.76,8.84,8.6,8.6,42433390
2002-01-07,8.63,8.97,8.63,8.92,32837750
2002-01-08,9.0,9.05,8.76,8.79,28353916
2002-01-09,8.79,8.94,8.52,8.6,28619294
2002-01-10,8.6,8.71,8.49,8.52,16269030
2002-01-11,8.6,8.87,8.49,8.65,34288220
2002-01-14,8.79,9.0,8.63,8.87,26910477
2002-01-15,8.84,8.87,8.6,8.81,22185990
2002-01-16,8.97,9.24,8.89,9.02,52928813
2002-01-17,9.13,9.53,9.13,9.47,38932738
2002-01-18,9.79,9.79,9.47,9.47,41648893
2002-01-21,9.53,9.79,9.32,9.71,41497282
2002-01-22,9.79,9.79,9.1,9.24,23810543
2002-01-23,9.18,9.5,9.13,9.45,15494253
2002-01-24,9.53,9.66,9.32,9.39,16315793
2002-01-25,9.55,9.84,9.39,9.76,60819734
2002-01-28,9.92,10.0,9.58,9.71,41502597
2002-01-29,9.63,9.71,9.42,9.53,12100482
2002-01-30,9.45,9.47,9.26,9.42,12449436
2002-01-31,9.42,9.42,9.42,9.42,0
2002-02-01,9.42,9.47,9.26,9.37,14936483
2002-02-04,9.26,9.37,9.16,9.32,14997525
2002-02-05,9.32,9.32,9.21,9.26,7838935
2002-02-06,9.32,9.69,9.32,9.55,22952507
2002-02-07,9.55,9.55,9.55,9.55,0
2002-02-08,9.55,9.55,9.55,9.55,0
2002-02-11,9.55,9.55,9.55,9.55,0
2002-02-12,9.55,9.55,9.55,9.55,0
2002-02-13,9.55,9.55,9.55,9.55,0
2002-02-14,9.55,9.55,9.55,9.55,0
2002-02-15,9.55,9.55,9.55,9.55,0
2002-02-18,9.58,9.66,9.21,9.21,10260363
2002-02-19,9.29,9.34,8.97,9.16,11490265
2002-02-20,9.05,9.1,8.87,8.97,6996023
2002-02-21,8.92,8.97,8.63,8.89,13860629
2002-02-22,8.79,9.02,8.71,8.87,8100589
2002-02-25,8.97,9.0,8.63,8.87,5209482
2002-02-26,8.87,8.94,8.63,8.65,7697453
2002-02-27,8.71,9.0,8.71,9.0,11567356
2002-02-28,9.0,9.0,9.0,9.0,0
2002-03-01,8.87,9.26,8.87,9.26,15834549
2002-03-04,9.26,9.42,9.13,9.21,12238613
2002-03-05,9.26,9.37,9.02,9.02,7604922
2002-03-06,9.1,9.13,8.89,9.02,8192113
2002-03-07,9.02,9.18,8.87,9.02,12581080
2002-03-08,9.02,9.08,8.87,8.87,5048632
