date,open,high,low,close,volume
2000-01-04,20.29,20.93,20.08,20.93,48875231
2000-01-05,20.4,20.93,20.19,20.93,36924959052
2000-01-06,20.93,22.21,20.4,20.93,46105475
2000-01-07,20.08,20.51,19.55,19.55,41028183937
2000-01-10,19.55,19.97,19.22,19.44,37972078020
2000-01-11,19.97,20.51,19.01,19.12,41579749358
2000-01-12,19.22,20.29,19.22,20.19,55176472278
2000-01-13,20.19,20.19,18.8,18.8,37452251277
2000-01-14,18.8,19.55,18.8,19.33,44947231
2000-01-17,19.76,20.83,19.44,20.83,51829341279
2000-01-18,20.83,20.83,20.08,20.4,29631025
2000-01-19,20.4,20.72,20.08,20.08,21314009
2000-01-20,20.29,21.04,20.29,20.72,44756218
2000-01-21,21.25,22.11,21.15,22.11,34125664
2000-01-24,23.28,23.28,21.89,22.21,52108495
2000-01-25,21.57,22.11,21.57,21.79,14828438
2000-01-26,22.21,22.75,22.0,22.11,26628392
2000-01-27,22.43,22.43,20.83,20.83,29597953
2000-01-28,20.61,20.61,19.44,19.76,45482423494
2000-01-31,20.29,20.61,19.76,19.76,45222734336
2000-02-01,20.19,20.19,19.12,19.65,38460685097
2000-02-02,19.65,19.65,19.65,19.65,0
2000-02-03,19.65,19.65,19.65,19.65,0
2000-02-04,19.65,19.65,19.65,19.65,0
2000-02-07,19.65,19.65,19.65,19.65,0
2000-02-08,19.65,19.65,19.65,19.65,0
2000-02-09,20.29,20.51,19.87,19.97,36292178487
2000-02-10,19.97,20.4,19.55,20.29,21512643782
2000-02-11,20.83,21.68,20.61,21.15,67552015901
2000-02-14,20.93,21.15,20.4,20.4,23052316
2000-02-15,20.51,21.04,20.51,20.61,21260827012
2000-02-16,20.93,21.04,20.61,20.83,12938064369
2000-02-17,21.04,21.79,21.04,21.36,39061625
2000-02-18,22.21,22.21,21.04,21.04,30548714
2000-02-21,20.93,21.04,19.65,19.76,16400115212
2000-02-22,19.65,20.4,19.55,20.29,15301298
2000-02-23,20.4,20.4,19.76,20.19,8649097213
2000-02-24,21.04,21.15,20.72,20.83,23355693
2000-02-25,21.15,21.68,20.93,21.36,38835536996
2000-02-28,21.36,21.36,21.36,21.36,0
2000-02-29,21.57,21.57,20.72,20.72,17177193
2000-03-01,21.04,21.15,20.29,20.51,15934043676
2000-03-02,20.51,20.93,20.08,20.19,14899125664
2000-03-03,19.97,20.4,19.76,20.19,17530683155
2000-03-06,19.87,19.87,19.33,19.33,14377193
2000-03-07,19.33,20.19,19.33,20.08,28028437994
2000-03-08,20.29,21.36,20.29,20.29,42873696
2000-03-09,20.72,21.68,20.61,21.68,46902123161
2000-03-10,22.21,23.18,21.89,21.89,75371813
2000-03-13,21.79,21.79,20.4,20.4,18466862
2000-03-14,19.22,20.19,19.01,19.87,27529901161
2000-03-15,19.87,20.08,18.8,18.9,22436075741
2000-03-16,18.05,19.97,17.62,19.97,38539633192
2000-03-17,19.97,20.08,19.44,19.65,23140052424
2000-03-20,19.01,19.12,19.01,19.01,17921477055
