date,open,high,low,close,volume
2000-01-04,24.39,25.45,24.39,24.83,51511
2000-01-05,24.39,24.92,24.12,24.3,34281
2000-01-06,24.57,25.8,24.57,25.8,86428
2000-01-07,25.63,25.63,24.74,25.1,43741
2000-01-10,25.36,26.69,25.18,26.69,69470
2000-01-11,28.46,28.46,27.04,27.22,153755
2000-01-12,27.57,28.99,27.22,28.99,95248
2000-01-13,28.99,28.99,27.57,27.92,69565
2000-01-14,28.28,28.63,27.22,27.75,54751
2000-01-17,29.69,29.87,28.99,29.16,66329
2000-01-18,29.52,30.05,28.99,29.34,70970
2000-01-19,28.99,29.16,27.75,27.92,59192
2000-01-20,27.57,28.1,27.22,27.75,29412
2000-01-21,27.92,28.63,27.75,27.75,37932
2000-01-24,28.28,28.28,27.57,27.57,23831
2000-01-25,27.39,27.57,27.04,27.04,23310
2000-01-26,27.39,27.92,27.22,27.57,22929
2000-01-27,27.75,27.92,27.22,27.22,22225
2000-01-28,27.04,28.28,27.04,27.57,38738
2000-01-31,28.28,28.63,28.1,28.1,72390
2000-02-01,28.46,28.46,27.75,28.1,51028
2000-02-02,28.1,28.1,28.1,28.1,0
2000-02-03,28.1,28.1,28.1,28.1,0
2000-02-04,28.1,28.1,28.1,28.1,0
2000-02-07,28.1,28.1,28.1,28.1,0
2000-02-08,28.1,28.1,28.1,28.1,0
2000-02-09,28.81,28.99,28.28,28.46,91516
2000-02-10,28.46,28.99,27.92,28.1,49945
2000-02-11,28.28,29.34,27.92,28.63,137663
2000-02-14,28.81,29.16,28.1,28.28,94822
2000-02-15,28.28,28.46,27.57,27.92,42939
2000-02-16,28.28,28.28,27.75,27.75,42691
2000-02-17,27.92,28.28,27.75,27.75,54765
2000-02-18,28.1,28.1,27.39,27.39,46555
2000-02-21,27.04,27.04,25.8,25.8,53470
2000-02-22,25.63,26.51,25.54,26.51,63785
2000-02-23,26.51,26.86,25.89,25.89,43041
2000-02-24,26.33,26.33,25.8,25.89,34378
2000-02-25,25.98,26.42,25.98,25.98,33041
2000-02-28,25.98,25.98,25.98,25.98,0
2000-02-29,26.69,26.69,26.16,26.16,25875
2000-03-01,26.69,26.86,26.33,26.42,26383
2000-03-02,26.51,26.51,25.98,25.98,19862
2000-03-03,26.07,26.25,25.72,25.98,18291
2000-03-06,26.16,26.16,25.63,25.72,22661
2000-03-07,25.63,26.16,25.54,26.07,31178
2000-03-08,26.25,26.69,25.98,26.25,35839
2000-03-09,26.51,27.39,26.51,27.39,61684
2000-03-10,27.75,27.75,26.69,26.69,49036
2000-03-13,25.72,26.42,24.83,24.83,70229
2000-03-14,24.92,25.63,24.83,25.36,43582
2000-03-15,25.54,25.8,25.1,25.1,43701
2000-03-16,25.1,26.25,23.68,25.98,72078
2000-03-17,25.98,26.33,25.45,25.45,56157
2000-03-20,24.57,24.57,24.57,24.57,3354136
2000-03-21,23.86,26.25,23.86,26.25,53212
2000-03-22,26.25,27.04,25.8,26.69,69184
2000-03-23,27.22,28.28,27.04,27.92,126321
2000-03-24,28.1,29.34,27.75,28.81,206518
2000-03-27,29.16,30.57,29.16,30.22,175388
2000-03-28,30.22,30.57,29.16,29.34,130980
2000-03-29,29.34,30.05,28.81,29.34,108498
2000-03-30,29.52,31.28,29.52,30.4,183891
2000-03-31,30.05,30.4,29.16,29.52,81724
2000-04-03,29.52,29.52,29.52,29.52,0
2000-04-04,29.52,29.52,29.52,29.52,0
2000-04-05,30.05,31.81,30.05,30.75,116783
2000-04-06,31.1,31.28,29.69,29.69,74337
2000-04-07,29.69,30.05,29.16,29.34,54959
2000-04-10,28.99,28.99,28.99,28.99,69074
2000-04-11,28.46,28.46,28.46,28.46,51400
2000-04-12,27.57,27.57,27.57,27.57,45385
2000-04-13,26.51,26.51,26.51,26.51,35695
2000-04-14,26.69,27.04,25.98,25.98,46116
