date,open,high,low,close,volume
2000-01-04,15.01,15.69,14.84,15.27,32805
2000-01-05,14.93,15.18,14.67,14.93,16921
2000-01-06,14.93,15.35,14.84,15.1,20156
2000-01-07,14.93,15.35,14.76,15.27,22356
2000-01-10,15.44,16.03,15.35,15.86,42414
2000-01-11,16.28,16.71,15.69,15.86,66883
2000-01-12,15.94,16.96,15.86,16.96,62624
2000-01-13,17.39,17.64,16.79,16.96,66751
2000-01-14,17.13,17.22,16.2,16.2,27920
2000-01-17,16.96,17.13,16.62,16.71,25085
2000-01-18,16.79,16.88,16.28,16.54,14625
2000-01-19,16.45,16.45,15.78,15.86,23148
2000-01-20,15.86,16.03,15.44,15.94,16078
2000-01-21,15.94,16.2,15.69,15.69,12398
2000-01-24,15.86,15.94,15.52,15.52,10180
2000-01-25,15.35,15.61,15.27,15.44,12264
2000-01-26,15.35,15.86,15.35,15.69,13237
2000-01-27,15.78,15.86,15.35,15.35,8081
2000-01-28,15.27,15.94,15.27,15.69,15306
2000-01-31,16.03,16.37,15.86,16.2,18981
2000-02-01,16.54,16.62,16.2,16.28,12285
2000-02-02,16.28,16.28,16.28,16.28,0
2000-02-03,16.28,16.28,16.28,16.28,0
2000-02-04,16.28,16.28,16.28,16.28,0
2000-02-07,16.28,16.28,16.28,16.28,0
2000-02-08,16.28,16.28,16.28,16.28,0
2000-02-09,16.45,16.71,15.94,16.11,23930
2000-02-10,16.11,16.45,15.94,16.2,10764
2000-02-11,16.28,16.88,16.2,16.45,29761
2000-02-14,16.45,16.79,16.11,16.2,21062
2000-02-15,16.2,16.37,15.94,16.11,9433
2000-02-16,16.2,16.37,15.94,15.94,10295
2000-02-17,16.11,16.2,15.94,16.03,10536
2000-02-18,16.11,16.37,15.94,15.94,9186
2000-02-21,15.78,15.78,15.27,15.35,10039
2000-02-22,15.18,15.69,15.1,15.52,9295
2000-02-23,15.69,15.78,15.35,15.44,7289
2000-02-24,15.61,15.94,15.52,15.52,15397
2000-02-25,15.69,15.78,15.44,15.52,7597
2000-02-28,15.52,15.52,15.52,15.52,0
2000-02-29,15.69,15.69,15.27,15.35,6822
2000-03-01,15.52,15.61,15.35,15.44,4454200
2000-03-02,15.61,15.69,15.27,15.35,6132
2000-03-03,15.35,15.44,15.18,15.18,5126
2000-03-06,15.18,15.18,14.93,14.93,4760951
2000-03-07,14.84,15.27,14.84,15.01,6337
2000-03-08,15.27,15.35,15.1,15.18,5961
2000-03-09,15.35,16.2,15.27,16.11,26556
2000-03-10,16.37,16.37,15.86,15.94,19736
2000-03-13,15.69,15.69,14.84,14.84,12416
2000-03-14,14.84,15.44,14.84,15.18,8836
2000-03-15,15.18,15.52,15.1,15.18,8805
2000-03-16,14.84,15.27,14.42,15.18,8687
2000-03-17,15.27,15.27,14.93,15.1,7822
2000-03-20,14.59,14.59,14.59,14.59,879039
2000-03-21,14.08,15.61,14.08,15.61,12131
2000-03-22,15.52,16.37,15.52,16.28,32510
2000-03-23,16.71,17.39,16.71,17.13,52638
2000-03-24,17.13,17.98,16.71,17.9,40658
2000-03-27,17.9,19.08,17.9,19.08,35211
2000-03-28,19.93,20.36,19.59,20.36,55646
2000-03-29,20.27,20.36,19.25,19.85,17578
2000-03-30,19.51,21.2,19.51,20.78,19867
2000-03-31,20.78,21.37,20.36,20.52,28000
2000-04-03,20.52,20.52,20.52,20.52,0
2000-04-04,20.52,20.52,20.52,20.52,0
2000-04-05,22.05,23.41,22.05,23.41,23974
2000-04-06,23.49,23.75,21.8,21.8,25737
2000-04-07,22.05,22.22,20.95,22.05,27746
2000-04-10,23.15,23.15,22.05,22.05,19249
2000-04-11,21.97,22.81,21.54,21.8,27685
2000-04-12,21.88,22.31,21.54,21.71,18696
2000-04-13,20.27,21.29,20.27,20.61,16335
2000-04-14,20.19,20.61,19.68,19.68,13500
2000-04-17,18.32,19.59,18.23,19.59,22234
2000-04-18,20.69,20.95,20.44,20.95,20984
2000-04-19,21.37,21.46,19.51,19.76,25842
2000-04-20,19.51,19.76,18.49,19.59,13351
2000-04-21,19.59,19.59,18.91,19.34,8310
