date,open,high,low,close,volume
2023-03-31,15.0,15.0,15.0,15.0,0
2023-04-06,15.0,15.0,15.0,15.0,0
2023-04-10,15.0,15.0,15.0,15.0,0
2023-04-11,15.0,15.0,15.0,15.0,0
2023-04-12,15.0,15.0,15.0,15.0,0
2023-04-13,15.0,15.0,15.0,15.0,0
2023-04-14,14.97,14.97,14.97,14.97,0
2023-04-17,15.06,15.06,15.06,15.06,0
2023-04-18,14.94,14.95,14.9,14.9,12148021
2023-04-19,14.93,14.93,14.91,14.91,2260250
2023-04-20,14.72,14.72,14.41,14.41,1750000
2023-04-21,14.34,14.34,14.21,14.3,492001
2023-04-24,14.28,14.28,14.23,14.23,177111
2023-04-25,14.26,14.32,14.26,14.26,517001
2023-04-26,14.2,14.2,14.09,14.11,291000
2023-04-27,14.05,14.05,13.99,14.01,380000
2023-04-28,14.1,14.22,14.05,14.18,379000
2023-05-02,14.21,14.36,14.21,14.34,284000
2023-05-03,14.26,14.26,14.17,14.17,284000
2023-05-04,14.15,14.19,14.12,14.17,329000
2023-05-05,14.13,14.16,14.1,14.1,658000
2023-05-08,14.41,14.46,14.4,14.46,936000
2023-05-09,14.51,14.53,14.51,14.53,784000
2023-05-10,14.42,14.42,14.37,14.37,374000
2023-05-11,14.48,14.5,14.47,14.48,338000
2023-05-12,14.62,14.63,14.61,14.62,493000
2023-05-15,14.48,14.52,14.48,14.51,88100
2023-05-16,14.62,14.62,14.58,14.59,110000
2023-05-17,14.53,14.53,14.5,14.5,123000
2023-05-18,14.7,14.72,14.7,14.7,464000
2023-05-19,14.8,14.8,14.76,14.76,369000
2023-05-22,14.73,14.74,14.72,14.73,263000
2023-05-23,14.98,15.03,14.96,14.96,3057000
2023-05-24,14.94,14.95,14.94,14.95,149000
2023-05-25,14.78,15.03,14.78,14.96,599050
2023-05-26,14.75,14.75,14.7,14.7,146000
2023-05-29,14.92,14.98,14.92,14.96,363000
2023-05-30,14.96,14.96,14.93,14.93,284000
2023-05-31,14.99,14.99,14.96,14.97,140000
2023-06-01,14.85,14.86,14.8,14.8,828414
2023-06-02,14.96,15.02,14.96,15.01,927000
2023-06-05,15.15,15.24,15.15,15.22,2471000
2023-06-06,15.25,15.31,15.24,15.31,910000
2023-06-07,15.61,15.73,15.61,15.69,805000
2023-06-08,15.74,15.79,15.72,15.74,895000
2023-06-09,15.97,16.02,15.94,16.01,828080
2023-06-12,16.05,16.1,16.05,16.08,512000
2023-06-13,16.15,16.45,16.15,16.44,303060
2023-06-14,16.8,16.85,16.79,16.85,869000
2023-06-15,16.87,16.96,16.87,16.95,304000
2023-06-16,16.95,17.06,16.94,17.03,431032
2023-06-19,17.03,17.03,16.98,16.98,233000
2023-06-20,16.99,16.99,16.95,16.96,345000
2023-06-21,16.97,16.97,16.94,16.96,320040
2023-06-26,16.8,16.8,16.39,16.39,327000
2023-06-27,16.31,16.32,16.25,16.25,418000
2023-06-28,16.64,16.67,16.64,16.65,444000
2023-06-29,17.05,17.13,17.05,17.09,497000
2023-06-30,17.21,17.24,17.21,17.22,434000
2023-07-03,17.3,17.54,17.3,17.54,372059
2023-07-04,17.91,17.94,17.9,17.93,644000
2023-07-05,17.96,17.99,17.92,17.98,614000
2023-07-06,17.94,18.1,17.94,18.04,479000
2023-07-07,17.96,17.96,17.84,17.88,469000
2023-07-10,18.1,18.15,18.1,18.14,407000
2023-07-11,18.35,18.4,18.35,18.39,560000
2023-07-12,18.49,18.49,18.45,18.47,908044
2023-07-13,18.6,18.65,18.6,18.63,1223206
2023-07-14,18.58,18.58,18.51,18.52,977004
2023-07-17,18.45,18.45,18.31,18.39,739000
2023-07-18,18.44,18.46,18.41,18.43,459000
2023-07-19,18.48,18.55,18.45,18.55,481100
2023-07-20,18.52,18.52,18.43,18.44,284000
2023-07-21,18.27,18.32,18.27,18.3,1213000
2023-07-24,18.33,18.35,18.29,18.35,155300
2023-07-25,18.7,18.73,18.69,18.7,470000
2023-07-26,18.46,18.48,18.4,18.43,432000
2023-07-27,18.74,18.81,18.74,18.81,700000
2023-07-28,18.77,18.81,18.72,18.79,541000
2023-07-31,18.97,19.4,18.97,19.32,436000
2023-08-01,19.49,19.51,19.48,19.48,943000
2023-08-02,19.38,19.38,19.3,19.33,532000
2023-08-04,19.14,19.14,19.06,19.11,415694
2023-08-07,19.03,19.03,18.82,18.82,397000
2023-08-08,18.82,18.82,18.75,18.78,77000
2023-08-09,18.6,18.6,18.57,18.6,231010
2023-08-10,18.3,18.3,18.21,18.23,739000
2023-08-11,18.02,18.02,17.91,17.93,446000
2023-08-14,17.75,17.92,17.7,17.71,501000
2023-08-15,17.76,17.78,17.75,17.78,891240
2023-08-16,17.47,17.47,17.35,17.35,585000
2023-08-17,17.1,17.1,17.02,17.05,392000
2023-08-18,17.05,17.05,16.95,16.95,353000
