date,open,high,low,close,volume
2023-03-16,11.7,11.7,11.7,11.7,0
2023-03-17,11.7,11.7,11.7,11.7,0
2023-03-20,11.7,11.7,11.7,11.7,0
2023-03-21,11.7,11.7,11.7,11.7,0
2023-03-22,11.7,11.7,11.7,11.7,0
2023-03-23,11.7,11.7,11.7,11.7,0
2023-03-24,11.71,11.71,11.71,11.71,0
2023-03-27,11.65,11.69,11.64,11.65,26739
2023-03-28,11.66,11.67,11.61,11.61,11768
2023-03-29,11.64,11.65,11.55,11.6,13239
2023-03-30,11.64,11.68,11.62,11.65,7955
2023-03-31,11.69,11.72,11.67,11.67,10726
2023-04-06,11.67,11.67,11.58,11.59,7468
2023-04-07,11.61,11.65,11.59,11.6,3849613
2023-04-10,11.6,11.65,11.6,11.61,3437933
2023-04-11,11.62,11.68,11.59,11.65,3313203
2023-04-12,11.66,11.66,11.61,11.65,2506600
2023-04-13,11.64,11.64,11.56,11.57,9597
2023-04-14,11.59,11.69,11.59,11.67,4413700
2023-04-17,11.67,11.67,11.59,11.63,2911766
2023-04-18,11.65,11.65,11.57,11.58,6606
2023-04-19,11.6,11.61,11.51,11.52,9027
2023-04-20,11.5,11.52,11.44,11.47,9474
2023-04-21,11.51,11.51,11.41,11.42,5514
2023-04-24,11.38,11.44,11.37,11.41,3635801
2023-04-25,11.41,11.42,11.25,11.26,10281
2023-04-26,11.23,11.24,11.19,11.23,4357595
2023-04-27,11.23,11.28,11.19,11.23,4396496
2023-04-28,11.33,11.36,11.3,11.34,2109240
2023-05-02,11.36,11.41,11.33,11.39,1436578
2023-05-03,11.37,11.37,11.32,11.37,1036650
2023-05-04,11.33,11.39,11.3,11.37,2124012
2023-05-05,11.37,11.43,11.37,11.4,2114964
2023-05-08,11.41,11.51,11.41,11.46,3253647
2023-05-09,11.46,11.5,11.44,11.5,2959628
2023-05-10,11.5,11.5,11.39,11.43,2102453
2023-05-11,11.44,11.45,11.39,11.4,1531570
2023-05-12,11.37,11.39,11.33,11.37,1452309
2023-05-15,11.34,11.37,11.32,11.35,1151901
2023-05-16,11.4,11.51,11.4,11.47,2915688
2023-05-17,11.51,11.69,11.49,11.65,13144
2023-05-18,11.69,11.82,11.69,11.78,34160
2023-05-19,11.82,11.85,11.79,11.81,15118
2023-05-22,11.8,11.83,11.79,11.81,6825
2023-05-23,11.81,11.85,11.77,11.8,3712286
2023-05-24,11.78,11.78,11.71,11.78,2880659
2023-05-25,11.84,11.86,11.79,11.85,6887
2023-05-26,11.9,12.08,11.9,12.04,14486
2023-05-29,12.21,12.22,12.15,12.15,4290031
2023-05-30,12.23,12.23,12.15,12.18,4822539
2023-05-31,12.18,12.18,12.07,12.15,4514580
2023-06-01,12.11,12.11,12.02,12.05,2158005
2023-06-02,12.08,12.25,12.08,12.21,7589
2023-06-05,12.21,12.26,12.2,12.21,2684066
2023-06-06,12.22,12.29,12.22,12.24,2163710
2023-06-07,12.29,12.41,12.28,12.4,3585020
2023-06-08,12.4,12.4,12.23,12.26,2908510
2023-06-09,12.33,12.38,12.31,12.36,2678003
2023-06-12,12.41,12.5,12.41,12.45,2611811
2023-06-13,12.6,12.72,12.57,12.68,5249
2023-06-14,12.66,12.72,12.64,12.7,6368
2023-06-15,12.69,12.77,12.69,12.76,2318387
2023-06-16,12.76,12.79,12.68,12.72,2543000
2023-06-19,12.68,12.73,12.64,12.73,2649260
2023-06-20,12.73,12.73,12.63,12.65,2469159
2023-06-21,12.65,12.68,12.6,12.68,2825005
2023-06-26,12.6,12.6,12.52,12.56,2616000
2023-06-27,12.54,12.54,12.47,12.47,2883637
2023-06-28,12.52,12.54,12.47,12.48,3131481
2023-06-29,12.57,12.65,12.5,12.52,8911
2023-06-30,12.51,12.57,12.45,12.57,3156135
2023-07-03,12.61,12.72,12.61,12.72,2813434
2023-07-04,12.75,12.79,12.72,12.77,3775850
2023-07-05,12.78,12.79,12.71,12.72,3019600
2023-07-06,12.64,12.65,12.48,12.5,6312
2023-07-07,12.44,12.48,12.38,12.43,4400888
2023-07-10,12.43,12.52,12.39,12.41,2213655
2023-07-11,12.51,12.63,12.51,12.61,3366169
2023-07-12,12.63,12.71,12.61,12.71,2324186
2023-07-13,12.95,12.96,12.82,12.83,6497
2023-07-14,12.86,13.04,12.86,13.02,7131
2023-07-17,13.03,13.06,12.99,13.02,2492042
2023-07-18,13.04,13.11,12.95,12.98,2597174
2023-07-19,13.03,13.04,12.87,12.88,2301065
2023-07-20,12.89,12.96,12.89,12.91,2930680
2023-07-21,12.79,12.89,12.68,12.86,7622
2023-07-24,12.87,12.93,12.81,12.89,3052001
2023-07-25,12.94,13.06,12.94,13.02,2972654
2023-07-26,13.03,13.04,12.96,13.0,1601003
2023-07-27,13.03,13.07,13.03,13.05,1421297
2023-07-28,13.05,13.12,13.0,13.11,2299498
2023-07-31,13.18,13.3,12.97,13.01,4133812
2023-08-01,13.01,13.11,13.0,13.1,1562586
2023-08-02,13.08,13.09,12.79,12.82,5615
2023-08-04,12.81,12.82,12.72,12.78,3763500
2023-08-07,12.82,12.95,12.81,12.93,1280444
2023-08-08,12.93,12.95,12.74,12.82,3700300
2023-08-09,12.81,12.87,12.76,12.82,1377500
2023-08-10,12.79,12.79,12.65,12.68,2561100
2023-08-11,12.73,12.79,12.67,12.7,1024506
2023-08-14,12.65,12.65,12.47,12.53,5853
2023-08-15,12.59,12.66,12.54,12.57,2348466
2023-08-16,12.53,12.54,12.46,12.54,6053
2023-08-17,12.48,12.61,12.42,12.6,1807248
2023-08-18,12.56,12.61,12.48,12.49,2681656
