date,open,high,low,close,volume
2000-01-04,8.52,8.64,8.4,8.64,157316
2000-01-05,8.46,8.7,8.46,8.58,115338
2000-01-06,8.58,8.87,8.46,8.58,114446
2000-01-07,8.58,8.7,8.46,8.58,74798
2000-01-10,8.64,9.17,8.64,9.17,122948
2000-01-11,9.34,9.34,8.7,8.7,139418
2000-01-12,8.76,8.87,8.7,8.81,60741
2000-01-13,8.93,8.93,8.58,8.58,76330
2000-01-14,8.64,8.7,8.46,8.52,62316
2000-01-17,8.76,8.93,8.7,8.81,59938
2000-01-18,8.81,8.81,8.58,8.64,54987
2000-01-19,8.64,8.7,8.58,8.64,51197
2000-01-20,8.64,8.64,8.46,8.58,33775
2000-01-21,8.58,8.81,8.58,8.58,74695
2000-01-24,8.7,8.76,8.58,8.64,60335
2000-01-25,8.64,8.64,8.46,8.46,51873
2000-01-26,8.52,8.64,8.52,8.52,50988
2000-01-27,8.58,8.76,8.52,8.58,71432
2000-01-28,8.7,8.81,8.64,8.7,84608
2000-01-31,8.58,8.76,8.52,8.7,45442
2000-02-01,8.81,8.81,8.64,8.7,47468
2000-02-02,8.7,8.7,8.7,8.7,0
2000-02-03,8.7,8.7,8.7,8.7,0
2000-02-04,8.7,8.7,8.7,8.7,0
2000-02-07,8.7,8.7,8.7,8.7,0
2000-02-08,8.7,8.7,8.7,8.7,0
2000-02-09,8.87,8.93,8.7,8.81,93486
2000-02-10,8.81,8.87,8.64,8.7,45365
2000-02-11,8.81,8.93,8.7,8.7,75523
2000-02-14,8.76,8.87,8.64,8.76,64972
2000-02-15,8.76,8.81,8.58,8.64,26657
2000-02-16,8.7,8.81,8.64,8.7,50410
2000-02-17,8.76,8.99,8.76,8.76,112990
2000-02-18,8.81,8.93,8.64,8.64,66375
2000-02-21,8.64,8.7,8.46,8.46,53119
2000-02-22,8.34,8.4,8.11,8.23,48802
2000-02-23,8.23,8.29,8.11,8.17,33645
2000-02-24,8.17,8.29,8.05,8.05,31265
2000-02-25,8.05,8.11,7.87,7.87,51525
2000-02-28,7.87,7.87,7.87,7.87,0
2000-02-29,7.99,8.11,7.87,7.99,35543
2000-03-01,8.23,8.34,8.23,8.29,48166
2000-03-02,8.34,8.34,8.11,8.11,28288
