date,open,high,low,close,volume
2000-01-04,8.52,8.64,8.4,8.64,157316287
2000-01-05,8.46,8.7,8.46,8.58,115338344
2000-01-06,8.58,8.87,8.46,8.58,114446135
2000-01-07,8.58,8.7,8.46,8.58,74797535
2000-01-10,8.64,9.17,8.64,9.17,122948359
2000-01-11,9.34,9.34,8.7,8.7,139417941
2000-01-12,8.76,8.87,8.7,8.81,60741168
2000-01-13,8.93,8.93,8.58,8.58,76330138
2000-01-14,8.64,8.7,8.46,8.52,62316171
2000-01-17,8.76,8.93,8.7,8.81,59937696
2000-01-18,8.81,8.81,8.58,8.64,54986761
2000-01-19,8.64,8.7,8.58,8.64,51197269
2000-01-20,8.64,8.64,8.46,8.58,33774650
2000-01-21,8.58,8.81,8.58,8.58,74694858
2000-01-24,8.7,8.76,8.58,8.64,60335450
2000-01-25,8.64,8.64,8.46,8.46,51873308
2000-01-26,8.52,8.64,8.52,8.52,50987655
2000-01-27,8.58,8.76,8.52,8.58,71431535
2000-01-28,8.7,8.81,8.64,8.7,84608225
2000-01-31,8.58,8.76,8.52,8.7,45442333
2000-02-01,8.81,8.81,8.64,8.7,47468155
2000-02-02,8.7,8.7,8.7,8.7,0
2000-02-03,8.7,8.7,8.7,8.7,0
2000-02-04,8.7,8.7,8.7,8.7,0
2000-02-07,8.7,8.7,8.7,8.7,0
2000-02-08,8.7,8.7,8.7,8.7,0
2000-02-09,8.87,8.93,8.7,8.81,93486269
2000-02-10,8.81,8.87,8.64,8.7,45364689
2000-02-11,8.81,8.93,8.7,8.7,75523463
2000-02-14,8.76,8.87,8.64,8.76,64971848
2000-02-15,8.76,8.81,8.58,8.64,26657199
2000-02-16,8.7,8.81,8.64,8.7,50409856
2000-02-17,8.76,8.99,8.76,8.76,112989718
2000-02-18,8.81,8.93,8.64,8.64,66374545
2000-02-21,8.64,8.7,8.46,8.46,53118573
2000-02-22,8.34,8.4,8.11,8.23,48802182
2000-02-23,8.23,8.29,8.11,8.17,33644897
2000-02-24,8.17,8.29,8.05,8.05,31264531
2000-02-25,8.05,8.11,7.87,7.87,51525116
2000-02-28,7.87,7.87,7.87,7.87,0
2000-02-29,7.99,8.11,7.87,7.99,35542731
2000-03-01,8.23,8.34,8.23,8.29,48166250
2000-03-02,8.34,8.34,8.11,8.11,28288394
2000-03-03,8.11,8.17,7.99,8.05,26942367
2000-03-06,7.87,7.93,7.82,7.82,25829476
2000-03-07,7.82,7.99,7.82,7.93,28287412
2000-03-08,7.99,8.05,7.87,7.93,38003387
2000-03-09,7.99,8.11,7.93,8.05,39421765
2000-03-10,8.11,8.11,7.93,7.93,32442438
2000-03-13,7.64,7.87,7.4,7.4,92182947
2000-03-14,7.46,7.64,7.35,7.64,45476819
2000-03-15,7.64,7.82,7.52,7.58,51578208
2000-03-16,7.76,7.76,7.4,7.7,83478115
2000-03-17,7.82,8.23,7.7,8.05,137249812
2000-03-20,7.82,7.82,7.82,7.82,2106800
2000-03-21,7.58,8.29,7.58,8.29,85638429
2000-03-22,8.23,8.4,8.05,8.17,73502861
2000-03-23,8.34,8.7,8.34,8.7,146362808
2000-03-24,8.64,8.64,8.4,8.4,68705904
2000-03-27,8.4,8.64,8.34,8.58,69049028
2000-03-28,8.52,8.7,8.46,8.46,94385839
2000-03-29,8.46,8.52,8.23,8.29,56430398
2000-03-30,8.29,8.46,8.23,8.34,70147523
2000-03-31,8.29,8.4,8.29,8.29,36361732
2000-04-03,8.29,8.29,8.29,8.29,0
2000-04-04,8.29,8.29,8.29,8.29,0
2000-04-05,8.34,8.81,8.29,8.7,157102007
2000-04-06,8.87,8.87,8.34,8.4,70525009
2000-04-07,8.46,8.52,8.34,8.4,43579566
2000-04-10,8.29,8.46,8.23,8.34,36160258
2000-04-11,8.4,8.52,8.29,8.29,50404613
2000-04-12,8.4,8.46,8.34,8.4,32533871
2000-04-13,8.29,8.34,8.17,8.23,36731048
2000-04-14,8.23,8.29,7.99,8.05,34048902
2000-04-17,7.64,7.82,7.58,7.76,44030611
2000-04-18,7.99,8.05,7.87,8.05,48173083
2000-04-19,8.11,8.17,7.82,7.82,28715617
2000-04-20,7.82,7.87,7.64,7.76,23015893
2000-04-21,7.82,7.93,7.76,7.87,11570226
2000-04-24,7.82,7.87,7.64,7.76,21545565
2000-04-25,7.64,7.82,7.58,7.82,25129007
2000-04-26,7.87,7.93,7.29,7.4,35120575
2000-04-27,7.4,7.46,7.29,7.29,31256944
