date,open,high,low,close,volume
2023-06-06,12.07,12.15,12.07,12.15,30541543
2023-06-07,12.19,12.3,12.19,12.3,15729420
2023-06-08,12.3,12.3,12.14,12.17,13311540
2023-06-09,12.25,12.27,12.23,12.26,6193562
2023-06-12,12.34,12.34,12.29,12.32,5874126
2023-06-13,12.46,12.55,12.44,12.55,7149432
2023-06-14,12.56,12.58,12.53,12.55,5351684
2023-06-15,12.59,12.61,12.55,12.61,4345215
2023-06-16,12.59,12.59,12.47,12.54,5415728
2023-06-19,12.54,12.62,12.51,12.55,3604263
2023-06-20,12.55,12.59,12.44,12.47,4542973
2023-06-21,12.42,12.43,12.33,12.42,4636005
2023-06-26,12.37,12.37,12.26,12.31,3181747
2023-06-27,12.29,12.32,12.22,12.24,3542866
2023-06-28,12.3,12.3,12.25,12.27,3052814
2023-06-29,12.33,12.41,12.27,12.28,4417542
2023-06-30,12.26,12.26,12.15,12.23,6192324
2023-07-07,12.19,12.19,12.07,12.1,9718975
2023-07-10,12.15,12.17,12.05,12.07,6517901
2023-07-14,12.33,12.46,12.33,12.43,9770810
2023-07-17,12.43,12.5,12.4,12.45,9332813
2023-07-19,12.57,12.59,12.43,12.43,3158864
2023-07-20,12.44,12.45,12.4,12.42,2471575
2023-07-21,12.21,12.26,12.13,12.26,7928870
2023-07-24,12.26,12.26,12.17,12.2,8823096
2023-07-26,12.27,12.27,12.12,12.13,9318611
2023-07-28,12.35,12.44,12.32,12.39,5864464
2023-08-04,12.21,12.22,12.14,12.2,3975951
2023-08-07,12.21,12.28,12.2,12.26,2335434
2023-08-08,12.25,12.25,12.08,12.12,7468176
2023-08-09,12.09,12.12,12.03,12.05,6611676
2023-08-10,12.04,12.04,11.91,11.92,5868819
2023-08-11,11.95,11.99,11.88,11.9,2364409
2023-08-14,11.82,11.82,11.65,11.73,4512635
2023-08-15,11.78,11.86,11.76,11.79,2117843
2023-08-16,11.73,11.75,11.68,11.69,1486712
2023-08-17,11.62,11.81,11.58,11.78,1797396
2023-08-18,11.75,11.81,11.69,11.71,2813928
2023-08-21,11.75,11.79,11.64,11.69,1865322
2023-08-22,11.72,11.78,11.68,11.69,1229263
2023-08-23,11.73,11.84,11.72,11.82,3163696
2023-08-24,11.99,12.05,11.96,12.03,2870535
2023-08-25,11.96,12.03,11.94,11.95,1036673
2023-08-28,12.03,12.12,12.03,12.04,1513589
2023-08-29,12.11,12.12,12.01,12.09,911687
2023-08-30,12.2,12.22,12.17,12.19,3724789
2023-08-31,12.22,12.22,12.17,12.17,1112753
2023-09-01,12.17,12.24,12.17,12.21,1786298
2023-09-04,12.22,12.29,12.16,12.28,3576843
2023-09-05,12.29,12.45,12.28,12.45,4952453
2023-09-06,12.49,12.53,12.43,12.46,5136631
2023-09-07,12.4,12.54,12.38,12.43,4292786
2023-09-08,12.41,12.41,12.29,12.35,2173947
2023-09-11,12.35,12.39,12.28,12.3,2165485
2023-09-12,12.38,12.5,12.32,12.47,2982157
2023-09-13,12.47,12.56,12.46,12.47,2624216
2023-09-14,12.55,12.69,12.55,12.69,10296570
2023-09-15,12.75,12.91,12.75,12.89,7166574
2023-09-18,12.86,12.92,12.82,12.82,4163668
2023-09-19,12.82,12.83,12.71,12.74,2014914
2023-09-20,12.73,12.73,12.54,12.55,2780582
2023-09-21,12.45,12.48,12.36,12.38,4353982
2023-09-22,12.3,12.41,12.28,12.4,1356587
2023-09-25,12.43,12.52,12.43,12.49,1055045
2023-09-26,12.42,12.44,12.29,12.29,2336447
2023-09-27,12.23,12.3,12.21,12.27,1839617
2023-09-28,12.32,12.34,12.22,12.27,1836941
2023-10-02,12.39,12.44,12.39,12.43,1929764
2023-10-03,12.45,12.59,12.45,12.46,4970998
2023-10-04,12.38,12.45,12.29,12.43,1621459
2023-10-05,12.51,12.61,12.49,12.6,3854435
2023-10-06,12.64,12.65,12.56,12.6,2519455
2023-10-11,12.73,12.79,12.71,12.78,4781940
2023-10-12,12.83,12.87,12.74,12.87,4226323
2023-10-13,12.85,12.97,12.82,12.95,6869778
2023-10-16,12.92,12.92,12.8,12.85,2508380
2023-10-17,12.94,13.02,12.87,12.87,3997000
2023-10-18,12.85,12.9,12.79,12.8,7938431
2023-10-19,12.77,12.95,12.77,12.95,3566248
2023-10-20,12.9,13.02,12.85,12.99,4014897
2023-10-23,12.97,12.98,12.81,12.81,2354821
2023-10-24,12.78,12.82,12.64,12.78,3306712
2023-10-25,12.82,12.91,12.81,12.82,1269141
