date,open,high,low,close,volume
2023-06-06,12.07,12.15,12.07,12.15,30542
2023-06-07,12.19,12.3,12.19,12.3,15729
2023-06-08,12.3,12.3,12.14,12.17,13312
2023-06-09,12.25,12.27,12.23,12.26,6194
2023-06-12,12.34,12.34,12.29,12.32,5874
2023-06-13,12.46,12.55,12.44,12.55,7149
2023-06-14,12.56,12.58,12.53,12.55,5352
2023-06-15,12.59,12.61,12.55,12.61,4345215
2023-06-16,12.59,12.59,12.47,12.54,5416
2023-06-19,12.54,12.62,12.51,12.55,3604263
2023-06-20,12.55,12.59,12.44,12.47,4542973
2023-06-21,12.42,12.43,12.33,12.42,4636005
2023-06-26,12.37,12.37,12.26,12.31,3181747
2023-06-27,12.29,12.32,12.22,12.24,3542866
2023-06-28,12.3,12.3,12.25,12.27,3052814
2023-06-29,12.33,12.41,12.27,12.28,4417542
2023-06-30,12.26,12.26,12.15,12.23,6192
2023-07-07,12.19,12.19,12.07,12.1,9719
2023-07-10,12.15,12.17,12.05,12.07,6518
2023-07-14,12.33,12.46,12.33,12.43,9771
2023-07-17,12.43,12.5,12.4,12.45,9333
2023-07-19,12.57,12.59,12.43,12.43,3158864
2023-07-20,12.44,12.45,12.4,12.42,2471575
2023-07-21,12.21,12.26,12.13,12.26,7929
2023-07-24,12.26,12.26,12.17,12.2,8823
2023-07-26,12.27,12.27,12.12,12.13,9319
2023-07-28,12.35,12.44,12.32,12.39,5864
2023-08-04,12.21,12.22,12.14,12.2,3975951
2023-08-07,12.21,12.28,12.2,12.26,2335434
2023-08-08,12.25,12.25,12.08,12.12,7468
2023-08-09,12.09,12.12,12.03,12.05,6612
2023-08-10,12.04,12.04,11.91,11.92,5869
2023-08-11,11.95,11.99,11.88,11.9,2364409
2023-08-14,11.82,11.82,11.65,11.73,4512635
2023-08-15,11.78,11.86,11.76,11.79,2117843
2023-08-16,11.73,11.75,11.68,11.69,1486712
2023-08-17,11.62,11.81,11.58,11.78,1797396
2023-08-18,11.75,11.81,11.69,11.71,2813928
2023-08-21,11.75,11.79,11.64,11.69,1865322
2023-08-22,11.72,11.78,11.68,11.69,1229263
2023-08-23,11.73,11.84,11.72,11.82,3163696
2023-08-24,11.99,12.05,11.96,12.03,2870535
2023-08-25,11.96,12.03,11.94,11.95,1036673
2023-08-28,12.03,12.12,12.03,12.04,1513589
2023-08-29,12.11,12.12,12.01,12.09,911687
2023-08-30,12.2,12.22,12.17,12.19,3724789
2023-08-31,12.22,12.22,12.17,12.17,1112753
2023-09-01,12.17,12.24,12.17,12.21,1786298
2023-09-04,12.22,12.29,12.16,12.28,3576843
2023-09-05,12.29,12.45,12.28,12.45,4952453
2023-09-06,12.49,12.53,12.43,12.46,5137
2023-09-07,12.4,12.54,12.38,12.43,4292786
2023-09-08,12.41,12.41,12.29,12.35,2173947
2023-09-11,12.35,12.39,12.28,12.3,2165485
2023-09-12,12.38,12.5,12.32,12.47,2982157
2023-09-13,12.47,12.56,12.46,12.47,2624216
2023-09-14,12.55,12.69,12.55,12.69,10297
2023-09-15,12.75,12.91,12.75,12.89,7167
2023-09-18,12.86,12.92,12.82,12.82,4163668
2023-09-19,12.82,12.83,12.71,12.74,2014914
2023-09-20,12.73,12.73,12.54,12.55,2780582
2023-09-21,12.45,12.48,12.36,12.38,4353982
2023-09-22,12.3,12.41,12.28,12.4,1356587
2023-09-25,12.43,12.52,12.43,12.49,1055045
2023-09-26,12.42,12.44,12.29,12.29,2336447
2023-09-27,12.23,12.3,12.21,12.27,1839617
2023-09-28,12.32,12.34,12.22,12.27,1836941
2023-10-02,12.39,12.44,12.39,12.43,1929764
2023-10-03,12.45,12.59,12.45,12.46,4970998
2023-10-04,12.38,12.45,12.29,12.43,1621459
2023-10-05,12.51,12.61,12.49,12.6,3854435
2023-10-06,12.64,12.65,12.56,12.6,2519455
2023-10-11,12.73,12.79,12.71,12.78,4781940
2023-10-12,12.83,12.87,12.74,12.87,4226323
2023-10-13,12.85,12.97,12.82,12.95,6870
2023-10-16,12.92,12.92,12.8,12.85,2508380
2023-10-17,12.94,13.02,12.87,12.87,3997000
2023-10-18,12.85,12.9,12.79,12.8,7938
2023-10-19,12.77,12.95,12.77,12.95,3566248
2023-10-20,12.9,13.02,12.85,12.99,4014897
2023-10-23,12.97,12.98,12.81,12.81,2354821
2023-10-24,12.78,12.82,12.64,12.78,3306712
2023-10-25,12.82,12.91,12.81,12.82,1269141
2023-10-26,12.54,12.59,12.51,12.53,3471587
2023-10-27,12.55,12.59,12.5,12.5,1338531
2023-10-30,12.54,12.73,12.54,12.68,2338595
2023-10-31,12.68,12.74,12.58,12.58,1351428
2023-11-01,12.7,12.76,12.65,12.73,1329731
2023-11-02,12.92,13.01,12.88,13.01,2980468
2023-11-03,13.01,13.03,12.95,12.97,1892025
2023-11-06,13.11,13.18,13.06,13.15,4490552
2023-11-07,13.12,13.15,13.1,13.15,1852057
2023-11-08,13.07,13.16,13.06,13.13,1536804
2023-11-09,13.11,13.15,13.06,13.1,1084437
2023-11-10,13.05,13.08,12.99,13.01,1659081
2023-11-13,13.25,13.31,13.24,13.26,5483
2023-11-14,13.33,13.37,13.3,13.34,2776595
2023-11-15,13.53,13.53,13.41,13.44,2457662
2023-11-16,13.44,13.45,13.34,13.36,1141439
2023-11-17,13.37,13.48,13.37,13.47,2010051
2023-11-20,13.5,13.58,13.46,13.49,1421273
2023-11-21,13.57,13.63,13.56,13.59,1975091
2023-11-22,13.53,13.61,13.53,13.59,3031778
2023-11-23,13.62,13.67,13.59,13.61,1808870
2023-11-24,13.65,13.69,13.64,13.66,1727570
2023-11-27,13.69,13.74,13.57,13.58,1476786
2023-11-28,13.6,13.75,13.57,13.74,1582464
2023-11-29,13.78,13.84,13.78,13.81,1814028
2023-11-30,13.89,13.89,13.81,13.85,1211907
2023-12-01,13.78,13.9,13.78,13.9,1396955
2023-12-04,13.91,13.99,13.91,13.91,2087101
2023-12-05,13.83,13.83,13.72,13.77,2099875
2023-12-06,13.81,13.86,13.78,13.85,1209917
2023-12-07,13.82,13.82,13.7,13.71,1650718
