date,open,high,low,close,volume
2000-01-04,7.91,7.91,7.57,7.72,18260
2000-01-05,7.95,8.11,7.76,7.76,30133
2000-01-06,7.91,7.91,7.57,7.8,20241
2000-01-07,7.87,7.99,7.64,7.64,16225
2000-01-10,7.72,7.72,7.53,7.53,15238
2000-01-11,7.57,7.87,7.57,7.64,25232
2000-01-12,7.72,7.99,7.68,7.84,25386
2000-01-13,8.07,8.38,7.95,8.38,39975
2000-01-14,8.69,8.69,8.11,8.18,44777
2000-01-17,9.07,9.07,8.84,8.88,38113
2000-01-18,8.88,8.88,8.53,8.61,15781
2000-01-19,8.61,8.69,8.49,8.53,13772
2000-01-20,8.53,8.57,8.3,8.3,10400
2000-01-21,8.18,8.45,8.18,8.34,13515
2000-01-24,8.38,8.72,8.34,8.65,24691
2000-01-25,8.72,8.72,8.41,8.45,11289
2000-01-26,8.49,8.69,8.45,8.53,17720
2000-01-27,8.69,9.07,8.69,8.88,34303
2000-01-28,9.07,9.3,8.96,9.3,36301
2000-01-31,9.96,10.38,9.65,10.38,51780
2000-02-01,10.38,11.08,10.38,11.08,83510
2000-02-02,11.08,11.08,11.08,11.08,0
2000-02-03,11.08,11.08,11.08,11.08,0
2000-02-04,11.08,11.08,11.08,11.08,0
2000-02-07,11.08,11.08,11.08,11.08,0
2000-02-08,11.08,11.08,11.08,11.08,0
2000-02-09,11.54,11.54,10.69,10.69,48281
2000-02-10,10.62,11.08,10.62,10.69,34748
2000-02-11,10.81,10.89,10.42,10.42,27092
2000-02-14,10.42,10.42,10.04,10.04,23927
2000-02-15,10.04,10.73,9.88,10.73,32492
2000-02-16,11.04,11.27,10.73,10.81,64675
2000-02-17,10.92,11.23,10.89,10.89,35879
2000-02-18,11.08,11.08,10.42,10.46,28659
2000-02-21,10.46,10.81,10.42,10.42,25131
2000-02-22,10.42,10.62,9.77,9.84,16279
2000-02-23,9.84,10.19,9.84,9.84,16489
2000-02-24,10.0,10.07,9.8,9.84,11857
2000-02-25,9.84,10.0,9.19,9.26,15789
2000-02-28,9.26,9.26,9.26,9.26,0
2000-02-29,9.61,9.61,9.26,9.26,8031
2000-03-01,9.5,9.61,9.3,9.61,9513
2000-03-02,9.65,9.65,9.38,9.46,7469
2000-03-03,9.46,9.57,9.42,9.5,7542
2000-03-06,9.5,9.65,9.34,9.42,8626
2000-03-07,9.53,9.8,9.5,9.57,15482
2000-03-08,9.69,9.92,9.57,9.61,13376
2000-03-09,9.65,9.8,9.46,9.46,12186
2000-03-10,9.53,9.8,9.26,9.34,12381
2000-03-13,9.26,9.26,8.72,8.72,9383
2000-03-14,8.72,9.3,8.72,9.23,23770
2000-03-15,9.19,9.46,8.65,8.69,11870
2000-03-16,8.11,9.11,8.11,8.76,20371
2000-03-17,8.76,9.07,8.38,8.38,14515
2000-03-20,8.11,8.11,8.11,8.11,374787
2000-03-21,7.84,8.41,7.84,8.26,20040
2000-03-22,8.26,8.34,7.99,7.99,9370
2000-03-23,7.84,8.45,7.84,8.3,18446
2000-03-24,8.38,8.38,8.03,8.03,9410
2000-03-27,7.95,8.22,7.87,8.18,11745
2000-03-28,8.18,8.49,8.18,8.22,12061
2000-03-29,8.38,8.41,7.99,7.99,7661
2000-03-30,8.34,8.45,8.18,8.3,12947
2000-03-31,8.41,8.72,8.41,8.41,15564
2000-04-03,8.41,8.41,8.41,8.41,0
2000-04-04,8.41,8.41,8.41,8.41,0
2000-04-05,8.26,8.45,8.26,8.41,9269
2000-04-06,8.53,8.65,8.3,8.3,11417
2000-04-07,8.41,8.49,8.14,8.22,4581166
2000-04-10,7.91,8.22,7.87,7.95,8497
2000-04-11,7.87,8.18,7.87,7.99,11658
2000-04-12,8.11,8.26,7.99,7.99,9404
2000-04-13,7.99,8.11,7.91,7.91,5571
2000-04-14,7.91,7.91,7.91,7.91,0
2000-04-17,7.33,7.45,7.14,7.22,4172966
2000-04-18,7.41,7.53,7.33,7.37,4232010
2000-04-19,7.57,7.57,7.18,7.26,3246532
2000-04-20,7.14,7.53,7.14,7.26,7388
2000-04-21,7.41,7.41,7.26,7.26,2704528
2000-04-24,7.33,7.33,6.95,6.95,3704287
2000-04-25,6.95,7.03,6.76,6.79,2756556
2000-04-26,6.79,6.95,6.33,6.37,5274
2000-04-27,6.29,6.45,6.18,6.25,4205901
2000-04-28,6.29,6.29,5.87,6.21,6360
2000-05-01,6.21,6.21,6.21,6.21,0
2000-05-02,6.21,6.25,5.98,5.98,2915381
2000-05-03,5.79,5.98,5.79,5.87,4452065
2000-05-04,5.98,6.25,5.98,6.25,10035
2000-05-05,6.29,6.6,6.25,6.6,11985
2000-05-08,6.52,6.56,6.33,6.41,3502953
2000-05-09,6.41,6.41,6.41,6.41,0
2000-05-10,6.56,6.64,6.41,6.41,3369520
2000-05-11,6.37,6.56,6.37,6.48,3781065
2000-05-12,6.6,6.91,6.52,6.83,11994
2000-05-15,6.83,6.87,6.68,6.72,5908
2000-05-16,6.6,6.76,6.48,6.56,4587385
