date,open,high,low,close,volume
2000-01-04,7.91,7.91,7.57,7.72,18259728
2000-01-05,7.95,8.11,7.76,7.76,30133181
2000-01-06,7.91,7.91,7.57,7.8,20240807
2000-01-07,7.87,7.99,7.64,7.64,16225361
2000-01-10,7.72,7.72,7.53,7.53,15237924
2000-01-11,7.57,7.87,7.57,7.64,25231669
2000-01-12,7.72,7.99,7.68,7.84,25385742
2000-01-13,8.07,8.38,7.95,8.38,39974728
2000-01-14,8.69,8.69,8.11,8.18,44776533
2000-01-17,9.07,9.07,8.84,8.88,38112796
2000-01-18,8.88,8.88,8.53,8.61,15781263
2000-01-19,8.61,8.69,8.49,8.53,13771752
2000-01-20,8.53,8.57,8.3,8.3,10399504
2000-01-21,8.18,8.45,8.18,8.34,13514992
2000-01-24,8.38,8.72,8.34,8.65,24691417
2000-01-25,8.72,8.72,8.41,8.45,11288547
2000-01-26,8.49,8.69,8.45,8.53,17719669
2000-01-27,8.69,9.07,8.69,8.88,34303240
2000-01-28,9.07,9.3,8.96,9.3,36300673
2000-01-31,9.96,10.38,9.65,10.38,51779863
2000-02-01,10.38,11.08,10.38,11.08,83509849
2000-02-02,11.08,11.08,11.08,11.08,0
2000-02-03,11.08,11.08,11.08,11.08,0
2000-02-04,11.08,11.08,11.08,11.08,0
2000-02-07,11.08,11.08,11.08,11.08,0
2000-02-08,11.08,11.08,11.08,11.08,0
2000-02-09,11.54,11.54,10.69,10.69,48281405
2000-02-10,10.62,11.08,10.62,10.69,34748327
2000-02-11,10.81,10.89,10.42,10.42,27092073
2000-02-14,10.42,10.42,10.04,10.04,23927062
2000-02-15,10.04,10.73,9.88,10.73,32491882
2000-02-16,11.04,11.27,10.73,10.81,64674554
2000-02-17,10.92,11.23,10.89,10.89,35879270
2000-02-18,11.08,11.08,10.42,10.46,28658823
2000-02-21,10.46,10.81,10.42,10.42,25130733
2000-02-22,10.42,10.62,9.77,9.84,16279306
2000-02-23,9.84,10.19,9.84,9.84,16488704
2000-02-24,10.0,10.07,9.8,9.84,11856587
2000-02-25,9.84,10.0,9.19,9.26,15789222
2000-02-28,9.26,9.26,9.26,9.26,0
2000-02-29,9.61,9.61,9.26,9.26,8030826
2000-03-01,9.5,9.61,9.3,9.61,9512870
2000-03-02,9.65,9.65,9.38,9.46,7469445
2000-03-03,9.46,9.57,9.42,9.5,7542308
2000-03-06,9.5,9.65,9.34,9.42,8626229
2000-03-07,9.53,9.8,9.5,9.57,15481826
2000-03-08,9.69,9.92,9.57,9.61,13375932
2000-03-09,9.65,9.8,9.46,9.46,12186407
2000-03-10,9.53,9.8,9.26,9.34,12381407
2000-03-13,9.26,9.26,8.72,8.72,9382954
2000-03-14,8.72,9.3,8.72,9.23,23770096
2000-03-15,9.19,9.46,8.65,8.69,11869715
2000-03-16,8.11,9.11,8.11,8.76,20371437
2000-03-17,8.76,9.07,8.38,8.38,14515161
2000-03-20,8.11,8.11,8.11,8.11,374787
2000-03-21,7.84,8.41,7.84,8.26,20040058
2000-03-22,8.26,8.34,7.99,7.99,9369594
2000-03-23,7.84,8.45,7.84,8.3,18445682
2000-03-24,8.38,8.38,8.03,8.03,9410094
2000-03-27,7.95,8.22,7.87,8.18,11744700
2000-03-28,8.18,8.49,8.18,8.22,12060811
2000-03-29,8.38,8.41,7.99,7.99,7660616
