date,open,high,low,close,volume
2000-01-04,6.68,6.8,6.6,6.8,6979
2000-01-05,6.78,6.8,6.6,6.73,5282
2000-01-06,6.73,6.93,6.7,6.9,8924
2000-01-07,7.33,7.38,7.15,7.38,22101
2000-01-10,7.48,7.48,7.23,7.31,11633
2000-01-11,7.56,7.56,6.85,7.0,9808
2000-01-12,7.05,7.2,6.9,7.0,7812
2000-01-13,7.03,7.2,7.03,7.13,6387
2000-01-14,7.18,7.33,6.98,7.03,7265
2000-01-17,7.1,7.26,7.05,7.26,8619
2000-01-18,7.23,7.23,7.05,7.1,6157
2000-01-19,6.98,7.23,6.98,7.05,7734
2000-01-20,7.08,7.13,6.8,6.83,5723
2000-01-21,6.85,7.0,6.85,6.9,3282982
2000-01-24,7.0,7.15,6.95,7.15,6284
2000-01-25,7.15,7.15,6.98,6.98,6238
2000-01-26,7.03,7.1,7.0,7.1,5276
2000-01-27,7.13,7.43,7.1,7.18,21179
2000-01-28,7.2,7.38,7.2,7.38,15612
2000-01-31,7.63,7.73,7.56,7.61,16353
2000-02-01,7.68,7.68,7.46,7.51,10636
2000-02-02,7.51,7.51,7.51,7.51,0
2000-02-03,7.51,7.51,7.51,7.51,0
2000-02-04,7.51,7.51,7.51,7.51,0
2000-02-07,7.51,7.51,7.51,7.51,0
2000-02-08,7.51,7.51,7.51,7.51,0
2000-02-09,7.58,7.58,7.36,7.38,8186
2000-02-10,7.38,7.88,7.38,7.88,19961
2000-02-11,7.96,7.96,7.63,7.66,11878
2000-02-14,7.73,7.83,7.56,7.61,9247
2000-02-15,7.76,7.78,7.56,7.61,5964
2000-02-16,7.68,7.94,7.68,7.81,9440
2000-02-17,7.86,8.31,7.81,8.24,21444
2000-02-18,8.31,8.57,7.81,7.91,19348
2000-02-21,8.24,8.31,7.96,7.96,11387
2000-02-22,7.96,8.09,7.43,7.58,7413
2000-02-23,7.61,7.63,7.33,7.38,5041
2000-02-24,7.41,7.53,7.33,7.41,5129
2000-02-25,7.46,7.53,7.2,7.33,6292
2000-02-28,7.33,7.33,7.33,7.33,0
2000-02-29,7.51,7.51,7.13,7.28,7830
2000-03-01,7.43,7.48,7.36,7.41,3292587
2000-03-02,7.48,7.53,7.31,7.33,2535176
2000-03-03,7.33,7.43,7.23,7.31,2495303
2000-03-06,7.23,7.23,6.8,6.98,5175
2000-03-07,6.85,6.93,6.65,6.75,7133
2000-03-08,6.7,6.8,6.6,6.65,4756744
2000-03-09,6.73,6.85,6.7,6.73,5259
2000-03-10,6.83,6.85,6.55,6.57,6077
2000-03-13,6.55,6.55,6.12,6.3,6584
2000-03-14,6.17,6.63,6.17,6.55,6615
2000-03-15,6.5,6.5,6.35,6.37,3590708
2000-03-16,6.3,6.5,6.27,6.5,5886
2000-03-17,6.5,6.95,6.37,6.95,16605
2000-03-20,6.75,7.43,6.75,7.43,36447
2000-03-21,7.81,7.94,7.56,7.94,39373
2000-03-22,7.94,8.39,7.81,8.31,47483
2000-03-23,8.31,8.39,8.09,8.31,33918
2000-03-24,8.19,8.19,8.04,8.04,10689
2000-03-27,7.94,8.16,7.63,8.04,18165
2000-03-28,8.11,8.26,7.86,7.91,12481
2000-03-29,7.91,8.06,7.68,7.68,7526
2000-03-30,7.78,7.86,7.51,7.51,7609
2000-03-31,7.43,7.63,7.33,7.36,9824
2000-04-03,7.36,7.36,7.36,7.36,0
2000-04-04,7.36,7.36,7.36,7.36,0
2000-04-05,7.36,7.68,7.36,7.63,12491
2000-04-06,7.63,7.66,7.41,7.43,5670
2000-04-07,7.51,7.53,7.31,7.31,3647726
2000-04-10,7.15,7.41,7.05,7.33,7059
2000-04-11,7.41,7.41,7.26,7.33,3795234
2000-04-12,7.43,7.43,7.31,7.31,3734181
2000-04-13,7.36,7.38,7.1,7.1,3852239
2000-04-14,7.13,7.18,6.8,6.93,3492593
2000-04-17,6.52,6.8,6.52,6.55,3677292
2000-04-18,6.75,6.75,6.6,6.73,3420361
2000-04-19,6.8,6.8,6.55,6.6,3484093
2000-04-20,6.55,6.65,6.55,6.57,1838636
2000-04-21,6.65,6.75,6.57,6.65,3154598
2000-04-24,6.73,6.8,6.55,6.55,3435831
2000-04-25,6.47,6.6,6.42,6.47,2734731
2000-04-26,6.47,6.52,6.15,6.22,4202710
2000-04-27,6.17,6.3,6.12,6.12,2519689
2000-04-28,6.12,6.17,5.95,6.05,6224
2000-05-01,6.05,6.05,6.05,6.05,0
2000-05-02,6.15,6.15,5.97,5.97,2168803
2000-05-03,5.97,5.97,5.84,5.84,2024193
2000-05-04,5.84,6.15,5.84,6.05,1831892
2000-05-05,6.15,6.45,6.1,6.45,4917014
2000-05-08,6.32,6.45,6.32,6.45,2316271
2000-05-09,6.45,6.45,6.45,6.45,0
2000-05-10,6.88,6.98,6.55,6.7,6383
2000-05-11,6.63,6.63,6.45,6.55,2714457
2000-05-12,6.78,6.93,6.63,6.73,5038
2000-05-15,6.85,6.88,6.68,6.75,3018609
2000-05-16,6.75,6.9,6.6,6.9,2570990
2000-05-17,7.05,7.31,7.0,7.28,9502
2000-05-18,7.15,7.26,7.0,7.2,4670399
2000-05-19,7.31,7.71,7.31,7.71,18770
2000-05-22,7.18,7.31,6.78,6.8,15606
2000-05-23,6.83,6.88,6.55,6.55,5178
2000-05-24,6.42,6.55,6.32,6.37,4850469
2000-05-25,6.63,6.63,6.4,6.4,3847062
2000-05-26,6.5,6.83,6.42,6.73,9518
2000-05-29,6.8,6.85,6.63,6.65,3829340
2000-05-30,6.65,6.65,6.65,6.65,0
2000-05-31,6.83,6.83,6.7,6.7,2852855
2000-06-01,6.73,6.78,6.55,6.63,2393206
2000-06-02,6.73,6.8,6.63,6.65,4871684
2000-06-05,6.8,6.93,6.7,6.73,6306
2000-06-06,6.73,6.73,6.73,6.73,0
2000-06-07,6.63,6.68,6.47,6.55,4348254
2000-06-08,6.55,6.68,6.55,6.57,2418552
2000-06-09,6.57,6.63,6.5,6.5,1542710
2000-06-12,6.47,6.47,6.3,6.35,2632512
2000-06-13,6.35,6.47,6.35,6.4,1289982
2000-06-14,6.45,6.47,6.35,6.4,1042675
2000-06-15,6.5,6.5,6.35,6.37,1034452
2000-06-16,6.37,6.45,6.32,6.37,1178438
2000-06-19,6.4,6.42,6.32,6.37,912982
2000-06-20,6.45,6.5,6.35,6.35,1173529
2000-06-21,6.35,6.45,6.32,6.32,1858150
2000-06-22,6.42,6.45,6.32,6.4,1575586
2000-06-23,6.4,6.55,6.37,6.52,2130504
2000-06-26,6.47,6.47,6.25,6.25,2286499
2000-06-27,6.27,6.3,6.1,6.1,1531640
2000-06-28,6.1,6.22,5.92,5.97,3526054
2000-06-29,5.97,6.07,5.79,5.79,3530032
2000-06-30,5.82,6.0,5.79,6.0,2283692
2000-07-03,6.07,6.1,5.92,6.02,2466126
2000-07-04,6.07,6.07,5.79,5.79,1271042
2000-07-05,5.87,6.05,5.79,6.05,1853574
2000-07-06,6.05,6.05,5.84,6.05,2528818
2000-07-07,6.0,6.05,5.82,5.84,1983431
2000-07-10,5.84,6.02,5.84,5.84,5160
2000-07-11,5.84,5.87,5.67,5.69,3511935
2000-07-12,5.69,5.69,5.42,5.42,3752205
2000-07-13,5.44,5.57,5.42,5.49,2639570
2000-07-14,5.67,5.84,5.59,5.79,4533271
2000-07-17,5.79,6.05,5.79,6.02,4115937
2000-07-18,5.82,5.95,5.72,5.74,1662914
2000-07-19,5.82,5.95,5.72,5.74,1662914
2000-07-20,5.82,6.0,5.82,5.92,3239084
2000-07-21,5.95,6.0,5.84,5.87,1643337
2000-07-24,5.84,5.95,5.77,5.87,1070933
2000-07-25,5.74,5.87,5.67,5.69,1812456
2000-07-26,5.77,5.84,5.67,5.69,1206245
2000-07-27,5.69,5.74,5.54,5.62,1252941
2000-07-28,5.69,6.0,5.62,6.0,4380986
2000-07-31,6.17,6.2,6.0,6.02,4534857
2000-08-01,6.07,6.1,5.87,5.87,2466951
2000-08-02,5.92,5.95,5.79,5.79,4396659
2000-08-03,5.79,5.79,5.72,5.77,2362545
2000-08-04,5.79,5.84,5.74,5.77,3350053
