date,open,high,low,close,volume
2021-05-20,10.5,10.5,10.5,10.5,0
2021-05-21,10.5,10.5,10.5,10.5,0
2021-05-24,10.5,10.5,10.5,10.5,0
2021-05-25,10.48,10.48,10.48,10.48,0
2021-05-26,10.47,10.47,10.47,10.47,0
2021-05-27,10.48,10.48,10.48,10.48,0
2021-05-28,10.85,10.89,10.68,10.71,136129210
2021-05-31,10.78,10.9,10.71,10.85,41774983
2021-06-01,10.94,11.0,10.86,10.87,48976490
2021-06-02,10.92,10.92,10.72,10.74,47947998
2021-06-03,10.83,10.85,10.75,10.84,17223656
2021-06-04,10.8,10.8,10.72,10.77,19132704
2021-06-07,10.78,10.78,10.59,10.75,32613981
2021-06-08,10.77,10.8,10.73,10.74,7807183
2021-06-09,10.74,10.74,10.66,10.68,17989553
2021-06-10,10.71,10.85,10.7,10.82,22631521
2021-06-11,10.92,10.94,10.85,10.85,15630100
2021-06-15,10.86,10.99,10.86,10.96,17742521
2021-06-16,10.97,10.98,10.85,10.89,12531054
2021-06-17,10.85,10.93,10.8,10.93,11235147
2021-06-18,10.97,11.01,10.93,10.94,12155678
2021-06-21,10.87,10.87,10.69,10.7,39762907
2021-06-22,10.77,10.77,10.62,10.62,32534288
2021-06-23,10.64,10.77,10.6,10.77,18028396
2021-06-24,10.78,10.83,10.75,10.78,8752269
2021-06-25,10.85,10.89,10.79,10.81,11760483
2021-06-28,10.83,10.83,10.73,10.77,6865371
2021-06-29,10.83,10.85,10.78,10.79,9482916
2021-06-30,10.82,10.94,10.82,10.88,18500917
2021-07-01,10.92,10.92,10.79,10.8,8202900
2021-07-02,10.8,10.86,10.78,10.85,7389748
2021-07-05,10.9,11.08,10.9,11.01,21342962
2021-07-06,11.03,11.06,10.95,10.96,8993681
2021-07-07,10.96,10.99,10.92,10.95,6430240
2021-07-08,10.98,11.01,10.92,10.95,5701990
2021-07-09,10.94,10.94,10.82,10.85,9995936
2021-07-12,10.99,11.07,10.97,11.04,18531521
2021-07-13,11.12,11.26,11.12,11.14,18107411
2021-07-14,11.2,11.25,11.13,11.18,8146589
2021-07-15,11.2,11.29,11.2,11.29,10104655
2021-07-16,11.16,11.23,11.11,11.19,8939220
2021-07-19,11.17,11.17,11.04,11.09,8450347
2021-07-20,10.99,11.1,10.94,10.96,10911990
2021-07-21,11.06,11.08,10.88,10.94,7902497
2021-07-22,11.03,11.17,11.03,11.06,8686303
2021-07-23,11.15,11.2,11.04,11.06,6877579
2021-07-26,11.13,11.15,11.07,11.08,4337061
2021-07-27,11.1,11.2,11.08,11.1,9244164
2021-07-28,11.07,11.07,10.71,10.83,17977267
2021-07-29,10.92,11.07,10.88,11.07,8040982
2021-07-30,11.07,11.19,11.07,11.08,8814648
2021-08-02,11.16,11.22,11.16,11.22,11179227
2021-08-03,11.27,11.34,11.26,11.34,11603879
2021-08-04,11.4,11.5,11.4,11.49,8887032
2021-08-05,11.55,11.66,11.52,11.64,10407462
2021-08-06,11.66,11.66,11.47,11.52,10853188
2021-08-09,11.52,11.52,11.34,11.39,9134992
2021-08-10,11.4,11.43,11.2,11.3,8660998
2021-08-11,11.27,11.27,11.13,11.18,12847213
2021-08-12,11.18,11.23,11.13,11.15,8805990
2021-08-13,11.15,11.15,10.92,10.92,17537821
2021-08-16,10.92,10.93,10.81,10.86,14564990
2021-08-17,10.99,10.99,10.75,10.75,28870668
2021-08-18,10.67,10.85,10.53,10.84,19040196
2021-08-19,10.83,10.83,10.58,10.58,26942467
2021-08-20,10.62,10.66,10.46,10.53,14589864
2021-08-23,10.62,10.91,10.62,10.87,12382516
2021-08-24,10.94,10.99,10.85,10.87,8811238
2021-08-25,10.94,11.06,10.94,11.02,10438748
2021-08-26,11.13,11.16,10.94,11.0,9762072
2021-08-27,10.99,11.11,10.94,11.09,7344416
2021-08-30,11.14,11.27,11.14,11.27,12196063
2021-08-31,11.27,11.31,11.14,11.31,9841600
2021-09-01,11.31,11.6,11.31,11.58,27644428
2021-09-02,11.59,11.76,11.52,11.52,18136941
2021-09-03,11.61,11.71,11.56,11.68,14282760
2021-09-06,11.68,11.73,11.59,11.63,14485674
2021-09-07,11.63,11.66,11.44,11.52,9998263
