date,open,high,low,close,volume
2021-05-20,10.5,10.5,10.5,10.5,0
2021-05-21,10.5,10.5,10.5,10.5,0
2021-05-24,10.5,10.5,10.5,10.5,0
2021-05-25,10.48,10.48,10.48,10.48,0
2021-05-26,10.47,10.47,10.47,10.47,0
2021-05-27,10.48,10.48,10.48,10.48,0
2021-05-28,10.85,10.89,10.68,10.71,136129
2021-05-31,10.78,10.9,10.71,10.85,41775
2021-06-01,10.94,11.0,10.86,10.87,48976
2021-06-02,10.92,10.92,10.72,10.74,47948
2021-06-03,10.83,10.85,10.75,10.84,17224
2021-06-04,10.8,10.8,10.72,10.77,19133
2021-06-07,10.78,10.78,10.59,10.75,32614
2021-06-08,10.77,10.8,10.73,10.74,7807
2021-06-09,10.74,10.74,10.66,10.68,17990
2021-06-10,10.71,10.85,10.7,10.82,22632
2021-06-11,10.92,10.94,10.85,10.85,15630
2021-06-15,10.86,10.99,10.86,10.96,17743
2021-06-16,10.97,10.98,10.85,10.89,12531
2021-06-17,10.85,10.93,10.8,10.93,11235
2021-06-18,10.97,11.01,10.93,10.94,12156
2021-06-21,10.87,10.87,10.69,10.7,39763
2021-06-22,10.77,10.77,10.62,10.62,32534
2021-06-23,10.64,10.77,10.6,10.77,18028
2021-06-24,10.78,10.83,10.75,10.78,8752
2021-06-25,10.85,10.89,10.79,10.81,11760
2021-06-28,10.83,10.83,10.73,10.77,6865
2021-06-29,10.83,10.85,10.78,10.79,9483
2021-06-30,10.82,10.94,10.82,10.88,18501
2021-07-01,10.92,10.92,10.79,10.8,8203
2021-07-02,10.8,10.86,10.78,10.85,7390
2021-07-05,10.9,11.08,10.9,11.01,21343
2021-07-06,11.03,11.06,10.95,10.96,8994
2021-07-07,10.96,10.99,10.92,10.95,6430
2021-07-08,10.98,11.01,10.92,10.95,5702
2021-07-09,10.94,10.94,10.82,10.85,9996
2021-07-12,10.99,11.07,10.97,11.04,18532
2021-07-13,11.12,11.26,11.12,11.14,18107
2021-07-14,11.2,11.25,11.13,11.18,8147
2021-07-15,11.2,11.29,11.2,11.29,10105
2021-07-16,11.16,11.23,11.11,11.19,8939
2021-07-19,11.17,11.17,11.04,11.09,8450
2021-07-20,10.99,11.1,10.94,10.96,10912
2021-07-21,11.06,11.08,10.88,10.94,7902
2021-07-22,11.03,11.17,11.03,11.06,8686
2021-07-23,11.15,11.2,11.04,11.06,6878
2021-07-26,11.13,11.15,11.07,11.08,4337061
2021-07-27,11.1,11.2,11.08,11.1,9244
2021-07-28,11.07,11.07,10.71,10.83,17977
2021-07-29,10.92,11.07,10.88,11.07,8041
2021-07-30,11.07,11.19,11.07,11.08,8815
2021-08-02,11.16,11.22,11.16,11.22,11179
2021-08-03,11.27,11.34,11.26,11.34,11604
2021-08-04,11.4,11.5,11.4,11.49,8887
2021-08-05,11.55,11.66,11.52,11.64,10407
2021-08-06,11.66,11.66,11.47,11.52,10853
2021-08-09,11.52,11.52,11.34,11.39,9135
2021-08-10,11.4,11.43,11.2,11.3,8661
2021-08-11,11.27,11.27,11.13,11.18,12847
2021-08-12,11.18,11.23,11.13,11.15,8806
2021-08-13,11.15,11.15,10.92,10.92,17538
2021-08-16,10.92,10.93,10.81,10.86,14565
2021-08-17,10.99,10.99,10.75,10.75,28871
2021-08-18,10.67,10.85,10.53,10.84,19040
2021-08-19,10.83,10.83,10.58,10.58,26942
2021-08-20,10.62,10.66,10.46,10.53,14590
2021-08-23,10.62,10.91,10.62,10.87,12383
2021-08-24,10.94,10.99,10.85,10.87,8811
2021-08-25,10.94,11.06,10.94,11.02,10439
2021-08-26,11.13,11.16,10.94,11.0,9762
2021-08-27,10.99,11.11,10.94,11.09,7344
2021-08-30,11.14,11.27,11.14,11.27,12196
2021-08-31,11.27,11.31,11.14,11.31,9842
2021-09-01,11.31,11.6,11.31,11.58,27644
2021-09-02,11.59,11.76,11.52,11.52,18137
2021-09-03,11.61,11.71,11.56,11.68,14283
2021-09-06,11.68,11.73,11.59,11.63,14486
2021-09-07,11.63,11.66,11.44,11.52,9998
2021-09-08,11.51,11.56,11.32,11.35,13811
2021-09-09,11.3,11.46,11.25,11.41,6522
2021-09-10,11.46,11.7,11.46,11.7,13631
