date,open,high,low,close,volume
2019-10-08,38.53,38.53,38.53,38.53,0
2019-10-09,38.53,38.53,38.53,38.53,0
2019-10-15,38.53,38.53,38.53,38.53,0
2019-10-16,38.55,38.55,38.55,38.55,0
2019-10-17,38.52,38.52,38.52,38.52,0
2019-10-18,38.53,38.53,38.45,38.45,264000
2019-10-21,38.47,38.5,38.43,38.43,234000
2019-10-22,38.43,38.46,38.39,38.46,215000
2019-10-23,38.45,38.46,38.41,38.45,217000
2019-10-24,38.45,38.46,38.43,38.43,218000
2019-10-25,38.37,38.45,38.37,38.43,317000
2019-10-28,38.43,38.43,38.38,38.41,211000
2019-10-29,38.39,38.43,38.39,38.39,216000
2019-10-30,38.31,38.34,38.29,38.32,217000
2019-10-31,38.24,38.25,38.21,38.25,201000
2019-11-01,38.33,38.37,38.31,38.34,190000
2019-11-04,38.24,38.3,38.24,38.27,141000
2019-11-05,38.25,38.26,38.23,38.26,281000
2019-11-06,38.25,38.26,38.23,38.26,281000
2019-11-07,38.21,38.26,38.21,38.25,224000
2019-11-08,38.21,38.26,38.21,38.25,224000
2019-11-11,38.23,38.27,38.23,38.24,216000
2019-11-12,38.18,38.37,38.18,38.37,220000
2019-11-13,38.41,38.48,38.41,38.48,211000
2019-11-14,38.47,38.5,38.45,38.48,143000
2019-11-15,38.47,38.5,38.45,38.48,143000
2019-11-18,38.39,38.43,38.39,38.41,212000
2019-11-19,38.39,38.43,38.39,38.41,212000
2019-11-20,38.27,38.38,38.27,38.36,226000
2019-11-21,38.35,38.37,38.35,38.36,211000
2019-11-22,38.39,38.39,38.37,38.37,210000
2019-11-25,38.36,38.39,38.36,38.37,213000
2019-11-26,38.38,38.38,38.36,38.36,210000
2019-11-27,38.36,38.4,38.34,38.4,217000
2019-11-28,38.38,38.4,38.38,38.4,211000
2019-11-29,38.38,38.4,38.38,38.4,211000
2019-12-02,38.35,38.36,38.3,38.36,212000
2019-12-03,38.35,38.36,38.3,38.36,212000
2019-12-04,38.39,38.39,38.33,38.33,213000
2019-12-05,38.34,38.39,37.83,38.38,271000
2019-12-06,38.27,38.31,38.26,38.26,211000
2019-12-09,38.28,38.28,38.26,38.28,212000
2019-12-10,38.24,38.29,38.24,38.29,211000
2019-12-11,38.24,38.29,38.24,38.29,211000
2019-12-12,38.27,38.27,38.16,38.16,212000
2019-12-13,38.03,38.07,38.03,38.06,247000
2019-12-16,38.06,38.07,38.01,38.02,211000
2019-12-17,37.99,38.0,37.99,38.0,210000
2019-12-18,37.99,38.0,37.99,38.0,210000
2019-12-19,37.92,37.99,37.92,37.98,211000
2019-12-20,37.92,37.99,37.92,37.98,211000
2019-12-23,37.97,37.97,37.91,37.96,214000
2019-12-24,37.96,37.96,37.94,37.94,210000
2019-12-25,37.96,37.96,37.96,37.96,210000
2019-12-26,38.08,38.08,37.95,37.96,215000
2019-12-27,38.08,38.08,37.95,37.96,215000
2019-12-30,37.9,37.9,37.88,37.88,210000
2019-12-31,37.86,37.86,37.8,37.8,213000
2020-01-02,37.92,37.99,37.9,37.96,215000
2020-01-03,37.92,37.99,37.9,37.96,215000
2020-01-06,37.93,37.93,37.91,37.91,210000
2020-01-07,37.95,37.95,37.92,37.94,210000
2020-01-08,37.87,37.87,37.81,37.81,212000
2020-01-09,37.87,37.87,37.81,37.81,212000
2020-01-10,37.7,37.79,37.7,37.77,214000
2020-01-13,37.67,37.68,37.6,37.64,213000
2020-01-14,37.67,37.68,37.6,37.64,213000
2020-01-15,37.71,37.78,37.71,37.78,210000
2020-01-16,37.76,37.76,37.76,37.76,210000
2020-01-17,37.76,37.76,37.76,37.76,210000
2020-01-20,37.76,37.77,37.73,37.76,212000
2020-01-30,38.17,38.21,38.0,38.21,152000
2020-01-31,38.08,38.12,38.06,38.11,229000
2020-02-03,38.2,38.2,38.1,38.17,213000
2020-02-04,38.2,38.2,38.1,38.17,213000
2020-02-05,37.99,38.02,37.98,38.02,211000
2020-02-06,37.97,37.99,37.97,37.99,210000
2020-02-07,37.97,37.99,37.97,37.99,210000
2020-02-10,38.03,38.03,38.0,38.01,212000
2020-02-11,37.8,37.85,37.79,37.81,240000
2020-02-12,37.8,37.85,37.79,37.81,240000
2020-02-13,37.8,37.83,37.8,37.83,210000
2020-02-14,37.8,37.83,37.8,37.83,210000
2020-02-17,37.9,37.94,37.9,37.93,210000
2020-02-18,38.04,38.04,38.03,38.03,210000
2020-02-19,38.05,38.17,38.05,38.17,212000
2020-02-20,38.05,38.17,38.05,38.17,212000
2020-02-21,38.3,38.3,38.3,38.3,222000
2020-02-24,38.45,38.48,38.41,38.41,214000
2020-02-25,38.43,38.43,38.34,38.34,225000
2020-02-26,38.38,38.38,38.32,38.32,216000
2020-02-27,38.31,38.31,38.28,38.28,214000
2020-03-02,38.17,38.17,38.08,38.08,148000
2020-03-03,38.06,38.06,38.0,38.02,255000
2020-03-04,37.98,38.0,37.97,37.99,225000
2020-03-05,37.96,37.96,37.94,37.94,140000
2020-03-06,37.99,38.0,37.99,37.99,253000
2020-03-09,37.99,37.99,37.99,37.99,0
2020-03-10,38.11,38.11,38.03,38.03,240000
2020-03-11,38.03,38.09,37.99,38.07,216000
2020-03-12,38.11,38.25,38.11,38.23,156000
2020-03-13,38.23,38.23,38.23,38.23,0
2020-03-16,38.33,38.37,38.33,38.35,257000
2020-03-17,38.45,38.45,38.42,38.42,78000
2020-03-18,38.42,38.42,38.42,38.42,0
2020-03-19,38.47,38.59,38.47,38.59,12000
2020-03-20,38.56,38.56,38.46,38.46,71000
2020-03-23,38.63,38.63,38.58,38.61,99000
2020-03-24,38.52,38.52,38.46,38.45,180000
2020-03-25,38.39,38.48,38.39,38.48,175000
2020-03-26,38.44,38.44,38.44,38.44,140000
2020-03-27,38.39,38.39,38.39,38.39,140000
2020-03-30,38.46,38.5,38.46,38.5,141000
2020-03-31,38.39,38.39,38.39,38.39,140000
2020-04-01,38.42,38.45,38.42,38.45,210000
2020-04-06,38.45,38.45,38.25,38.43,291000
2020-04-07,38.28,38.28,38.25,38.27,216000
2020-04-08,38.25,38.25,38.24,38.24,210000
2020-04-09,38.15,38.26,38.15,38.22,211000
2020-04-10,38.21,38.21,38.19,38.19,210000
2020-04-13,38.18,38.19,38.09,38.16,211000
2020-04-14,38.18,38.18,38.16,38.16,210000
2020-04-15,38.1,38.1,38.1,38.1,211000
2020-04-16,38.16,38.2,38.16,38.2,211000
2020-04-17,38.2,38.22,38.11,38.22,211000
2020-04-20,38.17,38.17,38.17,38.17,210000
2020-04-21,38.2,38.23,38.2,38.2,213000
2020-04-22,38.24,38.24,38.24,38.24,210000
2020-04-23,38.22,38.22,38.15,38.15,142000
2020-04-24,38.17,38.17,38.16,38.16,210000
2020-04-27,38.22,38.22,38.06,38.13,212000
2020-04-28,38.1,38.18,38.08,38.18,210000
2020-04-29,38.05,38.05,37.99,37.99,210000
2020-04-30,37.9,37.91,37.9,37.91,210000
2020-05-04,37.72,37.81,37.72,37.78,211000
2020-05-05,37.82,37.86,37.82,37.84,212000
2020-05-06,37.88,37.9,37.88,37.9,235000
2020-05-07,38.07,38.07,37.96,37.99,216000
2020-05-08,37.95,37.95,37.92,37.92,210000
2020-05-11,37.94,37.94,37.79,37.84,215000
2020-05-12,37.91,37.93,37.91,37.93,210000
2020-05-13,37.98,37.99,37.88,37.88,211000
2020-05-14,37.92,37.92,37.92,37.92,210000
2020-05-15,38.02,38.02,38.0,38.0,210000
2020-05-18,37.99,38.0,37.99,38.0,210000
2020-05-19,38.06,38.06,38.03,38.03,141000
2020-05-20,38.04,38.04,38.04,38.04,210000
2020-05-21,38.04,38.04,38.03,38.03,210000
2020-05-22,38.01,38.02,38.01,38.02,210000
2020-05-25,38.03,38.11,38.03,38.1,212000
2020-05-26,38.04,38.11,38.04,38.08,213000
2020-05-27,38.13,38.13,38.13,38.13,210000
2020-05-28,38.13,38.16,38.13,38.16,210000
2020-05-29,38.1,38.11,38.08,38.08,210000
2020-06-01,38.04,38.04,38.0,38.0,210000
2020-06-02,38.0,38.0,38.0,38.0,211000
2020-06-03,37.99,37.99,37.97,37.97,210000
2020-06-04,38.01,38.01,37.98,37.98,210000
2020-06-05,37.95,37.95,37.89,37.89,210000
2020-06-08,37.8,37.8,37.76,37.78,211000
2020-06-09,37.77,37.8,37.77,37.8,210000
2020-06-10,37.78,37.78,37.64,37.71,212000
2020-06-11,37.6,37.69,37.6,37.69,210000
2020-06-12,37.68,37.72,37.68,37.72,210000
2020-06-15,37.69,37.72,37.69,37.72,210000
2020-06-16,37.63,37.69,37.6,37.69,211000
2020-06-17,37.61,37.62,37.59,37.62,210000
2020-06-18,37.58,37.59,37.58,37.58,211000
2020-06-19,37.61,37.61,37.54,37.56,211000
2020-06-22,37.58,37.61,37.58,37.59,215000
2020-06-23,37.58,37.6,37.58,37.59,213000
2020-06-24,37.48,37.54,37.48,37.54,211000
2020-06-29,37.7,37.7,37.47,37.53,250000
2020-06-30,37.39,37.46,37.39,37.4,211000
