date,open,high,low,close,volume
2000-01-04,8.96,9.14,8.76,9.14,20823023
2000-01-05,8.96,9.14,8.84,9.01,20252045
2000-01-06,9.26,9.59,9.09,9.39,25188258
2000-01-07,9.39,9.47,9.09,9.09,14900360
2000-01-10,9.21,9.72,9.16,9.72,25511716
2000-01-11,10.1,10.22,9.47,9.59,36180265
2000-01-12,9.62,9.92,9.59,9.84,20570021
2000-01-13,10.0,10.48,9.97,10.35,40345297
2000-01-14,10.5,10.98,10.48,10.8,54525675
2000-01-17,10.88,11.23,10.78,10.98,23014237
2000-01-18,10.98,11.06,10.68,10.8,22829275
2000-01-19,10.85,11.54,10.85,11.54,45825372
2000-01-20,11.61,12.12,11.28,12.04,50467769
2000-01-21,12.04,12.87,12.04,12.87,55431154
2000-01-24,13.13,13.76,13.13,13.76,62830018
2000-01-25,13.76,14.01,13.25,13.63,44496204
2000-01-26,13.76,14.26,13.63,14.01,45919414
2000-01-27,13.76,14.26,13.13,13.13,47519743
2000-01-28,12.87,13.13,12.5,12.75,31961037
2000-01-31,13.13,13.51,12.87,13.51,16687783
2000-02-01,13.76,13.88,13.51,13.88,21163006
2000-02-02,13.88,13.88,13.88,13.88,0
2000-02-03,13.88,13.88,13.88,13.88,0
2000-02-04,13.88,13.88,13.88,13.88,0
2000-02-07,13.88,13.88,13.88,13.88,0
2000-02-08,13.88,13.88,13.88,13.88,0
2000-02-09,14.64,14.77,14.26,14.77,40452869
2000-02-10,15.27,15.65,14.39,14.77,59478839
2000-02-11,15.02,15.27,14.64,14.77,30853536
2000-02-14,14.77,15.27,14.39,14.89,56430265
2000-02-15,15.02,15.15,14.14,14.51,27186461
2000-02-16,14.64,15.15,14.64,14.77,25723180
2000-02-17,14.64,15.78,14.51,15.65,59269214
2000-02-18,15.9,16.16,15.02,15.27,37689171
2000-02-21,14.89,14.89,13.88,13.88,25894966
2000-02-22,13.25,13.63,13.0,13.0,28792422
2000-02-23,13.0,13.25,12.75,13.0,17445658
2000-02-24,13.0,13.25,12.75,12.87,17672177
2000-02-25,12.87,12.87,12.12,12.32,20577548
2000-02-28,12.32,12.32,12.32,12.32,0
2000-02-29,12.37,13.0,12.37,12.75,18907747
2000-03-01,13.13,13.63,13.0,13.63,18226976
2000-03-02,14.14,14.14,13.13,13.38,15315098
2000-03-03,13.25,13.63,13.13,13.13,5714595
2000-03-06,12.75,12.75,12.37,12.6,6729754
2000-03-07,12.5,12.75,12.12,12.34,15308604
2000-03-08,12.5,12.62,12.17,12.32,9584190
2000-03-09,12.44,12.87,12.44,12.87,10846275
2000-03-10,13.0,13.25,12.37,12.5,19244124
2000-03-13,12.12,12.12,11.64,11.64,10572152
2000-03-14,10.85,11.49,10.85,10.93,12819880
2000-03-15,10.65,11.06,10.22,10.3,15099262
2000-03-16,9.84,10.68,9.59,10.48,19558123
2000-03-17,10.55,11.08,10.35,10.85,20578886
2000-03-20,10.48,10.48,10.48,10.48,1218585
2000-03-21,10.12,11.21,10.12,11.21,33913484
2000-03-22,10.98,11.61,10.85,11.33,24904812
2000-03-23,11.59,12.12,11.51,12.12,23572336
2000-03-24,12.39,12.47,11.86,12.47,25767098
2000-03-27,12.75,13.25,12.5,13.25,21629219
2000-03-28,13.51,13.63,12.87,13.25,23776961
2000-03-29,13.13,13.25,12.62,12.75,15497901
2000-03-30,12.87,13.63,12.75,13.38,36249830
2000-03-31,13.25,13.88,13.13,13.76,28401683
2000-04-03,13.76,13.76,13.76,13.76,0
2000-04-04,13.76,13.76,13.76,13.76,0
2000-04-05,14.39,15.27,14.39,15.27,50617196
2000-04-06,15.65,15.78,14.39,14.39,45271678
2000-04-07,14.64,14.77,13.76,13.88,34844442
2000-04-10,14.77,15.52,14.64,14.89,43707163
2000-04-11,14.89,15.15,14.39,14.39,29694015
2000-04-12,14.14,14.39,13.76,14.14,21681518
2000-04-13,13.25,13.63,13.25,13.38,31268212
2000-04-14,13.13,13.63,12.87,13.0,17046844
2000-04-17,12.75,13.13,12.5,13.13,24160952
2000-04-18,13.76,13.88,13.38,13.38,28088092
