date,open,high,low,close,volume
2000-01-04,27.96,28.47,27.52,28.1,43762
2000-01-05,27.81,28.61,27.59,27.67,33701
2000-01-06,27.81,28.32,27.74,28.1,37272
2000-01-07,28.39,28.68,27.81,27.96,37190
2000-01-10,27.81,28.1,27.59,27.81,30201
2000-01-11,27.96,28.54,27.59,27.81,46488
2000-01-12,27.96,28.47,27.59,27.67,46725
2000-01-13,27.81,28.32,27.81,28.18,53813
2000-01-14,28.54,28.75,27.67,27.67,42790
2000-01-17,27.96,28.32,27.81,27.81,36326
2000-01-18,28.1,28.54,27.96,28.47,41717
2000-01-19,28.47,28.61,28.03,28.1,25506
2000-01-20,28.1,28.32,27.74,28.1,29539
2000-01-21,28.1,28.32,27.96,27.96,23266
2000-01-24,28.25,28.97,28.1,28.68,87286
2000-01-25,28.83,28.83,27.96,27.96,50981
2000-01-26,28.47,28.68,28.18,28.39,40898
2000-01-27,28.75,29.7,28.75,29.19,90728
2000-01-28,29.63,30.35,29.19,30.14,93483
2000-01-31,29.77,30.14,29.41,29.48,36195
2000-02-01,29.77,30.79,29.55,30.79,90594
2000-02-02,30.79,30.79,30.79,30.79,0
2000-02-03,30.79,30.79,30.79,30.79,0
2000-02-04,30.79,30.79,30.79,30.79,0
2000-02-07,30.79,30.79,30.79,30.79,0
2000-02-08,30.79,30.79,30.79,30.79,0
2000-02-09,31.95,31.95,30.86,31.3,80801
2000-02-10,31.3,32.31,31.08,31.15,97353
2000-02-11,31.22,31.37,30.5,30.57,68072
2000-02-14,30.5,30.5,29.55,29.63,36607
2000-02-15,29.63,29.63,28.9,29.41,40635
2000-02-16,29.63,29.7,29.05,29.41,42125
2000-02-17,29.34,29.85,29.19,29.41,39728
2000-02-18,29.41,29.99,29.05,29.12,43869
2000-02-21,29.55,30.06,29.34,29.34,40909
2000-02-22,29.55,29.55,28.32,28.39,34608
2000-02-23,28.75,28.75,28.18,28.61,21795
2000-02-24,28.61,28.75,28.1,28.18,15222
2000-02-25,28.18,28.39,27.67,28.18,16501
