date,open,high,low,close,volume
2000-01-04,27.96,28.47,27.52,28.1,43761965846
2000-01-05,27.81,28.61,27.59,27.67,33700519703
2000-01-06,27.81,28.32,27.74,28.1,37272282244
2000-01-07,28.39,28.68,27.81,27.96,37190202
2000-01-10,27.81,28.1,27.59,27.81,30201279238
2000-01-11,27.96,28.54,27.59,27.81,46488152477
2000-01-12,27.96,28.47,27.59,27.67,46725286932
2000-01-13,27.81,28.32,27.81,28.18,53812614109
2000-01-14,28.54,28.75,27.67,27.67,42790454
2000-01-17,27.96,28.32,27.81,27.81,36325574231
2000-01-18,28.1,28.54,27.96,28.47,41717051067
2000-01-19,28.47,28.61,28.03,28.1,25506279090
2000-01-20,28.1,28.32,27.74,28.1,29539203618
2000-01-21,28.1,28.32,27.96,27.96,23265702161
2000-01-24,28.25,28.97,28.1,28.68,87285982872
2000-01-25,28.83,28.83,27.96,27.96,50981055984
2000-01-26,28.47,28.68,28.18,28.39,40898282184
2000-01-27,28.75,29.7,28.75,29.19,90727966420
2000-01-28,29.63,30.35,29.19,30.14,93483238
2000-01-31,29.77,30.14,29.41,29.48,36195257
2000-02-01,29.77,30.79,29.55,30.79,90593659824
2000-02-02,30.79,30.79,30.79,30.79,0
2000-02-03,30.79,30.79,30.79,30.79,0
2000-02-04,30.79,30.79,30.79,30.79,0
2000-02-07,30.79,30.79,30.79,30.79,0
2000-02-08,30.79,30.79,30.79,30.79,0
2000-02-09,31.95,31.95,30.86,31.3,80801182111
2000-02-10,31.3,32.31,31.08,31.15,97352522987
2000-02-11,31.22,31.37,30.5,30.57,68072089800
2000-02-14,30.5,30.5,29.55,29.63,36607103323
2000-02-15,29.63,29.63,28.9,29.41,40634647
2000-02-16,29.63,29.7,29.05,29.41,42124716292
2000-02-17,29.34,29.85,29.19,29.41,39727985659
2000-02-18,29.41,29.99,29.05,29.12,43868681210
2000-02-21,29.55,30.06,29.34,29.34,40909452058
2000-02-22,29.55,29.55,28.32,28.39,34608463259
2000-02-23,28.75,28.75,28.18,28.61,21795159
2000-02-24,28.61,28.75,28.1,28.18,15222305
2000-02-25,28.18,28.39,27.67,28.18,16500828
2000-02-28,28.18,28.18,28.18,28.18,0
2000-02-29,28.39,28.47,27.74,28.18,15881299222
2000-03-01,28.18,28.39,27.96,28.32,19672239968
2000-03-02,28.61,28.68,28.03,28.32,31891231295
2000-03-03,28.32,28.47,28.03,28.1,23538169345
2000-03-06,27.74,27.88,27.23,27.45,11794795826
2000-03-07,27.38,28.32,27.38,28.32,38803392857
2000-03-08,28.1,28.25,27.81,28.1,16495617
2000-03-09,28.18,28.25,27.81,27.81,13986432
2000-03-10,28.03,28.47,27.45,27.45,24698887862
2000-03-13,27.23,27.23,25.56,25.56,27328019
2000-03-14,25.41,25.56,25.05,25.41,21649761832
2000-03-15,25.41,25.78,25.05,25.05,18012499857
2000-03-16,23.96,26.8,23.96,26.8,47416200
2000-03-17,26.65,28.03,25.85,26.8,57616195948
2000-03-20,25.92,25.92,25.92,25.92,948142
2000-03-21,25.05,26.29,25.05,25.92,83932393145
2000-03-22,25.78,25.85,25.05,25.05,22305900628
2000-03-23,24.69,26.14,24.69,25.85,37173053
2000-03-24,25.78,25.78,24.98,24.98,24923780028
2000-03-27,24.69,25.56,24.54,25.41,27778753
2000-03-28,25.71,26.29,25.49,25.56,26434430
2000-03-29,26.0,26.07,25.41,25.41,12587421238
2000-03-30,25.41,26.51,25.41,26.07,33948721
2000-03-31,26.58,27.01,26.14,26.58,29463018
2000-04-03,26.58,26.58,26.58,26.58,0
2000-04-04,26.58,26.58,26.58,26.58,0
2000-04-05,26.87,27.08,26.36,26.58,31290755874
2000-04-06,26.8,27.74,26.8,27.08,34139254807
2000-04-07,27.45,27.52,26.43,26.43,15690982392
2000-04-10,25.92,26.58,25.92,26.14,14682474
2000-04-11,26.14,26.65,26.14,26.36,14191880
2000-04-12,26.65,26.87,26.14,26.14,15695617237
2000-04-13,26.29,26.58,26.14,26.43,15308006
2000-04-14,26.51,26.8,26.14,26.14,23060482
2000-04-17,24.62,24.76,23.96,24.33,16494512925
2000-04-18,24.47,24.98,24.47,24.47,26814194968
2000-04-19,24.69,24.69,23.45,23.45,20539825
2000-04-20,23.74,24.33,23.6,23.67,18923660
2000-04-21,23.96,24.18,23.82,24.03,8180562
2000-04-24,23.96,24.25,23.45,23.6,12194798
2000-04-25,23.6,23.74,22.87,23.24,11804291
2000-04-26,23.24,23.45,21.64,21.78,15430149
2000-04-27,21.78,22.29,21.78,22.0,11418218
2000-04-28,22.0,22.36,21.06,21.93,12707840057
2000-05-01,21.93,21.93,21.93,21.93,0
2000-05-02,22.15,22.15,21.57,21.78,10650895795
2000-05-03,21.78,22.73,21.71,22.44,23187615
2000-05-04,22.87,23.96,22.87,23.74,32965940
2000-05-05,23.09,23.96,23.09,23.67,21040142395
2000-05-08,23.74,23.82,22.87,23.17,10595044
2000-05-09,23.17,23.17,23.17,23.17,0
2000-05-10,23.45,23.53,22.95,22.95,6586831011
2000-05-11,22.51,23.17,22.51,22.8,7981455009
2000-05-12,23.31,24.33,23.17,24.33,42252801
2000-05-15,24.54,25.05,24.18,24.33,49243609339
2000-05-16,24.84,24.98,24.33,24.98,21724601
2000-05-17,25.12,25.41,24.69,25.12,29472615
2000-05-18,25.05,25.85,24.76,24.91,35413287393
2000-05-19,24.76,25.71,24.76,25.05,30294157095
2000-05-22,24.76,24.84,23.96,24.11,13675096
2000-05-23,23.53,24.25,23.53,23.74,11097452828
2000-05-24,23.31,23.96,23.31,23.45,9300870
2000-05-25,23.82,24.25,23.6,23.82,11605026
2000-05-26,23.6,25.27,23.6,24.84,24462309
2000-05-29,24.76,25.05,24.47,24.62,21785539647
2000-05-30,24.62,24.62,24.62,24.62,0
2000-05-31,24.98,24.98,24.47,24.69,13211744491
2000-06-01,24.84,25.2,24.69,25.2,18498923924
2000-06-02,24.62,24.69,24.33,24.33,17754252228
2000-06-05,24.4,24.54,24.11,24.18,8418945
2000-06-06,24.18,24.18,24.18,24.18,0
2000-06-07,24.11,24.25,23.45,23.96,20279386
2000-06-08,23.96,24.18,23.67,23.67,14912231
2000-06-09,23.67,23.82,23.24,23.31,8191623
2000-06-12,23.24,23.31,22.87,22.87,8918806
2000-06-13,22.87,23.31,22.87,23.02,7314612
2000-06-14,23.02,23.24,22.87,22.95,5651542544
2000-06-15,23.02,23.17,22.87,22.87,5297452
2000-06-16,22.87,23.24,22.8,22.87,16598193690
2000-06-19,23.17,23.38,23.02,23.09,7426046160
2000-06-20,23.17,23.45,22.87,23.02,14318527
2000-06-21,23.02,23.09,22.51,22.51,7725075728
2000-06-22,21.86,22.87,21.86,22.87,12377924
2000-06-23,22.87,23.02,22.36,22.36,7566457144
2000-06-26,22.36,22.51,21.93,22.51,7086028548
2000-06-27,22.51,22.8,21.93,21.93,8291208728
2000-06-28,22.07,22.15,21.5,21.5,11119470
2000-06-29,21.5,21.57,20.69,20.69,13677956883
2000-06-30,21.06,21.28,20.69,21.2,14668721053
2000-07-03,21.57,22.66,21.28,22.44,31319550221
2000-07-04,22.51,22.58,21.28,21.78,19734937716
2000-07-05,21.78,23.09,21.42,22.66,39076335926
2000-07-06,22.51,23.17,22.36,22.73,39876592241
2000-07-07,22.51,22.73,22.36,22.36,13996722242
2000-07-10,22.51,23.09,22.36,23.02,18825504508
2000-07-11,23.02,23.31,22.66,23.17,28338416989
2000-07-12,23.17,23.17,21.78,22.0,16398999
2000-07-13,21.57,22.66,21.57,22.36,21838639280
2000-07-14,22.29,23.53,22.29,23.24,33012977574
2000-07-17,24.25,25.12,24.25,25.12,61458297
2000-07-18,25.05,25.05,23.96,24.25,54921719294
2000-07-19,24.72,24.89,24.4,24.4,43783258793
2000-07-20,24.72,24.89,24.4,24.4,15994729
2000-07-21,24.56,24.64,23.58,24.16,23659598
2000-07-24,24.24,25.54,24.16,25.05,33397270852
2000-07-25,25.05,25.62,24.81,25.13,32609533427
2000-07-26,25.54,25.54,24.89,25.29,23348890220
2000-07-27,25.29,25.62,25.05,25.62,17067951
2000-07-28,25.45,26.84,25.45,26.68,40888330267
2000-07-31,26.43,26.84,26.11,26.68,19517859040
2000-08-01,26.68,26.68,26.03,26.03,8505627312
2000-08-02,26.19,26.76,26.03,26.11,16100413871
2000-08-03,26.11,26.19,25.7,25.7,12276415928
2000-08-04,25.7,25.95,25.21,25.21,10285193182
2000-08-07,24.97,24.97,24.4,24.4,7750416
2000-08-08,24.24,24.72,24.24,24.4,12910566
2000-08-09,24.72,25.37,24.56,24.97,14480088
2000-08-10,24.97,25.05,24.56,24.89,6067978
2000-08-11,25.05,25.37,24.64,24.81,7231069
2000-08-14,24.81,25.13,24.4,24.4,5312397407
2000-08-15,24.56,24.72,24.4,24.64,5340875
2000-08-16,24.4,24.81,24.4,24.56,3880245
2000-08-17,24.56,25.05,24.24,24.89,9626030
2000-08-18,25.21,25.37,24.97,25.05,13371088
2000-08-21,25.21,25.37,24.72,25.21,9293904
2000-08-22,25.21,25.21,24.64,24.64,6454859
2000-08-23,24.64,24.64,24.64,24.64,0
2000-08-24,24.64,25.05,24.48,24.56,6330606
2000-08-25,24.56,24.72,24.24,24.24,7738302
2000-08-28,24.07,24.24,23.58,23.58,7675277
2000-08-29,23.58,23.58,22.77,23.26,6997386372
2000-08-30,22.85,23.26,21.71,22.2,12350394323
2000-08-31,21.55,22.37,21.55,21.71,17727890683
2000-09-01,21.71,21.88,20.74,21.07,11271475
2000-09-04,22.37,22.53,21.79,22.37,20291251715
2000-09-05,21.96,21.96,21.23,21.55,14830255
2000-09-06,20.82,21.15,20.09,20.09,26002929282
2000-09-07,20.17,20.58,20.17,20.33,14482002
2000-09-08,20.33,20.58,20.17,20.25,10905874414
2000-09-11,20.33,20.49,19.92,19.92,9624344
2000-09-12,19.92,19.92,19.92,19.92,0
2000-09-13,19.52,19.52,18.54,18.79,22078975
2000-09-14,18.46,18.71,17.57,17.73,16616382
2000-09-15,17.89,18.62,17.89,18.14,15498772
2000-09-18,17.16,17.81,17.08,17.24,14064533591
2000-09-19,17.16,17.57,16.75,17.16,30870091
2000-09-20,17.57,17.81,16.92,17.73,30328023990
2000-09-21,17.49,18.3,17.41,17.97,38516605100
2000-09-22,17.89,18.05,17.0,17.0,20089970
2000-09-25,17.32,17.97,17.16,17.89,30884735
2000-09-26,17.97,17.97,17.24,17.49,20870372370
2000-09-27,17.32,17.89,17.32,17.65,18929782
2000-09-28,17.97,18.14,17.08,17.08,19425265984
2000-09-29,17.24,17.41,16.27,16.27,25260950
2000-10-02,15.7,16.02,15.62,15.7,10332790
2000-10-03,15.78,16.75,15.7,16.75,22861849455
2000-10-04,16.18,16.18,16.18,16.18,8976445
2000-10-05,16.27,16.67,16.27,16.51,19320271630
2000-10-06,16.75,17.57,16.59,17.49,18325910261
2000-10-09,17.57,18.05,17.24,17.41,36891984
2000-10-10,17.41,17.41,17.41,17.41,0
2000-10-11,17.08,17.16,16.83,16.92,15149789926
2000-10-12,16.51,17.24,16.51,16.67,14884754663
2000-10-13,16.27,17.73,16.27,17.57,21283799
2000-10-16,17.57,17.57,17.57,17.57,0
2000-10-17,17.24,18.62,17.24,18.62,22998058
2000-10-18,18.54,19.11,17.89,18.87,36020771215
