date,open,high,low,close,volume
2000-01-04,33.43,33.43,32.87,33.43,200662
2000-01-05,33.43,34.18,33.05,34.18,402467
2000-01-06,33.99,34.18,33.43,33.43,197546
2000-01-07,32.3,32.87,31.93,32.49,235270
2000-01-10,33.43,33.8,32.87,33.62,276172
2000-01-11,33.99,34.37,32.87,33.05,277770
2000-01-12,33.24,33.99,33.05,33.99,216247
2000-01-13,33.99,33.99,33.43,33.43,147491
2000-01-14,33.8,34.74,33.62,34.18,288319
2000-01-17,35.68,35.68,35.12,35.12,155257
2000-01-18,35.12,35.12,34.37,34.56,131648
2000-01-19,34.56,35.12,34.37,34.56,134849
2000-01-20,34.56,34.56,33.99,34.18,125758
2000-01-21,34.18,34.93,34.18,34.93,113397
2000-01-24,35.31,35.87,35.12,35.31,175113
2000-01-25,36.25,36.25,35.68,36.25,223692
2000-01-26,37.37,38.69,37.37,38.69,357881
2000-01-27,39.06,39.63,38.31,39.06,287927
2000-01-28,37.75,38.31,37.75,38.31,197905
2000-01-31,37.18,38.31,37.0,38.12,168059
2000-02-01,38.5,38.5,37.75,37.94,153082
2000-02-02,37.94,37.94,37.94,37.94,0
2000-02-03,37.94,37.94,37.94,37.94,0
2000-02-04,37.94,37.94,37.94,37.94,0
2000-02-07,37.94,37.94,37.94,37.94,0
2000-02-08,37.94,37.94,37.94,37.94,0
2000-02-09,40.19,40.19,38.88,39.63,252580
2000-02-10,39.25,40.38,38.88,40.19,177541
2000-02-11,40.75,41.69,40.38,41.13,215028
2000-02-14,40.94,40.94,40.19,40.19,140301
2000-02-15,40.19,40.75,39.81,40.38,105105
2000-02-16,40.38,40.57,40.0,40.0,79352
2000-02-17,39.63,40.0,39.44,39.63,116400
2000-02-18,39.81,40.19,38.88,39.06,121805
2000-02-21,38.12,38.12,36.62,36.62,153903
2000-02-22,36.06,37.18,35.68,36.62,168144
2000-02-23,36.62,36.62,36.25,36.43,73893
2000-02-24,36.62,37.0,36.43,36.62,83371
2000-02-25,36.62,37.56,36.62,37.37,165797
2000-02-28,37.37,37.37,37.37,37.37,0
2000-02-29,37.56,38.12,37.56,37.75,98749
2000-03-01,38.5,38.69,38.31,38.69,90505
2000-03-02,38.88,39.06,38.12,38.12,68746
2000-03-03,37.94,38.31,37.94,38.12,58129
2000-03-06,38.31,38.5,37.37,37.56,72313
2000-03-07,37.18,37.75,37.0,37.37,83737
2000-03-08,37.18,37.37,36.81,37.18,64819
2000-03-09,37.18,37.56,37.18,37.56,71898
2000-03-10,37.75,37.94,36.43,36.62,99978
2000-03-13,35.68,35.68,34.18,34.18,232179
2000-03-14,34.18,35.12,33.8,34.93,145478
2000-03-15,34.74,35.31,34.18,34.37,154204
2000-03-16,33.62,34.93,32.3,34.56,233438
2000-03-17,34.74,35.68,34.37,35.68,267728
2000-03-20,34.56,34.56,34.56,34.56,21190
2000-03-21,33.43,36.81,33.43,36.62,447638
2000-03-22,36.06,37.18,35.49,36.06,247261
2000-03-23,36.43,38.12,36.25,37.75,280165
2000-03-24,37.75,37.75,36.81,37.18,189561
2000-03-27,37.56,39.63,37.56,39.63,257812
2000-03-28,39.81,40.19,38.88,39.25,181780
2000-03-29,39.06,39.06,38.31,38.31,105678
2000-03-30,38.31,39.81,38.31,39.06,227816
2000-03-31,38.88,39.44,38.5,38.5,127028
2000-04-03,38.5,38.5,38.5,38.5,0
2000-04-04,38.5,38.5,38.5,38.5,0
2000-04-05,37.75,39.44,37.75,39.06,182696
2000-04-06,39.06,39.63,37.94,37.94,145596
2000-04-07,38.31,38.5,37.56,37.56,110518
2000-04-10,37.75,40.0,37.56,39.44,201611
2000-04-11,39.06,39.06,38.5,38.5,117968
2000-04-12,37.94,38.31,37.56,37.56,128216
2000-04-13,35.68,36.43,35.68,36.06,248891
2000-04-14,34.74,35.68,34.74,34.93,239165
2000-04-17,33.05,33.8,32.87,33.62,208060
2000-04-18,35.49,35.49,34.74,35.49,217523
2000-04-19,36.43,36.43,34.18,34.37,145654
2000-04-20,34.37,34.93,33.8,34.93,95075
2000-04-21,35.12,35.49,34.74,34.93,70357
2000-04-24,34.93,35.12,33.8,33.8,80690
2000-04-25,33.8,35.31,33.8,35.12,129574
2000-04-26,35.87,36.06,34.37,34.74,221066
2000-04-27,35.49,35.68,34.74,35.31,105814
2000-04-28,35.87,37.37,35.49,37.0,237572
2000-05-01,37.0,37.0,37.0,37.0,0
2000-05-02,36.81,36.81,36.06,36.25,84578
2000-05-03,35.87,36.25,35.31,35.31,75426
2000-05-04,35.31,36.06,34.74,35.12,111779
2000-05-05,34.74,36.43,34.56,36.06,110710
2000-05-08,35.68,36.43,35.68,36.25,82047
2000-05-09,36.25,36.25,36.25,36.25,0
2000-05-10,36.43,36.43,35.31,35.31,93664
2000-05-11,34.18,34.56,33.24,33.62,165386
2000-05-12,34.18,34.74,33.62,34.74,213522
2000-05-15,35.34,35.34,33.77,33.89,134466
2000-05-16,34.74,36.06,34.14,35.94,105316
2000-05-17,37.5,38.22,37.26,38.22,165332
2000-05-18,37.98,39.18,37.5,39.18,124512
2000-05-19,38.46,38.94,38.22,38.94,83312
2000-05-22,38.46,38.7,37.98,37.98,106655
2000-05-23,37.98,37.98,36.54,36.78,78501
2000-05-24,35.34,36.06,35.34,35.7,85727
2000-05-25,35.82,36.06,34.62,34.98,96829
2000-05-26,34.62,35.1,34.38,34.98,70008
2000-05-29,34.98,35.58,34.86,34.98,52123
2000-05-30,34.98,34.98,34.98,34.98,0
2000-05-31,37.74,37.98,37.02,37.74,158990
2000-06-01,37.5,37.5,36.54,36.78,55122
2000-06-02,37.74,38.22,37.26,37.26,101225
2000-06-05,37.74,38.22,37.26,37.98,59799
2000-06-06,37.98,37.98,37.98,37.98,0
2000-06-07,37.5,38.7,37.26,38.7,81345
2000-06-08,38.7,38.94,37.74,37.74,70697
2000-06-09,37.98,38.22,37.5,37.98,45172
2000-06-12,38.46,38.46,37.74,37.74,67123
2000-06-13,37.5,37.5,37.26,37.26,48312
2000-06-14,37.98,37.98,37.02,37.02,64296
2000-06-15,37.02,37.02,36.06,36.06,69275
2000-06-16,36.06,36.3,35.82,36.06,75573
2000-06-19,35.94,36.06,35.22,35.58,57780
2000-06-20,36.3,36.3,35.58,35.7,45752
2000-06-21,35.7,35.82,35.34,35.34,37674
2000-06-22,35.1,35.94,35.1,35.82,64192
2000-06-23,35.58,35.7,35.1,35.1,49329
2000-06-26,34.74,34.86,33.77,34.01,95197
2000-06-27,34.14,34.38,34.01,34.01,54066
2000-06-28,34.26,34.74,34.14,34.62,64997
2000-06-29,35.1,35.1,34.14,34.26,77624
2000-06-30,34.38,35.1,34.01,35.1,78028
2000-07-03,34.38,35.1,33.77,34.5,104447
2000-07-04,34.5,34.62,33.65,33.89,73680
2000-07-05,34.26,36.06,33.65,35.82,119442
2000-07-06,34.86,35.46,34.5,34.86,101120
2000-07-07,34.86,35.1,34.14,34.14,56914
2000-07-10,34.26,34.74,33.65,34.5,65218
2000-07-11,34.38,34.98,34.14,34.62,52508
2000-07-12,34.62,34.74,34.26,34.5,40920
2000-07-13,34.62,35.34,34.62,34.86,69995
2000-07-14,34.86,35.34,34.86,35.1,62977
2000-07-17,35.1,35.34,34.38,34.5,50712
2000-07-18,34.5,34.5,34.14,34.14,32287
2000-07-19,34.5,34.5,34.14,34.14,32287
2000-07-20,33.89,33.89,32.45,32.45,115203
2000-07-21,32.45,32.57,30.77,31.25,162136
2000-07-24,30.89,31.01,30.29,30.41,110823
2000-07-25,29.81,30.77,29.81,30.17,93606
2000-07-26,30.53,31.37,30.53,31.25,123597
