date,open,high,low,close,volume
2000-01-04,33.43,33.43,32.87,33.43,200662336736
2000-01-05,33.43,34.18,33.05,34.18,402466805912
2000-01-06,33.99,34.18,33.43,33.43,197545715802
2000-01-07,32.3,32.87,31.93,32.49,235270344752
2000-01-10,33.43,33.8,32.87,33.62,276171685539
2000-01-11,33.99,34.37,32.87,33.05,277769544650
2000-01-12,33.24,33.99,33.05,33.99,216246806621
2000-01-13,33.99,33.99,33.43,33.43,147490954216
2000-01-14,33.8,34.74,33.62,34.18,288318964353
2000-01-17,35.68,35.68,35.12,35.12,155256940719
2000-01-18,35.12,35.12,34.37,34.56,131648031590
2000-01-19,34.56,35.12,34.37,34.56,134848688061
2000-01-20,34.56,34.56,33.99,34.18,125758120596
2000-01-21,34.18,34.93,34.18,34.93,113397441219
2000-01-24,35.31,35.87,35.12,35.31,175113122879
2000-01-25,36.25,36.25,35.68,36.25,223692148326
2000-01-26,37.37,38.69,37.37,38.69,357880999032
2000-01-27,39.06,39.63,38.31,39.06,287927232252
2000-01-28,37.75,38.31,37.75,38.31,197904810671
2000-01-31,37.18,38.31,37.0,38.12,168059342623
2000-02-01,38.5,38.5,37.75,37.94,153081850577
2000-02-02,37.94,37.94,37.94,37.94,0
2000-02-03,37.94,37.94,37.94,37.94,0
2000-02-04,37.94,37.94,37.94,37.94,0
2000-02-07,37.94,37.94,37.94,37.94,0
2000-02-08,37.94,37.94,37.94,37.94,0
2000-02-09,40.19,40.19,38.88,39.63,252580321587
2000-02-10,39.25,40.38,38.88,40.19,177540543615
2000-02-11,40.75,41.69,40.38,41.13,215027859365
2000-02-14,40.94,40.94,40.19,40.19,140301270822
2000-02-15,40.19,40.75,39.81,40.38,105105248690
2000-02-16,40.38,40.57,40.0,40.0,79352313450
2000-02-17,39.63,40.0,39.44,39.63,116400258474
2000-02-18,39.81,40.19,38.88,39.06,121805090619
2000-02-21,38.12,38.12,36.62,36.62,153903007581
2000-02-22,36.06,37.18,35.68,36.62,168143612807
2000-02-23,36.62,36.62,36.25,36.43,73892584628
2000-02-24,36.62,37.0,36.43,36.62,83371097848
