date,open,high,low,close,volume
2017-01-11,30.31,30.31,30.31,30.31,0
2017-01-12,30.15,30.15,30.15,30.15,0
2017-01-13,29.98,29.98,29.98,29.98,0
2017-01-17,30.07,30.07,30.07,30.07,0
2017-01-18,30.04,30.04,30.04,30.04,0
2017-01-19,29.82,29.82,29.82,29.82,0
2017-01-20,29.49,29.49,29.49,29.49,0
2017-01-23,29.46,29.46,29.46,29.46,0
2017-01-24,29.62,29.62,29.62,29.62,0
2017-02-02,29.07,29.07,29.07,29.07,0
2017-02-03,28.89,28.89,28.89,28.89,0
2017-02-06,28.76,28.76,28.76,28.76,0
2017-02-07,29.05,29.05,29.05,29.05,0
2017-02-08,29.24,29.24,29.24,29.24,0
2017-02-09,29.51,29.51,29.51,29.51,0
2017-02-10,29.27,29.27,29.27,29.27,0
2017-02-13,29.18,29.18,29.18,29.18,0
2017-02-14,28.94,28.94,28.94,28.94,0
2017-02-15,28.65,28.65,28.65,28.65,0
2017-02-16,28.64,28.64,28.64,28.64,0
2017-02-17,28.71,28.71,28.71,28.71,0
2017-02-20,28.86,28.86,28.86,28.86,0
2017-02-21,28.84,28.84,28.84,28.84,0
2017-02-22,28.78,28.78,28.78,28.78,0
2017-02-23,28.93,28.93,28.93,28.93,0
2017-02-24,28.92,28.92,28.92,28.92,0
2017-03-01,28.91,28.91,28.91,28.91,0
2017-03-02,28.77,28.77,28.77,28.77,0
2017-03-03,28.88,28.88,28.88,28.88,0
2017-03-06,28.93,28.93,28.93,28.93,0
2017-03-07,28.72,28.72,28.72,28.72,0
2017-03-08,28.6,28.6,28.6,28.6,0
2017-03-09,28.54,28.54,28.54,28.54,0
2017-03-10,28.42,28.42,28.42,28.42,0
2017-03-13,28.43,28.43,28.43,28.43,0
2017-03-14,28.28,28.28,28.28,28.28,0
2017-03-15,28.35,28.35,28.35,28.35,0
2017-03-16,28.49,28.49,28.49,28.49,0
2017-03-17,28.26,28.26,28.26,28.26,0
2017-03-20,28.38,28.38,28.38,28.38,0
2017-03-21,28.41,28.41,28.41,28.41,0
2017-03-22,28.76,28.76,28.76,28.76,0
