date,open,high,low,close,volume
2000-01-04,0.34,0.34,0.33,0.34,110298198597
2000-01-05,0.35,0.37,0.35,0.37,97825463266
2000-01-06,0.36,0.37,0.36,0.37,99275027106
2000-01-07,0.36,0.36,0.34,0.34,21946686012
2000-01-10,0.32,0.33,0.32,0.32,30070006767
2000-01-11,0.32,0.34,0.31,0.34,54467800429
2000-01-12,0.34,0.34,0.33,0.33,23891305880
2000-01-13,0.33,0.33,0.33,0.33,27064851752
2000-01-14,0.33,0.33,0.33,0.33,21390089252
2000-01-17,0.33,0.35,0.33,0.35,50953371376
2000-01-18,0.36,0.36,0.35,0.35,47171405623
2000-01-19,0.35,0.36,0.35,0.36,21842223219
2000-01-20,0.36,0.36,0.34,0.35,33405062003
2000-01-21,0.35,0.35,0.34,0.35,30678944006
2000-01-24,0.34,0.35,0.34,0.35,24864949726
2000-01-25,0.35,0.36,0.34,0.35,50443424149
2000-01-26,0.36,0.36,0.34,0.34,21221966425
2000-01-27,0.35,0.35,0.35,0.35,33728149297
2000-01-28,0.35,0.38,0.35,0.38,78728487843
2000-01-31,0.4,0.42,0.39,0.42,71128253975
2000-02-01,0.42,0.44,0.42,0.44,152081433421
2000-02-02,0.44,0.44,0.44,0.44,0
2000-02-03,0.44,0.44,0.44,0.44,0
2000-02-04,0.44,0.44,0.44,0.44,0
2000-02-07,0.44,0.44,0.44,0.44,0
2000-02-08,0.44,0.44,0.44,0.44,0
2000-02-09,0.45,0.47,0.45,0.47,133791312929
2000-02-10,0.51,0.51,0.49,0.5,171974193549
2000-02-11,0.51,0.51,0.47,0.49,164873167043
2000-02-14,0.49,0.49,0.46,0.46,90949250863
2000-02-15,0.47,0.49,0.47,0.48,160326146436
2000-02-16,0.49,0.51,0.48,0.48,105424830714
2000-02-17,0.49,0.5,0.48,0.48,104656771440
2000-02-18,0.48,0.49,0.47,0.48,66902456924
2000-02-21,0.54,0.54,0.48,0.48,166472266202
2000-02-22,0.48,0.49,0.45,0.45,78562565348
2000-02-23,0.46,0.47,0.44,0.44,56867234555
2000-02-24,0.44,0.45,0.41,0.41,79535411340
2000-02-25,0.4,0.41,0.38,0.38,38466125072
2000-02-28,0.38,0.38,0.38,0.38,0
2000-02-29,0.37,0.37,0.36,0.36,29112781264
2000-03-01,0.34,0.38,0.34,0.38,35516208989
2000-03-02,0.4,0.4,0.39,0.39,35010450497
2000-03-03,0.39,0.4,0.37,0.39,31049110928
2000-03-06,0.37,0.37,0.34,0.34,16768157621
2000-03-07,0.34,0.36,0.34,0.35,19083549034
2000-03-08,0.34,0.37,0.34,0.35,23729079694
2000-03-09,0.36,0.36,0.34,0.35,29388770230
2000-03-10,0.35,0.36,0.34,0.34,36603840012
2000-03-13,0.34,0.34,0.32,0.32,9228710265
2000-03-14,0.3,0.33,0.3,0.3,20488757170
2000-03-15,0.3,0.32,0.3,0.31,12949895739
2000-03-16,0.3,0.31,0.3,0.3,18434650522
2000-03-17,0.31,0.31,0.3,0.31,14659248367
2000-03-20,0.29,0.29,0.29,0.29,3052776934
2000-03-21,0.29,0.31,0.29,0.31,25955984095
2000-03-22,0.31,0.33,0.31,0.31,17325620802
2000-03-23,0.31,0.33,0.31,0.33,26641752195
2000-03-24,0.34,0.34,0.32,0.32,18980314188
2000-03-27,0.31,0.32,0.31,0.31,15816192968
2000-03-28,0.31,0.32,0.31,0.32,21348794067
2000-03-29,0.32,0.33,0.32,0.33,26645442270
2000-03-30,0.34,0.34,0.33,0.34,32784917407
2000-03-31,0.35,0.37,0.34,0.37,41345406131
2000-04-03,0.37,0.37,0.37,0.37,0
2000-04-04,0.37,0.37,0.37,0.37,0
2000-04-05,0.41,0.42,0.4,0.4,38373567759
2000-04-06,0.38,0.39,0.37,0.37,30595674214
2000-04-07,0.37,0.38,0.35,0.36,21384192611
2000-04-10,0.34,0.36,0.34,0.35,12093125058
2000-04-11,0.36,0.38,0.36,0.38,24877927322
2000-04-12,0.4,0.4,0.38,0.38,38446565180
2000-04-13,0.37,0.38,0.36,0.37,13937034539
2000-04-14,0.36,0.37,0.36,0.36,10796786611
2000-04-17,0.34,0.35,0.34,0.34,10264412204
2000-04-18,0.35,0.35,0.34,0.35,14735991962
2000-04-19,0.35,0.37,0.35,0.35,18971462993
2000-04-20,0.35,0.36,0.35,0.36,15264638895
2000-04-21,0.36,0.36,0.35,0.36,10131681688
2000-04-24,0.36,0.36,0.34,0.34,12451498697
2000-04-25,0.34,0.35,0.33,0.34,10354370258
2000-04-26,0.36,0.36,0.32,0.33,12917526547
2000-04-27,0.34,0.34,0.32,0.32,9305809155
2000-04-28,0.32,0.33,0.31,0.33,17933224128
2000-05-01,0.33,0.33,0.33,0.33,0
2000-05-02,0.34,0.35,0.33,0.34,26177201622
2000-05-03,0.34,0.34,0.33,0.33,13561999461
2000-05-04,0.35,0.35,0.33,0.34,11252947249
2000-05-05,0.34,0.34,0.34,0.34,5523581607
2000-05-08,0.35,0.36,0.34,0.35,19304760327
2000-05-09,0.35,0.35,0.35,0.35,0
2000-05-10,0.34,0.34,0.33,0.34,6415489036
2000-05-11,0.34,0.34,0.32,0.33,6641911314
2000-05-12,0.33,0.33,0.33,0.33,5812679067
2000-05-15,0.33,0.33,0.32,0.32,7153130121
2000-05-16,0.33,0.33,0.32,0.32,6696290060
2000-05-17,0.33,0.34,0.33,0.34,31324202309
2000-05-18,0.33,0.33,0.33,0.33,5501060927
2000-05-19,0.33,0.33,0.32,0.33,4934247893
2000-05-22,0.32,0.33,0.32,0.32,2049930380
2000-05-23,0.32,0.32,0.32,0.32,3967136478
2000-05-24,0.32,0.33,0.32,0.33,10043194677
2000-05-25,0.33,0.33,0.32,0.32,2816961170
2000-05-26,0.32,0.32,0.31,0.31,4293016261
2000-05-29,0.32,0.32,0.31,0.31,4217843441
2000-05-30,0.31,0.31,0.31,0.31,0
2000-05-31,0.33,0.33,0.31,0.32,5382928648
2000-06-01,0.31,0.32,0.3,0.3,8991018297
2000-06-02,0.28,0.32,0.28,0.32,144571893129
2000-06-05,0.31,0.31,0.3,0.31,16443705249
2000-06-06,0.31,0.31,0.31,0.31,0
2000-06-07,0.31,0.31,0.29,0.3,5323968474
2000-06-08,0.3,0.3,0.29,0.29,9099520227
2000-06-09,0.29,0.29,0.28,0.28,4837246283
2000-06-12,0.28,0.28,0.27,0.28,10384352120
2000-06-13,0.28,0.28,0.27,0.27,3183026622
2000-06-14,0.28,0.29,0.27,0.29,31709335228
2000-06-15,0.29,0.3,0.28,0.29,6993334896
2000-06-16,0.29,0.3,0.29,0.3,4969976799
2000-06-19,0.31,0.33,0.31,0.33,23183416028
2000-06-20,0.33,0.33,0.31,0.32,12514323478
2000-06-21,0.32,0.32,0.31,0.32,5870031067
2000-06-22,0.32,0.32,0.3,0.3,10780611365
2000-06-23,0.3,0.31,0.29,0.31,8406197446
2000-06-26,0.31,0.31,0.3,0.3,2543976623
2000-06-27,0.3,0.3,0.29,0.3,1622243162
2000-06-28,0.29,0.3,0.28,0.29,2831559408
2000-06-29,0.29,0.29,0.28,0.29,2861055078
2000-06-30,0.29,0.31,0.29,0.31,12786273308
