date,open,high,low,close,volume
2000-01-04,0.34,0.34,0.33,0.34,110298
2000-01-05,0.35,0.37,0.35,0.37,97825
2000-01-06,0.36,0.37,0.36,0.37,99275
2000-01-07,0.36,0.36,0.34,0.34,21947
2000-01-10,0.32,0.33,0.32,0.32,30070
2000-01-11,0.32,0.34,0.31,0.34,54468
2000-01-12,0.34,0.34,0.33,0.33,23891
2000-01-13,0.33,0.33,0.33,0.33,27065
2000-01-14,0.33,0.33,0.33,0.33,21390
2000-01-17,0.33,0.35,0.33,0.35,50953
2000-01-18,0.36,0.36,0.35,0.35,47171
2000-01-19,0.35,0.36,0.35,0.36,21842
2000-01-20,0.36,0.36,0.34,0.35,33405
2000-01-21,0.35,0.35,0.34,0.35,30679
2000-01-24,0.34,0.35,0.34,0.35,24865
2000-01-25,0.35,0.36,0.34,0.35,50443
2000-01-26,0.36,0.36,0.34,0.34,21222
2000-01-27,0.35,0.35,0.35,0.35,33728
2000-01-28,0.35,0.38,0.35,0.38,78728
2000-01-31,0.4,0.42,0.39,0.42,71128
2000-02-01,0.42,0.44,0.42,0.44,152081
2000-02-02,0.44,0.44,0.44,0.44,0
2000-02-03,0.44,0.44,0.44,0.44,0
2000-02-04,0.44,0.44,0.44,0.44,0
2000-02-07,0.44,0.44,0.44,0.44,0
2000-02-08,0.44,0.44,0.44,0.44,0
2000-02-09,0.45,0.47,0.45,0.47,133791
2000-02-10,0.51,0.51,0.49,0.5,171974
2000-02-11,0.51,0.51,0.47,0.49,164873
2000-02-14,0.49,0.49,0.46,0.46,90949
2000-02-15,0.47,0.49,0.47,0.48,160326
2000-02-16,0.49,0.51,0.48,0.48,105425
2000-02-17,0.49,0.5,0.48,0.48,104657
2000-02-18,0.48,0.49,0.47,0.48,66902
2000-02-21,0.54,0.54,0.48,0.48,166472
2000-02-22,0.48,0.49,0.45,0.45,78563
2000-02-23,0.46,0.47,0.44,0.44,56867
2000-02-24,0.44,0.45,0.41,0.41,79535
2000-02-25,0.4,0.41,0.38,0.38,38466
2000-02-28,0.38,0.38,0.38,0.38,0
2000-02-29,0.37,0.37,0.36,0.36,29113
2000-03-01,0.34,0.38,0.34,0.38,35516
2000-03-02,0.4,0.4,0.39,0.39,35010
2000-03-03,0.39,0.4,0.37,0.39,31049
2000-03-06,0.37,0.37,0.34,0.34,16768
2000-03-07,0.34,0.36,0.34,0.35,19084
2000-03-08,0.34,0.37,0.34,0.35,23729
2000-03-09,0.36,0.36,0.34,0.35,29389
2000-03-10,0.35,0.36,0.34,0.34,36604
2000-03-13,0.34,0.34,0.32,0.32,9229
2000-03-14,0.3,0.33,0.3,0.3,20489
2000-03-15,0.3,0.32,0.3,0.31,12950
2000-03-16,0.3,0.31,0.3,0.3,18435
2000-03-17,0.31,0.31,0.3,0.31,14659
2000-03-20,0.29,0.29,0.29,0.29,3052777
2000-03-21,0.29,0.31,0.29,0.31,25956
2000-03-22,0.31,0.33,0.31,0.31,17326
2000-03-23,0.31,0.33,0.31,0.33,26642
2000-03-24,0.34,0.34,0.32,0.32,18980
2000-03-27,0.31,0.32,0.31,0.31,15816
2000-03-28,0.31,0.32,0.31,0.32,21349
2000-03-29,0.32,0.33,0.32,0.33,26645
2000-03-30,0.34,0.34,0.33,0.34,32785
2000-03-31,0.35,0.37,0.34,0.37,41345
2000-04-03,0.37,0.37,0.37,0.37,0
2000-04-04,0.37,0.37,0.37,0.37,0
2000-04-05,0.41,0.42,0.4,0.4,38374
2000-04-06,0.38,0.39,0.37,0.37,30596
2000-04-07,0.37,0.38,0.35,0.36,21384
2000-04-10,0.34,0.36,0.34,0.35,12093
2000-04-11,0.36,0.38,0.36,0.38,24878
2000-04-12,0.4,0.4,0.38,0.38,38447
2000-04-13,0.37,0.38,0.36,0.37,13937
2000-04-14,0.36,0.37,0.36,0.36,10797
2000-04-17,0.34,0.35,0.34,0.34,10264
2000-04-18,0.35,0.35,0.34,0.35,14736
2000-04-19,0.35,0.37,0.35,0.35,18971
2000-04-20,0.35,0.36,0.35,0.36,15265
2000-04-21,0.36,0.36,0.35,0.36,10132
2000-04-24,0.36,0.36,0.34,0.34,12451
2000-04-25,0.34,0.35,0.33,0.34,10354
2000-04-26,0.36,0.36,0.32,0.33,12918
2000-04-27,0.34,0.34,0.32,0.32,9306
2000-04-28,0.32,0.33,0.31,0.33,17933
2000-05-01,0.33,0.33,0.33,0.33,0
2000-05-02,0.34,0.35,0.33,0.34,26177
2000-05-03,0.34,0.34,0.33,0.33,13562
2000-05-04,0.35,0.35,0.33,0.34,11253
2000-05-05,0.34,0.34,0.34,0.34,5524
2000-05-08,0.35,0.36,0.34,0.35,19305
2000-05-09,0.35,0.35,0.35,0.35,0
2000-05-10,0.34,0.34,0.33,0.34,6415
2000-05-11,0.34,0.34,0.32,0.33,6642
2000-05-12,0.33,0.33,0.33,0.33,5813
2000-05-15,0.33,0.33,0.32,0.32,7153
2000-05-16,0.33,0.33,0.32,0.32,6696
2000-05-17,0.33,0.34,0.33,0.34,31324
2000-05-18,0.33,0.33,0.33,0.33,5501
2000-05-19,0.33,0.33,0.32,0.33,4934248
2000-05-22,0.32,0.33,0.32,0.32,2049930
2000-05-23,0.32,0.32,0.32,0.32,3967136
2000-05-24,0.32,0.33,0.32,0.33,10043
2000-05-25,0.33,0.33,0.32,0.32,2816961
2000-05-26,0.32,0.32,0.31,0.31,4293016
2000-05-29,0.32,0.32,0.31,0.31,4217843
2000-05-30,0.31,0.31,0.31,0.31,0
2000-05-31,0.33,0.33,0.31,0.32,5383
2000-06-01,0.31,0.32,0.3,0.3,8991
2000-06-02,0.28,0.32,0.28,0.32,144572
2000-06-05,0.31,0.31,0.3,0.31,16444
2000-06-06,0.31,0.31,0.31,0.31,0
2000-06-07,0.31,0.31,0.29,0.3,5324
2000-06-08,0.3,0.3,0.29,0.29,9100
2000-06-09,0.29,0.29,0.28,0.28,4837246
2000-06-12,0.28,0.28,0.27,0.28,10384
2000-06-13,0.28,0.28,0.27,0.27,3183027
2000-06-14,0.28,0.29,0.27,0.29,31709
2000-06-15,0.29,0.3,0.28,0.29,6993
2000-06-16,0.29,0.3,0.29,0.3,4969977
2000-06-19,0.31,0.33,0.31,0.33,23183
2000-06-20,0.33,0.33,0.31,0.32,12514
2000-06-21,0.32,0.32,0.31,0.32,5870
2000-06-22,0.32,0.32,0.3,0.3,10781
2000-06-23,0.3,0.31,0.29,0.31,8406
2000-06-26,0.31,0.31,0.3,0.3,2543977
2000-06-27,0.3,0.3,0.29,0.3,1622243
2000-06-28,0.29,0.3,0.28,0.29,2831559
2000-06-29,0.29,0.29,0.28,0.29,2861055
2000-06-30,0.29,0.31,0.29,0.31,12786
2000-07-03,0.31,0.31,0.3,0.31,5103
2000-07-04,0.31,0.31,0.29,0.29,3896701
2000-07-05,0.29,0.29,0.28,0.29,3834406
2000-07-06,0.29,0.3,0.28,0.3,3362519
2000-07-07,0.3,0.3,0.29,0.3,2551351
2000-07-10,0.29,0.29,0.28,0.29,2580846
2000-07-11,0.29,0.29,0.28,0.28,1814277
2000-07-12,0.28,0.28,0.26,0.26,7420
2000-07-13,0.28,0.28,0.24,0.27,2023427
2000-07-14,0.27,0.28,0.26,0.27,3097020
2000-07-17,0.28,0.28,0.27,0.28,2949542
2000-07-18,0.28,0.28,0.27,0.27,3863914
2000-07-19,0.28,0.28,0.27,0.27,3863914
2000-07-20,0.27,0.27,0.26,0.26,1489519
2000-07-21,0.26,0.26,0.25,0.25,5103
2000-07-24,0.26,0.26,0.25,0.25,1462972
2000-07-25,0.26,0.26,0.24,0.24,2285908
2000-07-26,0.24,0.25,0.23,0.24,5634
2000-07-27,0.23,0.24,0.23,0.23,5265
2000-07-28,0.22,0.23,0.22,0.22,6401
2000-07-31,0.24,0.25,0.24,0.25,13096
2000-08-01,0.25,0.26,0.24,0.25,9668
2000-08-02,0.25,0.27,0.25,0.27,15662
