date,open,high,low,close,volume
2021-12-14,10.36,10.36,10.36,10.36,0
2021-12-15,10.37,10.37,10.37,10.37,0
2021-12-16,10.39,10.39,10.39,10.39,0
2021-12-17,10.44,10.44,10.44,10.44,0
2021-12-20,10.41,10.41,10.41,10.41,0
2021-12-21,10.49,10.49,10.49,10.49,0
2021-12-22,10.7,10.79,10.59,10.65,214822
2021-12-23,10.64,10.64,10.55,10.55,108241
2021-12-24,10.57,10.6,10.52,10.52,67351
2021-12-27,10.57,10.57,10.54,10.56,36203
2021-12-28,10.57,10.61,10.57,10.6,33348
2021-12-29,10.61,10.63,10.59,10.63,19028
2021-12-30,10.64,10.65,10.62,10.64,25215
2022-01-03,10.68,10.68,10.56,10.56,56977
2022-01-04,10.57,10.59,10.55,10.58,31649
2022-01-05,10.58,10.59,10.55,10.56,22539
2022-01-06,10.55,10.56,10.52,10.53,44734
2022-01-07,10.53,10.55,10.45,10.46,58539
2022-01-10,10.41,10.44,10.37,10.42,44113
2022-01-11,10.43,10.45,10.39,10.41,39361
2022-01-12,10.43,10.46,10.38,10.39,38595
2022-01-13,10.39,10.43,10.39,10.39,28622
2022-01-14,10.39,10.39,10.32,10.35,77405
2022-01-17,10.35,10.35,10.32,10.35,25268
2022-01-18,10.38,10.43,10.37,10.38,22342
2022-01-19,10.35,10.38,10.32,10.32,37695
2022-01-20,10.34,10.36,10.32,10.34,20360
2022-01-21,10.32,10.32,10.22,10.23,88014
2022-01-24,10.14,10.14,10.0,10.08,69809
2022-01-25,10.05,10.05,9.94,9.94,78720
2022-01-26,9.94,10.03,9.94,9.98,31139
2022-02-07,10.07,10.21,10.03,10.19,25920
2022-02-08,10.22,10.32,10.22,10.3,19487
2022-02-09,10.35,10.42,10.35,10.42,19028
2022-02-10,10.45,10.46,10.38,10.44,18564
2022-02-11,10.41,10.41,10.37,10.4,10985
2022-02-14,10.37,10.37,10.28,10.31,24191
2022-02-15,10.31,10.37,10.28,10.3,13761
2022-02-16,10.37,10.4,10.37,10.39,15479
2022-02-17,10.41,10.43,10.37,10.4,15576
2022-02-18,10.36,10.46,10.35,10.46,19973
2022-02-21,10.45,10.54,10.42,10.53,24207
2022-02-22,10.5,10.5,10.32,10.39,38453
2022-02-23,10.41,10.49,10.41,10.48,13660
2022-02-24,10.42,10.42,10.27,10.29,46202
2022-02-25,10.34,10.37,10.25,10.32,21848
2022-03-01,10.38,10.48,10.38,10.47,26399
2022-03-02,10.44,10.48,10.39,10.46,11692
2022-03-03,10.5,10.53,10.47,10.5,19502
2022-03-04,10.44,10.5,10.41,10.43,16643
2022-03-07,10.35,10.35,10.19,10.22,61662
2022-03-08,10.13,10.19,9.97,10.01,55633
2022-03-09,10.04,10.14,10.04,10.13,15882
2022-03-10,10.29,10.39,10.28,10.37,20902
2022-03-11,10.36,10.38,10.3,10.33,14027
2022-03-14,10.37,10.42,10.35,10.41,17082
2022-03-15,10.39,10.39,10.27,10.29,20192
2022-03-16,10.37,10.39,10.18,10.25,21623
2022-03-17,10.37,10.4,10.3,10.39,18105
2022-03-18,10.39,10.39,10.35,10.37,7706
2022-03-21,10.41,10.42,10.36,10.37,11662
2022-03-22,10.37,10.39,10.33,10.36,5993
2022-03-23,10.39,10.41,10.36,10.38,12539
2022-03-24,10.37,10.37,10.33,10.36,7593
2022-03-25,10.37,10.37,10.3,10.32,12279
2022-03-28,10.27,10.28,10.19,10.28,21530
2022-03-29,10.32,10.32,10.25,10.27,12081
