date,open,high,low,close,volume
2000-01-04,10.75,11.02,10.61,10.98,80508
2000-01-05,10.84,10.84,10.52,10.61,33317
2000-01-06,10.61,10.7,10.28,10.47,77866
2000-01-07,10.24,10.42,9.91,10.1,82207
2000-01-10,10.19,10.19,9.63,9.68,111372
2000-01-11,9.68,10.14,9.49,9.86,120904
2000-01-12,9.91,10.19,9.73,10.14,79848
2000-01-13,10.19,10.47,10.19,10.24,84661
2000-01-14,10.52,10.52,9.86,9.96,52760
2000-01-17,10.05,10.42,10.0,10.28,61160
2000-01-18,10.42,10.42,10.05,10.19,29919
2000-01-19,10.19,10.19,9.91,10.14,22841
2000-01-20,10.0,10.0,9.73,9.91,53326
2000-01-21,9.86,10.0,9.77,9.77,59650
2000-01-24,9.86,9.96,9.73,9.77,43322
2000-01-25,9.73,9.82,9.54,9.73,40396
2000-01-26,9.82,9.86,9.59,9.73,39074
2000-01-27,9.73,9.73,9.49,9.54,49457
2000-01-28,9.49,9.68,9.31,9.4,47663
2000-01-31,9.59,10.05,9.54,9.86,79376
2000-02-01,10.05,10.05,9.73,10.05,72958
2000-02-02,10.05,10.05,10.05,10.05,0
2000-02-03,10.05,10.05,10.05,10.05,0
2000-02-04,10.05,10.05,10.05,10.05,0
2000-02-07,10.05,10.05,10.05,10.05,0
2000-02-08,10.05,10.05,10.05,10.05,0
2000-02-09,10.38,10.38,10.1,10.38,116563
2000-02-10,10.38,10.42,10.05,10.19,74846
2000-02-11,10.28,10.33,9.96,10.19,78149
2000-02-14,10.05,10.42,10.05,10.19,59084
2000-02-15,10.24,10.28,9.82,9.91,49173
2000-02-16,9.86,10.38,9.86,10.38,83340
2000-02-17,10.47,11.07,10.42,10.98,244451
2000-02-18,10.98,10.98,10.38,10.38,117507
2000-02-21,10.61,10.75,10.19,10.19,66068
2000-02-22,10.19,10.28,9.59,9.77,52760
2000-02-23,9.82,10.0,9.77,9.82,26993
2000-02-24,9.96,10.14,9.96,10.05,37281
2000-02-25,10.24,10.24,9.77,9.96,36998
2000-02-28,9.96,9.96,9.96,9.96,0
2000-02-29,9.59,9.91,9.31,9.45,98158
2000-03-01,9.68,9.73,9.45,9.59,52949
2000-03-02,9.59,9.63,9.31,9.4,44077
2000-03-03,9.49,9.73,9.45,9.73,56818
2000-03-06,9.91,9.91,9.59,9.73,44643
2000-03-07,9.73,9.77,9.31,9.59,66540
2000-03-08,9.54,9.59,9.4,9.49,59744
2000-03-09,9.54,10.14,9.49,10.14,143084
2000-03-10,10.79,10.79,10.33,10.42,212456
2000-03-13,10.33,10.38,9.73,9.73,53232
2000-03-14,9.31,9.63,9.13,9.63,67767
2000-03-15,9.35,9.59,9.08,9.45,61066
2000-03-16,8.8,9.08,8.8,9.03,52949
2000-03-17,9.03,9.03,8.57,8.94,67106
2000-03-20,8.66,8.66,8.66,8.66,1793264
2000-03-21,8.38,9.26,8.38,9.26,58140
2000-03-22,9.26,9.63,8.94,9.49,76828
2000-03-23,9.73,9.86,9.63,9.82,152145
2000-03-24,9.73,9.77,9.49,9.68,81924
2000-03-27,9.68,10.33,9.63,10.33,173287
2000-03-28,10.52,10.79,10.33,10.65,185840
2000-03-29,10.65,10.65,10.1,10.65,89286
2000-03-30,10.65,10.98,10.28,10.56,102783
2000-03-31,10.52,10.56,10.19,10.38,72203
2000-04-03,10.38,10.38,10.38,10.38,0
2000-04-04,10.38,10.38,10.38,10.38,0
2000-04-05,10.38,10.65,10.28,10.52,87115
2000-04-06,10.56,10.56,10.1,10.28,55403
2000-04-07,10.19,10.28,10.05,10.24,41906
2000-04-10,11.67,11.67,11.67,11.67,93628
2000-04-11,11.67,11.67,11.67,11.67,236429
2000-04-12,11.39,11.63,10.88,10.88,106275
2000-04-13,10.47,10.47,10.47,10.47,70598
2000-04-14,10.24,10.56,10.1,10.19,55497
2000-04-17,10.14,10.14,10.14,10.14,57762
2000-04-18,10.47,10.52,10.19,10.42,71920
2000-04-19,9.77,9.77,9.77,9.77,72958
2000-04-20,9.73,9.73,9.73,9.73,23973
2000-04-21,9.82,9.82,9.82,9.82,21897
2000-04-24,9.35,9.35,9.35,9.35,50400
2000-04-25,9.82,9.82,9.82,9.82,33789
2000-04-26,9.26,9.26,9.26,9.26,43416
2000-04-27,9.4,9.4,9.4,9.4,20292
2000-04-28,9.86,9.86,9.86,9.86,36809
2000-05-01,9.86,9.86,9.86,9.86,0
2000-05-02,9.59,9.59,9.59,9.59,34450
2000-05-03,9.22,9.22,9.22,9.22,41340
2000-05-04,8.75,8.75,8.75,8.75,42472
2000-05-05,8.62,8.94,8.57,8.94,48607
2000-05-08,8.75,8.75,8.75,8.75,39830
2000-05-09,8.43,8.43,8.43,8.43,35771
2000-05-10,8.24,8.24,8.24,8.24,46153
2000-05-11,8.06,8.24,7.69,7.78,43227
2000-05-12,8.29,8.29,8.29,8.29,70598
2000-05-15,8.24,8.24,8.24,8.24,96648
2000-05-16,8.52,8.52,8.52,8.52,36809
2000-05-17,8.71,9.03,8.71,9.03,45021
2000-05-18,8.8,8.85,8.71,8.71,49740
2000-05-19,8.89,8.89,8.89,8.89,32562
2000-05-22,8.62,8.8,8.57,8.71,20009
2000-05-23,8.71,8.71,8.34,8.34,23596
2000-05-24,8.1,8.1,8.1,8.1,35960
2000-05-25,8.1,8.29,7.96,8.06,23313
2000-05-26,7.78,8.15,7.78,8.15,16045
2000-05-29,8.01,8.01,8.01,8.01,41340
2000-05-30,8.1,8.1,8.1,8.1,30202
2000-05-31,8.34,8.34,8.34,8.34,38603
2000-06-01,8.2,8.2,8.2,8.2,18499
2000-06-02,8.34,8.34,8.34,8.34,29164
2000-06-05,8.57,8.57,8.57,8.57,75601
2000-06-06,8.57,8.57,8.57,8.57,0
2000-06-07,8.57,8.8,8.38,8.8,37847
2000-06-08,8.66,8.66,8.66,8.66,59367
2000-06-09,8.43,8.43,8.43,8.43,47852
2000-06-12,8.57,8.85,8.43,8.8,48324
2000-06-13,9.4,9.4,9.4,9.4,151390
2000-06-14,9.13,9.13,9.13,9.13,218024
2000-06-15,9.59,9.59,8.89,9.17,64096
2000-06-16,9.21,9.21,9.21,9.21,17366
2000-06-19,8.79,8.79,8.79,8.79,10109
2000-06-20,8.82,8.96,8.48,8.62,11703
2000-06-21,8.06,8.06,8.06,8.06,14724
2000-06-22,8.34,8.62,8.2,8.62,27350
2000-06-23,8.96,8.96,8.96,8.96,39221
2000-06-26,8.58,8.58,8.58,8.58,20554
2000-06-27,8.65,8.65,8.65,8.65,22778
2000-06-28,8.65,8.68,8.41,8.68,23491
2000-06-29,8.23,8.23,8.23,8.23,12920
2000-06-30,8.27,8.27,8.27,8.27,11871
2000-07-03,8.54,8.54,7.78,7.99,11871
2000-07-04,7.43,7.43,7.43,7.43,13717
2000-07-05,7.75,7.75,7.75,7.75,18163
2000-07-06,7.64,7.64,7.23,7.23,9061
2000-07-07,7.23,7.23,7.23,7.23,11745
2000-07-10,7.15,7.15,7.15,7.15,8599
2000-07-11,7.29,7.29,7.09,7.23,7760
2000-07-12,7.23,7.23,7.23,7.23,7131
2000-07-13,7.23,7.61,7.23,7.61,13549
2000-07-14,7.64,7.88,7.57,7.78,23617
2000-07-17,7.82,7.82,7.82,7.82,15940
2000-07-18,7.71,7.85,7.43,7.57,14220
2000-07-19,7.43,7.43,7.43,7.43,10697
2000-07-20,7.23,7.23,7.23,7.23,5453
2000-07-21,7.37,7.37,7.37,7.37,9354
2000-07-24,7.15,7.15,7.15,7.15,6292
2000-07-25,6.91,6.91,6.91,6.91,14598
2000-07-26,6.64,6.64,6.64,6.64,10697
2000-07-27,6.43,6.53,6.22,6.39,14808
2000-07-28,6.6,6.6,6.6,6.6,10655
2000-07-31,6.39,6.39,6.39,6.39,5411
2000-08-01,6.43,6.5,6.25,6.32,6796
2000-08-02,6.25,6.25,6.04,6.11,9187
2000-08-03,5.9,5.9,5.9,5.9,24414
2000-08-04,5.98,5.98,5.98,5.98,14850
2000-08-07,5.59,5.59,5.59,5.59,4949849
2000-08-08,5.66,5.66,5.66,5.66,3691412
2000-08-09,6.04,6.04,6.04,6.04,14388
2000-08-10,6.18,6.22,6.04,6.18,27769
2000-08-11,6.04,6.04,6.04,6.04,15730
2000-08-14,5.98,6.04,5.7,5.73,9816
2000-08-15,5.7,5.7,5.7,5.7,8515
2000-08-16,5.84,5.84,5.84,5.84,8893
2000-08-17,6.22,6.22,6.22,6.22,25378
2000-08-18,6.64,6.64,6.64,6.64,34985
2000-08-21,7.37,7.57,7.29,7.57,77352
2000-08-22,7.05,7.05,7.05,7.05,56042
2000-08-23,7.05,7.05,7.05,7.05,0
2000-08-24,7.47,7.47,7.47,7.47,42367
2000-08-25,7.85,7.85,7.85,7.85,94928
2000-08-28,7.57,7.57,7.57,7.57,43961
2000-08-29,7.15,7.57,7.05,7.57,56126
2000-08-30,7.12,7.12,7.12,7.12,43710
2000-08-31,7.19,7.19,7.19,7.19,23910
2000-09-01,7.23,7.37,6.81,6.88,26721
2000-09-04,7.78,7.78,7.78,7.78,92873
2000-09-05,7.99,8.06,7.78,7.99,69550
2000-09-06,8.16,8.16,8.16,8.16,117748
2000-09-07,7.71,7.71,7.71,7.71,57133
2000-09-08,7.92,8.06,7.64,7.78,66823
2000-09-11,7.26,7.26,7.26,7.26,34439
2000-09-12,7.26,7.26,7.26,7.26,0
2000-09-13,7.09,7.37,6.77,7.15,43710
2000-09-14,7.19,7.19,7.19,7.19,54406
2000-09-15,6.91,6.91,6.91,6.91,37795
2000-09-18,6.32,6.32,6.32,6.32,37879
2000-09-19,6.15,6.29,5.9,5.9,34817
2000-09-20,6.08,6.08,6.08,6.08,32929
2000-09-21,6.22,6.22,6.22,6.22,20177
2000-09-22,6.25,6.25,6.25,6.25,43416
2000-09-25,6.25,6.25,6.25,6.25,28860
2000-09-26,6.29,6.29,6.29,6.29,29280
2000-09-27,6.53,6.53,6.53,6.53,55749
2000-09-28,6.67,6.67,6.67,6.67,53861
2000-09-29,6.77,6.77,6.77,6.77,41780
2000-10-02,6.22,6.22,6.22,6.22,18247
