date,open,high,low,close,volume
2021-03-23,11.46,11.46,11.46,11.46,0
2021-03-24,11.46,11.46,11.46,11.46,0
2021-03-25,11.46,11.46,11.46,11.46,0
2021-03-26,11.46,11.46,11.46,11.46,0
2021-03-29,11.46,11.46,11.46,11.46,0
2021-03-30,11.47,11.47,11.47,11.47,0
2021-03-31,11.47,11.49,11.4,11.4,22955007
2021-04-01,11.48,11.49,11.45,11.47,8621539
2021-04-07,11.62,11.66,11.59,11.65,6158380
2021-04-08,11.69,11.84,11.65,11.84,7487952
2021-04-09,11.96,11.97,11.87,11.88,9544505
2021-04-12,12.0,12.01,11.92,11.97,7292683
2021-04-13,12.06,12.13,11.9,11.91,12283154
2021-04-14,12.04,12.04,11.66,11.84,16113543
2021-04-15,11.83,11.89,11.81,11.89,4402967
2021-04-16,11.96,12.0,11.92,11.99,5455357
2021-04-19,12.11,12.16,12.04,12.16,7388990
2021-04-20,12.17,12.2,12.11,12.19,5334394
2021-04-21,12.23,12.23,12.16,12.2,15131357
2021-04-22,12.25,12.37,12.11,12.15,14541347
2021-04-23,12.15,12.23,12.07,12.23,5128416
2021-04-26,12.4,12.64,12.4,12.64,7676464
2021-04-27,12.79,12.79,12.65,12.72,7320317
2021-04-28,12.72,12.78,12.69,12.75,6414253
2021-04-29,12.78,12.8,12.62,12.65,7323600
2021-05-03,12.61,12.61,12.3,12.31,13124007
2021-05-04,12.18,12.2,11.77,11.97,22792978
2021-05-05,11.97,12.03,11.83,11.84,13727432
2021-05-06,11.97,11.98,11.69,11.77,13510258
2021-05-07,11.94,12.1,11.88,12.1,6828322
2021-05-10,12.17,12.17,11.97,11.98,7157429
2021-05-11,11.81,11.81,11.58,11.58,24580627
2021-05-12,11.39,11.46,11.17,11.23,25105536
2021-05-13,10.81,11.06,10.48,10.82,25813911
2021-05-14,11.08,11.16,10.82,10.9,12723047
2021-05-17,10.49,10.81,10.41,10.5,16153557
2021-05-18,10.74,11.12,10.74,11.12,8907099
2021-05-19,11.13,11.23,11.03,11.16,4891253
2021-05-20,11.16,11.16,10.99,11.01,4663369
2021-05-21,11.19,11.26,11.07,11.11,3726845
2021-05-24,11.06,11.23,11.0,11.2,4629526
2021-05-25,11.32,11.54,11.32,11.48,7240828
2021-05-26,11.51,11.58,11.4,11.45,3638693
2021-05-27,11.39,11.39,11.27,11.39,3964948
2021-05-28,11.51,11.58,11.47,11.57,5001083
2021-05-31,11.65,11.82,11.59,11.8,7010790
2021-06-01,11.88,11.92,11.83,11.84,3625548
2021-06-02,11.9,11.91,11.67,11.75,3889069
2021-06-03,11.81,11.88,11.75,11.84,3642317
2021-06-04,11.78,11.78,11.72,11.75,2471072
2021-06-07,11.78,11.8,11.55,11.71,3101522
2021-06-08,11.75,11.8,11.74,11.75,1920345
2021-06-09,11.7,11.71,11.58,11.62,4689922
2021-06-10,11.71,11.71,11.59,11.65,2140908
2021-06-11,11.69,11.74,11.66,11.68,2613992
2021-06-15,11.74,11.78,11.71,11.74,2583778
2021-06-16,11.73,11.73,11.62,11.64,3296933
2021-06-17,11.58,11.74,11.56,11.74,3033120
2021-06-18,11.76,11.79,11.72,11.72,2439957
2021-06-21,11.63,11.63,11.51,11.52,6475277
2021-06-22,11.62,11.63,11.51,11.52,2206065
2021-06-23,11.58,11.72,11.54,11.71,4099086
2021-06-24,11.75,11.75,11.68,11.71,2080285
2021-06-25,11.78,11.81,11.71,11.71,3585001
2021-06-28,11.72,11.73,11.68,11.71,2240636
2021-06-29,11.73,11.78,11.65,11.69,2208602
2021-06-30,11.69,11.72,11.68,11.69,3642121
2021-07-01,11.7,11.7,11.61,11.62,2881307
2021-07-02,11.62,11.64,11.58,11.63,2493760
2021-07-05,11.65,11.78,11.65,11.75,4561872
2021-07-06,11.79,11.81,11.71,11.71,2569071
2021-07-07,11.73,11.73,11.67,11.69,2262959
2021-07-08,11.71,11.78,11.67,11.68,2706200
2021-07-09,11.67,11.67,11.58,11.63,4722212
2021-07-12,11.75,11.75,11.69,11.7,3107406
2021-07-13,11.75,11.91,11.75,11.8,8735430
2021-07-14,11.86,11.91,11.78,11.8,2348587
2021-07-15,11.84,11.93,11.81,11.93,5074393
2021-07-16,11.81,11.84,11.76,11.82,2894613
2021-07-19,11.78,11.78,11.67,11.71,2907043
2021-07-20,11.64,11.66,11.58,11.6,3914217
2021-07-21,11.65,11.66,11.52,11.55,5741944
2021-07-22,11.65,11.77,11.65,11.68,2926865
2021-07-23,11.74,11.78,11.7,11.72,1720011
2021-07-26,11.72,11.82,11.72,11.72,2254900
2021-07-27,11.77,11.79,11.65,11.66,1482321
2021-07-28,11.64,11.64,11.43,11.55,6479444
2021-07-29,11.62,11.7,11.58,11.7,1946126
2021-07-30,11.75,11.97,11.75,11.82,9897396
2021-08-02,11.91,11.97,11.84,11.96,4530627
2021-08-03,12.01,12.09,11.98,12.09,5966505
