date,open,high,low,close,volume
2003-01-03,4.97,5.06,4.89,4.95,184333135
2003-01-06,4.99,5.12,4.91,5.06,122010181
2003-01-07,5.12,5.3,5.06,5.1,136096369
2003-01-08,5.1,5.3,5.06,5.22,118979000
2003-01-09,5.24,5.37,5.02,5.18,102063873
2003-01-10,5.06,5.16,5.0,5.08,59509227
2003-01-13,5.08,5.12,4.99,5.06,69522377
2003-01-14,5.08,5.16,5.0,5.06,79403864
2003-01-15,5.06,5.1,4.95,4.97,55339010
2003-01-16,5.02,5.3,5.02,5.22,206592688
2003-01-17,5.31,5.31,5.1,5.14,67435565
2003-01-20,5.2,5.26,5.14,5.26,43682412
2003-01-21,5.26,5.35,5.14,5.16,140406894
2003-01-22,5.14,5.28,5.06,5.28,56131200
2003-01-23,5.28,5.63,5.26,5.63,210657788
2003-01-24,5.63,5.63,5.47,5.47,119275738
2003-01-27,5.45,5.51,5.18,5.26,68138017
2003-01-28,5.26,5.55,5.24,5.43,75071210
2003-01-29,5.43,5.43,5.43,5.43,0
2003-01-30,5.43,5.43,5.43,5.43,0
2003-01-31,5.43,5.43,5.43,5.43,0
2003-02-03,5.43,5.43,5.43,5.43,0
2003-02-04,5.43,5.43,5.43,5.43,0
2003-02-05,5.43,5.43,5.43,5.43,0
2003-02-06,5.43,5.43,5.06,5.06,81463918
2003-02-07,5.06,5.12,4.71,4.81,110112463
2003-02-10,4.71,4.77,4.5,4.5,72447261
2003-02-11,4.62,4.66,4.52,4.56,55925173
2003-02-12,4.52,4.67,4.52,4.62,38608311
2003-02-13,4.58,4.62,4.36,4.38,48661065162
2003-02-14,4.44,4.46,4.31,4.36,37613265
2003-02-17,4.5,4.56,4.46,4.54,43832479
2003-02-18,4.54,4.54,4.34,4.34,35424594
2003-02-19,4.38,4.44,4.25,4.29,50454222182
2003-02-20,4.29,4.33,4.13,4.17,48023918
2003-02-21,4.17,4.27,4.15,4.23,30741562
2003-02-24,4.29,4.33,4.23,4.33,20995770
2003-02-25,4.29,4.29,4.13,4.15,28063505
2003-02-26,4.17,4.23,4.13,4.17,21515730
2003-02-27,4.17,4.29,4.15,4.21,37185777
2003-02-28,4.21,4.21,4.21,4.21,0
2003-03-03,4.27,4.31,4.23,4.27,26138786
2003-03-04,4.21,4.27,4.21,4.27,20147674
2003-03-05,4.27,4.31,4.19,4.21,19524831
2003-03-06,4.25,4.27,4.15,4.17,24121762
2003-03-07,4.13,4.23,4.09,4.21,18245937992
2003-03-10,4.23,4.23,4.13,4.15,13324697
2003-03-11,4.11,4.13,3.88,3.96,53546983
2003-03-12,3.96,3.96,3.88,3.96,22286649
2003-03-13,3.96,4.09,3.92,4.03,24500004737
2003-03-14,4.17,4.23,4.13,4.19,35443067
2003-03-17,4.09,4.17,4.09,4.11,21639645733
2003-03-18,4.23,4.33,4.21,4.23,41372132
2003-03-19,4.23,4.23,4.13,4.17,19700426
2003-03-20,4.21,4.31,4.13,4.25,33589903
2003-03-21,4.21,4.38,4.21,4.27,33124081503
2003-03-24,4.27,4.31,4.21,4.27,12632376
2003-03-25,4.17,4.23,4.17,4.21,11133536
2003-03-26,4.25,4.25,4.17,4.23,10631674
2003-03-27,4.21,4.27,4.21,4.23,10889114
2003-03-28,4.27,4.27,4.19,4.23,13772184
2003-03-31,4.21,4.21,4.07,4.09,22055540719
2003-04-01,4.09,4.15,4.07,4.15,13303999779
2003-04-02,4.13,4.13,4.02,4.05,17001159
2003-04-03,4.13,4.13,4.07,4.07,12950635
2003-04-04,4.07,4.33,4.05,4.31,49245632
2003-04-07,4.29,4.38,4.21,4.31,40376176
2003-04-08,4.31,4.42,4.29,4.31,75875026
2003-04-09,4.31,4.31,4.23,4.29,16020364
2003-04-10,4.29,4.38,4.25,4.25,25702035874
2003-04-11,4.27,4.38,4.27,4.34,39477489
2003-04-14,4.36,4.38,4.27,4.27,14282712046
2003-04-15,4.29,4.34,4.27,4.29,16565273
2003-04-16,4.36,4.42,4.33,4.38,37559433
2003-04-17,4.34,4.4,4.31,4.31,20612953
2003-04-18,4.36,4.54,4.36,4.52,73523087
2003-04-21,4.52,4.54,4.46,4.52,36524505
2003-04-22,4.52,4.56,4.42,4.44,35487519
2003-04-23,4.48,4.5,4.33,4.34,35785993
2003-04-24,4.27,4.29,4.05,4.07,55353335
2003-04-25,3.98,4.11,3.94,3.98,33846198
2003-04-28,3.9,3.98,3.84,3.94,32292511
2003-04-29,4.02,4.03,3.86,3.92,46804266
2003-04-30,3.92,3.94,3.84,3.88,44801408
2003-05-01,3.88,3.88,3.88,3.88,0
2003-05-02,3.88,4.0,3.86,3.94,25251150
2003-05-05,3.94,3.98,3.9,3.98,15352322
2003-05-06,3.96,4.0,3.9,3.92,25651733
2003-05-07,3.94,3.98,3.94,3.98,22877570
2003-05-08,3.96,3.98,3.9,3.9,12694868
2003-05-09,3.88,3.96,3.88,3.92,16371231
2003-05-12,3.92,3.94,3.9,3.94,16827239
2003-05-13,3.98,4.05,3.96,3.96,34473772
2003-05-14,3.98,4.02,3.96,3.98,13976871
2003-05-15,3.98,3.98,3.9,3.94,14112217
2003-05-16,3.98,3.98,3.9,3.9,14332171
2003-05-19,3.88,3.88,3.78,3.84,34408078
2003-05-20,3.78,3.88,3.78,3.84,20625628
2003-05-21,3.84,3.86,3.8,3.8,12105385
2003-05-22,3.8,3.88,3.78,3.84,12334875
2003-05-23,3.86,3.96,3.86,3.94,22378651
2003-05-26,3.98,4.03,3.98,4.03,29017031
2003-05-27,4.05,4.05,3.98,4.0,22436171
2003-05-28,4.05,4.09,4.0,4.0,37547426
2003-05-29,4.03,4.03,3.98,4.03,24207410
2003-05-30,4.02,4.11,3.98,4.0,39432607
2003-06-02,4.05,4.19,4.03,4.15,55079121
2003-06-03,4.19,4.21,4.11,4.11,30161535
2003-06-04,4.11,4.11,4.11,4.11,0
2003-06-05,4.17,4.25,4.13,4.15,54463964
2003-06-06,4.15,4.21,4.09,4.13,24723159749
2003-06-09,4.11,4.19,4.09,4.19,36353653248
2003-06-10,4.21,4.29,4.17,4.17,36023813
2003-06-11,4.19,4.27,4.17,4.19,48845331
2003-06-12,4.25,4.27,4.19,4.21,45422576
