date,open,high,low,close,volume
2002-05-17,3.86,3.99,3.85,3.94,14659996
2002-05-20,3.93,3.94,3.84,3.89,35628005
2002-05-21,3.85,3.86,3.69,3.69,14105644
2002-05-22,3.66,3.73,3.63,3.69,20567407
2002-05-23,3.69,3.7,3.66,3.69,18857535
2002-05-24,3.69,3.84,3.69,3.8,15177639
2002-05-27,3.78,3.89,3.73,3.86,9860756
2002-05-28,3.88,3.89,3.76,3.79,12943208
2002-05-29,3.76,3.81,3.71,3.81,16898681
2002-05-30,3.8,3.94,3.79,3.94,11945162
2002-05-31,3.94,3.98,3.86,3.98,6721913
2002-06-03,3.84,3.89,3.76,3.81,18214868
2002-06-04,3.74,3.81,3.74,3.79,8762694
2002-06-05,3.8,3.84,3.75,3.75,10719416
2002-06-06,3.75,3.78,3.74,3.74,9027100
2002-06-07,3.7,3.84,3.69,3.76,10786980
2002-06-10,3.8,3.81,3.73,3.75,17940886
2002-06-11,3.79,3.88,3.76,3.76,11204076
2002-06-12,3.79,3.83,3.76,3.8,17443458
2002-06-13,3.8,4.04,3.79,4.0,20292889
2002-06-14,4.0,4.17,3.95,4.05,15086664
2002-06-17,4.02,4.08,3.98,4.0,13150690
2002-06-18,4.03,4.04,3.88,3.9,9772974
2002-06-19,3.9,3.94,3.85,3.94,20229582
2002-06-20,3.88,3.99,3.86,3.98,28505488
2002-06-21,3.95,4.07,3.92,3.94,21133994
2002-06-24,3.95,3.99,3.9,3.9,20198725
2002-06-25,3.94,3.97,3.8,3.81,13889117
2002-06-26,3.76,3.81,3.66,3.74,8879735
2002-06-27,3.79,3.81,3.66,3.66,5133870
2002-06-28,3.73,3.76,3.69,3.73,7796567
2002-07-01,3.73,3.73,3.61,3.69,4851469
2002-07-02,3.76,3.85,3.74,3.81,20246604
2002-07-03,3.76,3.9,3.74,3.88,156963475
2002-07-04,3.84,3.9,3.81,3.89,31648588
2002-07-05,3.94,3.95,3.76,3.84,254948606
2002-07-08,3.84,3.9,3.84,3.89,15036126
2002-07-09,3.89,3.89,3.79,3.84,16769936
2002-07-10,3.83,3.89,3.8,3.85,12513344
2002-07-11,3.85,3.9,3.79,3.8,110567106
2002-07-12,3.85,3.88,3.8,3.84,6728295
2002-07-15,3.84,3.85,3.78,3.78,43488416
2002-07-16,3.81,3.81,3.71,3.71,19869944
2002-07-17,3.71,3.79,3.7,3.76,12054754
2002-07-18,3.76,3.83,3.73,3.75,26622184
2002-07-19,3.75,3.79,3.73,3.76,3783050
2002-07-22,3.73,3.78,3.68,3.75,3145695
2002-07-23,3.76,3.78,3.66,3.76,14074256
2002-07-24,3.75,3.75,3.65,3.71,13625772
2002-07-25,3.74,3.76,3.66,3.69,9604329
2002-07-26,3.65,3.69,3.63,3.66,187319818
2002-07-29,3.65,3.74,3.65,3.66,10716757
2002-07-30,3.73,3.76,3.68,3.73,60345603
2002-07-31,3.74,3.74,3.66,3.68,3553807
2002-08-01,3.68,3.75,3.66,3.68,10890189
2002-08-02,3.7,3.79,3.68,3.79,14565298
2002-08-05,3.68,3.73,3.64,3.66,20720091
2002-08-06,3.66,3.74,3.66,3.73,9451109
2002-08-07,3.75,3.75,3.69,3.71,6584123
2002-08-08,3.74,3.75,3.68,3.73,4984376
2002-08-09,3.79,3.83,3.76,3.79,10307111
2002-08-12,3.83,3.94,3.83,3.86,10589607
2002-08-13,3.86,3.89,3.79,3.79,13145902
2002-08-14,3.79,3.84,3.76,3.83,6645835
2002-08-15,3.83,3.84,3.76,3.78,6960252
2002-08-16,3.78,3.78,3.68,3.71,7216148
2002-08-19,3.7,3.7,3.64,3.64,12253194
2002-08-20,3.64,3.68,3.56,3.59,15362778
2002-08-21,3.56,3.61,3.5,3.55,3795020
2002-08-22,3.57,3.6,3.47,3.5,27513828
2002-08-23,3.5,3.5,3.5,3.5,26007181
2002-08-26,3.39,3.44,3.36,3.37,28850229
2002-08-27,3.41,3.47,3.39,3.42,23227976
2002-08-28,3.42,3.44,3.36,3.37,16301237
2002-08-29,3.35,3.36,3.31,3.33,8885053
2002-08-30,3.33,3.41,3.32,3.37,22722037
2002-09-02,3.39,3.39,3.32,3.35,27736206
2002-09-03,3.35,3.36,3.27,3.27,14659996
2002-09-04,3.17,3.22,3.13,3.16,35628005
2002-09-05,3.18,3.2,3.1,3.12,14105644
2002-09-06,3.12,3.12,3.12,3.12,20567407
2002-09-09,3.16,3.18,3.13,3.16,18857535
2002-09-10,3.16,3.28,3.15,3.27,15177639
2002-09-11,3.28,3.32,3.22,3.31,9860756
2002-09-12,3.32,3.36,3.28,3.33,12943208
2002-09-13,3.32,3.33,3.26,3.3,16898681
2002-09-16,3.3,3.3,3.22,3.23,11945162
2002-09-17,3.25,3.35,3.21,3.3,6721913
2002-09-18,3.27,3.27,3.16,3.18,18214868
2002-09-19,3.18,3.22,3.16,3.2,8762694
2002-09-20,3.16,3.2,3.12,3.17,10719416
2002-09-23,3.2,3.21,3.13,3.17,9027100
2002-09-24,3.17,3.22,3.16,3.16,10786980
2002-09-25,3.16,3.18,3.12,3.12,17940886
2002-09-26,3.16,3.17,3.12,3.13,11204076
2002-09-27,3.15,3.16,3.01,3.12,17443458
2002-09-30,3.1,3.1,3.02,3.1,20292889
2002-10-01,3.1,3.11,3.02,3.07,15086664
2002-10-02,3.11,3.16,3.08,3.1,13150690
2002-10-03,3.1,3.18,3.04,3.13,9772974
2002-10-04,3.12,3.18,3.12,3.13,20229582
2002-10-07,3.15,3.16,3.07,3.08,28505488
2002-10-08,3.1,3.16,3.1,3.15,21133994
2002-10-09,3.16,3.18,3.11,3.16,20198725
2002-10-10,3.16,3.16,3.16,3.16,13889117
2002-10-11,3.16,3.17,3.07,3.07,8879735
2002-10-14,3.07,3.11,3.04,3.08,5133870
2002-10-15,3.13,3.21,3.12,3.15,7796567
2002-10-16,3.18,3.2,3.1,3.11,4851469
2002-10-17,3.1,3.17,3.07,3.17,20246604
2002-10-18,3.23,3.33,3.17,3.2,156963475
2002-10-21,3.2,3.23,3.16,3.17,31648588
2002-10-22,3.2,3.28,3.17,3.21,254948606
2002-10-23,3.26,3.42,3.23,3.42,15036126
2002-10-24,3.47,3.54,3.45,3.46,16769936
2002-10-25,3.46,3.5,3.4,3.45,12513344
2002-10-28,3.5,3.59,3.49,3.51,110567106
2002-10-29,3.49,3.55,3.47,3.51,6728295
2002-10-30,3.54,3.6,3.45,3.5,43488416
2002-10-31,3.52,3.56,3.47,3.5,19869944
