date,open,high,low,close,volume
2023-05-17,12.84,12.84,12.84,12.84,0
2023-05-18,12.84,12.84,12.84,12.84,0
2023-05-19,12.83,12.83,12.83,12.83,0
2023-05-22,12.84,12.84,12.84,12.84,0
2023-05-23,12.86,12.86,12.86,12.86,0
2023-05-24,12.84,12.86,12.82,12.85,24380
2023-05-25,12.85,12.87,12.76,12.8,5275
2023-05-26,12.86,12.9,12.84,12.88,9200
2023-05-29,12.97,13.12,12.96,13.05,5235
2023-05-30,13.05,13.07,12.98,13.0,2653000
2023-05-31,13.0,13.07,12.98,13.0,2815000
2023-06-01,13.02,13.02,12.93,12.99,1798000
2023-06-02,13.05,13.12,13.05,13.09,1709000
2023-06-05,13.14,13.26,13.14,13.23,1482000
2023-06-06,13.27,13.27,13.13,13.17,1299000
2023-06-07,13.24,13.35,13.23,13.35,1861000
2023-06-08,13.41,13.41,13.1,13.1,2063000
2023-06-09,13.17,13.26,13.17,13.25,1596000
2023-06-12,13.25,13.29,13.22,13.22,1900000
2023-06-13,13.39,13.48,13.39,13.46,1642000
2023-06-14,13.46,13.49,13.38,13.41,1483000
2023-06-15,13.51,13.51,13.42,13.48,1043000
2023-06-16,13.5,13.52,13.41,13.43,666000
2023-06-19,13.4,13.45,13.36,13.39,1090000
2023-06-20,13.41,13.41,13.27,13.32,1079000
2023-06-21,13.33,13.35,13.24,13.27,507000
2023-06-26,13.11,13.13,13.01,13.06,1701000
2023-06-27,13.06,13.19,13.03,13.05,590000
2023-06-28,13.18,13.19,13.06,13.11,979000
2023-06-29,13.15,13.23,13.14,13.18,552000
2023-06-30,13.22,13.31,13.17,13.29,988000
2023-07-03,13.35,13.39,13.33,13.37,707000
2023-07-04,13.4,13.41,13.34,13.38,1264000
2023-07-05,13.43,13.43,13.36,13.38,913000
2023-07-06,13.33,13.42,13.25,13.28,824000
2023-07-07,13.2,13.2,12.97,13.06,1166000
2023-07-10,13.12,13.14,13.0,13.01,585000
2023-07-11,13.11,13.16,13.1,13.16,908000
2023-07-12,13.19,13.3,13.16,13.27,1290000
2023-07-13,13.44,13.47,13.31,13.31,1962000
2023-07-14,13.38,13.46,13.35,13.43,1511000
2023-07-17,13.43,13.49,13.4,13.45,690000
2023-07-18,13.53,13.54,13.35,13.46,726000
2023-07-19,13.57,13.6,13.39,13.37,749000
2023-07-20,13.39,13.41,13.36,13.39,450000
2023-07-21,13.24,13.27,13.18,13.27,599000
2023-07-24,13.25,13.25,13.1,13.18,812000
2023-07-25,13.28,13.32,13.26,13.28,803000
2023-07-26,13.28,13.28,13.06,13.07,1480000
2023-07-27,13.17,13.29,13.17,13.28,1989000
2023-07-28,13.28,13.48,13.28,13.49,1251000
2023-07-31,13.56,13.59,13.38,13.43,1279000
2023-08-01,13.57,13.59,13.33,13.38,1433000
2023-08-02,13.36,13.4,13.09,13.12,1267000
2023-08-04,13.07,13.18,13.04,13.18,924000
2023-08-07,13.17,13.24,13.12,13.24,1428000
2023-08-08,13.21,13.21,13.06,13.09,1408000
2023-08-09,13.08,13.13,13.0,13.01,1150000
2023-08-10,12.95,12.95,12.75,12.77,1768000
2023-08-11,12.82,12.82,12.65,12.67,2132000
