date,open,high,low,close,volume
2003-12-26,15.77,15.77,15.77,15.77,741995
2003-12-29,16.87,16.87,16.87,16.87,10449
2003-12-30,17.31,17.66,16.97,17.66,133127
2003-12-31,17.31,17.49,17.14,17.31,32972
2004-01-01,17.31,17.31,17.31,17.31,0
2004-01-02,17.49,18.51,17.49,18.51,95076
2004-01-05,18.69,19.03,18.34,18.86,47913
2004-01-06,18.86,18.86,18.17,18.34,30345
2004-01-07,18.51,18.86,18.17,18.17,31635
2004-01-08,18.17,18.51,18.0,18.34,22935
2004-01-09,18.51,18.51,18.17,18.17,15428
2004-01-12,18.17,18.34,18.0,18.17,7464
2004-01-13,18.0,18.34,18.0,18.0,11213
2004-01-14,18.0,18.34,18.0,18.17,12030
2004-01-15,18.34,18.34,18.0,18.0,9191
2004-01-16,18.0,18.34,18.0,18.34,13018
2004-01-19,18.34,18.34,18.34,18.34,0
2004-01-20,18.34,18.34,18.34,18.34,0
2004-01-21,18.34,18.34,18.34,18.34,0
2004-01-22,18.34,18.34,18.34,18.34,0
2004-01-23,18.34,18.34,18.34,18.34,0
2004-01-26,18.34,18.34,18.34,18.34,0
2004-01-27,18.34,18.51,18.17,18.17,14755
2004-01-28,18.17,18.34,18.0,18.0,7151
2004-01-29,18.0,18.0,17.49,17.49,19001
2004-01-30,17.49,17.83,17.49,17.83,15204
2004-02-02,17.83,18.0,17.66,17.66,9896
2004-02-03,17.49,17.83,17.49,17.49,7243
2004-02-04,17.66,17.83,17.49,17.66,6840
2004-02-05,17.66,17.83,17.49,17.66,5497
2004-02-06,17.66,18.17,17.66,18.0,16182
2004-02-09,18.0,18.17,17.66,17.66,8617
2004-02-10,17.66,18.0,17.66,18.0,16366
2004-02-11,18.17,18.17,17.83,17.83,15303
2004-02-12,18.0,18.17,17.83,17.83,16772
2004-02-13,17.83,18.0,17.83,18.0,7280
2004-02-16,18.17,18.51,18.0,18.51,23731
2004-02-17,18.69,19.2,18.69,18.86,41921
2004-02-18,18.86,18.86,18.34,18.34,19795
2004-02-19,18.34,18.51,18.17,18.34,12506
2004-02-20,18.51,18.69,18.17,18.17,13810
2004-02-23,18.17,18.34,18.0,18.34,7894
2004-02-24,18.17,18.34,18.0,18.0,9462
2004-02-25,18.0,18.34,18.0,18.34,13148
2004-02-26,18.34,18.69,18.34,18.51,18554
2004-02-27,18.51,18.69,18.34,18.51,13946
2004-03-01,18.51,18.86,18.51,18.69,18617
2004-03-02,18.69,19.03,18.69,18.86,23337
2004-03-03,18.86,19.03,18.69,18.69,13885
2004-03-04,18.86,19.89,18.86,19.71,55683
2004-03-05,19.71,19.89,19.2,19.37,27896
2004-03-08,19.54,20.23,19.37,19.89,31866
2004-03-09,19.89,20.23,19.71,20.06,18057
2004-03-10,20.06,20.06,19.71,19.71,8774
2004-03-11,19.54,19.89,19.2,19.71,10107
2004-03-12,19.37,19.71,19.37,19.54,7353
2004-03-15,19.71,20.06,19.2,19.2,13787
2004-03-16,19.2,19.54,18.69,19.03,22335
2004-03-17,18.86,19.2,18.69,18.69,16872
2004-03-18,18.51,19.54,18.34,19.37,30233
2004-03-19,19.2,19.71,19.2,19.54,12046
2004-03-22,18.34,18.34,18.34,18.34,2497478
2004-03-23,17.14,18.17,17.14,17.83,32783
2004-03-24,17.83,18.17,17.66,18.17,12863
2004-03-25,18.17,18.34,18.0,18.17,12600
2004-03-26,18.17,18.51,18.0,18.34,9767
2004-03-29,18.51,19.03,18.51,19.03,14587
2004-03-30,19.03,19.37,18.69,19.03,9602
2004-03-31,19.03,19.2,18.86,18.86,7686
2004-04-01,18.86,19.03,18.69,19.03,8966
2004-04-02,19.2,19.2,19.03,19.2,7841
2004-04-05,19.37,19.71,19.2,19.54,12314
2004-04-06,19.37,19.54,18.69,19.2,10534
2004-04-07,18.86,19.2,18.86,19.03,5446
2004-04-08,19.03,19.37,18.86,19.37,5777
2004-04-09,19.2,19.54,19.03,19.2,5209
2004-04-12,19.2,19.54,19.2,19.2,4248997
2004-04-13,19.37,19.54,19.2,19.54,5284
2004-04-14,19.54,19.54,19.37,19.54,8565
2004-04-15,19.54,19.71,19.2,19.2,12085
2004-04-16,19.2,19.37,18.86,18.86,5655
2004-04-19,19.03,19.03,18.69,18.86,5072
2004-04-20,18.86,19.37,18.86,19.2,9552
2004-04-21,19.2,19.37,18.86,19.03,6961
2004-04-22,19.37,19.37,18.86,19.03,5267
2004-04-23,19.2,19.37,19.03,19.37,6605
2004-04-26,19.2,19.2,19.03,19.2,4274588
2004-04-27,19.2,19.2,19.03,19.2,4859430
2004-04-28,19.2,19.2,18.86,18.86,5835
2004-04-29,18.69,18.86,18.51,18.69,10461
2004-04-30,18.34,18.51,17.49,17.83,14791
2004-05-03,17.83,18.0,17.66,17.83,6519
2004-05-04,17.83,18.17,17.83,18.0,4594254
2004-05-05,18.0,18.17,17.14,17.14,15880
2004-05-06,17.31,17.66,17.14,17.49,5105
2004-05-07,17.49,18.0,17.49,17.83,4920295
2004-05-10,17.66,17.66,17.31,17.66,8207
2004-05-11,17.66,18.51,17.49,18.17,7329
2004-05-12,18.34,18.34,17.83,17.83,1780116
2004-05-13,17.83,17.83,17.66,17.66,1495819
2004-05-14,17.66,18.0,17.49,17.49,4367407
2004-05-17,17.49,17.66,17.07,17.31,9036
2004-05-18,17.31,17.66,17.31,17.66,5390
2004-05-19,17.83,18.17,17.83,18.17,5031
2004-05-20,18.0,18.17,17.66,18.17,4602240
2004-05-21,18.17,18.17,17.83,18.17,2386526
2004-05-24,18.17,18.17,17.66,17.66,1692449
2004-05-25,17.66,18.17,17.66,17.83,2096578
2004-05-26,17.83,18.17,17.83,17.83,2080125
2004-05-27,17.83,18.0,17.83,17.83,1559742
2004-05-28,18.0,18.0,17.83,18.0,672539
2004-05-31,18.0,18.0,17.83,17.83,1877265
2004-06-01,17.83,18.51,17.66,18.51,8396
2004-06-02,18.34,18.51,18.17,18.17,7086
2004-06-03,18.17,18.34,17.66,17.66,3655255
2004-06-04,17.49,17.83,17.49,17.83,4556135
2004-06-07,18.0,18.0,17.66,17.83,3037257
2004-06-08,17.83,18.0,17.66,18.0,2643573
2004-06-09,18.0,18.0,17.83,17.83,1229475
2004-06-10,17.83,18.0,17.66,17.83,1448071
2004-06-11,17.83,18.0,17.66,17.83,2465057
2004-06-14,17.83,18.0,17.66,17.66,2943772
2004-06-15,17.66,17.83,17.49,17.66,3988953
2004-06-16,17.83,17.83,17.49,17.66,1979607
2004-06-17,17.66,17.83,17.31,17.83,4830887
2004-06-18,17.83,17.83,17.49,17.49,2992334
2004-06-21,17.49,17.83,17.49,17.83,4087521
2004-06-22,17.83,17.83,17.83,17.83,0
2004-06-23,17.83,18.34,17.83,18.34,7026
2004-06-24,18.34,18.34,18.17,18.34,5580
2004-06-25,18.34,18.34,18.0,18.34,8642
2004-06-28,18.17,18.17,17.83,18.17,7321
2004-06-29,18.17,18.34,18.0,18.17,4276983
2004-06-30,18.34,19.37,18.34,19.37,20623
2004-07-01,19.03,19.2,18.86,18.86,9488
2004-07-02,18.69,19.03,18.69,19.03,4969470
2004-07-05,19.03,19.03,19.03,19.03,0
2004-07-06,19.2,19.37,19.03,19.37,8584
2004-07-07,19.2,20.06,19.2,19.89,36816
2004-07-08,20.27,20.27,19.52,19.71,24441
2004-07-09,19.71,19.9,19.52,19.71,4291482
2004-07-12,19.9,19.9,19.52,19.52,3209940
2004-07-13,19.52,19.52,19.15,19.33,6097
2004-07-14,19.33,19.33,19.15,19.15,5726
2004-07-15,19.15,19.15,18.77,19.15,6041
2004-07-16,19.15,19.52,18.96,19.15,10134
2004-07-19,19.15,19.9,18.96,19.71,10819
2004-07-20,19.71,20.09,19.52,19.71,15363
2004-07-21,19.71,20.09,19.52,19.9,10117
2004-07-22,19.52,19.71,19.52,19.71,8731
2004-07-23,19.71,19.71,19.52,19.71,3688613
2004-07-26,19.71,19.71,19.52,19.71,3196448
2004-07-27,19.71,19.9,19.52,19.52,3175718
2004-07-28,19.52,19.71,19.15,19.15,5983
2004-07-29,19.33,19.9,19.33,19.9,8865
2004-07-30,19.9,20.09,19.71,20.09,10379
2004-08-02,20.09,20.27,19.9,20.09,5834
2004-08-03,20.09,20.27,19.9,19.9,3741290
2004-08-04,19.9,20.09,19.9,19.9,2635137
2004-08-05,19.9,20.09,19.52,19.52,6605
2004-08-06,19.52,19.9,19.52,19.71,6344
2004-08-09,19.71,19.71,19.33,19.71,3427668
2004-08-10,19.71,19.9,19.71,19.9,2427657
2004-08-11,19.9,20.09,19.71,19.71,3793857
2004-08-12,19.9,20.09,19.71,20.09,4785522
2004-08-13,20.09,20.65,19.9,20.27,9831
2004-08-16,20.27,20.27,20.09,20.27,2268419
2004-08-17,20.27,20.27,20.09,20.27,3912704
2004-08-18,20.27,20.84,20.27,20.65,10525
2004-08-19,20.84,20.84,20.27,20.84,17371
2004-08-20,20.84,20.84,20.27,20.65,10559
2004-08-23,20.65,20.65,20.09,20.65,8827
2004-08-24,20.65,20.65,20.65,20.65,0
2004-08-25,20.65,20.65,20.65,20.65,0
2004-08-26,20.46,20.65,20.27,20.46,9089
2004-08-27,20.46,20.65,20.27,20.46,10128
2004-08-30,20.27,20.46,20.09,20.27,2903809
2004-08-31,20.09,20.65,20.09,20.27,5371
2004-09-01,20.46,20.46,20.27,20.27,2672522
2004-09-02,20.27,20.46,20.27,20.46,3333135
2004-09-03,20.46,20.46,20.09,20.27,5615
2004-09-06,20.27,20.46,20.27,20.46,3309511
2004-09-07,20.46,20.65,20.27,20.65,3632838
2004-09-08,20.65,20.65,20.27,20.65,7646
2004-09-09,20.65,20.65,20.27,20.27,2343806
2004-09-10,20.27,20.65,20.27,20.27,2499536
2004-09-13,20.46,20.46,20.27,20.46,2975760
2004-09-14,20.46,20.65,20.27,20.46,2488817
2004-09-15,20.46,20.65,20.27,20.46,2341732
2004-09-16,20.27,20.46,20.09,20.27,3543888
2004-09-17,20.27,20.46,20.09,20.27,6180
2004-09-20,20.46,20.84,20.27,20.84,10163
2004-09-21,20.84,21.4,20.84,21.21,16290
2004-09-22,21.4,21.59,20.84,21.4,10552
2004-09-23,21.02,21.4,20.84,21.02,4402543
2004-09-24,21.02,21.21,20.84,21.21,3542687
2004-09-27,21.02,21.21,21.02,21.02,6852
2004-09-28,21.02,21.02,21.02,21.02,0
2004-09-29,21.21,21.59,21.02,21.59,15834
2004-09-30,21.59,21.77,21.4,21.4,12585
2004-10-01,21.4,21.96,21.4,21.77,17237
2004-10-04,21.96,22.34,21.59,21.96,25585
2004-10-05,21.96,22.15,21.77,21.96,6886
2004-10-06,21.96,22.34,21.96,21.96,12171
2004-10-07,22.15,22.34,21.96,22.34,8450
2004-10-08,22.34,22.34,22.15,22.34,3050036
