date,open,high,low,close,volume
2000-01-04,6.95,7.12,6.91,6.99,9536243698
2000-01-05,6.95,7.17,6.95,7.04,11824976972
2000-01-06,7.08,7.51,7.04,7.51,34369830674
2000-01-07,7.73,7.81,7.38,7.38,25622253607
2000-01-10,7.34,7.68,7.34,7.64,23379561
2000-01-11,7.77,7.86,7.38,7.42,17073460383
2000-01-12,7.47,7.73,7.47,7.51,20784148
2000-01-13,7.64,8.03,7.6,8.03,39937716763
2000-01-14,8.12,8.12,7.64,7.68,32478082
2000-01-17,7.77,8.03,7.68,7.86,21179766604
2000-01-18,7.94,7.94,7.73,7.81,11217697363
2000-01-19,7.81,7.99,7.77,7.77,14965957059
2000-01-20,7.77,7.94,7.73,7.77,10744029
2000-01-21,7.81,7.94,7.77,7.94,11278084360
2000-01-24,8.2,8.46,8.16,8.46,34849170
2000-01-25,8.63,8.85,8.63,8.68,59994137726
2000-01-26,8.8,9.02,8.5,8.89,43732169399
2000-01-27,9.02,9.41,9.02,9.11,42435506851
2000-01-28,9.11,9.5,9.11,9.5,48287285
2000-01-31,9.58,9.58,9.37,9.58,24706719
2000-02-01,9.67,10.23,9.67,10.23,73341838197
2000-02-02,10.23,10.23,10.23,10.23,0
2000-02-03,10.23,10.23,10.23,10.23,0
2000-02-04,10.23,10.23,10.23,10.23,0
2000-02-07,10.23,10.23,10.23,10.23,0
2000-02-08,10.23,10.23,10.23,10.23,0
2000-02-09,10.75,10.75,10.36,10.36,55804735
2000-02-10,10.36,10.88,10.36,10.79,56420932321
2000-02-11,10.79,10.79,10.27,10.27,45925325
2000-02-14,10.15,10.27,9.76,9.89,25474758008
2000-02-15,9.76,9.89,9.45,9.89,20961565062
2000-02-16,9.93,10.1,9.8,9.8,19238013
2000-02-17,9.8,10.4,9.8,10.1,34609409500
2000-02-18,10.19,10.36,9.71,9.89,30001133612
2000-02-21,9.93,10.32,9.93,9.97,29431084
2000-02-22,10.06,10.15,9.5,9.62,20204278597
2000-02-23,9.62,9.84,9.41,9.45,16287333739
2000-02-24,9.33,9.62,9.33,9.41,14699802208
2000-02-25,9.41,9.58,9.15,9.37,18941729675
2000-02-28,9.37,9.37,9.37,9.37,0
2000-02-29,9.67,9.67,9.41,9.67,15361339126
2000-03-01,9.84,10.1,9.62,10.1,39710627174
2000-03-02,9.93,9.97,9.62,9.62,30264453483
2000-03-03,9.54,9.71,9.45,9.45,12790521477
2000-03-06,9.45,9.67,9.41,9.45,10996197283
2000-03-07,9.58,9.71,9.5,9.54,13170914
2000-03-08,9.58,9.67,9.45,9.45,7280095459
2000-03-09,9.54,9.62,9.45,9.5,8595694909
2000-03-10,9.58,9.89,9.45,9.5,21563509928
2000-03-13,9.5,9.5,8.85,8.85,10212434401
2000-03-14,8.55,8.89,8.46,8.5,12502115
2000-03-15,8.42,8.63,8.42,8.42,16781329066
2000-03-16,8.5,8.5,7.94,8.38,16763369
