date,open,high,low,close,volume
2000-01-04,6.95,7.12,6.91,6.99,9536
2000-01-05,6.95,7.17,6.95,7.04,11825
2000-01-06,7.08,7.51,7.04,7.51,34370
2000-01-07,7.73,7.81,7.38,7.38,25622
2000-01-10,7.34,7.68,7.34,7.64,23380
2000-01-11,7.77,7.86,7.38,7.42,17073
2000-01-12,7.47,7.73,7.47,7.51,20784
2000-01-13,7.64,8.03,7.6,8.03,39938
2000-01-14,8.12,8.12,7.64,7.68,32478
2000-01-17,7.77,8.03,7.68,7.86,21180
2000-01-18,7.94,7.94,7.73,7.81,11218
2000-01-19,7.81,7.99,7.77,7.77,14966
2000-01-20,7.77,7.94,7.73,7.77,10744
2000-01-21,7.81,7.94,7.77,7.94,11278
2000-01-24,8.2,8.46,8.16,8.46,34849
2000-01-25,8.63,8.85,8.63,8.68,59994
2000-01-26,8.8,9.02,8.5,8.89,43732
2000-01-27,9.02,9.41,9.02,9.11,42436
2000-01-28,9.11,9.5,9.11,9.5,48287
2000-01-31,9.58,9.58,9.37,9.58,24707
2000-02-01,9.67,10.23,9.67,10.23,73342
2000-02-02,10.23,10.23,10.23,10.23,0
2000-02-03,10.23,10.23,10.23,10.23,0
2000-02-04,10.23,10.23,10.23,10.23,0
2000-02-07,10.23,10.23,10.23,10.23,0
2000-02-08,10.23,10.23,10.23,10.23,0
2000-02-09,10.75,10.75,10.36,10.36,55805
2000-02-10,10.36,10.88,10.36,10.79,56421
2000-02-11,10.79,10.79,10.27,10.27,45925
2000-02-14,10.15,10.27,9.76,9.89,25475
2000-02-15,9.76,9.89,9.45,9.89,20962
2000-02-16,9.93,10.1,9.8,9.8,19238
2000-02-17,9.8,10.4,9.8,10.1,34609
2000-02-18,10.19,10.36,9.71,9.89,30001
2000-02-21,9.93,10.32,9.93,9.97,29431
2000-02-22,10.06,10.15,9.5,9.62,20204
2000-02-23,9.62,9.84,9.41,9.45,16287
2000-02-24,9.33,9.62,9.33,9.41,14700
2000-02-25,9.41,9.58,9.15,9.37,18942
2000-02-28,9.37,9.37,9.37,9.37,0
2000-02-29,9.67,9.67,9.41,9.67,15361
2000-03-01,9.84,10.1,9.62,10.1,39711
2000-03-02,9.93,9.97,9.62,9.62,30264
2000-03-03,9.54,9.71,9.45,9.45,12791
2000-03-06,9.45,9.67,9.41,9.45,10996
2000-03-07,9.58,9.71,9.5,9.54,13171
2000-03-08,9.58,9.67,9.45,9.45,7280
2000-03-09,9.54,9.62,9.45,9.5,8596
2000-03-10,9.58,9.89,9.45,9.5,21564
2000-03-13,9.5,9.5,8.85,8.85,10212
2000-03-14,8.55,8.89,8.46,8.5,12502
2000-03-15,8.42,8.63,8.42,8.42,16781
2000-03-16,8.5,8.5,7.94,8.38,16763
2000-03-17,8.38,8.85,8.38,8.55,36166
2000-03-20,8.29,8.29,8.29,8.29,221396
2000-03-21,8.03,8.59,8.03,8.46,19951
2000-03-22,8.42,8.42,8.2,8.2,5362
2000-03-23,7.94,8.63,7.94,8.5,30504
2000-03-24,8.5,8.5,8.24,8.24,11276
2000-03-27,8.07,8.38,7.94,8.2,11746
2000-03-28,8.2,8.46,8.2,8.2,14041
2000-03-29,8.2,8.38,8.16,8.16,10280
2000-03-30,8.38,8.72,8.38,8.72,20451
2000-03-31,8.94,9.28,8.76,8.76,38757
2000-04-03,8.76,8.76,8.76,8.76,0
2000-04-04,8.76,8.76,8.76,8.76,0
2000-04-05,8.89,9.19,8.85,9.11,18888
2000-04-06,9.33,9.41,8.89,8.94,16171
2000-04-07,8.98,9.11,8.72,8.76,8010
2000-04-10,9.02,9.06,8.85,8.85,12552
2000-04-11,8.89,9.15,8.89,9.06,14115
