date,open,high,low,close,volume
2025-05-16,9.6,9.6,9.6,9.6,0
2025-05-19,9.6,9.6,9.6,9.6,0
2025-05-20,9.6,9.6,9.6,9.6,0
2025-05-21,9.61,9.61,9.61,9.61,0
2025-05-22,9.6,9.6,9.6,9.6,0
2025-05-23,9.56,9.56,9.56,9.56,0
2025-05-26,9.56,9.56,9.56,9.56,0
2025-05-27,9.56,9.59,9.49,9.5,58127
2025-05-28,9.59,9.61,9.53,9.54,32145
2025-05-29,9.64,9.67,9.59,9.66,64372
2025-06-02,9.58,9.6,9.49,9.53,19883
2025-06-03,9.61,9.71,9.61,9.63,21559
2025-06-04,9.76,9.83,9.76,9.77,19490
2025-06-05,9.81,9.84,9.77,9.79,10554
2025-06-06,9.77,9.79,9.72,9.74,7520
2025-06-09,9.78,9.83,9.76,9.83,7821
2025-06-10,9.89,10.09,9.89,10.08,22095
2025-06-11,10.2,10.2,10.15,10.19,11456
2025-06-12,10.18,10.27,10.15,10.22,11119
2025-06-13,10.15,10.24,10.13,10.23,12549
2025-06-16,10.19,10.28,10.17,10.27,8656
2025-06-17,10.35,10.37,10.28,10.31,12442
2025-06-18,10.3,10.37,10.29,10.33,18844
2025-06-19,10.33,10.35,10.26,10.28,11236
2025-06-20,10.29,10.36,10.14,10.23,11561
2025-06-23,10.1,10.23,10.08,10.23,10982
2025-06-24,10.37,10.43,10.37,10.43,9308
2025-06-25,10.54,10.55,10.5,10.54,22938
2025-06-26,10.56,10.58,10.47,10.48,8133
2025-06-27,10.54,10.54,10.45,10.47,8654
2025-06-30,10.52,10.55,10.48,10.51,8043
2025-07-01,10.59,10.64,10.56,10.58,9920
2025-07-02,10.56,10.61,10.54,10.61,7455
2025-07-03,10.71,10.76,10.67,10.75,8520
2025-07-04,10.79,10.83,10.71,10.72,13338
2025-07-07,10.72,10.72,10.59,10.6,16002
2025-07-08,10.58,10.71,10.56,10.7,15326
2025-07-09,10.7,10.93,10.7,10.93,20438
2025-07-10,10.94,11.02,10.92,10.95,20393
2025-07-11,10.97,10.97,10.86,10.9,18236
2025-07-14,10.87,10.87,10.77,10.78,18269
2025-07-15,10.81,10.96,10.81,10.95,15233
2025-07-16,11.02,11.14,11.02,11.05,24789
2025-07-17,11.12,11.13,11.01,11.09,13337
2025-07-18,11.18,11.32,11.17,11.32,27824
2025-07-21,11.32,11.35,11.21,11.23,32245
2025-07-22,11.24,11.35,11.03,11.06,30736
2025-07-23,11.16,11.21,11.07,11.09,26054
2025-07-24,11.18,11.24,11.14,11.22,20923
2025-07-25,11.23,11.25,11.15,11.2,13793
2025-07-28,11.24,11.32,11.21,11.32,15218
2025-07-29,11.3,11.3,11.13,11.23,21778
2025-07-30,11.28,11.31,11.16,11.25,18454
2025-07-31,11.36,11.58,11.36,11.58,38445
2025-08-01,11.38,11.64,11.37,11.59,57652
2025-08-04,11.52,11.52,11.37,11.4,55585
2025-08-05,11.54,11.65,11.53,11.62,37231
2025-08-06,11.61,11.63,11.57,11.6,23317
2025-08-07,11.81,11.95,11.76,11.9,35107
2025-08-08,12.02,12.17,12.0,12.16,50477
2025-08-11,12.17,12.37,12.1,12.36,69397
2025-08-12,12.42,12.42,12.33,12.4,73476
2025-08-13,12.53,12.66,12.4,12.54,128723
2025-08-14,12.61,12.65,12.46,12.53,83116
