date,open,high,low,close,volume
2022-10-13,10.73,10.73,10.73,10.73,0
2022-10-14,10.73,10.73,10.73,10.73,0
2022-10-17,10.75,10.75,10.75,10.75,0
2022-10-18,10.83,10.83,10.83,10.83,0
2022-10-19,10.83,10.83,10.83,10.83,0
2022-10-20,10.71,10.74,10.6,10.73,51766
2022-10-21,10.74,10.76,10.67,10.67,27510
2022-10-24,10.77,10.83,10.69,10.69,32609
2022-10-25,10.73,10.73,10.55,10.57,9122
2022-10-26,10.6,10.64,10.53,10.6,7820
2022-10-27,10.68,10.74,10.68,10.72,3310000
2022-10-28,10.71,10.71,10.53,10.55,5275
2022-10-31,10.61,10.69,10.56,10.64,3958221
2022-11-01,10.64,10.7,10.63,10.65,2866432
2022-11-02,10.66,10.76,10.66,10.74,3398201
2022-11-03,10.65,10.73,10.6,10.72,2131560
2022-11-04,10.69,10.75,10.64,10.73,1719669
2022-11-07,10.78,11.06,10.78,11.04,21593
2022-11-08,11.1,11.25,11.1,11.15,7530
2022-11-09,11.28,11.4,11.28,11.39,10495
2022-11-10,11.38,11.42,11.32,11.39,6343
2022-11-11,11.7,11.8,11.58,11.62,8941
2022-11-14,11.62,11.69,11.6,11.68,5231
2022-11-15,11.68,11.77,11.64,11.77,6000
2022-11-16,11.79,11.9,11.73,11.83,8606
2022-11-17,11.83,11.91,11.78,11.91,7276
2022-11-18,11.89,11.99,11.85,11.86,9086
2022-11-21,11.88,11.89,11.75,11.76,3997319
2022-11-22,11.75,11.77,11.7,11.75,2951086
2022-11-23,11.83,11.86,11.81,11.82,2818045
2022-11-24,11.87,12.01,11.87,12.01,7346
2022-11-25,12.02,12.06,11.91,11.91,3807848
2022-11-28,11.78,11.87,11.73,11.78,5045
2022-11-29,11.85,11.91,11.75,11.89,2380542
2022-11-30,11.89,12.04,11.88,12.03,3331048
2022-12-01,12.16,12.21,12.11,12.16,4516011
2022-12-02,12.13,12.16,12.08,12.14,2838303
2022-12-05,12.14,12.22,12.12,12.14,2870639
2022-12-06,12.13,12.13,11.91,11.92,5218
2022-12-07,11.88,11.94,11.78,11.8,3527693
2022-12-08,11.8,11.8,11.69,11.77,3380000
2022-12-09,11.81,11.87,11.81,11.86,1525680
2022-12-12,11.81,11.81,11.7,11.8,2506620
2022-12-13,11.84,11.86,11.75,11.75,2265863
2022-12-14,11.82,11.88,11.78,11.87,1477713
2022-12-15,11.84,11.91,11.83,11.87,2156306
2022-12-16,11.72,11.86,11.69,11.8,3819739
2022-12-19,11.8,11.82,11.72,11.73,3162649
2022-12-20,11.73,11.81,11.52,11.52,4312662
2022-12-21,11.59,11.68,11.59,11.64,2227410
2022-12-22,11.8,11.96,11.79,11.95,3361680
2022-12-23,11.83,11.85,11.75,11.83,2559300
2022-12-26,11.84,11.85,11.73,11.74,2351168
2022-12-27,11.78,11.95,11.75,11.78,2273082
2022-12-28,11.73,11.73,11.58,11.6,3536466
2022-12-29,11.53,11.67,11.5,11.63,2358843
2022-12-30,11.75,11.8,11.7,11.7,1883109
2023-01-03,11.7,11.85,11.66,11.82,2122302
2023-01-04,11.82,11.87,11.77,11.8,1411025
2023-01-05,11.85,11.93,11.79,11.8,1797001
