date,open,high,low,close,volume
2000-01-04,5.65,5.65,5.53,5.63,14377
2000-01-05,5.59,5.77,5.59,5.67,18577
2000-01-06,5.69,5.87,5.63,5.73,23330
2000-01-07,5.85,5.93,5.75,5.77,19170
2000-01-10,5.81,6.16,5.77,6.16,44756
2000-01-11,6.28,6.44,6.09,6.18,52783
2000-01-12,6.18,6.36,6.09,6.11,29113
2000-01-13,6.22,6.3,6.11,6.22,26130
2000-01-14,6.3,6.3,6.03,6.05,19635
2000-01-17,6.13,6.32,6.11,6.28,27046
2000-01-18,6.34,6.34,6.11,6.11,13202
2000-01-19,6.11,6.18,6.05,6.07,13385
2000-01-20,6.11,6.22,6.07,6.15,14147
2000-01-21,6.16,6.2,6.09,6.15,13667
2000-01-24,6.18,6.56,6.16,6.56,59666
2000-01-25,6.56,6.56,6.34,6.34,40568
2000-01-26,6.38,6.54,6.34,6.44,40767
2000-01-27,6.5,6.68,6.42,6.44,41982
2000-01-28,6.46,6.7,6.46,6.68,48204
2000-01-31,6.58,6.66,6.48,6.56,14499
2000-02-01,6.6,6.86,6.58,6.8,45325
2000-02-02,6.8,6.8,6.8,6.8,0
2000-02-03,6.8,6.8,6.8,6.8,0
2000-02-04,6.8,6.8,6.8,6.8,0
2000-02-07,6.8,6.8,6.8,6.8,0
2000-02-08,6.8,6.8,6.8,6.8,0
2000-02-09,6.88,6.88,6.68,6.68,28658
2000-02-10,6.68,6.9,6.68,6.7,28288
2000-02-11,6.72,6.78,6.52,6.52,21031
2000-02-14,6.52,6.62,6.38,6.4,17520
2000-02-15,6.4,6.48,6.3,6.38,14247
2000-02-16,6.44,6.5,6.38,6.4,13282
2000-02-17,6.4,6.54,6.38,6.5,19018
2000-02-18,6.52,6.64,6.4,6.4,16592
2000-02-21,6.5,6.88,6.5,6.88,65518
2000-02-22,6.84,6.9,6.5,6.52,39654
2000-02-23,6.64,6.86,6.58,6.68,53676
2000-02-24,6.82,6.98,6.68,6.74,79364
2000-02-25,6.82,7.02,6.72,6.86,84450
2000-02-28,6.86,6.86,6.86,6.86,0
2000-02-29,7.14,7.14,6.98,7.06,80014
2000-03-01,7.14,7.14,6.94,6.96,54460
2000-03-02,6.98,7.06,6.78,6.78,37382
2000-03-03,6.8,6.88,6.7,6.7,24219
2000-03-06,6.54,6.7,6.5,6.64,25021
2000-03-07,6.68,6.82,6.54,6.56,23640
2000-03-08,6.58,6.68,6.42,6.42,18276
2000-03-09,6.48,6.5,6.38,6.4,20566
2000-03-10,6.48,6.68,6.42,6.44,24683
2000-03-13,6.46,6.46,6.01,6.01,14273
2000-03-14,5.81,5.89,5.59,5.89,36804
2000-03-15,5.85,6.07,5.77,5.79,33326
2000-03-16,5.65,5.79,5.45,5.51,27577
2000-03-17,5.61,5.81,5.47,5.47,83152
2000-03-20,5.29,5.29,5.29,5.29,553923
2000-03-21,5.11,5.29,5.11,5.27,64188
2000-03-22,5.23,5.23,5.09,5.09,19252
2000-03-23,5.09,5.41,5.09,5.39,61679
2000-03-24,5.39,5.39,5.21,5.21,14666
2000-03-27,5.01,5.15,4.89,5.01,28166
2000-03-28,5.05,5.19,5.01,5.03,19469
2000-03-29,5.07,5.13,4.99,4.99,12060
2000-03-30,5.01,5.13,4.99,5.03,17162
2000-03-31,5.09,5.19,5.05,5.07,12881
2000-04-03,5.07,5.07,5.07,5.07,0
2000-04-04,5.07,5.07,5.07,5.07,0
2000-04-05,5.01,5.09,4.99,4.99,14903
2000-04-06,5.03,5.13,4.99,5.01,17318
2000-04-07,5.09,5.09,4.99,5.01,9936
2000-04-10,4.85,4.95,4.79,4.81,12504
2000-04-11,4.83,4.89,4.79,4.85,11657
2000-04-12,4.89,4.99,4.87,4.89,17144
2000-04-13,4.91,4.95,4.81,4.81,8887
2000-04-14,4.81,4.87,4.65,4.65,11305
2000-04-17,4.35,4.47,4.23,4.25,8691
2000-04-18,4.37,4.45,4.29,4.37,10903
2000-04-19,4.39,4.43,4.29,4.29,5213
2000-04-20,4.27,4.45,4.27,4.31,11067
2000-04-21,4.41,4.41,4.35,4.37,4695078
2000-04-24,4.37,4.39,4.21,4.21,4967794
2000-04-25,4.17,4.23,4.05,4.05,9182
2000-04-26,4.05,4.09,3.79,3.79,13882
2000-04-27,3.79,3.87,3.69,3.75,9821
2000-04-28,3.75,3.77,3.59,3.77,12669
2000-05-01,3.77,3.77,3.77,3.77,0
2000-05-02,3.89,3.93,3.73,3.77,8440
2000-05-03,3.63,3.77,3.61,3.67,7817
2000-05-04,3.91,3.91,3.83,3.91,9220
2000-05-05,3.97,4.13,3.95,4.09,24513
2000-05-08,4.09,4.15,3.95,4.07,7833
2000-05-09,4.07,4.07,4.07,4.07,0
2000-05-10,4.05,4.09,3.91,3.91,4853046
2000-05-11,3.89,3.95,3.85,3.93,6030
2000-05-12,3.97,4.13,3.95,4.05,16158
2000-05-15,4.09,4.13,4.01,4.01,5399
2000-05-16,4.03,4.05,3.95,3.99,4243549
2000-05-17,3.99,4.27,3.99,4.27,23466
2000-05-18,4.29,4.51,4.29,4.35,32413
2000-05-19,4.39,4.49,4.35,4.43,18559
2000-05-22,4.29,4.29,4.17,4.21,5998
2000-05-23,4.19,4.21,4.09,4.11,4255134
2000-05-24,4.07,4.15,4.01,4.07,7099
2000-05-25,4.13,4.13,4.01,4.03,4260359
2000-05-26,3.99,4.19,3.99,4.13,9744
2000-05-29,4.13,4.19,4.05,4.05,9574
2000-05-30,4.05,4.05,4.05,4.05,0
2000-05-31,4.13,4.15,4.07,4.07,5555
2000-06-01,4.09,4.15,4.09,4.13,5781
2000-06-02,4.19,4.23,4.07,4.09,6325
2000-06-05,4.11,4.15,4.05,4.13,5136
2000-06-06,4.13,4.13,4.13,4.13,0
2000-06-07,4.09,4.13,4.03,4.03,4352800
2000-06-08,4.09,4.13,4.05,4.05,5606
2000-06-09,4.05,4.09,3.95,3.99,7420
2000-06-12,3.99,3.99,3.83,3.85,4547426
2000-06-13,3.83,3.89,3.81,3.81,3766570
2000-06-14,3.79,3.85,3.79,3.83,6457
2000-06-15,3.83,3.85,3.73,3.73,4032710
2000-06-16,3.73,3.79,3.69,3.75,5476
2000-06-19,3.73,3.79,3.73,3.75,3265907
2000-06-20,3.77,3.83,3.73,3.75,5585
2000-06-21,3.77,3.77,3.61,3.65,4109893
2000-06-22,3.61,3.65,3.59,3.61,5802
2000-06-23,3.65,3.65,3.59,3.61,4131289
2000-06-26,3.59,3.65,3.51,3.51,4474537
2000-06-27,3.49,3.57,3.45,3.47,4315830
2000-06-28,3.47,3.53,3.37,3.37,5014
2000-06-29,3.39,3.41,3.29,3.29,4539089
2000-06-30,3.31,3.41,3.29,3.33,3934503
2000-07-03,3.41,3.55,3.35,3.55,9843
2000-07-04,3.65,3.67,3.51,3.51,11653
2000-07-05,3.55,3.75,3.49,3.75,15584
2000-07-06,3.75,3.87,3.69,3.71,19249
2000-07-07,3.71,3.75,3.63,3.69,6622
2000-07-10,3.71,3.71,3.63,3.67,5633
2000-07-11,3.69,3.75,3.61,3.63,5805
2000-07-12,3.63,3.63,3.39,3.43,7325
2000-07-13,3.41,3.53,3.35,3.53,7457
2000-07-14,3.53,3.75,3.51,3.71,13231
2000-07-17,3.85,3.93,3.81,3.93,34837
2000-07-18,3.83,3.87,3.73,3.75,11726
2000-07-19,3.83,3.87,3.73,3.75,11726
2000-07-20,3.75,3.79,3.63,3.63,5894
2000-07-21,3.69,3.69,3.59,3.63,5077
2000-07-24,3.65,3.67,3.57,3.57,3256835
2000-07-25,3.57,3.63,3.49,3.51,4334224
2000-07-26,3.53,3.59,3.49,3.51,3329252
2000-07-27,3.51,3.57,3.47,3.49,4852646
2000-07-28,3.51,3.67,3.51,3.65,8455
2000-07-31,3.65,3.73,3.59,3.67,11480
2000-08-01,3.65,3.69,3.57,3.57,5445
2000-08-02,3.57,3.65,3.57,3.59,6657
2000-08-03,3.61,3.63,3.55,3.57,5705
2000-08-04,3.65,3.65,3.55,3.57,5494
2000-08-07,3.51,3.55,3.45,3.47,4386653
2000-08-08,3.47,3.53,3.43,3.47,4647340
2000-08-09,3.47,3.59,3.47,3.55,6131
2000-08-10,3.53,3.57,3.47,3.49,5100
2000-08-11,3.47,3.53,3.45,3.45,3059718
2000-08-14,3.45,3.49,3.43,3.43,3590148
2000-08-15,3.43,3.49,3.43,3.47,11896
2000-08-16,3.88,3.93,3.88,3.88,7628
