date,open,high,low,close,volume
2000-01-04,5.65,5.65,5.53,5.63,14377036
2000-01-05,5.59,5.77,5.59,5.67,18577173
2000-01-06,5.69,5.87,5.63,5.73,23330453
2000-01-07,5.85,5.93,5.75,5.77,19169832
2000-01-10,5.81,6.16,5.77,6.16,44756097
2000-01-11,6.28,6.44,6.09,6.18,52783226
2000-01-12,6.18,6.36,6.09,6.11,29112900
2000-01-13,6.22,6.3,6.11,6.22,26130352
2000-01-14,6.3,6.3,6.03,6.05,19635148
2000-01-17,6.13,6.32,6.11,6.28,27045933
2000-01-18,6.34,6.34,6.11,6.11,13202361
2000-01-19,6.11,6.18,6.05,6.07,13384656
2000-01-20,6.11,6.22,6.07,6.15,14147427
2000-01-21,6.16,6.2,6.09,6.15,13666779
2000-01-24,6.18,6.56,6.16,6.56,59666300
2000-01-25,6.56,6.56,6.34,6.34,40568313
2000-01-26,6.38,6.54,6.34,6.44,40767464
2000-01-27,6.5,6.68,6.42,6.44,41981558
2000-01-28,6.46,6.7,6.46,6.68,48203720
2000-01-31,6.58,6.66,6.48,6.56,14499214
2000-02-01,6.6,6.86,6.58,6.8,45324670
2000-02-02,6.8,6.8,6.8,6.8,0
2000-02-03,6.8,6.8,6.8,6.8,0
2000-02-04,6.8,6.8,6.8,6.8,0
2000-02-07,6.8,6.8,6.8,6.8,0
2000-02-08,6.8,6.8,6.8,6.8,0
2000-02-09,6.88,6.88,6.68,6.68,28657740
2000-02-10,6.68,6.9,6.68,6.7,28287941
2000-02-11,6.72,6.78,6.52,6.52,21030823
2000-02-14,6.52,6.62,6.38,6.4,17520166
2000-02-15,6.4,6.48,6.3,6.38,14247050
2000-02-16,6.44,6.5,6.38,6.4,13281608
2000-02-17,6.4,6.54,6.38,6.5,19018488
2000-02-18,6.52,6.64,6.4,6.4,16592058
2000-02-21,6.5,6.88,6.5,6.88,65517840
2000-02-22,6.84,6.9,6.5,6.52,39653930
2000-02-23,6.64,6.86,6.58,6.68,53675641
2000-02-24,6.82,6.98,6.68,6.74,79364437
2000-02-25,6.82,7.02,6.72,6.86,84450136
2000-02-28,6.86,6.86,6.86,6.86,0
2000-02-29,7.14,7.14,6.98,7.06,80014235
2000-03-01,7.14,7.14,6.94,6.96,54459717
2000-03-02,6.98,7.06,6.78,6.78,37381846
2000-03-03,6.8,6.88,6.7,6.7,24218670
2000-03-06,6.54,6.7,6.5,6.64,25020602
2000-03-07,6.68,6.82,6.54,6.56,23639757
2000-03-08,6.58,6.68,6.42,6.42,18276255
2000-03-09,6.48,6.5,6.38,6.4,20565862
2000-03-10,6.48,6.68,6.42,6.44,24683249
2000-03-13,6.46,6.46,6.01,6.01,14273376
2000-03-14,5.81,5.89,5.59,5.89,36803992
2000-03-15,5.85,6.07,5.77,5.79,33326436
2000-03-16,5.65,5.79,5.45,5.51,27577313
2000-03-17,5.61,5.81,5.47,5.47,83152160
2000-03-20,5.29,5.29,5.29,5.29,553923
2000-03-21,5.11,5.29,5.11,5.27,64187723
2000-03-22,5.23,5.23,5.09,5.09,19252219
2000-03-23,5.09,5.41,5.09,5.39,61678708
2000-03-24,5.39,5.39,5.21,5.21,14666079
2000-03-27,5.01,5.15,4.89,5.01,28165739
2000-03-28,5.05,5.19,5.01,5.03,19468572
2000-03-29,5.07,5.13,4.99,4.99,12060332
2000-03-30,5.01,5.13,4.99,5.03,17161717
2000-03-31,5.09,5.19,5.05,5.07,12881012
2000-04-03,5.07,5.07,5.07,5.07,0
2000-04-04,5.07,5.07,5.07,5.07,0
2000-04-05,5.01,5.09,4.99,4.99,14903341
2000-04-06,5.03,5.13,4.99,5.01,17317950
2000-04-07,5.09,5.09,4.99,5.01,9935530
2000-04-10,4.85,4.95,4.79,4.81,12504427473
2000-04-11,4.83,4.89,4.79,4.85,11656893
2000-04-12,4.89,4.99,4.87,4.89,17144241
2000-04-13,4.91,4.95,4.81,4.81,8886801441
2000-04-14,4.81,4.87,4.65,4.65,11304843394
2000-04-17,4.35,4.47,4.23,4.25,8691070
2000-04-18,4.37,4.45,4.29,4.37,10902874
2000-04-19,4.39,4.43,4.29,4.29,5213000
2000-04-20,4.27,4.45,4.27,4.31,11066690
2000-04-21,4.41,4.41,4.35,4.37,4695078
2000-04-24,4.37,4.39,4.21,4.21,4967794
2000-04-25,4.17,4.23,4.05,4.05,9181791
2000-04-26,4.05,4.09,3.79,3.79,13881910
2000-04-27,3.79,3.87,3.69,3.75,9820826
2000-04-28,3.75,3.77,3.59,3.77,12668593
2000-05-01,3.77,3.77,3.77,3.77,0
2000-05-02,3.89,3.93,3.73,3.77,8439665
2000-05-03,3.63,3.77,3.61,3.67,7816803
2000-05-04,3.91,3.91,3.83,3.91,9219573
2000-05-05,3.97,4.13,3.95,4.09,24512882
2000-05-08,4.09,4.15,3.95,4.07,7833476
2000-05-09,4.07,4.07,4.07,4.07,0
2000-05-10,4.05,4.09,3.91,3.91,4853046
2000-05-11,3.89,3.95,3.85,3.93,6030416
2000-05-12,3.97,4.13,3.95,4.05,16158190
2000-05-15,4.09,4.13,4.01,4.01,5398660
2000-05-16,4.03,4.05,3.95,3.99,4243549
2000-05-17,3.99,4.27,3.99,4.27,23466234
2000-05-18,4.29,4.51,4.29,4.35,32412616
2000-05-19,4.39,4.49,4.35,4.43,18558874
2000-05-22,4.29,4.29,4.17,4.21,5998459
2000-05-23,4.19,4.21,4.09,4.11,4255134
2000-05-24,4.07,4.15,4.01,4.07,7099379
2000-05-25,4.13,4.13,4.01,4.03,4260359
2000-05-26,3.99,4.19,3.99,4.13,9744493
2000-05-29,4.13,4.19,4.05,4.05,9574256
2000-05-30,4.05,4.05,4.05,4.05,0
2000-05-31,4.13,4.15,4.07,4.07,5555376
2000-06-01,4.09,4.15,4.09,4.13,5780622
2000-06-02,4.19,4.23,4.07,4.09,6324666
2000-06-05,4.11,4.15,4.05,4.13,5136166
2000-06-06,4.13,4.13,4.13,4.13,0
2000-06-07,4.09,4.13,4.03,4.03,4352800
2000-06-08,4.09,4.13,4.05,4.05,5606372
2000-06-09,4.05,4.09,3.95,3.99,7419954
2000-06-12,3.99,3.99,3.83,3.85,4547426
2000-06-13,3.83,3.89,3.81,3.81,3766570
2000-06-14,3.79,3.85,3.79,3.83,6457492
2000-06-15,3.83,3.85,3.73,3.73,4032710
2000-06-16,3.73,3.79,3.69,3.75,5475594
2000-06-19,3.73,3.79,3.73,3.75,3265907
2000-06-20,3.77,3.83,3.73,3.75,5584686
2000-06-21,3.77,3.77,3.61,3.65,4109893
2000-06-22,3.61,3.65,3.59,3.61,5801891
2000-06-23,3.65,3.65,3.59,3.61,4131289
2000-06-26,3.59,3.65,3.51,3.51,4474537
2000-06-27,3.49,3.57,3.45,3.47,4315830
2000-06-28,3.47,3.53,3.37,3.37,5014221
2000-06-29,3.39,3.41,3.29,3.29,4539089
2000-06-30,3.31,3.41,3.29,3.33,3934503
2000-07-03,3.41,3.55,3.35,3.55,9842774
2000-07-04,3.65,3.67,3.51,3.51,11652789
2000-07-05,3.55,3.75,3.49,3.75,15584365
2000-07-06,3.75,3.87,3.69,3.71,19249004
2000-07-07,3.71,3.75,3.63,3.69,6622222
2000-07-10,3.71,3.71,3.63,3.67,5633124
2000-07-11,3.69,3.75,3.61,3.63,5804685
2000-07-12,3.63,3.63,3.39,3.43,7325038
2000-07-13,3.41,3.53,3.35,3.53,7456503
2000-07-14,3.53,3.75,3.51,3.71,13230714
2000-07-17,3.85,3.93,3.81,3.93,34837116
2000-07-18,3.83,3.87,3.73,3.75,11725891
2000-07-19,3.83,3.87,3.73,3.75,11725891
2000-07-20,3.75,3.79,3.63,3.63,5894098
2000-07-21,3.69,3.69,3.59,3.63,5076564
2000-07-24,3.65,3.67,3.57,3.57,3256835
2000-07-25,3.57,3.63,3.49,3.51,4334224
2000-07-26,3.53,3.59,3.49,3.51,3329252
2000-07-27,3.51,3.57,3.47,3.49,4852646
2000-07-28,3.51,3.67,3.51,3.65,8455306
2000-07-31,3.65,3.73,3.59,3.67,11480012
2000-08-01,3.65,3.69,3.57,3.57,5445438
2000-08-02,3.57,3.65,3.57,3.59,6656650
2000-08-03,3.61,3.63,3.55,3.57,5704920
2000-08-04,3.65,3.65,3.55,3.57,5493519
2000-08-07,3.51,3.55,3.45,3.47,4386653
2000-08-08,3.47,3.53,3.43,3.47,4647340
2000-08-09,3.47,3.59,3.47,3.55,6130856
2000-08-10,3.53,3.57,3.47,3.49,5099569
2000-08-11,3.47,3.53,3.45,3.45,3059718
2000-08-14,3.45,3.49,3.43,3.43,3590148
2000-08-15,3.43,3.49,3.43,3.47,11895887
2000-08-16,3.88,3.93,3.88,3.88,7627864
2000-08-17,3.86,3.91,3.81,3.88,4977520
2000-08-18,3.91,3.98,3.88,3.91,6515762
2000-08-21,3.86,3.93,3.86,3.86,2412312
2000-08-22,3.86,3.91,3.79,3.79,2800737
2000-08-23,3.79,3.79,3.79,3.79,0
2000-08-24,3.79,3.83,3.74,3.76,4218208
2000-08-25,3.76,3.81,3.71,3.71,2489189
2000-08-28,3.64,3.76,3.55,3.56,4404735
2000-08-29,3.47,3.49,3.32,3.37,7717433
2000-08-30,3.27,3.37,3.15,3.17,9035055
2000-08-31,3.07,3.27,3.07,3.17,9941678
2000-09-01,3.2,3.24,3.1,3.12,5520307
2000-09-04,3.42,3.52,3.37,3.49,11367425
2000-09-05,3.47,3.47,3.37,3.37,5070236
2000-09-06,3.36,3.42,3.31,3.32,4223724
2000-09-07,3.32,3.45,3.32,3.38,6319487
2000-09-08,3.42,3.47,3.32,3.47,8148174
2000-09-11,3.47,3.49,3.37,3.43,4545415
2000-09-12,3.43,3.43,3.43,3.43,0
2000-09-13,3.42,3.42,3.32,3.32,3760132
2000-09-14,3.34,3.34,3.24,3.24,3150248
2000-09-15,3.2,3.29,3.16,3.17,3334414
2000-09-18,2.85,2.97,2.79,2.79,8562278
2000-09-19,2.68,2.83,2.65,2.67,11277167
2000-09-20,2.83,2.85,2.73,2.85,11355845
2000-09-21,2.89,3.05,2.89,3.05,19527866
2000-09-22,3.12,3.24,3.1,3.17,39435982
2000-09-25,3.2,3.39,3.15,3.39,28099698
2000-09-26,3.37,3.47,3.22,3.26,21607661
2000-09-27,3.24,3.32,3.21,3.24,10742873
2000-09-28,3.22,3.29,3.1,3.12,10048209
2000-09-29,3.18,3.27,3.15,3.21,15492221
2000-10-02,3.12,3.17,3.0,3.0,7879584
2000-10-03,2.97,3.21,2.97,3.21,14850547
2000-10-04,3.1,3.21,3.1,3.21,28654340
2000-10-05,3.24,3.34,3.22,3.34,29606030
2000-10-06,3.39,3.48,3.34,3.42,35128375
2000-10-09,3.29,3.33,3.2,3.22,12919695
2000-10-10,3.22,3.22,3.22,3.22,0
2000-10-11,3.12,3.17,3.11,3.13,8493992
2000-10-12,3.11,3.2,3.07,3.07,11585425
2000-10-13,2.95,3.28,2.95,3.28,21331646
2000-10-16,3.28,3.28,3.28,3.28,0
2000-10-17,3.12,3.29,3.12,3.24,12040837
2000-10-18,3.24,3.38,3.16,3.17,15524404
2000-10-19,3.12,3.2,2.95,2.95,13599525
2000-10-20,3.12,3.15,3.04,3.15,9990199
2000-10-23,3.15,3.15,3.07,3.09,6966147
2000-10-24,3.06,3.27,3.06,3.27,18028381
2000-10-25,3.27,3.38,3.27,3.37,29743178
2000-10-26,3.37,3.48,3.27,3.27,36347651
2000-10-27,3.27,3.27,3.27,3.27,0
2000-10-30,3.06,3.06,3.06,3.06,444378
2000-10-31,2.96,3.04,2.96,2.96,12406722
2000-11-01,2.91,2.96,2.86,2.86,4818038
2000-11-02,2.78,3.0,2.78,2.95,17754760
2000-11-03,3.07,3.07,2.89,3.0,12233003
2000-11-06,3.01,3.01,2.83,2.83,6863170
2000-11-07,2.93,2.95,2.84,2.91,8268671
2000-11-08,3.02,3.06,2.93,3.04,9133336
2000-11-09,3.13,3.13,2.99,3.05,12107862
