date,open,high,low,close,volume
2000-01-04,3.9,4.02,3.84,3.88,86071219
2000-01-05,3.84,4.15,3.84,4.15,130170524
2000-01-06,4.29,4.37,4.18,4.23,143026923808
2000-01-07,4.21,4.26,4.07,4.25,57500325661
2000-01-10,4.33,4.43,4.25,4.25,101615246349
2000-01-11,4.28,4.35,3.95,4.0,81917784933
2000-01-12,4.03,4.15,3.98,4.11,51799329117
2000-01-13,4.11,4.34,4.11,4.2,110996993
2000-01-14,4.29,4.35,4.03,4.16,78382989593
2000-01-17,4.2,4.37,4.18,4.29,95123258258
2000-01-18,4.36,4.44,4.29,4.4,97001424140
2000-01-19,4.43,4.5,4.2,4.2,92990154291
2000-01-20,4.16,4.23,4.1,4.17,28759819328
2000-01-21,4.2,4.31,4.19,4.28,50866429608
2000-01-24,4.35,4.37,4.21,4.26,37186269045
2000-01-25,4.23,4.43,4.23,4.43,92604195536
2000-01-26,4.49,4.49,4.33,4.35,55697030
2000-01-27,4.35,4.41,4.24,4.27,28683518
2000-01-28,4.32,4.32,4.17,4.2,22748746097
2000-01-31,4.15,4.19,4.1,4.12,26777315807
2000-02-01,4.18,4.18,4.11,4.16,29217710807
2000-02-02,4.16,4.16,4.16,4.16,0
2000-02-03,4.16,4.16,4.16,4.16,0
2000-02-04,4.16,4.16,4.16,4.16,0
2000-02-07,4.16,4.16,4.16,4.16,0
2000-02-08,4.16,4.16,4.16,4.16,0
2000-02-09,4.26,4.26,4.19,4.2,20341183
2000-02-10,4.21,4.26,4.12,4.15,20813600
2000-02-11,4.14,4.31,4.14,4.24,51238838
2000-02-14,4.26,4.37,4.25,4.28,78212917392
2000-02-15,4.32,4.37,4.23,4.26,48791356282
2000-02-16,4.28,4.35,4.24,4.31,50433052540
2000-02-17,4.37,4.6,4.37,4.6,119149514806
2000-02-18,4.92,4.92,4.92,4.92,47437945
2000-02-21,5.62,5.62,5.62,5.62,8766148
2000-02-22,5.96,5.96,5.85,5.96,289756535
2000-02-23,6.31,6.36,6.02,6.36,256654655
2000-02-24,6.76,6.76,6.65,6.76,95295582550
2000-02-25,6.87,6.93,6.36,6.42,230369467257
2000-02-28,6.42,6.42,6.42,6.42,0
2000-02-29,6.42,6.65,6.13,6.53,113740802443
2000-03-01,6.82,6.82,6.42,6.48,60554829721
2000-03-02,6.59,6.87,6.59,6.87,56767336
2000-03-03,7.1,7.33,6.99,6.99,157080918492
2000-03-06,6.65,6.93,6.48,6.93,56281322
2000-03-07,6.99,7.04,6.7,6.7,46292559112
2000-03-08,6.7,6.99,6.7,6.82,58323406241
2000-03-09,6.93,7.04,6.82,6.93,50634320138
2000-03-10,7.04,7.38,7.04,7.38,140259142440
2000-03-13,7.27,7.27,6.87,6.87,37063371
2000-03-14,6.42,6.7,6.42,6.42,71111875990
