date,open,high,low,close,volume
2000-01-04,3.9,4.02,3.84,3.88,86071
2000-01-05,3.84,4.15,3.84,4.15,130171
2000-01-06,4.29,4.37,4.18,4.23,143027
2000-01-07,4.21,4.26,4.07,4.25,57500
2000-01-10,4.33,4.43,4.25,4.25,101615
2000-01-11,4.28,4.35,3.95,4.0,81918
2000-01-12,4.03,4.15,3.98,4.11,51799
2000-01-13,4.11,4.34,4.11,4.2,110997
2000-01-14,4.29,4.35,4.03,4.16,78383
2000-01-17,4.2,4.37,4.18,4.29,95123
2000-01-18,4.36,4.44,4.29,4.4,97001
2000-01-19,4.43,4.5,4.2,4.2,92990
2000-01-20,4.16,4.23,4.1,4.17,28760
2000-01-21,4.2,4.31,4.19,4.28,50866
2000-01-24,4.35,4.37,4.21,4.26,37186
2000-01-25,4.23,4.43,4.23,4.43,92604
2000-01-26,4.49,4.49,4.33,4.35,55697
2000-01-27,4.35,4.41,4.24,4.27,28684
2000-01-28,4.32,4.32,4.17,4.2,22749
2000-01-31,4.15,4.19,4.1,4.12,26777
2000-02-01,4.18,4.18,4.11,4.16,29218
2000-02-02,4.16,4.16,4.16,4.16,0
2000-02-03,4.16,4.16,4.16,4.16,0
2000-02-04,4.16,4.16,4.16,4.16,0
2000-02-07,4.16,4.16,4.16,4.16,0
2000-02-08,4.16,4.16,4.16,4.16,0
2000-02-09,4.26,4.26,4.19,4.2,20341
2000-02-10,4.21,4.26,4.12,4.15,20814
2000-02-11,4.14,4.31,4.14,4.24,51239
2000-02-14,4.26,4.37,4.25,4.28,78213
2000-02-15,4.32,4.37,4.23,4.26,48791
2000-02-16,4.28,4.35,4.24,4.31,50433
2000-02-17,4.37,4.6,4.37,4.6,119150
2000-02-18,4.92,4.92,4.92,4.92,47438
2000-02-21,5.62,5.62,5.62,5.62,8766
2000-02-22,5.96,5.96,5.85,5.96,289757
2000-02-23,6.31,6.36,6.02,6.36,256655
2000-02-24,6.76,6.76,6.65,6.76,95296
2000-02-25,6.87,6.93,6.36,6.42,230369
2000-02-28,6.42,6.42,6.42,6.42,0
2000-02-29,6.42,6.65,6.13,6.53,113741
2000-03-01,6.82,6.82,6.42,6.48,60555
2000-03-02,6.59,6.87,6.59,6.87,56767
2000-03-03,7.1,7.33,6.99,6.99,157081
2000-03-06,6.65,6.93,6.48,6.93,56281
2000-03-07,6.99,7.04,6.7,6.7,46293
2000-03-08,6.7,6.99,6.7,6.82,58323
2000-03-09,6.93,7.04,6.82,6.93,50634
2000-03-10,7.04,7.38,7.04,7.38,140259
2000-03-13,7.27,7.27,6.87,6.87,37063
2000-03-14,6.42,6.7,6.42,6.42,71112
2000-03-15,6.13,6.42,6.02,6.02,46041
2000-03-16,5.68,5.85,5.6,5.74,46798
2000-03-17,5.68,5.79,5.57,5.62,31951
2000-03-20,5.43,5.43,5.43,5.43,344370
2000-03-21,5.25,5.79,5.25,5.79,32121
2000-03-22,6.19,6.19,6.19,6.19,20815
2000-03-23,6.59,6.59,6.59,6.59,11399
2000-03-24,7.04,7.04,6.99,7.04,89282
2000-03-27,7.04,7.5,6.87,7.5,154259
2000-03-28,7.61,8.01,7.38,7.95,138324
2000-03-29,7.73,7.95,7.67,7.73,68175
