date,open,high,low,close,volume
2022-05-17,11.94,11.94,11.94,11.94,0
2022-05-18,11.94,11.94,11.94,11.94,0
2022-05-19,11.94,11.94,11.94,11.94,0
2022-05-20,11.94,11.94,11.94,11.94,0
2022-05-23,11.93,11.93,11.93,11.93,0
2022-05-24,11.88,11.88,11.88,11.88,0
2022-05-25,11.85,11.89,11.77,11.88,5669979
2022-05-26,11.92,11.93,11.83,11.83,4219352
2022-05-27,11.9,12.06,11.9,12.04,29094517
2022-05-30,12.06,12.29,12.06,12.28,10556500
2022-05-31,12.26,12.3,12.16,12.3,4733600
2022-06-01,12.32,12.36,12.26,12.26,5516939
2022-06-02,12.18,12.23,12.12,12.18,3017750
2022-06-06,12.18,12.25,12.11,12.23,2446251
2022-06-07,12.19,12.2,12.12,12.14,2232330
2022-06-08,12.2,12.24,12.2,12.2,1861004
2022-06-09,12.16,12.18,12.12,12.12,1468787
2022-06-10,12.01,12.12,11.97,12.1,1724200
2022-06-13,11.93,11.93,11.8,11.88,5336114
2022-06-14,11.86,11.98,11.81,11.94,2281108
2022-06-15,11.93,11.96,11.89,11.95,1505199
2022-06-16,12.02,12.12,11.87,11.89,2276285
2022-06-17,11.79,11.84,11.73,11.8,4610795
2022-06-20,11.78,11.83,11.56,11.58,3528856
2022-06-21,11.68,11.91,11.68,11.87,1653111
2022-06-22,11.89,11.89,11.73,11.76,2114784
2022-06-23,11.83,11.88,11.7,11.74,1520000
2022-06-24,11.89,11.94,11.83,11.88,1608779
2022-06-27,11.96,12.02,11.96,11.99,2098955
2022-06-28,12.0,12.0,11.85,11.91,792710
2022-06-29,11.81,11.82,11.76,11.81,1614138
2022-06-30,11.79,11.79,11.58,11.58,2351396
2022-07-01,11.62,11.65,11.4,11.41,3513624
2022-07-04,11.48,11.56,11.33,11.38,2653599
2022-07-05,11.54,11.58,11.38,11.48,2371500
2022-07-06,11.5,11.5,11.3,11.3,2284803
2022-07-07,11.31,11.43,11.22,11.41,1189857
2022-07-08,11.45,11.48,11.34,11.41,1192350
2022-07-11,11.42,11.42,11.34,11.34,683858
2022-07-12,11.23,11.23,11.03,11.04,1497037
2022-07-13,11.24,11.33,11.22,11.29,1037886
2022-07-14,11.24,11.34,11.2,11.3,3641600
2022-07-15,11.28,11.28,11.12,11.12,1563559
2022-07-18,11.15,11.28,11.11,11.28,581297
2022-07-19,11.26,11.38,11.24,11.38,909899
2022-07-20,11.46,11.53,11.32,11.34,1648300
2022-07-21,11.34,11.4,11.26,11.4,439741
2022-07-22,11.41,11.46,11.37,11.45,1684170
2022-07-25,11.44,11.56,11.43,11.52,1163244
2022-07-26,11.5,11.55,11.48,11.5,466188
2022-07-27,11.5,11.54,11.46,11.53,747660
2022-07-28,11.58,11.6,11.53,11.57,743997
2022-07-29,11.65,11.67,11.56,11.59,475342
2022-08-01,11.6,11.65,11.57,11.61,481286
2022-08-02,11.53,11.53,11.43,11.51,1566980
2022-08-03,11.48,11.51,11.43,11.46,779545
2022-08-04,11.46,11.48,11.33,11.45,1320900
2022-08-05,11.52,11.65,11.52,11.64,859702
2022-08-08,11.63,11.69,11.59,11.69,1179496
2022-08-09,11.68,11.78,11.67,11.75,1292026
2022-08-10,11.73,11.78,11.7,11.76,990900
2022-08-11,11.9,12.0,11.89,11.98,1631054
2022-08-12,12.0,12.01,11.96,12.0,2003471
2022-08-15,12.02,12.07,12.0,12.05,1597332
2022-08-16,12.05,12.06,12.01,12.06,1859120
2022-08-17,12.06,12.09,12.05,12.08,1369261
2022-08-18,12.08,12.08,12.0,12.03,1453650
2022-08-19,11.99,12.04,11.96,12.02,632565
2022-08-22,11.96,11.99,11.93,11.98,540000
2022-08-23,11.93,11.93,11.86,11.89,677152
2022-08-24,11.89,11.93,11.82,11.86,1062646
2022-08-25,11.89,11.95,11.89,11.91,576100
2022-08-26,11.96,11.99,11.94,11.95,773584
2022-08-29,11.71,11.78,11.69,11.76,1221645
2022-08-30,11.76,11.81,11.7,11.75,989271
2022-08-31,11.72,11.85,11.7,11.85,691387
2022-09-01,11.65,11.67,11.59,11.65,2178205
2022-09-02,11.69,11.69,11.58,11.58,912565
2022-09-05,11.58,11.65,11.58,11.63,573209
2022-09-06,11.66,11.72,11.63,11.67,557760
2022-09-07,11.63,11.63,11.53,11.55,756755
2022-09-08,11.59,11.69,11.57,11.69,576752
2022-09-12,11.8,11.84,11.73,11.84,589041
2022-09-13,11.87,11.9,11.85,11.85,528085
2022-09-14,11.66,11.74,11.63,11.71,624329
2022-09-15,11.71,11.77,11.65,11.75,451288
2022-09-16,11.69,11.7,11.64,11.69,503800
2022-09-19,11.72,11.72,11.62,11.63,1024217
2022-09-20,11.65,11.69,11.64,11.68,481903
2022-09-21,11.66,11.68,11.63,11.67,635370
2022-09-22,11.54,11.55,11.42,11.49,1329730
2022-09-23,11.81,11.81,11.48,11.51,1449843
2022-09-26,11.46,11.46,11.31,11.33,1159243
2022-09-27,11.38,11.38,11.26,11.28,1230522
2022-09-28,11.28,11.31,11.05,11.1,2343856
2022-09-29,11.15,11.2,11.11,11.17,761302
2022-09-30,11.1,11.1,11.03,11.08,924482
2022-10-03,10.99,11.03,10.94,10.96,1066909
2022-10-04,11.03,11.1,10.99,11.05,1756598
2022-10-05,11.1,11.16,11.07,11.11,1810998
2022-10-06,11.11,11.17,11.11,11.15,1474522
2022-10-07,11.12,11.14,11.09,11.11,875999
2022-10-11,11.03,11.04,10.86,10.89,1842150
2022-10-12,10.91,10.95,10.82,10.95,1269739
2022-10-13,10.93,10.93,10.63,10.68,2614774
2022-10-14,10.8,10.8,10.7,10.72,1077295
2022-10-17,10.62,10.62,10.48,10.58,2047937
2022-10-18,10.66,10.71,10.59,10.71,1311490
2022-10-19,10.7,10.75,10.63,10.64,1736328
2022-10-20,10.52,10.54,10.35,10.54,1153643
2022-10-21,10.54,10.62,10.5,10.53,1258347
2022-10-24,10.64,10.69,10.58,10.6,774004
2022-10-25,10.62,10.62,10.5,10.6,1356002
2022-10-26,10.6,10.75,10.6,10.72,477631
2022-10-27,10.74,10.84,10.74,10.77,737100
2022-10-28,10.77,10.78,10.65,10.66,379004
2022-10-31,10.71,10.78,10.71,10.72,473595
2022-11-01,10.72,10.84,10.72,10.81,484047
2022-11-02,10.81,10.84,10.78,10.8,612388
2022-11-03,10.7,10.72,10.67,10.71,835564
2022-11-04,10.68,10.76,10.62,10.76,626483
2022-11-07,10.8,10.93,10.8,10.93,688544
2022-11-08,11.01,11.01,10.93,10.97,1197524
2022-11-09,11.0,11.05,10.99,11.04,1050188
2022-11-10,11.04,11.05,10.97,11.02,583651
2022-11-11,11.17,11.32,11.17,11.32,1594241
2022-11-14,11.34,11.52,11.34,11.48,1046110
2022-11-15,11.48,11.57,11.38,11.56,3926869
2022-11-16,11.54,11.58,11.43,11.48,1464381
2022-11-17,11.48,11.48,11.38,11.44,843050
2022-11-18,11.43,11.47,11.32,11.36,1513618
2022-11-21,11.38,11.38,11.3,11.35,435681
2022-11-22,11.37,11.39,11.31,11.39,418330
2022-11-23,11.42,11.53,11.42,11.51,696004
2022-11-24,11.53,11.57,11.49,11.57,859180
2022-11-25,11.58,11.6,11.55,11.59,695955
2022-11-28,11.52,11.58,11.4,11.56,863201
2022-11-29,11.56,11.72,11.52,11.72,1169637
2022-11-30,11.72,11.88,11.69,11.88,1098051
2022-12-01,11.96,11.99,11.82,11.87,1563708
2022-12-02,11.86,11.86,11.79,11.81,734773
2022-12-05,11.8,11.83,11.76,11.8,994637
2022-12-06,11.77,11.78,11.65,11.67,1358990
2022-12-07,11.65,11.79,11.63,11.73,705688
2022-12-08,11.7,11.7,11.58,11.64,897082
2022-12-09,11.68,11.73,11.64,11.72,684938
2022-12-12,11.7,11.7,11.58,11.67,1539734
2022-12-13,11.74,11.74,11.58,11.59,1550200
2022-12-14,11.68,11.73,11.63,11.72,883034
2022-12-15,11.68,11.75,11.65,11.75,1639668
2022-12-16,11.66,11.72,11.62,11.67,1650002
2022-12-19,11.67,11.69,11.62,11.66,1429877
2022-12-20,11.61,11.63,11.49,11.53,1536551
2022-12-21,11.54,11.58,11.53,11.55,830003
2022-12-22,11.64,11.72,11.64,11.71,651410
2022-12-23,11.66,11.7,11.61,11.65,944395
2022-12-26,11.71,11.71,11.67,11.7,377199
2022-12-27,11.73,11.76,11.71,11.71,307489
2022-12-28,11.67,11.71,11.66,11.67,569282
2022-12-29,11.63,11.63,11.52,11.58,724063
2022-12-30,11.66,11.71,11.66,11.67,432511
2023-01-03,11.64,11.66,11.52,11.64,882560
2023-01-04,11.63,11.68,11.63,11.67,632381
