date,open,high,low,close,volume
2021-06-16,29.85,30.65,29.64,29.69,143267
2021-06-17,29.31,30.35,29.31,29.64,127488
2021-06-18,29.94,30.06,29.27,29.27,156652
2021-06-21,29.27,29.43,28.43,28.68,147227
2021-06-22,29.23,30.94,29.1,30.23,311878
2021-06-23,30.56,30.81,29.35,29.6,178668
2021-06-24,29.94,30.44,29.81,29.94,102839
2021-06-25,30.77,30.81,29.85,29.89,102662
2021-06-28,30.19,31.57,30.1,31.32,297400
2021-06-29,31.48,32.45,31.02,31.57,414918
2021-06-30,32.19,34.03,32.11,33.11,642033
2021-07-01,33.99,34.58,32.32,32.7,416400
2021-07-02,33.11,33.57,32.45,32.57,202661
2021-07-05,33.41,34.12,33.07,33.37,238379
2021-07-06,33.99,33.99,33.16,33.2,138556
2021-07-07,33.07,33.32,31.78,31.82,236609
2021-07-08,31.94,32.45,31.36,32.4,151223
2021-07-09,31.78,32.07,31.53,31.82,112211
2021-07-12,32.99,32.99,31.61,31.69,124336
2021-07-13,31.94,32.11,30.52,30.52,156211
2021-07-14,30.44,30.81,29.69,30.02,119967
2021-07-15,30.31,31.02,30.15,30.94,80006
2021-07-16,30.69,30.73,30.27,30.4,75437
2021-07-19,30.27,30.9,30.1,30.61,95560
2021-07-20,30.73,31.02,29.94,30.15,130395
2021-07-21,30.4,30.61,29.18,29.35,141871
2021-07-22,29.69,30.06,29.27,29.43,82842
2021-07-23,29.77,30.35,29.56,30.35,77497
2021-07-26,30.65,30.65,29.85,29.94,56914
2021-07-27,30.06,30.15,29.43,29.43,53945
2021-07-28,29.39,29.89,29.1,29.52,65915
2021-07-29,29.77,30.48,29.43,30.35,67285
2021-07-30,30.61,31.02,30.4,30.4,119153
2021-08-02,30.77,31.15,30.69,31.15,87354
2021-08-03,30.9,30.9,30.35,30.86,56401
2021-08-04,30.86,31.07,30.61,30.77,38047
2021-08-05,30.61,30.69,29.98,30.1,57151
2021-08-06,29.94,30.23,29.6,29.98,43059
2021-08-09,30.19,31.36,30.02,31.32,147203
2021-08-10,31.07,31.19,30.61,30.77,73922
2021-08-11,31.32,31.73,30.61,30.98,135561
2021-08-12,31.19,31.86,31.07,31.78,153173
2021-08-13,31.73,31.99,31.27,31.57,96272
2021-08-16,32.03,32.19,30.9,31.48,110661
2021-08-17,31.48,31.48,31.48,31.48,0
2021-08-18,30.1,31.02,29.69,30.94,89915
2021-08-19,30.61,30.65,29.52,29.52,132199
2021-08-20,29.69,29.94,29.02,29.35,76198
2021-08-23,29.73,30.27,29.73,29.81,48672
2021-08-24,30.02,30.27,29.52,30.1,54025
2021-08-25,30.31,30.31,29.81,30.1,34796
2021-08-26,30.27,31.48,30.02,30.4,115645
2021-08-27,30.48,31.02,30.31,30.86,48563
2021-08-30,31.15,31.57,30.86,31.36,101022
2021-08-31,31.61,32.2,31.36,32.16,158398
2021-09-01,32.24,32.58,31.82,31.82,121112
2021-09-02,32.03,32.12,31.19,31.19,79918
2021-09-03,31.53,31.99,31.36,31.57,56827
2021-09-06,31.91,32.96,31.74,32.75,260246
