date,open,high,low,close,volume
2021-06-16,29.85,30.65,29.64,29.69,143267010
2021-06-17,29.31,30.35,29.31,29.64,127487810
2021-06-18,29.94,30.06,29.27,29.27,156651571
2021-06-21,29.27,29.43,28.43,28.68,147227297
2021-06-22,29.23,30.94,29.1,30.23,311877731
2021-06-23,30.56,30.81,29.35,29.6,178667729
2021-06-24,29.94,30.44,29.81,29.94,102838512
2021-06-25,30.77,30.81,29.85,29.89,102661610
2021-06-28,30.19,31.57,30.1,31.32,297399629
2021-06-29,31.48,32.45,31.02,31.57,414918230
2021-06-30,32.19,34.03,32.11,33.11,642032576
2021-07-01,33.99,34.58,32.32,32.7,416400152
2021-07-02,33.11,33.57,32.45,32.57,202660908
2021-07-05,33.41,34.12,33.07,33.37,238379110
2021-07-06,33.99,33.99,33.16,33.2,138556133
2021-07-07,33.07,33.32,31.78,31.82,236609123
2021-07-08,31.94,32.45,31.36,32.4,151222951
2021-07-09,31.78,32.07,31.53,31.82,112211389
2021-07-12,32.99,32.99,31.61,31.69,124336294
2021-07-13,31.94,32.11,30.52,30.52,156210647
2021-07-14,30.44,30.81,29.69,30.02,119966702
2021-07-15,30.31,31.02,30.15,30.94,80005962
2021-07-16,30.69,30.73,30.27,30.4,75437191
2021-07-19,30.27,30.9,30.1,30.61,95559771
2021-07-20,30.73,31.02,29.94,30.15,130395387
2021-07-21,30.4,30.61,29.18,29.35,141871026
2021-07-22,29.69,30.06,29.27,29.43,82841539
2021-07-23,29.77,30.35,29.56,30.35,77496780
2021-07-26,30.65,30.65,29.85,29.94,56913547
2021-07-27,30.06,30.15,29.43,29.43,53944812
2021-07-28,29.39,29.89,29.1,29.52,65915225
2021-07-29,29.77,30.48,29.43,30.35,67284516
2021-07-30,30.61,31.02,30.4,30.4,119152871
2021-08-02,30.77,31.15,30.69,31.15,87353786
2021-08-03,30.9,30.9,30.35,30.86,56401002
2021-08-04,30.86,31.07,30.61,30.77,38046867
2021-08-05,30.61,30.69,29.98,30.1,57150924
2021-08-06,29.94,30.23,29.6,29.98,43059007
2021-08-09,30.19,31.36,30.02,31.32,147202642
2021-08-10,31.07,31.19,30.61,30.77,73921682
2021-08-11,31.32,31.73,30.61,30.98,135560964
2021-08-12,31.19,31.86,31.07,31.78,153173483
2021-08-13,31.73,31.99,31.27,31.57,96271568
2021-08-16,32.03,32.19,30.9,31.48,110660725
2021-08-17,31.48,31.48,31.48,31.48,0
2021-08-18,30.1,31.02,29.69,30.94,89915267
2021-08-19,30.61,30.65,29.52,29.52,132198553
2021-08-20,29.69,29.94,29.02,29.35,76198088
2021-08-23,29.73,30.27,29.73,29.81,48671515
2021-08-24,30.02,30.27,29.52,30.1,54024800
2021-08-25,30.31,30.31,29.81,30.1,34796189
2021-08-26,30.27,31.48,30.02,30.4,115644927
2021-08-27,30.48,31.02,30.31,30.86,48562763
2021-08-30,31.15,31.57,30.86,31.36,101021653
2021-08-31,31.61,32.2,31.36,32.16,158397659
2021-09-01,32.24,32.58,31.82,31.82,121111652
2021-09-02,32.03,32.12,31.19,31.19,79917503
2021-09-03,31.53,31.99,31.36,31.57,56827460
2021-09-06,31.91,32.96,31.74,32.75,260246096
2021-09-07,32.88,32.96,32.16,32.45,143969139
2021-09-08,32.45,33.04,31.48,31.7,144704097
2021-09-09,31.57,32.33,31.48,32.33,71550640
2021-09-10,32.45,33.13,32.41,32.96,193641390
2021-09-13,33.04,33.89,33.0,33.76,274202553
2021-09-14,33.8,34.01,33.17,33.59,151410569
2021-09-15,33.42,33.42,32.71,33.09,111344181
2021-09-16,33.21,33.3,32.37,32.45,109004984
2021-09-17,32.45,32.79,31.86,31.86,148108030
2021-09-22,30.35,31.02,30.26,30.6,159241326
2021-09-23,31.02,31.19,30.35,30.47,120564986
2021-09-24,30.73,30.77,30.35,30.35,120673533
2021-09-27,30.43,30.68,30.26,30.3,81188060
2021-09-28,30.3,30.35,30.01,30.14,64763164
2021-09-29,29.71,30.01,29.59,29.67,98014619
2021-09-30,29.84,30.68,29.8,30.6,79044224
2021-10-01,30.39,30.56,29.97,30.22,89266342
2021-10-04,30.35,30.39,29.5,29.5,107673775
2021-10-05,29.38,30.01,29.12,30.01,98636101
2021-10-06,30.05,30.09,29.42,29.55,63441401
2021-10-07,29.34,29.42,28.75,29.08,149110957
2021-10-08,29.21,29.25,27.86,27.99,164749270
2021-10-12,27.86,28.37,27.65,28.15,70660804
2021-10-13,28.2,28.41,27.19,27.31,88259787
2021-10-14,27.52,27.9,27.4,27.61,41539295
2021-10-15,27.99,28.15,27.65,27.99,41748209
2021-10-18,28.2,28.49,28.15,28.37,40017651
2021-10-19,28.37,28.49,28.15,28.2,35437054
2021-10-20,28.62,28.91,28.24,28.28,55853041
2021-10-21,28.41,28.83,28.2,28.58,40446525
2021-10-22,28.66,28.66,27.94,28.07,42248634
2021-10-25,28.03,28.2,27.82,28.07,21188815
2021-10-26,28.28,28.62,28.2,28.45,30419465
2021-10-27,28.58,28.7,28.49,28.58,28088760
2021-10-28,28.62,28.7,28.41,28.41,35696928
2021-10-29,28.41,28.58,28.11,28.32,36142234
