date,open,high,low,close,volume
2000-01-04,5.84,5.86,5.65,5.74,4260408
2000-01-05,5.74,5.95,5.68,5.75,7744
2000-01-06,5.79,6.02,5.79,5.95,17063
2000-01-07,6.05,6.24,6.05,6.09,14761
2000-01-10,6.26,6.5,6.21,6.5,14450
2000-01-11,6.68,6.68,6.07,6.26,11578
2000-01-12,6.14,6.33,6.14,6.19,6505
2000-01-13,6.24,6.33,6.1,6.19,8650
2000-01-14,6.21,6.23,6.02,6.1,4893227
2000-01-17,6.24,6.42,6.14,6.31,7507
2000-01-18,6.36,6.47,6.28,6.3,11879
2000-01-19,6.36,6.59,6.36,6.4,21829
2000-01-20,6.47,6.49,6.19,6.31,11403
2000-01-21,6.3,6.33,6.14,6.31,6189
2000-01-24,6.31,6.35,6.24,6.33,4926821
2000-01-25,6.36,6.64,6.36,6.59,25799
2000-01-26,6.66,6.7,6.47,6.61,15014
2000-01-27,6.63,6.68,6.5,6.59,8371
2000-01-28,6.61,6.71,6.52,6.59,9220
2000-01-31,6.63,6.63,6.45,6.49,5194
2000-02-01,6.5,6.54,6.4,6.42,5265
2000-02-02,6.42,6.42,6.42,6.42,0
2000-02-03,6.42,6.42,6.42,6.42,0
2000-02-04,6.42,6.42,6.42,6.42,0
2000-02-07,6.42,6.42,6.42,6.42,0
2000-02-08,6.42,6.42,6.42,6.42,0
2000-02-09,6.45,6.5,6.43,6.47,4058715
2000-02-10,6.49,6.78,6.47,6.73,13949
2000-02-11,6.78,6.8,6.56,6.59,12385
2000-02-14,6.63,6.7,6.59,6.66,8868
2000-02-15,6.73,6.91,6.66,6.68,18767
2000-02-16,6.71,7.13,6.7,7.13,24880
2000-02-17,7.15,7.39,6.99,7.22,26296
2000-02-18,7.24,7.31,6.78,6.92,11920
2000-02-21,7.03,7.06,6.8,6.85,5529
2000-02-22,6.85,6.85,6.54,6.75,6897
2000-02-23,6.77,6.87,6.57,6.75,7527
2000-02-24,6.78,6.8,6.49,6.63,4988181
2000-02-25,6.54,6.61,6.28,6.5,6184
2000-02-28,6.5,6.5,6.5,6.5,0
2000-02-29,6.54,6.54,6.28,6.31,2358364
2000-03-01,6.45,6.49,6.36,6.4,2080745
2000-03-02,6.49,6.49,6.4,6.49,1953653
2000-03-03,6.43,6.54,6.36,6.43,3261173
2000-03-06,6.43,6.47,6.28,6.42,1848387
2000-03-07,6.4,6.42,6.28,6.42,1757491
2000-03-08,6.42,6.45,6.33,6.43,1730907
2000-03-09,6.43,6.52,6.36,6.49,2268349
2000-03-10,6.5,6.52,6.28,6.28,2843315
2000-03-13,6.28,6.28,5.84,5.84,2940235
2000-03-14,5.84,5.93,5.67,5.93,2287389
2000-03-15,5.93,5.95,5.79,5.91,2620332
2000-03-16,5.88,5.91,5.67,5.91,3307230
