date,open,high,low,close,volume
2017-05-04,13.42,13.42,13.42,13.42,0
2017-05-05,13.42,13.42,13.42,13.42,0
2017-05-08,13.42,13.42,13.42,13.42,0
2017-05-09,13.42,13.42,13.42,13.42,0
2017-05-10,13.42,13.42,13.42,13.42,0
2017-05-11,13.42,13.42,13.42,13.42,0
2017-05-12,13.42,13.42,13.42,13.42,0
2017-05-15,13.42,13.42,13.42,13.42,0
2017-05-16,13.43,13.43,13.43,13.43,0
2017-05-17,13.3,13.38,13.29,13.3,14039
2017-05-18,13.27,13.32,13.21,13.3,5372
2017-05-19,13.34,13.37,13.34,13.35,5922
2017-05-22,13.39,13.39,13.34,13.34,2922000
2017-05-23,13.36,13.38,13.35,13.36,2606000
2017-05-24,13.37,13.38,13.36,13.36,2226000
2017-05-25,13.38,13.45,13.38,13.45,7091
2017-05-26,13.45,13.46,13.42,13.43,2703000
2017-05-31,13.43,13.45,13.4,13.4,2020000
2017-06-01,13.41,13.44,13.41,13.44,1694000
2017-06-02,13.45,13.48,13.45,13.48,4740000
2017-06-03,13.56,13.56,13.56,13.56,0
2017-06-05,13.49,13.6,13.49,13.6,5895
2017-06-06,13.6,13.6,13.56,13.56,2024000
2017-06-07,13.56,13.6,13.56,13.56,2041000
2017-06-08,13.58,13.6,13.58,13.58,1546000
2017-06-09,13.59,13.63,13.58,13.59,2273000
2017-06-12,13.54,13.54,13.5,13.5,2160000
2017-06-13,13.5,13.52,13.48,13.48,1571000
2017-06-14,13.5,13.5,13.4,13.42,2193000
2017-06-15,13.44,13.44,13.4,13.42,1537000
2017-06-16,13.43,13.5,13.42,13.5,1528000
2017-06-19,13.52,13.69,13.52,13.69,4912000
2017-06-20,13.69,13.83,13.69,13.83,5285
2017-06-21,13.82,13.87,13.76,13.87,1627000
2017-06-22,13.89,13.89,13.83,13.88,1899000
2017-06-23,13.87,13.88,13.83,13.86,2239000
2017-06-26,13.86,14.16,13.85,14.15,3747000
2017-06-27,14.16,14.2,14.14,14.14,2676000
2017-06-28,14.07,14.09,13.99,14.04,2798000
2017-06-29,14.05,14.07,14.03,14.04,898000
2017-06-30,14.03,14.03,13.95,14.0,1246000
2017-07-03,14.0,14.06,13.97,14.06,1248000
2017-07-04,14.06,14.06,13.98,13.98,875000
2017-07-05,13.99,14.06,13.91,14.06,1208000
2017-07-06,14.06,14.06,14.01,14.02,1020000
2017-07-07,13.99,13.99,13.93,13.93,1250000
2017-07-10,13.96,13.97,13.93,13.95,1025000
2017-07-11,13.98,14.12,13.98,14.12,1657000
2017-07-12,14.12,14.18,14.1,14.16,2203000
2017-07-13,14.19,14.31,14.19,14.3,1737000
2017-07-14,14.31,14.31,14.24,14.27,1295000
2017-07-17,14.28,14.3,14.26,14.29,1230000
2017-07-18,14.29,14.32,14.26,14.32,1127000
2017-07-19,14.32,14.4,14.31,14.37,1091000
2017-07-20,14.36,14.4,14.34,14.36,1028000
2017-07-21,14.34,14.34,14.3,14.32,1003000
2017-07-24,14.26,14.34,14.24,14.34,1118000
2017-07-25,14.32,14.35,14.3,14.35,1032000
2017-07-26,14.34,14.36,14.26,14.26,1284000
2017-07-27,14.28,14.44,14.28,14.44,1486000
2017-07-28,14.38,14.38,14.3,14.33,1239000
2017-07-31,14.31,14.32,14.24,14.3,1001000
2017-08-01,14.3,14.38,14.3,14.36,889000
2017-08-02,14.46,14.46,14.38,14.4,1132000
2017-08-03,14.42,14.42,14.32,14.36,947000
2017-08-04,14.36,14.4,14.34,14.4,859000
2017-08-07,14.38,14.53,14.38,14.51,1426000
