date,open,high,low,close,volume
2024-04-01,9.07,9.08,8.91,8.92,1346331
2024-04-02,8.93,8.98,8.93,8.96,378309
2024-04-03,8.94,8.98,8.9,8.95,273921
2024-04-08,8.96,8.96,8.91,8.93,289957
2024-04-09,8.94,8.98,8.93,8.96,157814
2024-04-10,8.97,9.03,8.97,9.0,158032
2024-04-11,8.98,9.01,8.95,9.0,132232
2024-04-12,9.0,9.07,9.0,9.06,136739
2024-04-15,9.04,9.04,8.96,8.97,153426
2024-04-16,8.92,8.93,8.71,8.71,666359
2024-04-17,8.74,8.82,8.74,8.8,134482
2024-04-18,8.76,8.8,8.74,8.77,99079
2024-04-19,8.68,8.69,8.47,8.58,461738
2024-04-22,8.59,8.63,8.46,8.46,263017
2024-04-23,8.52,8.59,8.46,8.5,130081
2024-04-24,8.59,8.74,8.59,8.72,149085
2024-04-25,8.65,8.66,8.61,8.63,83057
2024-04-26,8.65,8.71,8.65,8.67,67600
2024-04-29,8.75,8.81,8.74,8.8,102797
2024-04-30,8.82,8.82,8.76,8.77,55626
2024-05-02,8.76,8.76,8.73,8.75,71638
2024-05-03,8.82,8.83,8.74,8.74,70586
2024-05-06,8.77,8.8,8.75,8.77,83910
2024-05-07,8.79,8.8,8.73,8.75,73141
2024-05-08,8.75,8.75,8.67,8.73,85581
2024-05-09,8.73,8.76,8.69,8.69,79053
2024-05-10,8.73,8.77,8.71,8.75,92971
2024-05-13,8.77,8.84,8.76,8.77,95251
2024-05-14,8.78,8.88,8.78,8.86,196095
2024-05-15,8.87,8.89,8.79,8.8,137338
2024-05-16,8.84,8.9,8.84,8.89,156450
2024-05-17,8.89,8.9,8.83,8.86,117411
2024-05-20,8.86,8.98,8.86,8.94,176927
2024-05-21,8.94,8.95,8.86,8.89,66857
2024-05-22,8.91,8.97,8.91,8.97,74971
2024-05-23,8.96,8.97,8.9,8.95,78508
2024-05-24,8.91,8.96,8.89,8.94,75562
2024-05-27,8.96,9.07,8.96,9.06,164555
2024-05-28,9.07,9.09,9.06,9.07,80533
2024-05-29,9.07,9.07,9.02,9.03,92401
2024-05-30,8.97,9.01,8.92,8.96,84197
2024-05-31,8.99,9.03,8.95,8.95,74421
2024-06-03,8.99,9.03,8.97,9.01,84793
2024-06-04,9.0,9.01,8.96,8.97,89012
2024-06-05,8.99,9.03,8.97,8.99,69289
2024-06-06,9.03,9.07,9.0,9.06,162477
2024-06-07,9.06,9.09,9.06,9.08,93784
2024-06-11,9.06,9.11,9.05,9.06,109232
2024-06-12,9.06,9.08,9.05,9.07,74975
2024-06-13,9.12,9.19,9.12,9.14,334591
2024-06-14,9.15,9.18,9.14,9.17,161335
2024-06-17,9.17,9.22,9.15,9.2,207638
2024-06-18,9.21,9.28,9.21,9.27,197870
2024-06-19,9.3,9.42,9.3,9.4,222536
2024-06-20,9.42,9.5,9.41,9.49,166669
2024-06-21,9.46,9.46,9.38,9.42,138427
2024-06-24,9.26,9.26,9.18,9.19,167070
2024-06-25,9.17,9.19,9.06,9.17,149150
2024-06-26,9.2,9.24,9.16,9.2,83314
2024-06-27,9.1,9.16,9.08,9.12,213365
2024-06-28,9.12,9.2,9.12,9.17,133546
2024-07-01,9.17,9.28,9.16,9.24,227806
2024-07-02,9.23,9.26,9.17,9.18,149173
2024-07-03,9.22,9.24,9.17,9.17,102480
2024-07-04,9.2,9.26,9.19,9.23,199563
2024-07-05,9.25,9.28,9.23,9.24,114693
2024-07-08,9.24,9.26,9.18,9.23,161562
2024-07-09,9.26,9.3,9.2,9.26,206226
2024-07-10,9.29,9.32,9.26,9.31,208061
2024-07-11,9.35,9.38,9.34,9.35,142022
2024-07-12,9.29,9.31,9.27,9.29,106109
2024-07-15,9.3,9.31,9.26,9.29,106306
2024-07-16,9.3,9.32,9.27,9.29,72322
