date,open,high,low,close,volume
2024-04-01,9.07,9.08,8.91,8.92,1346331000
2024-04-02,8.93,8.98,8.93,8.96,378309400
2024-04-03,8.94,8.98,8.9,8.95,273920700
2024-04-08,8.96,8.96,8.91,8.93,289957200
2024-04-09,8.94,8.98,8.93,8.96,157813600
2024-04-10,8.97,9.03,8.97,9.0,158031700
2024-04-11,8.98,9.01,8.95,9.0,132232000
2024-04-12,9.0,9.07,9.0,9.06,136739000
2024-04-15,9.04,9.04,8.96,8.97,153426300
2024-04-16,8.92,8.93,8.71,8.71,666359100
2024-04-17,8.74,8.82,8.74,8.8,134481600
2024-04-18,8.76,8.8,8.74,8.77,99079000
2024-04-19,8.68,8.69,8.47,8.58,461737800
2024-04-22,8.59,8.63,8.46,8.46,263017100
2024-04-23,8.52,8.59,8.46,8.5,130081000
2024-04-24,8.59,8.74,8.59,8.72,149085100
2024-04-25,8.65,8.66,8.61,8.63,83057360
2024-04-26,8.65,8.71,8.65,8.67,67599620
2024-04-29,8.75,8.81,8.74,8.8,102797400
2024-04-30,8.82,8.82,8.76,8.77,55625510
2024-05-02,8.76,8.76,8.73,8.75,71638410
2024-05-03,8.82,8.83,8.74,8.74,70585930
2024-05-06,8.77,8.8,8.75,8.77,83910060
2024-05-07,8.79,8.8,8.73,8.75,73140750
2024-05-08,8.75,8.75,8.67,8.73,85580860
2024-05-09,8.73,8.76,8.69,8.69,79052630
2024-05-10,8.73,8.77,8.71,8.75,92971370
2024-05-13,8.77,8.84,8.76,8.77,95250840
2024-05-14,8.78,8.88,8.78,8.86,196094900
2024-05-15,8.87,8.89,8.79,8.8,137338500
2024-05-16,8.84,8.9,8.84,8.89,156450400
2024-05-17,8.89,8.9,8.83,8.86,117411200
2024-05-20,8.86,8.98,8.86,8.94,176927100
2024-05-21,8.94,8.95,8.86,8.89,66857300
2024-05-22,8.91,8.97,8.91,8.97,74971140
2024-05-23,8.96,8.97,8.9,8.95,78507980
2024-05-24,8.91,8.96,8.89,8.94,75561740
2024-05-27,8.96,9.07,8.96,9.06,164554900
2024-05-28,9.07,9.09,9.06,9.07,80533230
2024-05-29,9.07,9.07,9.02,9.03,92400720
