date,open,high,low,close,volume
2021-06-16,69.67,69.71,69.49,69.58,2097229
2021-06-17,69.36,69.49,68.88,69.49,1053359
2021-06-18,69.67,69.67,69.14,69.14,1177978
2021-06-21,68.88,68.88,67.62,67.66,3320918
2021-06-22,68.23,68.23,67.53,67.53,1386026
2021-06-23,68.05,68.97,67.75,68.79,2775307
2021-06-24,68.79,68.93,68.58,68.66,1058099
2021-06-25,69.19,69.41,68.75,68.88,2145584
2021-06-28,68.88,69.23,68.66,69.14,2105008
2021-06-29,69.32,69.45,69.06,69.23,1269634
2021-06-30,69.41,69.89,69.41,69.75,1438979
2021-07-01,69.67,69.89,69.36,69.49,1368597
2021-07-02,69.62,69.71,69.32,69.41,815980
2021-07-05,69.75,70.24,69.75,70.1,1548029
2021-07-06,70.15,70.45,70.15,70.19,2267583
2021-07-07,70.1,70.1,69.58,69.84,759302
2021-07-08,70.24,70.24,69.41,69.71,844275
2021-07-09,69.49,69.49,68.58,68.93,4102778
2021-07-12,69.93,70.28,69.41,69.71,2756621
2021-07-13,70.1,70.63,69.97,70.15,2552967
2021-07-14,70.41,70.72,70.06,70.41,1433305
2021-07-15,70.41,70.93,70.41,70.93,1575877
2021-07-16,70.03,70.38,69.81,70.24,2598065
2021-07-19,69.85,69.85,69.24,69.67,1751460
2021-07-20,69.46,69.46,68.8,69.02,2133268
2021-07-21,69.28,69.5,68.62,68.93,2081338
2021-07-22,69.24,69.81,69.19,69.37,794994
2021-07-23,69.59,69.72,69.15,69.28,1267003
2021-07-26,69.5,69.59,68.71,68.8,3015863
2021-07-27,69.02,69.06,68.62,68.67,2274043
2021-07-28,68.45,68.89,67.53,68.89,3857094
2021-07-29,68.8,68.97,68.27,68.97,1236688
2021-07-30,68.97,68.97,68.58,68.62,838155
2021-08-02,68.84,69.67,68.62,69.67,2148960
2021-08-03,69.63,69.76,69.41,69.76,1747135
2021-08-04,69.85,70.24,69.76,70.11,1662312
2021-08-05,70.16,70.2,70.03,70.07,841913
2021-08-06,70.07,70.11,69.5,69.94,1959717
2021-08-09,69.81,69.81,69.02,69.81,1490549
2021-08-10,69.81,69.98,69.24,69.32,975989
2021-08-11,69.32,69.41,68.84,69.24,1993405
2021-08-12,69.24,69.24,68.89,69.02,1326506
2021-08-13,69.11,69.11,68.32,68.45,2227756
2021-08-16,68.4,68.45,67.97,68.19,3524129
2021-08-17,68.19,68.19,67.66,67.66,1855485
2021-08-18,67.0,68.1,66.7,68.1,2701959
2021-08-19,67.79,67.79,66.52,66.56,5234
2021-08-20,66.52,66.78,65.56,65.91,3881106
2021-08-23,66.61,67.79,66.61,67.53,1916148
2021-08-24,68.14,68.14,67.75,67.83,1185574
2021-08-25,68.05,68.67,68.05,68.67,1907653
2021-08-26,69.41,69.59,68.71,69.02,2418792
2021-08-27,69.02,69.76,68.89,69.67,1960221
2021-08-30,69.94,70.24,69.81,70.24,3549273
2021-08-31,70.29,70.81,69.54,70.81,2066349
2021-09-01,70.81,70.99,70.55,70.9,1619938
2021-09-02,70.9,71.08,70.29,70.29,1581941
2021-09-03,70.55,71.3,70.55,71.16,2504279
2021-09-06,71.16,72.17,71.16,71.52,3440200
2021-09-07,71.69,71.69,70.99,71.21,1379624
2021-09-08,71.3,71.3,70.24,70.68,2231921
2021-09-09,70.29,70.81,69.98,70.64,1901827
2021-09-10,70.64,71.38,70.64,71.34,900299
2021-09-13,71.3,71.3,70.86,71.03,1102250
2021-09-14,71.12,71.38,70.99,71.16,848232
2021-09-15,71.03,71.08,70.55,70.64,1164446
2021-09-16,70.64,70.99,70.24,70.55,2619368
2021-09-17,70.46,71.03,70.16,70.6,1260508
2021-09-22,68.97,69.15,68.49,69.06,5023
2021-09-23,69.32,69.81,69.32,69.59,1538916
2021-09-24,69.98,70.29,69.94,70.29,1409573
2021-09-27,70.33,70.73,70.16,70.46,2140618
2021-09-28,70.16,70.16,69.67,70.03,939828
2021-09-29,68.93,69.02,68.58,68.89,3204273
2021-09-30,68.89,69.11,68.23,68.84,2269238
2021-10-01,68.58,68.58,67.48,67.88,4682999
