date,open,high,low,close,volume
2012-06-22,20.34,20.34,20.34,20.34,0
2012-06-25,20.34,20.34,20.34,20.34,0
2012-06-26,20.34,20.34,20.34,20.34,0
2012-06-27,20.34,20.34,20.34,20.34,0
2012-06-28,20.34,20.34,20.34,20.34,0
2012-06-29,20.34,20.34,20.34,20.34,0
2012-07-02,20.3,20.3,20.3,20.3,0
2012-07-03,20.41,20.41,20.41,20.41,0
2012-07-04,20.51,20.51,20.51,20.51,0
2012-07-05,20.45,20.45,20.45,20.45,0
2012-07-06,20.42,20.42,20.42,20.42,0
2012-07-09,20.26,20.26,20.26,20.26,0
2012-07-10,20.08,20.08,20.08,20.08,0
2012-07-11,20.08,20.08,20.08,20.08,0
2012-07-12,19.67,19.67,19.67,19.67,0
2012-07-13,19.63,19.63,19.63,19.63,0
2012-07-16,19.67,19.67,19.67,19.67,0
2012-07-17,19.69,19.85,19.58,19.75,2075000
2012-07-18,19.75,19.77,19.52,19.52,1783000
2012-07-19,19.59,20.0,19.59,19.95,1729000
2012-07-20,19.95,19.96,19.86,19.96,1478000
2012-07-23,19.68,19.68,19.46,19.56,1520000
2012-07-24,19.56,19.56,19.44,19.5,1534000
2012-07-25,19.27,19.58,19.26,19.41,1865000
2012-07-26,19.46,19.54,19.38,19.44,1520000
2012-07-27,19.7,19.92,19.66,19.92,1557000
2012-07-30,20.0,20.1,19.98,20.02,1549000
2012-07-31,20.09,20.3,19.98,20.29,1563000
2012-08-01,20.2,20.4,20.2,20.39,1552000
2012-08-02,20.39,20.39,20.39,20.39,0
2012-08-03,20.27,20.27,20.12,20.21,1224000
2012-08-06,20.34,20.65,20.34,20.47,2060000
2012-08-07,20.51,20.53,20.45,20.49,1121000
2012-08-08,20.66,20.7,20.56,20.63,1383000
2012-08-09,20.78,21.02,20.78,21.02,1538000
2012-08-10,21.02,21.08,20.97,21.03,1444000
2012-08-13,21.02,21.14,21.02,21.06,1568000
2012-08-14,21.06,21.28,21.06,21.18,1338000
2012-08-15,21.18,21.19,21.06,21.1,1234000
2012-08-16,21.13,21.27,21.06,21.16,1205000
2012-08-17,21.16,21.17,21.05,21.06,1450000
2012-08-20,21.06,21.08,20.91,21.03,1413000
2012-08-21,21.05,21.37,21.05,21.24,1456000
2012-08-22,21.12,21.24,21.07,21.21,1300000
2012-08-23,21.25,21.27,21.12,21.23,1234000
2012-08-24,21.15,21.15,21.07,21.15,1305000
2012-08-27,21.32,21.32,21.08,21.14,1303000
2012-08-28,21.08,21.08,20.82,20.9,1317000
2012-08-29,20.88,20.99,20.87,20.99,1305000
2012-08-30,20.83,20.95,20.83,20.93,1328000
2012-08-31,20.93,21.02,20.84,20.92,1333000
2012-09-03,20.92,21.18,20.92,21.12,1337000
2012-09-04,21.18,21.18,21.08,21.12,1338000
2012-09-05,21.12,21.12,20.76,20.81,1307000
2012-09-06,20.81,20.84,20.67,20.71,863000
2012-09-07,21.02,21.08,20.96,21.07,901000
2012-09-10,21.07,21.16,21.06,21.16,914000
2012-09-11,21.15,21.25,21.14,21.16,849000
2012-09-12,21.31,21.52,21.31,21.51,868000
2012-09-13,21.51,21.58,21.47,21.57,926000
2012-09-14,21.83,22.09,21.83,22.08,844000
2012-09-17,22.17,22.17,21.99,22.1,922000
2012-09-18,21.96,22.09,21.96,22.08,813000
2012-09-19,22.13,22.17,22.03,22.14,839000
2012-09-20,22.14,22.14,21.94,22.02,817000
2012-09-21,22.06,22.11,22.03,22.09,834000
2012-09-24,22.03,22.13,21.85,22.07,837000
2012-09-25,22.15,22.15,22.01,22.03,805000
2012-09-26,21.9,21.92,21.75,21.87,812000
2012-09-27,21.76,21.9,21.76,21.89,767000
2012-09-28,21.92,21.95,21.82,21.9,858000
2012-10-01,21.82,21.9,21.79,21.85,768000
2012-10-02,21.89,22.07,21.87,22.04,770000
2012-10-03,22.01,22.03,21.88,21.91,723000
2012-10-04,21.83,21.9,21.72,21.89,723000
2012-10-05,21.92,22.01,21.87,21.91,680000
2012-10-08,21.84,21.84,21.69,21.77,778000
2012-10-09,21.77,21.77,21.65,21.65,752000
2012-10-11,21.31,21.31,21.1,21.1,80000
2012-10-12,21.15,21.16,20.94,21.09,96000
2012-10-15,21.02,21.12,21.02,21.12,774000
2012-10-16,21.21,21.23,21.15,21.19,504000
2012-10-17,21.37,21.37,21.19,21.19,518000
2012-10-18,21.29,21.31,21.2,21.31,536000
2012-10-19,21.25,21.25,21.03,21.11,532000
2012-10-22,20.81,21.0,20.78,20.97,518000
2012-10-23,20.96,20.97,20.81,20.88,604000
2012-10-24,20.97,20.97,20.71,20.87,345000
2012-10-25,20.89,20.89,20.74,20.76,328000
2012-10-26,20.76,20.84,20.46,20.46,320000
2012-10-29,20.49,20.61,20.47,20.48,252000
2012-10-30,20.34,20.74,20.34,20.72,160000
2012-10-31,20.84,20.84,20.54,20.63,527000
2012-11-01,19.59,19.66,19.18,19.48,274000
2012-11-02,19.52,20.47,19.48,19.56,325000
2012-11-05,19.59,19.59,19.4,19.47,207000
2012-11-06,19.47,19.66,19.46,19.66,128000
2012-11-07,19.63,19.82,19.53,19.75,252000
2012-11-08,19.53,19.53,19.47,19.48,261000
2012-11-09,19.4,19.82,19.4,19.77,257000
2012-11-12,19.73,19.73,19.61,19.66,183000
2012-11-13,19.59,19.59,19.24,19.29,156000
2012-11-14,19.26,19.36,19.22,19.32,76000
2012-11-15,19.25,19.34,19.06,19.25,156000
2012-11-16,19.34,19.39,19.18,19.19,70000
2012-11-19,19.43,19.46,19.31,19.37,22000
2012-11-20,19.46,19.46,19.4,19.41,20000
2012-11-21,19.46,19.49,19.2,19.27,176000
2012-11-22,19.46,19.46,19.37,19.37,225000
2012-11-23,19.58,20.03,19.56,20.02,431000
2012-11-26,20.21,20.25,20.17,20.25,47000
2012-11-27,20.25,20.32,20.2,20.28,166000
2012-11-28,20.28,20.32,20.21,20.3,107000
2012-11-29,20.44,20.55,20.43,20.54,252000
2012-11-30,20.57,20.76,20.57,20.74,185000
2012-12-03,20.81,20.82,20.67,20.71,222000
2012-12-04,20.66,20.71,20.61,20.71,263000
2012-12-05,20.65,20.87,20.64,20.82,368000
2012-12-06,20.82,20.82,20.76,20.78,111000
2012-12-07,20.78,20.81,20.78,20.8,65000
2012-12-10,20.81,20.81,20.68,20.69,26000
2012-12-11,20.71,20.71,20.56,20.66,26000
