date,open,high,low,close,volume
2022-02-23,12.27,12.27,12.27,12.27,0
2022-02-24,12.24,12.24,12.24,12.24,0
2022-02-25,12.27,12.27,12.27,12.27,0
2022-03-01,12.4,12.4,12.4,12.4,0
2022-03-02,12.35,12.35,12.35,12.35,0
2022-03-03,12.4,12.4,12.4,12.4,0
2022-03-04,12.13,12.13,12.13,12.13,0
2022-03-07,11.9,11.9,11.64,11.65,13617427
2022-03-08,11.53,11.6,11.33,11.36,8845916
2022-03-09,11.49,11.54,11.45,11.48,5089500
2022-03-10,11.7,11.89,11.7,11.83,5816350
2022-03-11,11.82,11.82,11.67,11.69,3328550
2022-03-14,11.76,11.76,11.57,11.59,3296500
2022-03-15,11.47,11.47,11.17,11.17,7500500
2022-03-16,11.36,11.36,11.13,11.19,5094500
2022-03-17,11.6,11.7,11.56,11.69,4698169
2022-03-18,11.69,11.72,11.64,11.72,2394477
2022-03-21,11.85,11.87,11.79,11.79,3231780
2022-03-22,11.79,11.82,11.74,11.8,1689185
2022-03-23,11.89,11.96,11.86,11.91,4309100
2022-03-24,11.84,11.87,11.8,11.87,2572460
2022-03-25,11.96,11.96,11.84,11.87,1913625
2022-03-28,11.73,11.73,11.6,11.72,2799200
2022-03-29,11.73,11.76,11.67,11.69,2164200
2022-03-30,11.84,11.87,11.81,11.83,2168500
2022-03-31,11.82,11.84,11.73,11.73,1098260
2022-04-01,11.58,11.6,11.53,11.6,1911800
2022-04-06,11.4,11.43,11.36,11.4,3410600
2022-04-07,11.28,11.32,11.16,11.16,5463504
2022-04-08,11.21,11.21,11.08,11.08,4622697
2022-04-11,11.07,11.07,10.79,10.81,5097959
2022-04-12,10.72,10.88,10.69,10.74,3193833
2022-04-13,10.87,11.05,10.86,11.03,3339222
2022-04-14,11.05,11.1,10.97,11.01,2282999
2022-04-15,10.87,10.87,10.68,10.68,4412613
2022-04-18,10.62,10.75,10.61,10.68,2428999
2022-04-19,10.79,10.86,10.74,10.74,2582328
2022-04-20,10.83,10.87,10.74,10.8,2692520
2022-04-21,10.84,10.9,10.81,10.84,2058060
2022-04-22,10.7,10.7,10.61,10.64,3335350
2022-04-25,10.43,10.43,10.27,10.29,4159426
2022-04-26,10.38,10.38,10.2,10.23,2614239
2022-04-27,9.89,10.0,9.84,10.0,3766345
2022-04-28,10.14,10.29,10.04,10.21,4364240
2022-04-29,10.47,10.52,10.31,10.33,2275000
2022-05-03,10.33,10.38,10.26,10.31,1943500
2022-05-04,10.38,10.4,10.32,10.34,1271250
2022-05-05,10.55,10.62,10.52,10.56,2480561
2022-05-06,10.25,10.31,10.24,10.3,1814000
2022-05-09,10.25,10.25,10.08,10.1,1656700
2022-05-10,9.92,10.17,9.84,10.16,4044000
2022-05-11,10.12,10.29,10.12,10.25,1960999
2022-05-12,10.15,10.23,10.07,10.07,2559651
2022-05-13,10.2,10.3,10.18,10.28,2538120
2022-05-16,10.46,10.53,10.33,10.33,2921155
2022-05-17,10.38,10.56,10.37,10.54,1900100
2022-05-18,10.65,10.68,10.62,10.63,2839000
2022-05-19,10.4,10.54,10.38,10.52,2669400
2022-05-20,10.6,10.61,10.52,10.6,807088
2022-05-23,10.65,10.69,10.52,10.55,1626000
2022-05-24,10.55,10.56,10.27,10.27,2439500
2022-05-25,10.29,10.41,10.26,10.37,1466000
2022-05-26,10.41,10.41,10.2,10.2,1671200
2022-05-27,10.37,10.47,10.35,10.46,1247020
2022-05-30,10.63,10.77,10.63,10.76,1698558
