date,open,high,low,close,volume
2023-10-25,13.62,13.62,13.62,13.62,0
2023-10-26,13.62,13.62,13.62,13.62,0
2023-10-27,13.62,13.62,13.62,13.62,0
2023-10-30,13.63,13.63,13.63,13.63,0
2023-10-31,13.59,13.59,13.59,13.59,0
2023-11-01,13.71,13.85,13.69,13.77,90733024
2023-11-02,13.92,14.02,13.92,14.01,37148738
2023-11-03,14.12,14.12,13.97,14.01,30114580
2023-11-06,14.09,14.24,14.09,14.22,30914200
2023-11-07,14.19,14.24,14.16,14.22,19102545
2023-11-08,14.24,14.26,14.18,14.23,18416397
2023-11-09,14.23,14.23,14.14,14.19,15951194
2023-11-10,14.14,14.14,14.06,14.11,16542806
2023-11-13,14.25,14.28,14.15,14.16,12792799
2023-11-14,14.25,14.27,14.2,14.24,14106590
2023-11-15,14.36,14.39,14.28,14.33,16421154
2023-11-16,14.36,14.36,14.22,14.26,10479251
2023-11-17,14.26,14.36,14.26,14.36,12101399
2023-11-20,14.42,14.46,14.39,14.45,12398739
2023-11-21,14.54,14.62,14.53,14.61,15910197
2023-11-22,14.58,14.62,14.5,14.61,12080160
2023-11-23,14.65,14.65,14.57,14.6,13090698
2023-11-24,14.62,14.72,14.62,14.7,11589248
2023-11-27,14.74,14.77,14.63,14.64,17525500
2023-11-28,14.66,14.76,14.65,14.76,11273799
2023-11-29,14.79,14.95,14.78,14.92,18083083
2023-11-30,14.95,14.97,14.85,14.89,18788700
2023-12-01,14.85,14.94,14.84,14.94,11857850
2023-12-04,15.0,15.05,14.96,15.01,14310486
2023-12-05,14.97,14.97,14.85,14.92,18084198
2023-12-06,14.94,14.98,14.9,14.95,11323768
2023-12-07,14.95,15.0,14.89,14.91,12200170
2023-12-08,14.98,15.06,14.98,15.04,9727872
2023-12-11,15.14,15.16,15.08,15.16,11068451
2023-12-12,15.27,15.3,15.24,15.25,19135200
2023-12-13,15.33,15.44,15.3,15.43,20724644
2023-12-14,15.61,15.63,15.55,15.63,34969722
2023-12-15,15.72,15.72,15.57,15.57,23401849
2023-12-18,15.55,15.59,15.46,15.56,13924917
2023-12-19,15.55,15.55,15.32,15.39,24306745
2023-12-20,15.48,15.49,15.4,15.47,23935764
2023-12-21,15.32,15.4,15.25,15.39,16925633
2023-12-22,15.42,15.44,15.37,15.44,12989234
2023-12-25,15.49,15.49,15.43,15.44,11887112
2023-12-26,15.49,15.6,15.45,15.6,13175767
2023-12-27,15.66,15.77,15.65,15.76,16892620
2023-12-28,15.84,15.84,15.67,15.68,15807400
2023-12-29,15.68,15.73,15.63,15.73,13700252
2024-01-02,15.78,15.81,15.53,15.56,23566600
2024-01-03,15.47,15.47,15.33,15.34,31142062
2024-01-04,15.36,15.4,15.3,15.33,16435714
2024-01-05,15.34,15.34,15.24,15.26,13573229
2024-01-08,15.3,15.35,15.21,15.23,10636359
2024-01-09,15.3,15.32,15.16,15.21,13054828
2024-01-10,15.15,15.2,15.11,15.2,13708669
2024-01-11,15.25,15.25,15.18,15.24,9353604
2024-01-12,15.22,15.24,15.16,15.18,8223000
2024-01-15,15.18,15.18,15.18,15.18,0
2024-01-16,15.28,15.28,15.18,15.25,7621291
2024-01-17,15.17,15.18,15.07,15.09,14346122
2024-01-18,15.09,15.09,14.95,15.05,10641780
2024-01-19,15.21,15.21,15.11,15.21,8549282
2024-01-22,15.25,15.34,15.25,15.34,9081548
2024-01-23,15.37,15.4,15.33,15.37,6740065
2024-01-24,15.39,15.44,15.39,15.39,7463105
2024-01-25,15.43,15.48,15.42,15.48,12670195
2024-01-26,15.47,15.47,15.25,15.31,10172278
2024-01-29,15.31,15.4,15.27,15.4,5988590
2024-01-30,15.43,15.43,15.35,15.36,6234134
2024-01-31,15.36,15.37,15.28,15.33,7122965
2024-02-01,15.31,15.34,15.29,15.33,6081145
2024-02-02,15.35,15.36,15.31,15.34,6406144
2024-02-05,15.3,15.3,15.13,15.25,9527399
2024-02-15,15.33,15.41,15.25,15.4,12350367
2024-02-16,15.42,15.52,15.42,15.47,16170402
2024-02-19,15.49,15.64,15.47,15.64,11729579
2024-02-20,15.72,15.91,15.72,15.85,18833178
2024-02-21,15.83,15.9,15.81,15.84,9809568
2024-02-22,15.93,16.09,15.93,16.08,16564063
2024-02-23,16.24,16.29,16.14,16.2,16997704
2024-02-26,16.18,16.34,16.14,16.31,10590753
2024-02-27,16.3,16.42,16.12,16.25,16842791
2024-02-29,16.23,16.32,16.16,16.31,9735559
2024-03-01,16.32,16.37,16.26,16.27,7474886
2024-03-04,16.3,16.48,16.3,16.41,16705785
2024-03-05,16.49,16.54,16.35,16.53,11137997
2024-03-06,16.52,16.79,16.44,16.74,10886939
2024-03-07,16.92,17.12,16.85,17.09,15166298
2024-03-08,17.51,17.51,16.98,17.14,33277588
2024-03-11,17.1,17.14,16.94,17.02,13751301
2024-03-12,17.01,17.35,17.01,17.31,8588236
2024-03-13,17.4,17.55,17.34,17.48,15626027
2024-03-14,17.42,17.42,16.99,17.06,14546114
2024-03-15,16.95,17.04,16.87,16.95,10898797
2024-03-18,17.05,17.29,17.02,17.29,9679147
2024-03-19,17.27,17.63,17.27,17.52,13668890
2024-03-20,17.71,17.83,17.5,17.53,11776284
2024-03-21,17.67,17.71,17.46,17.52,10385761
2024-03-22,17.48,17.48,17.16,17.25,11337807
2024-03-25,17.25,17.3,17.09,17.12,10390425
2024-03-26,17.18,17.28,16.75,16.97,15118708
2024-03-27,16.98,17.24,16.9,17.18,8019369
2024-03-28,17.22,17.3,17.05,17.12,9884679
2024-03-29,17.13,17.21,17.02,17.2,4856000
2024-04-01,17.25,17.26,17.08,17.08,7187211
2024-04-02,17.17,17.25,17.16,17.21,5528524
2024-04-03,17.12,17.22,17.05,17.16,4365089
2024-04-08,17.16,17.18,17.06,17.17,6167620
2024-04-09,17.24,17.25,17.17,17.24,4788343
2024-04-10,17.24,17.45,17.22,17.4,5086560
2024-04-11,17.36,17.4,17.27,17.39,4637976
2024-04-12,17.36,17.46,17.33,17.42,3710457
2024-04-15,17.25,17.27,17.13,17.21,3612607
2024-04-16,17.02,17.03,16.64,16.76,19087250
2024-04-17,16.76,16.91,16.76,16.87,7054684
2024-04-18,16.87,16.92,16.74,16.86,5618259
2024-04-19,16.74,16.74,16.12,16.37,17638345
2024-04-22,16.34,16.4,16.16,16.27,11073041
2024-04-23,16.38,16.45,16.25,16.35,5403018
2024-04-24,16.51,16.68,16.51,16.65,5024400
2024-04-25,16.57,16.71,16.56,16.59,8245333
2024-04-26,16.63,16.71,16.63,16.68,4439211
2024-04-29,16.74,16.96,16.74,16.94,6751911
2024-04-30,16.94,16.97,16.85,16.9,3326201
2024-05-02,16.87,17.12,16.86,17.12,12210434
2024-05-03,17.25,17.32,17.22,17.23,16507345
2024-05-06,17.33,17.42,17.28,17.36,9398182
2024-05-07,17.39,17.43,17.23,17.3,7757818
2024-05-08,17.28,17.28,17.09,17.2,5479392
2024-05-09,17.21,17.21,16.94,16.95,10537326
2024-05-10,16.95,17.01,16.88,16.97,9881808
2024-05-13,16.95,16.99,16.83,16.92,9907359
2024-05-14,16.96,17.0,16.89,16.99,8722818
2024-05-15,17.01,17.12,16.96,16.96,5553010
2024-05-16,17.11,17.27,17.11,17.25,9343734
2024-05-17,17.25,17.29,17.19,17.28,8375610
2024-05-20,17.28,17.32,17.13,17.24,11305586
2024-05-21,17.24,17.25,17.11,17.2,4505526
2024-05-22,17.26,17.41,17.24,17.41,6730883
2024-05-23,17.4,17.4,17.25,17.34,5139749
2024-05-24,17.24,17.34,17.2,17.32,3409000
2024-05-27,17.46,17.66,17.44,17.58,7055457
2024-05-28,17.63,17.67,17.58,17.66,4752131
2024-05-29,17.69,17.69,17.55,17.61,6303378
2024-05-30,17.46,17.57,17.4,17.55,6567792
