date,open,high,low,close,volume
2021-06-16,28.81,28.89,28.63,28.66,69024
2021-06-17,28.56,28.74,28.39,28.71,48231
2021-06-18,28.81,28.81,28.71,28.74,48183
2021-06-21,28.69,28.69,28.36,28.42,66200
2021-06-22,28.42,28.54,28.42,28.48,36010
2021-06-23,28.71,28.71,28.53,28.7,202148
2021-06-24,28.62,28.77,28.61,28.69,194000
2021-06-25,28.83,28.83,28.71,28.74,53166
2021-06-28,28.55,28.79,28.55,28.79,56636
2021-06-29,28.75,28.75,28.54,28.56,66117
2021-06-30,28.56,28.76,28.56,28.75,18165
2021-07-01,28.73,28.75,28.59,28.59,52095
2021-07-02,28.55,28.7,28.54,28.6,35100
2021-07-05,29.23,29.23,28.75,28.91,101000
2021-07-06,28.95,29.05,28.95,29.01,45050
2021-07-07,29.0,29.02,28.89,28.89,53100
2021-07-08,29.03,29.08,28.94,29.04,84170
2021-07-09,29.04,29.04,28.83,28.91,35656
2021-07-12,28.99,29.16,28.99,28.99,57100
2021-07-13,29.12,29.2,29.01,29.01,55029
2021-07-14,29.05,29.07,28.97,29.02,22051
2021-07-15,29.02,29.11,28.95,29.1,62168
2021-07-16,29.08,29.36,29.04,29.36,64139
2021-07-19,29.36,29.38,29.16,29.24,43084
2021-07-20,29.16,29.2,29.06,29.06,47452
2021-07-21,29.09,29.22,29.05,29.14,49034
2021-07-22,29.39,29.41,29.24,29.38,92024
2021-07-23,29.42,29.55,29.4,29.4,38000
2021-07-26,29.42,29.46,29.32,29.32,41106
2021-07-27,29.32,29.37,29.22,29.3,70008
2021-07-28,29.23,29.3,28.85,29.19,47070
2021-07-29,29.19,29.39,29.18,29.38,24000
2021-07-30,29.36,29.52,29.35,29.43,43023
2021-08-02,29.43,29.68,29.43,29.68,64000
2021-08-03,29.77,29.81,29.73,29.81,39159
2021-08-04,29.82,29.96,29.82,29.95,49100
2021-08-05,29.95,29.95,29.85,29.93,21476
2021-08-06,29.86,29.96,29.77,29.96,43324
2021-08-09,29.9,30.24,29.61,29.77,78044
2021-08-10,29.77,29.8,29.55,29.61,39261
2021-08-11,29.65,29.65,29.51,29.6,111118
2021-08-12,29.61,29.61,29.45,29.47,15000
2021-08-13,29.57,29.57,29.22,29.22,112073
2021-08-16,29.22,29.23,28.83,28.99,84094
2021-08-17,28.99,29.57,28.87,28.89,114001
2021-08-18,28.83,28.95,28.61,28.95,64232
2021-08-19,28.95,28.95,28.59,28.62,104151
2021-08-20,28.64,28.74,28.47,28.57,49153
2021-08-23,28.85,28.95,28.66,28.95,37210
2021-08-24,28.95,29.09,28.95,29.09,38230
2021-08-25,29.06,29.23,29.06,29.23,28379
2021-08-26,29.23,29.23,29.01,29.13,75407
2021-08-27,29.2,29.44,29.2,29.43,63107
2021-08-30,29.47,29.72,29.47,29.72,72245
2021-08-31,29.75,29.75,29.52,29.71,103108
2021-09-01,29.75,29.75,29.67,29.71,55182
2021-09-02,29.7,29.77,29.55,29.58,73050
2021-09-03,29.58,29.9,29.47,29.78,174753
2021-09-06,29.78,29.83,29.67,29.67,69227
2021-09-07,29.75,30.04,29.48,29.53,73110
2021-09-08,29.42,29.53,29.26,29.27,43214
2021-09-09,29.23,29.27,29.11,29.24,68527
2021-09-10,29.28,29.55,29.28,29.55,29335
2021-09-13,29.5,29.74,29.5,29.69,30737
2021-09-14,29.77,29.8,29.69,29.77,52635
2021-09-15,29.73,29.77,29.67,29.73,32128
2021-09-16,29.73,29.87,29.63,29.73,50006
2021-09-17,29.77,29.84,29.65,29.76,126112
2021-09-22,29.65,29.65,29.16,29.3,94000
2021-09-23,29.51,29.69,29.45,29.63,47113
2021-09-24,29.67,29.81,29.65,29.7,21101
2021-09-27,29.7,29.87,29.69,29.79,44153
2021-09-28,29.79,29.81,29.51,29.68,35128
2021-09-29,29.43,29.43,29.26,29.32,203051
2021-09-30,29.43,29.43,29.18,29.39,37001
2021-10-01,29.39,29.39,28.89,28.93,102200
2021-10-04,28.96,29.02,28.83,28.95,157700
2021-10-05,28.95,28.98,28.63,28.93,62600
2021-10-06,28.97,29.08,28.93,28.98,41100
2021-10-07,29.1,29.41,29.1,29.33,91160
2021-10-08,29.4,29.42,29.35,29.37,18000
2021-10-12,29.37,29.43,28.85,29.18,44064
2021-10-13,29.23,29.39,29.11,29.17,57113
2021-10-14,29.3,29.3,29.16,29.24,21090
2021-10-15,29.26,29.46,29.26,29.44,33582
2021-10-18,29.62,29.63,29.5,29.56,61063
2021-10-19,29.63,29.69,29.4,29.57,47043
2021-10-20,29.53,29.55,29.42,29.49,34000
2021-10-21,29.51,29.59,29.39,29.46,40000
2021-10-22,29.46,29.56,29.41,29.53,99113
2021-10-25,29.7,29.7,29.4,29.5,59100
2021-10-26,29.5,29.63,29.5,29.59,43150
2021-10-27,29.6,29.62,29.57,29.61,59207
2021-10-28,29.69,29.73,29.61,29.73,292163
2021-10-29,29.79,29.79,29.54,29.69,313144
2021-11-01,29.71,29.86,29.71,29.75,849064
2021-11-02,29.85,29.93,29.71,29.73,492000
2021-11-03,29.84,29.87,29.75,29.83,667676
2021-11-04,30.0,30.0,29.84,29.87,702068
2021-11-05,30.04,30.08,29.85,30.08,6033614
2021-11-08,30.33,30.44,30.19,30.44,9266308
2021-11-09,30.39,30.43,30.26,30.28,7965174
2021-11-10,30.37,30.37,30.26,30.33,5542500
2021-11-11,30.34,30.36,30.28,30.36,8326500
2021-11-12,30.48,30.48,30.39,30.45,8679081
2021-11-15,30.61,30.71,30.57,30.7,11930059
2021-11-16,30.75,30.75,30.67,30.72,12103560
2021-11-17,30.85,30.95,30.75,30.94,15269445
2021-11-18,31.12,31.14,30.98,31.08,21195872
2021-11-19,31.18,31.18,30.86,30.9,30466877
2021-11-22,30.98,30.98,30.76,30.77,5122994
2021-11-23,30.75,30.76,30.46,30.47,4730658
2021-11-24,30.47,30.61,30.47,30.56,2458207
2021-11-25,30.65,30.68,30.49,30.53,1964800
2021-11-26,30.49,30.49,30.13,30.15,5715250
2021-11-29,29.89,30.09,29.72,30.0,3277277
2021-11-30,30.15,30.23,29.97,29.97,2212720
2021-12-01,29.96,30.33,29.92,30.27,1379290
2021-12-02,30.23,30.29,30.15,30.23,1481526
2021-12-03,30.28,30.34,30.22,30.33,1526124
2021-12-06,30.28,30.36,30.18,30.35,1400382
2021-12-07,30.37,30.43,30.27,30.43,1452608
2021-12-08,30.51,30.57,30.49,30.53,1652553
2021-12-09,30.53,30.59,30.51,30.54,1533495
2021-12-10,30.54,30.65,30.54,30.62,1570514
2021-12-13,30.7,30.73,30.57,30.59,1549200
2021-12-14,30.52,30.52,30.34,30.36,1484935
2021-12-15,30.36,30.41,30.3,30.34,1548408
2021-12-16,30.46,30.47,30.37,30.47,1168003
2021-12-17,30.47,30.5,30.43,30.47,1096216
2021-12-20,30.45,30.45,30.28,30.35,1651300
2021-12-21,30.34,30.49,30.32,30.47,1154210
2021-12-22,30.47,30.54,30.41,30.43,911453
2021-12-23,30.5,30.57,30.47,30.55,1125498
2021-12-24,30.57,30.61,30.57,30.59,1291842
2021-12-27,30.6,30.7,30.6,30.7,1607689
2021-12-28,30.7,30.77,30.69,30.74,1666362
2021-12-29,30.77,30.93,30.75,30.9,2208828
2021-12-30,30.9,30.9,30.83,30.84,1386454
2022-01-03,30.9,30.99,30.74,30.74,1164999
2022-01-04,30.74,30.81,30.74,30.8,1285320
2022-01-05,30.8,30.88,30.75,30.88,1152565
2022-01-06,30.86,30.97,30.79,30.92,1362859
2022-01-07,31.01,31.06,30.85,30.87,1482321
2022-01-10,30.86,30.95,30.79,30.95,1337765
2022-01-11,30.95,31.17,30.92,31.11,2480350
2022-01-12,31.21,31.27,31.14,31.27,1779707
2022-01-13,31.28,31.5,31.28,31.5,2074151
2022-01-14,31.5,31.5,31.19,31.29,1720783
2022-01-17,31.29,31.32,31.22,31.29,962710
2022-01-18,31.4,31.5,31.32,31.4,1373032
2022-01-19,31.37,31.37,31.24,31.34,1206324
2022-01-20,31.34,31.38,31.22,31.37,955323
2022-01-21,31.23,31.23,30.97,31.06,1841845
2022-01-24,31.03,31.06,30.76,31.06,1981639
2022-01-25,30.84,30.86,30.69,30.86,1625212
2022-01-26,30.79,31.01,30.79,30.93,2963923
2022-02-07,31.0,31.22,30.97,31.22,1121474
2022-02-08,31.26,31.58,31.24,31.58,2196478
2022-02-09,31.58,31.73,31.49,31.73,1432531
2022-02-10,31.75,31.75,31.58,31.75,1089323
2022-02-11,31.72,31.72,31.58,31.71,756532
2022-02-14,31.55,31.55,31.28,31.47,1275168
2022-02-15,31.43,31.58,31.4,31.41,781935
2022-02-16,31.52,31.68,31.52,31.63,1134978
2022-02-17,31.65,31.77,31.6,31.7,1910787
2022-02-18,31.63,31.73,31.57,31.71,1179029
2022-02-21,31.63,31.71,31.55,31.71,749338
2022-02-22,31.65,31.65,31.24,31.47,1408850
2022-02-23,31.48,31.6,31.47,31.58,879195
2022-02-24,31.44,31.44,31.06,31.14,1471489
2022-02-25,31.26,31.32,31.01,31.17,2470431
2022-03-01,31.26,31.55,31.22,31.52,1344790
2022-03-02,31.51,31.57,31.37,31.57,935303
2022-03-03,31.61,31.67,31.56,31.62,853030
2022-03-04,31.31,31.52,31.3,31.45,611538
2022-03-07,31.24,31.24,30.75,30.93,1480455
2022-03-08,30.74,30.82,30.5,30.57,1962713
2022-03-09,30.75,30.93,30.74,30.86,902625
2022-03-10,31.07,31.33,31.06,31.33,1162450
2022-03-11,31.29,31.29,31.21,31.21,750000
2022-03-14,31.27,31.37,31.21,31.29,838203
2022-03-15,31.29,31.29,31.09,31.19,1007391
2022-03-16,31.24,31.44,31.22,31.44,1327442
2022-03-17,31.78,31.86,31.64,31.74,2398025
2022-03-18,31.78,31.93,31.78,31.81,1748972
2022-03-21,31.9,31.99,31.9,31.91,1128023
2022-03-22,31.96,32.02,31.87,32.02,912342
2022-03-23,32.07,32.22,32.07,32.22,1449600
2022-03-24,32.18,32.31,32.09,32.3,859739
2022-03-25,32.28,32.3,32.15,32.2,991316
2022-03-28,32.04,32.27,31.94,32.27,1174240
2022-03-29,32.27,32.27,32.13,32.15,706664
2022-03-30,32.25,32.35,32.23,32.34,1707283
2022-03-31,32.34,32.5,32.34,32.4,1518315
2022-04-01,32.3,32.41,32.17,32.41,453620
2022-04-06,32.41,32.58,32.27,32.58,1748022
2022-04-07,32.46,32.68,32.27,32.27,1741070
2022-04-08,32.31,32.49,32.31,32.49,949871
2022-04-11,32.51,32.64,32.25,32.4,1123373
2022-04-12,32.27,32.38,32.24,32.3,504954
2022-04-13,32.39,32.57,32.37,32.57,905026
2022-04-14,32.61,32.61,32.32,32.33,518670
2022-04-15,32.22,32.26,32.08,32.22,413525
2022-04-18,32.05,32.12,31.73,31.97,1032946
2022-04-19,32.0,32.23,31.98,31.98,241404
