date,open,high,low,close,volume
2022-09-16,14.55,14.55,14.55,14.55,0
2022-09-19,14.55,14.55,14.55,14.55,0
2022-09-20,14.54,14.54,14.54,14.54,0
2022-09-21,14.57,14.57,14.57,14.57,0
2022-09-22,14.6,14.6,14.6,14.6,0
2022-09-23,14.51,14.51,14.51,14.51,0
2022-09-26,14.34,14.5,14.29,14.39,29288177
2022-09-27,14.43,14.51,14.42,14.48,10671300
2022-09-28,14.45,14.46,14.23,14.27,4545570
2022-09-29,14.5,14.55,14.45,14.55,8504687
2022-09-30,14.28,14.29,14.18,14.24,3137601
2022-10-03,13.89,14.04,13.89,13.96,1698360
2022-10-04,14.23,14.43,14.23,14.4,2556024
2022-10-05,14.55,14.57,14.52,14.54,8714505
2022-10-06,14.57,14.61,14.55,14.59,7472000
2022-10-07,14.54,14.54,14.37,14.38,2092209
2022-10-11,14.05,14.07,13.86,13.87,2506000
2022-10-12,13.9,13.92,13.83,13.89,662470
2022-10-13,13.9,13.91,13.83,13.86,829000
2022-10-14,14.1,14.23,14.09,14.2,824200
2022-10-17,13.92,13.97,13.9,13.97,608080
2022-10-18,14.4,14.62,14.4,14.56,4305603
2022-10-19,14.58,14.64,14.55,14.55,3756130
2022-10-20,14.4,14.43,14.31,14.41,1093325
2022-10-21,14.32,14.38,14.3,14.32,421130
2022-10-24,14.73,14.77,14.67,14.7,7595743
2022-10-25,14.83,14.85,14.77,14.82,4929358
2022-10-26,14.87,14.93,14.87,14.87,3651052
2022-10-27,14.84,14.86,14.79,14.82,1875000
2022-10-28,14.47,14.48,14.4,14.4,1195251
2022-10-31,14.75,14.93,14.75,14.91,4838890
2022-11-01,14.85,14.89,14.83,14.89,1435500
2022-11-02,14.7,14.72,14.67,14.72,1528398
2022-11-03,14.29,14.34,14.28,14.34,1599200
2022-11-04,14.03,14.06,13.95,14.05,3316422
2022-11-07,14.12,14.13,14.05,14.1,1124215
2022-11-08,14.22,14.22,14.16,14.16,558005
2022-11-09,14.22,14.23,14.13,14.17,728403
2022-11-10,14.0,14.0,13.88,13.91,1835450
2022-11-11,14.71,14.74,14.52,14.55,2421402
2022-11-14,14.67,14.67,14.53,14.54,1058500
2022-11-15,14.53,14.57,14.46,14.54,898000
2022-11-16,14.54,14.63,14.52,14.62,1668198
2022-11-17,14.6,14.6,14.53,14.57,807500
2022-11-18,14.55,14.55,14.5,14.52,1173001
2022-11-21,14.51,14.52,14.48,14.49,398999
2022-11-22,14.48,14.49,14.44,14.45,232000
2022-11-23,14.6,14.64,14.55,14.63,3209200
2022-11-24,14.76,14.77,14.7,14.72,935090
2022-11-25,14.75,14.75,14.63,14.64,2168210
2022-11-28,14.61,14.61,14.51,14.52,360000
2022-11-29,14.5,14.5,14.42,14.48,584000
2022-11-30,14.35,14.35,14.31,14.33,1261240
2022-12-01,14.73,14.79,14.67,14.7,2007328
2022-12-02,14.66,14.66,14.6,14.63,235065
2022-12-05,14.63,14.63,14.55,14.57,428500
2022-12-06,14.39,14.4,14.36,14.38,649000
2022-12-07,14.18,14.2,14.16,14.19,848100
2022-12-08,14.08,14.12,14.0,14.06,928000
2022-12-09,14.15,14.21,14.14,14.2,398000
2022-12-12,14.13,14.14,14.09,14.14,565000
2022-12-13,14.29,14.31,14.27,14.28,428900
2022-12-14,14.39,14.4,14.37,14.39,350052
2022-12-15,14.35,14.36,14.3,14.33,1002000
2022-12-16,14.08,14.08,13.98,14.0,2197354
2022-12-19,13.86,13.86,13.82,13.84,1632500
2022-12-20,13.77,13.77,13.53,13.53,2553500
2022-12-21,13.67,13.73,13.67,13.7,385000
2022-12-22,13.81,13.87,13.81,13.85,1270310
2022-12-23,13.56,13.62,13.53,13.61,844372
2022-12-26,13.63,13.65,13.61,13.65,216391
2022-12-27,13.67,13.72,13.67,13.7,161622
2022-12-28,13.58,13.58,13.49,13.55,2479274
2022-12-29,13.5,13.5,13.43,13.43,2416170
2022-12-30,13.61,13.63,13.58,13.62,1397377
2023-01-03,13.59,13.63,13.54,13.62,1096650
2023-01-04,13.61,13.62,13.57,13.59,758098
2023-01-05,13.6,13.64,13.58,13.62,567120
2023-01-06,13.53,13.55,13.5,13.52,1534246
2023-01-09,13.77,13.77,13.7,13.73,624197
2023-01-10,13.74,13.74,13.67,13.71,560310
2023-01-11,13.79,13.79,13.76,13.78,525100
2023-01-12,13.98,14.03,13.97,14.03,1482100
2023-01-13,14.05,14.06,14.0,14.03,579170
2023-01-16,14.07,14.13,14.07,14.1,1194356
2023-01-17,14.1,14.1,14.08,14.09,1016605
2023-01-30,14.52,14.54,14.47,14.51,1891425
2023-01-31,14.49,14.49,14.32,14.34,669414
2023-02-01,14.41,14.48,14.4,14.47,716309
2023-02-02,14.69,14.69,14.64,14.67,1731200
2023-02-03,14.68,14.81,14.68,14.78,2627080
2023-02-06,14.75,14.92,14.75,14.85,2362470
2023-02-07,14.91,14.92,14.88,14.88,934117
2023-02-08,15.06,15.08,15.03,15.07,1482519
2023-02-09,14.93,14.99,14.93,14.99,1159000
2023-02-10,14.82,14.82,14.77,14.77,767232
2023-02-13,14.74,14.78,14.73,14.75,596200
2023-02-14,14.96,15.05,14.96,14.99,769500
2023-02-15,15.04,15.08,15.02,15.04,864055
2023-02-16,15.06,15.22,15.06,15.17,1111794
2023-02-17,14.98,14.98,14.89,14.9,644200
2023-02-20,14.9,14.92,14.89,14.91,449182
2023-02-21,14.88,14.88,14.85,14.87,308000
2023-02-22,14.71,14.73,14.69,14.71,539000
2023-02-23,14.72,14.72,14.67,14.68,652029
2023-02-24,14.67,14.69,14.63,14.68,394000
2023-03-01,14.63,14.65,14.57,14.64,569447
2023-03-02,14.58,14.58,14.41,14.44,1665470
2023-03-03,14.53,14.55,14.51,14.55,303615
2023-03-06,14.78,14.89,14.76,14.86,881500
2023-03-07,14.87,14.92,14.87,14.91,525098
2023-03-08,14.75,14.75,14.73,14.75,647624
2023-03-09,14.76,14.76,14.74,14.75,253320
2023-03-10,14.6,14.6,14.43,14.44,2109278
2023-03-13,14.48,14.52,14.45,14.49,1337266
2023-03-14,14.38,14.38,14.31,14.31,1523041
2023-03-15,14.52,14.59,14.52,14.55,480040
2023-03-16,14.64,14.67,14.62,14.63,1102469
2023-03-17,14.75,14.84,14.73,14.83,1483550
2023-03-20,14.82,14.82,14.74,14.74,916050
2023-03-21,14.78,14.81,14.77,14.8,382430
2023-03-22,15.02,15.03,14.94,14.98,1231583
2023-03-23,14.79,14.87,14.79,14.87,409500
2023-03-24,14.89,14.91,14.87,14.89,1522565
2023-03-27,14.93,14.99,14.93,14.97,1232300
2023-03-28,14.95,14.95,14.89,14.89,210180
2023-03-29,14.89,14.91,14.87,14.91,475306
2023-03-30,15.09,15.13,15.08,15.11,978972
2023-03-31,15.2,15.24,15.2,15.22,1383748
2023-04-06,15.28,15.32,15.28,15.28,583500
2023-04-07,15.36,15.41,15.36,15.37,437381
2023-04-10,15.38,15.41,15.37,15.37,265438
2023-04-11,15.37,15.37,15.34,15.36,307255
2023-04-12,15.34,15.34,15.29,15.31,646567
2023-04-13,15.24,15.25,15.2,15.23,368000
2023-04-14,15.51,15.53,15.48,15.48,348621
2023-04-17,15.56,15.61,15.56,15.6,423249
2023-04-18,15.62,15.65,15.59,15.6,610322
2023-04-19,15.61,15.62,15.6,15.6,415000
2023-04-20,15.6,15.66,15.6,15.63,445187
2023-04-21,15.63,15.63,15.59,15.6,418800
2023-04-24,15.65,15.65,15.6,15.62,232721
2023-04-25,15.62,15.63,15.56,15.58,490814
2023-04-26,15.57,15.66,15.57,15.65,401532
2023-04-27,15.65,15.67,15.6,15.63,171187
2023-04-28,15.8,15.89,15.8,15.89,419877
2023-05-02,15.91,16.0,15.91,15.99,923019
2023-05-03,15.93,15.93,15.85,15.89,545020
2023-05-04,15.8,15.8,15.71,15.8,519306
2023-05-05,15.7,15.77,15.7,15.75,536000
2023-05-08,15.96,15.96,15.93,15.95,441700
2023-05-09,15.96,16.01,15.96,15.99,331500
2023-05-10,15.99,15.99,15.94,15.96,269100
2023-05-11,16.05,16.07,16.05,16.06,238500
2023-05-12,16.12,16.18,16.12,16.17,486120
2023-05-15,16.06,16.07,16.0,16.06,915480
2023-05-16,16.1,16.11,16.08,16.09,367587
2023-05-17,16.09,16.15,16.09,16.13,344515
2023-05-18,16.25,16.28,16.24,16.26,445031
2023-05-19,16.48,16.49,16.46,16.47,543000
2023-05-22,16.38,16.38,16.34,16.37,845572
2023-05-23,16.4,16.46,16.4,16.42,421000
2023-05-24,16.33,16.33,16.22,16.25,401520
2023-05-25,16.25,16.25,16.13,16.15,1084510
2023-05-26,16.26,16.26,16.19,16.22,380196
2023-05-29,16.58,16.58,16.51,16.52,554228
2023-05-30,16.54,16.55,16.46,16.51,864000
2023-05-31,16.53,16.54,16.48,16.51,436001
2023-06-01,16.5,16.5,16.42,16.46,926752
2023-06-02,16.65,16.65,16.6,16.65,397000
2023-06-05,16.77,16.81,16.77,16.8,919515
2023-06-06,16.79,16.82,16.78,16.82,309000
2023-06-07,16.83,16.85,16.83,16.85,376276
2023-06-08,16.68,16.68,16.6,16.62,608280
2023-06-09,16.72,16.8,16.72,16.79,842025
2023-06-12,16.88,16.93,16.88,16.93,537500
2023-06-13,17.09,17.17,17.09,17.17,530100
2023-06-14,17.14,17.19,17.14,17.19,490799
2023-06-15,17.22,17.26,17.22,17.26,288003
2023-06-16,17.44,17.48,17.42,17.48,564170
2023-06-19,17.47,17.47,17.42,17.45,805000
2023-06-20,17.44,17.45,17.43,17.45,324183
2023-06-21,17.45,17.47,17.45,17.47,277000
2023-06-26,17.3,17.41,17.3,17.4,489000
2023-06-27,17.26,17.26,17.22,17.23,813300
2023-06-28,17.36,17.47,17.36,17.47,1211249
2023-06-29,17.54,17.58,17.53,17.56,318929
2023-06-30,17.56,17.61,17.56,17.58,187000
2023-07-03,17.79,17.84,17.79,17.84,580242
2023-07-04,17.84,17.85,17.8,17.85,374500
2023-07-05,17.82,17.85,17.82,17.84,200241
2023-07-06,17.86,17.91,17.85,17.88,639951
2023-07-07,17.85,17.85,17.8,17.83,631552
2023-07-10,17.76,17.76,17.73,17.75,426300
2023-07-11,17.73,17.74,17.69,17.72,1655039
2023-07-12,17.78,17.81,17.76,17.81,497400
2023-07-13,17.92,17.95,17.9,17.93,1311155
2023-07-14,18.08,18.08,17.99,18.01,811010
2023-07-17,18.05,18.13,18.02,18.13,852813
2023-07-18,18.15,18.22,18.15,18.18,743016
2023-07-19,18.27,18.4,18.27,18.39,1333060
2023-07-20,18.37,18.37,18.3,18.35,718210
2023-07-21,18.21,18.21,18.08,18.18,893000
2023-07-24,18.18,18.23,18.16,18.19,707270
2023-07-25,18.24,18.27,18.24,18.26,511000
2023-07-26,18.22,18.26,18.2,18.22,1137088
2023-07-27,18.23,18.29,18.23,18.28,367188
2023-07-28,18.19,18.25,18.15,18.24,1505242
2023-07-31,18.43,18.5,18.42,18.45,805004
2023-08-01,18.52,18.59,18.52,18.57,957102
2023-08-02,18.51,18.53,18.41,18.42,967050
2023-08-04,18.31,18.36,18.29,18.34,980000
2023-08-07,18.24,18.3,18.15,18.23,947100
2023-08-08,18.24,18.27,18.22,18.25,352998
2023-08-09,18.23,18.24,18.2,18.22,355225
2023-08-10,18.1,18.1,18.03,18.04,655296
2023-08-11,18.04,18.13,18.04,18.06,226324
2023-08-14,18.06,18.06,18.0,18.04,635000
2023-08-15,18.07,18.22,18.07,18.21,348545
2023-08-16,18.0,18.0,17.9,17.91,597177
2023-08-17,17.8,17.8,17.75,17.79,401206
2023-08-18,17.63,17.63,17.52,17.52,1378010
2023-08-21,17.52,17.61,17.52,17.55,580155
2023-08-22,17.67,17.71,17.66,17.71,228200
2023-08-23,17.77,17.8,17.76,17.79,338532
2023-08-24,18.01,18.03,17.98,18.02,391627
2023-08-25,17.65,17.67,17.6,17.62,447983
2023-08-28,17.75,17.8,17.74,17.77,249489
2023-08-29,17.83,17.91,17.83,17.91,253006
2023-08-30,18.15,18.21,18.15,18.21,460139
2023-08-31,18.25,18.31,18.24,18.28,526000
2023-09-01,18.28,18.31,18.27,18.3,436470
2023-09-04,18.3,18.3,18.27,18.3,215160
2023-09-05,18.27,18.28,18.24,18.28,263331
2023-09-06,18.28,18.31,18.27,18.31,333053
2023-09-07,18.18,18.18,18.13,18.14,386999
2023-09-08,18.12,18.14,18.1,18.14,188150
2023-09-11,18.2,18.26,18.18,18.26,543000
2023-09-12,18.33,18.41,18.33,18.41,300664
2023-09-13,18.29,18.29,18.2,18.24,660000
2023-09-14,18.27,18.3,18.25,18.28,317160
2023-09-15,18.31,18.42,18.31,18.42,593130
2023-09-18,18.27,18.27,18.2,18.23,773050
2023-09-19,18.23,18.23,18.17,18.19,392189
2023-09-20,18.18,18.19,18.15,18.15,132557
2023-09-21,17.94,17.97,17.9,17.96,472000
2023-09-22,17.78,17.78,17.66,17.77,691775
2023-09-25,17.74,17.75,17.68,17.74,475050
2023-09-26,17.72,17.73,17.67,17.72,308755
2023-09-27,17.5,17.53,17.47,17.52,643000
2023-09-28,17.52,17.52,17.43,17.47,844300
2023-10-02,17.54,17.64,17.54,17.61,410381
2023-10-03,17.69,17.7,17.64,17.66,329000
2023-10-04,17.43,17.43,17.36,17.4,967154
2023-10-05,17.57,17.61,17.57,17.57,529344
2023-10-06,17.58,17.58,17.51,17.52,287140
