date,open,high,low,close,volume
2002-02-19,2.59,2.67,2.59,2.67,81112
2002-02-20,2.67,2.75,2.66,2.69,64082
2002-02-21,2.71,2.73,2.61,2.67,52549
2002-02-22,2.67,2.69,2.67,2.67,15748
2002-02-25,2.69,2.71,2.67,2.67,17728
2002-02-26,2.67,2.69,2.67,2.67,15711
2002-02-27,2.67,2.69,2.62,2.63,22892
2002-02-28,2.63,2.63,2.63,2.63,0
2002-03-01,2.62,2.64,2.59,2.61,25696
2002-03-04,2.67,2.69,2.63,2.69,20330
2002-03-05,2.69,2.69,2.63,2.64,20002
2002-03-06,2.64,2.67,2.64,2.67,16872
2002-03-07,2.67,2.71,2.67,2.69,14331
2002-03-08,2.69,2.69,2.59,2.6,13231
2002-03-11,2.62,2.62,2.59,2.61,9844
2002-03-12,2.62,2.67,2.57,2.59,12354
2002-03-13,2.57,2.59,2.55,2.55,9816
2002-03-14,2.53,2.57,2.51,2.53,8839
2002-03-15,2.53,2.56,2.53,2.54,10025
2002-03-18,2.59,2.59,2.51,2.52,14568
2002-03-19,2.52,2.54,2.5,2.51,13394
2002-03-20,2.51,2.53,2.5,2.53,6915
2002-03-21,2.51,2.51,2.48,2.48,12837
2002-03-22,2.5,2.64,2.49,2.59,33293
2002-03-25,2.63,2.67,2.63,2.65,29213
2002-03-26,2.64,2.64,2.61,2.61,12494
2002-03-27,2.62,2.71,2.61,2.67,52676
2002-03-28,2.71,2.73,2.67,2.71,34696
2002-03-29,2.75,2.75,2.71,2.71,21938
2002-04-01,2.67,2.75,2.67,2.73,13306
2002-04-02,2.73,2.85,2.71,2.82,35410
2002-04-03,2.82,3.01,2.78,3.01,34834
2002-04-04,3.05,3.21,3.05,3.17,113036
2002-04-05,3.17,3.17,3.17,3.17,0
2002-04-08,3.17,3.32,3.14,3.19,96425
2002-04-09,3.21,3.25,3.0,3.0,41850
2002-04-10,3.05,3.1,3.0,3.07,31798
2002-04-11,3.07,3.08,3.0,3.03,23451
2002-04-12,3.0,3.03,2.94,3.0,16514
2002-04-15,3.0,3.03,3.0,3.0,14876
2002-04-16,3.03,3.14,3.03,3.07,33517
2002-04-17,3.12,3.26,3.12,3.25,53326
2002-04-18,3.28,3.46,3.28,3.42,103103
2002-04-19,3.48,3.6,3.48,3.49,112019
2002-04-22,3.49,3.57,3.39,3.55,63312
2002-04-23,3.51,3.6,3.33,3.37,39443
2002-04-24,3.41,3.46,3.33,3.37,38738
2002-04-25,3.37,3.53,3.17,3.23,68270
2002-04-26,3.25,3.33,3.19,3.32,28156
2002-04-29,3.33,3.41,3.28,3.33,39573
2002-04-30,3.33,3.35,3.14,3.19,23651
2002-05-01,3.19,3.19,3.19,3.19,0
2002-05-02,3.26,3.41,3.19,3.25,92110
2002-05-03,3.25,3.46,3.25,3.46,100738
2002-05-06,3.49,3.62,3.41,3.53,119779
2002-05-07,3.46,3.49,3.35,3.46,43073
2002-05-08,3.51,3.66,3.48,3.53,97173
2002-05-09,3.53,3.57,3.42,3.53,47344
2002-05-10,3.49,3.6,3.46,3.49,63843
2002-05-13,3.49,3.53,3.42,3.44,23443
2002-05-14,3.46,3.51,3.41,3.44,36319
2002-05-15,3.48,3.49,3.41,3.46,32580
2002-05-16,3.46,3.48,3.41,3.44,36155
2002-05-17,3.46,3.49,3.44,3.44,27487
2002-05-20,3.44,3.44,3.23,3.25,29636
2002-05-21,3.19,3.23,3.03,3.03,30009
2002-05-22,2.94,3.23,2.94,3.19,24565
2002-05-23,3.19,3.26,3.14,3.17,11160
2002-05-24,3.21,3.35,3.21,3.3,19835
2002-05-27,3.21,3.35,3.21,3.3,26713
2002-05-28,3.3,3.32,3.25,3.25,23529
2002-05-29,3.25,3.39,3.23,3.33,49537
2002-05-30,3.35,3.55,3.35,3.53,95870
2002-05-31,3.51,3.51,3.39,3.51,62730
2002-06-03,3.49,3.49,3.32,3.39,23315
2002-06-04,3.3,3.42,3.3,3.41,12620
2002-06-05,3.44,3.49,3.41,3.42,22175
2002-06-06,3.42,3.46,3.39,3.39,10409
2002-06-07,3.35,3.48,3.33,3.39,23971
2002-06-10,3.44,3.49,3.39,3.41,31911
2002-06-11,3.41,3.48,3.33,3.35,38084
2002-06-12,3.33,3.39,3.25,3.28,33041
2002-06-13,3.32,3.49,3.26,3.49,78263
2002-06-14,3.49,3.6,3.37,3.42,108994
2002-06-17,3.42,3.48,3.39,3.41,55767
2002-06-18,3.46,3.48,3.39,3.42,40004
2002-06-19,3.42,3.44,3.35,3.39,28231
2002-06-20,3.39,3.48,3.32,3.46,30645
2002-06-21,3.42,3.51,3.41,3.41,60669
2002-06-24,3.42,3.46,3.37,3.41,33957
2002-06-25,3.42,3.44,3.32,3.37,46601
2002-06-26,3.37,3.41,3.3,3.33,47542
2002-06-27,3.39,3.39,3.1,3.21,72659
2002-06-28,3.21,3.21,3.0,3.21,135983
2002-07-01,3.12,3.12,3.0,3.0,36086
2002-07-02,2.94,3.05,2.92,3.05,50176
2002-07-03,3.03,3.17,2.96,3.12,39164
2002-07-04,3.26,3.26,3.16,3.19,48259
2002-07-05,3.23,3.25,3.12,3.12,27903
2002-07-08,3.14,3.17,3.07,3.1,18603
2002-07-09,3.1,3.16,3.01,3.03,24114
2002-07-10,3.0,3.05,3.0,3.0,17728
2002-07-11,2.98,3.08,2.98,2.98,17943
2002-07-12,3.03,3.08,2.98,3.05,15378
2002-07-15,3.05,3.05,3.0,3.05,17870
2002-07-16,3.05,3.07,2.98,3.0,31157
2002-07-17,3.0,3.03,2.96,2.96,13487
2002-07-18,3.0,3.03,2.96,2.98,15370
2002-07-19,2.98,3.0,2.94,2.96,10387
2002-07-22,2.94,2.94,2.76,2.8,28135
2002-07-23,2.76,2.8,2.61,2.8,64177
2002-07-24,2.76,2.76,2.61,2.62,54890
2002-07-25,2.67,2.71,2.65,2.65,38622
2002-07-26,2.6,2.65,2.59,2.62,33814
2002-07-29,2.64,2.71,2.62,2.69,21980
2002-07-30,2.75,2.8,2.71,2.8,33662
2002-07-31,2.8,2.8,2.71,2.73,13068
2002-08-01,2.73,2.85,2.71,2.82,27315
2002-08-02,2.85,2.92,2.85,2.92,39408
2002-08-05,2.73,2.8,2.73,2.73,20762
2002-08-06,2.62,2.73,2.62,2.64,24758
2002-08-07,2.67,2.8,2.67,2.76,22541
2002-08-08,2.78,2.87,2.75,2.8,30445
2002-08-09,2.89,2.92,2.85,2.89,24166
2002-08-12,2.92,3.03,2.91,2.96,29354
2002-08-13,2.98,2.98,2.84,2.85,25657
2002-08-14,2.82,2.89,2.78,2.85,24673
2002-08-15,2.87,2.92,2.85,2.89,20776
2002-08-16,2.89,2.92,2.87,2.87,12974
2002-08-19,2.87,2.96,2.85,2.94,15247
