date,open,high,low,close,volume
2002-02-19,2.59,2.67,2.59,2.67,81111991
2002-02-20,2.67,2.75,2.66,2.69,64081812
2002-02-21,2.71,2.73,2.61,2.67,52548679
2002-02-22,2.67,2.69,2.67,2.67,15748293
2002-02-25,2.69,2.71,2.67,2.67,17728466
2002-02-26,2.67,2.69,2.67,2.67,15710592
2002-02-27,2.67,2.69,2.62,2.63,22891872
2002-02-28,2.63,2.63,2.63,2.63,0
2002-03-01,2.62,2.64,2.59,2.61,25695940
2002-03-04,2.67,2.69,2.63,2.69,20330016
2002-03-05,2.69,2.69,2.63,2.64,20001953
2002-03-06,2.64,2.67,2.64,2.67,16871657
2002-03-07,2.67,2.71,2.67,2.69,14330826
2002-03-08,2.69,2.69,2.59,2.6,13231294
2002-03-11,2.62,2.62,2.59,2.61,9844149
2002-03-12,2.62,2.67,2.57,2.59,12354016
2002-03-13,2.57,2.59,2.55,2.55,9816218
2002-03-14,2.53,2.57,2.51,2.53,8838608
2002-03-15,2.53,2.56,2.53,2.54,10024664
2002-03-18,2.59,2.59,2.51,2.52,14567625
2002-03-19,2.52,2.54,2.5,2.51,13394321
2002-03-20,2.51,2.53,2.5,2.53,6915071
2002-03-21,2.51,2.51,2.48,2.48,12836698
2002-03-22,2.5,2.64,2.49,2.59,33292664
2002-03-25,2.63,2.67,2.63,2.65,29213092
2002-03-26,2.64,2.64,2.61,2.61,12493667
2002-03-27,2.62,2.71,2.61,2.67,52676285
2002-03-28,2.71,2.73,2.67,2.71,34696074
2002-03-29,2.75,2.75,2.71,2.71,21937988
2002-04-01,2.67,2.75,2.67,2.73,13306043
2002-04-02,2.73,2.85,2.71,2.82,35409640
2002-04-03,2.82,3.01,2.78,3.01,34833948
2002-04-04,3.05,3.21,3.05,3.17,113036355
2002-04-05,3.17,3.17,3.17,3.17,0
2002-04-08,3.17,3.32,3.14,3.19,96425317
2002-04-09,3.21,3.25,3.0,3.0,41849677
2002-04-10,3.05,3.1,3.0,3.07,31797860
2002-04-11,3.07,3.08,3.0,3.03,23451482
2002-04-12,3.0,3.03,2.94,3.0,16513892
2002-04-15,3.0,3.03,3.0,3.0,14875681
2002-04-16,3.03,3.14,3.03,3.07,33516829
2002-04-17,3.12,3.26,3.12,3.25,53325648
2002-04-18,3.28,3.46,3.28,3.42,103103142
2002-04-19,3.48,3.6,3.48,3.49,112019465
2002-04-22,3.49,3.57,3.39,3.55,63312157
2002-04-23,3.51,3.6,3.33,3.37,39442767
2002-04-24,3.41,3.46,3.33,3.37,38737757
2002-04-25,3.37,3.53,3.17,3.23,68270174
2002-04-26,3.25,3.33,3.19,3.32,28155724
2002-04-29,3.33,3.41,3.28,3.33,39573089
2002-04-30,3.33,3.35,3.14,3.19,23651489
2002-05-01,3.19,3.19,3.19,3.19,0
2002-05-02,3.26,3.41,3.19,3.25,92110403
2002-05-03,3.25,3.46,3.25,3.46,100737814
2002-05-06,3.49,3.62,3.41,3.53,119778929
2002-05-07,3.46,3.49,3.35,3.46,43073321
2002-05-08,3.51,3.66,3.48,3.53,97173034
2002-05-09,3.53,3.57,3.42,3.53,47343876
2002-05-10,3.49,3.6,3.46,3.49,63843381
2002-05-13,3.49,3.53,3.42,3.44,23442938
2002-05-14,3.46,3.51,3.41,3.44,36319454
2002-05-15,3.48,3.49,3.41,3.46,32580451
2002-05-16,3.46,3.48,3.41,3.44,36155111
2002-05-17,3.46,3.49,3.44,3.44,27486935
2002-05-20,3.44,3.44,3.23,3.25,29635716
2002-05-21,3.19,3.23,3.03,3.03,30008992
2002-05-22,2.94,3.23,2.94,3.19,24565447
2002-05-23,3.19,3.26,3.14,3.17,11159863
2002-05-24,3.21,3.35,3.21,3.3,19834647
2002-05-27,3.21,3.35,3.21,3.3,26713355
2002-05-28,3.3,3.32,3.25,3.25,23529253
2002-05-29,3.25,3.39,3.23,3.33,49536605
2002-05-30,3.35,3.55,3.35,3.53,95870305
2002-05-31,3.51,3.51,3.39,3.51,62729940
2002-06-03,3.49,3.49,3.32,3.39,23315429
2002-06-04,3.3,3.42,3.3,3.41,12620365
2002-06-05,3.44,3.49,3.41,3.42,22174921
2002-06-06,3.42,3.46,3.39,3.39,10409073
2002-06-07,3.35,3.48,3.33,3.39,23971057
2002-06-10,3.44,3.49,3.39,3.41,31910768
2002-06-11,3.41,3.48,3.33,3.35,38083726
2002-06-12,3.33,3.39,3.25,3.28,33041370
2002-06-13,3.32,3.49,3.26,3.49,78263472
2002-06-14,3.49,3.6,3.37,3.42,108994404
2002-06-17,3.42,3.48,3.39,3.41,55766720
2002-06-18,3.46,3.48,3.39,3.42,40004131
2002-06-19,3.42,3.44,3.35,3.39,28231417
2002-06-20,3.39,3.48,3.32,3.46,30645487
2002-06-21,3.42,3.51,3.41,3.41,60668799
2002-06-24,3.42,3.46,3.37,3.41,33956744
2002-06-25,3.42,3.44,3.32,3.37,46601459
2002-06-26,3.37,3.41,3.3,3.33,47541521
2002-06-27,3.39,3.39,3.1,3.21,72658508
2002-06-28,3.21,3.21,3.0,3.21,135983117
2002-07-01,3.12,3.12,3.0,3.0,36085686
2002-07-02,2.94,3.05,2.92,3.05,50175784
2002-07-03,3.03,3.17,2.96,3.12,39164487
2002-07-04,3.26,3.26,3.16,3.19,48258785
2002-07-05,3.23,3.25,3.12,3.12,27903065
2002-07-08,3.14,3.17,3.07,3.1,18603330
2002-07-09,3.1,3.16,3.01,3.03,24113675
2002-07-10,3.0,3.05,3.0,3.0,17728412
2002-07-11,2.98,3.08,2.98,2.98,17942944
2002-07-12,3.03,3.08,2.98,3.05,15378091
2002-07-15,3.05,3.05,3.0,3.05,17870292
2002-07-16,3.05,3.07,2.98,3.0,31156824
2002-07-17,3.0,3.03,2.96,2.96,13486634
2002-07-18,3.0,3.03,2.96,2.98,15370355
2002-07-19,2.98,3.0,2.94,2.96,10386642
2002-07-22,2.94,2.94,2.76,2.8,28135093
2002-07-23,2.76,2.8,2.61,2.8,64176850
2002-07-24,2.76,2.76,2.61,2.62,54890477
2002-07-25,2.67,2.71,2.65,2.65,38621795
2002-07-26,2.6,2.65,2.59,2.62,33814312
2002-07-29,2.64,2.71,2.62,2.69,21980068
2002-07-30,2.75,2.8,2.71,2.8,33661831
2002-07-31,2.8,2.8,2.71,2.73,13068180
2002-08-01,2.73,2.85,2.71,2.82,27315145
2002-08-02,2.85,2.92,2.85,2.92,39407886
2002-08-05,2.73,2.8,2.73,2.73,20762278
2002-08-06,2.62,2.73,2.62,2.64,24758119
2002-08-07,2.67,2.8,2.67,2.76,22540535
2002-08-08,2.78,2.87,2.75,2.8,30445128
2002-08-09,2.89,2.92,2.85,2.89,24165554
2002-08-12,2.92,3.03,2.91,2.96,29353764
2002-08-13,2.98,2.98,2.84,2.85,25656530
2002-08-14,2.82,2.89,2.78,2.85,24672842
2002-08-15,2.87,2.92,2.85,2.89,20776493
2002-08-16,2.89,2.92,2.87,2.87,12973943
2002-08-19,2.87,2.96,2.85,2.94,15246656
2002-08-20,2.94,2.96,2.89,2.91,23020619
2002-08-21,2.87,2.89,2.85,2.87,11079284
2002-08-22,2.87,2.92,2.87,2.89,14033938
2002-08-23,2.89,2.89,2.89,2.89,0
2002-08-26,2.91,2.91,2.87,2.87,6495041
2002-08-27,2.87,2.91,2.85,2.85,9419428
2002-08-28,2.89,2.91,2.85,2.87,19539069
2002-08-29,2.87,2.91,2.85,2.87,12796231
2002-08-30,2.87,2.92,2.87,2.89,11295109
2002-09-02,2.89,2.89,2.76,2.87,19783992
2002-09-03,2.87,2.87,2.8,2.84,11277979
2002-09-04,2.82,2.84,2.78,2.8,7573695
2002-09-05,2.8,2.84,2.71,2.75,7870058
2002-09-06,2.75,2.75,2.75,2.75,0
2002-09-09,2.75,2.82,2.73,2.75,8587143
2002-09-10,2.76,2.78,2.71,2.78,10748732
2002-09-11,2.78,2.78,2.73,2.73,5515428
2002-09-12,2.75,2.78,2.73,2.73,10714355
2002-09-13,2.73,2.75,2.67,2.71,10737071
2002-09-16,2.69,2.71,2.59,2.59,12112994
2002-09-17,2.6,2.73,2.59,2.69,8292339
2002-09-18,2.67,2.67,2.64,2.66,8230116
2002-09-19,2.61,2.69,2.61,2.67,9312119
2002-09-20,2.67,2.67,2.64,2.67,6477510
2002-09-23,2.67,2.67,2.61,2.61,12008455
2002-09-24,2.59,2.62,2.49,2.52,21996808
2002-09-25,2.51,2.51,2.41,2.43,18481210
2002-09-26,2.46,2.49,2.43,2.44,8563948
2002-09-27,2.44,2.47,2.41,2.41,10925834
2002-09-30,2.41,2.5,2.33,2.5,12298534
2002-10-01,2.45,2.5,2.41,2.5,7004682
2002-10-02,2.53,2.55,2.51,2.52,18303212
2002-10-03,2.51,2.53,2.43,2.48,31477755
2002-10-04,2.48,2.5,2.45,2.46,13201778
2002-10-07,2.46,2.47,2.43,2.44,10225504
2002-10-08,2.44,2.52,2.44,2.5,23403041
2002-10-09,2.52,2.52,2.39,2.43,13547358
2002-10-10,2.43,2.43,2.43,2.43,0
2002-10-11,2.44,2.44,2.26,2.3,30302438
2002-10-14,2.32,2.35,2.3,2.33,9888194
2002-10-15,2.35,2.49,2.34,2.48,16333764
2002-10-16,2.5,2.53,2.41,2.48,17397411
2002-10-17,2.48,2.55,2.46,2.51,12383484
2002-10-18,2.54,2.64,2.54,2.58,16979956
2002-10-21,2.58,2.59,2.51,2.55,11989744
2002-10-22,2.56,2.63,2.55,2.55,16460314
2002-10-23,2.55,2.71,2.55,2.64,17483457
2002-10-24,2.66,2.67,2.59,2.67,27917735
2002-10-25,2.66,2.76,2.63,2.71,21778684
2002-10-28,2.73,2.87,2.73,2.82,34162147
2002-10-29,2.78,2.8,2.73,2.73,16394243
2002-10-30,2.73,2.78,2.66,2.69,14151917
2002-10-31,2.69,2.8,2.69,2.8,12763585
2002-11-01,2.85,2.85,2.71,2.73,12887360
2002-11-04,2.82,2.89,2.78,2.85,27412590
2002-11-05,2.87,2.92,2.82,2.89,16214632
2002-11-06,2.89,3.0,2.89,2.96,35499605
2002-11-07,3.01,3.01,2.96,2.98,20399923
2002-11-08,2.98,3.17,2.96,3.17,31791476
2002-11-11,3.17,3.26,3.12,3.23,53982339
2002-11-12,3.21,3.21,3.12,3.16,28175296
2002-11-13,3.16,3.17,3.1,3.14,35445861
2002-11-14,3.14,3.21,3.14,3.16,46733050
