date,open,high,low,close,volume
2019-08-15,15.25,15.25,15.25,15.25,0
2019-08-16,15.25,15.25,15.25,15.25,0
2019-08-19,15.25,15.25,15.25,15.25,0
2019-08-20,15.25,15.25,15.25,15.25,0
2019-08-21,15.25,15.25,15.25,15.25,0
2019-08-22,15.22,15.22,15.22,15.22,0
2019-08-23,15.25,15.31,15.24,15.31,9955
2019-08-26,15.31,16.01,15.25,15.44,11302
2019-08-27,15.32,15.32,15.27,15.28,11448
2019-08-28,15.24,15.24,15.16,15.18,17540
2019-08-29,15.18,15.22,15.12,15.21,7790
2019-08-30,15.29,15.42,15.29,15.42,4305448
2019-09-02,15.44,15.47,15.42,15.47,6341
2019-09-03,15.47,15.47,15.35,15.35,6053
2019-09-04,15.38,15.48,15.38,15.48,5975
2019-09-05,15.62,15.63,15.57,15.61,6157
2019-09-06,15.7,15.71,15.67,15.7,5867
2019-09-10,15.81,15.81,15.68,15.72,5286
2019-09-11,15.76,15.78,15.7,15.72,3251009
2019-09-12,15.79,15.81,15.75,15.79,2661688
2019-09-16,15.84,15.86,15.8,15.86,3239980
2019-09-17,15.89,15.89,15.85,15.86,6786
2019-09-18,15.89,16.02,15.89,16.02,8374
2019-09-19,16.09,16.58,16.02,16.33,18425
2019-09-20,16.28,16.28,16.01,16.05,25788
2019-09-23,15.94,15.96,15.86,15.88,11732
2019-09-24,15.88,15.93,15.84,15.9,4478666
2019-09-25,15.88,15.88,15.78,15.83,6046
2019-09-26,15.86,15.91,15.83,15.83,3114165
2019-09-27,15.86,15.89,15.83,15.83,2540751
2019-10-01,15.86,16.04,15.86,16.04,3711098
2019-10-02,16.04,16.04,15.99,16.02,2821904
2019-10-03,15.96,15.96,15.83,15.92,2928409
2019-10-04,15.93,16.0,15.89,15.95,2209162
2019-10-07,15.97,16.01,15.97,15.97,2172673
2019-10-08,16.02,16.1,16.02,16.09,4485818
2019-10-09,16.09,16.09,15.97,15.97,4728934
2019-10-14,16.09,16.19,16.09,16.18,7213
2019-10-15,16.28,16.31,16.22,16.28,4153562
2019-10-16,16.35,16.38,16.28,16.33,3542388
2019-10-17,16.35,16.35,16.3,16.34,2928106
2019-10-18,16.35,16.45,16.34,16.37,2799823
2019-10-21,16.37,16.37,16.31,16.34,1669355
