date,open,high,low,close,volume
2022-08-18,10.52,10.52,10.52,10.52,0
2022-08-19,10.51,10.51,10.51,10.51,0
2022-08-22,10.51,10.51,10.51,10.51,0
2022-08-23,10.55,10.55,10.55,10.55,0
2022-08-24,10.57,10.57,10.57,10.57,0
2022-08-25,10.57,10.57,10.57,10.57,0
2022-08-26,10.55,10.57,10.52,10.57,28268
2022-08-29,10.25,10.26,10.19,10.24,10394
2022-08-30,10.27,10.29,10.25,10.28,4129080
2022-08-31,10.27,10.28,10.22,10.27,4657050
2022-09-01,10.18,10.18,10.15,10.17,4227005
2022-09-02,10.18,10.21,10.17,10.2,1179208
2022-09-05,10.2,10.23,10.2,10.21,3098100
2022-09-06,10.27,10.29,10.24,10.24,3892000
2022-09-07,10.23,10.23,10.19,10.21,3968300
2022-09-08,10.38,10.39,10.38,10.39,1774250
2022-09-12,10.6,10.66,10.59,10.64,8480
2022-09-13,10.73,10.76,10.72,10.75,4256450
2022-09-14,10.39,10.45,10.39,10.43,6820
2022-09-15,10.41,10.43,10.41,10.41,3293222
2022-09-16,10.37,10.41,10.37,10.39,3748000
2022-09-19,10.43,10.45,10.39,10.4,1381000
2022-09-20,10.45,10.49,10.45,10.48,868523
2022-09-21,10.38,10.38,10.31,10.31,2415193
2022-09-22,10.1,10.13,10.09,10.13,3723501
2022-09-23,10.06,10.06,10.01,10.02,3343300
2022-09-26,9.91,9.91,9.8,9.8,3766137
2022-09-27,9.8,9.82,9.76,9.77,1716000
2022-09-28,9.68,9.68,9.53,9.56,3243042
2022-09-29,9.71,9.74,9.7,9.72,1897989
2022-09-30,9.58,9.61,9.54,9.57,1799000
2022-10-03,9.47,9.55,9.47,9.51,3648301
2022-10-04,9.82,9.82,9.75,9.8,1664242
2022-10-05,10.06,10.06,9.99,10.01,2303250
2022-10-06,10.01,10.01,9.98,10.01,1339000
2022-10-07,9.83,9.84,9.8,9.81,575000
2022-10-11,9.55,9.58,9.49,9.51,1279940
2022-10-12,9.48,9.48,9.38,9.41,2119000
2022-10-13,9.4,9.4,9.36,9.37,755000
2022-10-14,9.64,9.73,9.63,9.73,1092104
2022-10-17,9.61,9.65,9.61,9.64,1030000
2022-10-18,9.87,10.03,9.87,9.99,3746070
2022-10-19,10.08,10.1,10.05,10.05,1523340
2022-10-20,9.94,9.94,9.84,9.93,1032020
2022-10-21,9.82,9.82,9.78,9.8,358962
2022-10-24,10.05,10.08,10.03,10.04,1791358
2022-10-25,10.14,10.15,10.1,10.13,1700000
2022-10-26,10.2,10.3,10.2,10.27,2158000
2022-10-27,10.31,10.34,10.31,10.32,1160025
2022-10-28,10.3,10.36,10.29,10.29,1364098
2022-10-31,10.42,10.46,10.42,10.45,2297133
2022-11-01,10.43,10.43,10.41,10.42,1297242
2022-11-02,10.44,10.47,10.44,10.46,865051
2022-11-03,10.4,10.4,10.37,10.38,1071049
2022-11-04,10.27,10.31,10.25,10.31,960002
2022-11-07,10.43,10.48,10.41,10.47,1222085
2022-11-08,10.57,10.59,10.54,10.55,1563222
2022-11-09,10.64,10.64,10.58,10.61,1959775
2022-11-10,10.5,10.5,10.43,10.44,735320
2022-11-11,10.73,10.94,10.73,10.9,4618280
2022-11-14,10.9,11.05,10.9,10.99,1683781
2022-11-15,10.86,10.87,10.82,10.86,963135
2022-11-16,10.86,10.9,10.86,10.9,951200
2022-11-17,10.89,10.89,10.8,10.82,1079000
2022-11-18,10.8,10.8,10.74,10.75,550021
2022-11-21,10.75,10.76,10.74,10.74,593640
2022-11-22,10.81,10.83,10.79,10.79,970030
2022-11-23,10.86,10.88,10.86,10.88,963100
2022-11-24,10.95,10.95,10.92,10.92,752000
2022-11-25,10.92,10.93,10.88,10.88,630192
2022-11-28,10.86,10.92,10.85,10.85,947000
2022-11-29,10.81,10.81,10.76,10.8,573083
2022-11-30,10.81,10.81,10.79,10.8,648100
2022-12-01,10.97,10.98,10.92,10.92,1865290
2022-12-02,10.88,10.88,10.83,10.85,414000
2022-12-05,10.81,10.81,10.76,10.77,990100
2022-12-06,10.63,10.63,10.58,10.59,803100
2022-12-07,10.52,10.52,10.51,10.52,544050
2022-12-08,10.42,10.48,10.41,10.47,359000
2022-12-09,10.49,10.5,10.46,10.5,478442
2022-12-12,10.45,10.46,10.43,10.46,470000
2022-12-13,10.57,10.59,10.56,10.58,162000
2022-12-14,10.65,10.67,10.65,10.66,1095460
2022-12-15,10.55,10.55,10.52,10.53,337000
2022-12-16,10.37,10.38,10.34,10.34,993000
2022-12-19,10.27,10.28,10.26,10.27,473000
2022-12-20,10.24,10.24,10.12,10.12,1386000
2022-12-21,10.2,10.22,10.19,10.2,237357
2022-12-22,10.34,10.38,10.33,10.36,2229000
2022-12-23,10.27,10.28,10.23,10.28,188000
2022-12-26,10.29,10.3,10.29,10.3,429000
2022-12-27,10.32,10.34,10.32,10.33,883100
2022-12-28,10.23,10.27,10.23,10.27,967048
2022-12-29,10.24,10.24,10.23,10.23,640500
