date,open,high,low,close,volume
2001-12-20,3.05,3.06,2.84,3.03,220518281
2001-12-21,2.97,3.0,2.84,2.84,88532970
2001-12-24,2.9,2.92,2.81,2.81,49423506
2001-12-25,2.83,2.97,2.83,2.96,77511952
2001-12-26,2.89,3.0,2.89,2.92,96859485
2001-12-27,2.94,3.02,2.92,2.96,108172707
2001-12-28,3.0,3.0,2.86,2.89,54108775
2001-12-31,2.93,3.02,2.9,2.96,58718021
2002-01-01,2.96,2.96,2.96,2.96,0
2002-01-02,2.99,3.06,2.92,2.97,110703270
2002-01-03,2.97,2.97,2.97,2.97,0
2002-01-04,3.02,3.03,2.96,2.97,50990123
2002-01-07,3.0,3.05,2.99,3.03,81954292
2002-01-08,3.06,3.09,2.99,2.99,67573431
2002-01-09,3.02,3.05,2.93,2.93,91013547
2002-01-10,2.94,2.99,2.93,2.93,48627554
2002-01-11,2.96,3.0,2.89,2.89,70410614
2002-01-14,2.92,2.94,2.83,2.83,39330482
2002-01-15,2.84,2.86,2.74,2.79,47187017
2002-01-16,2.83,2.86,2.77,2.79,36970775
2002-01-17,2.74,2.83,2.74,2.81,27732954
2002-01-18,2.89,2.92,2.79,2.8,64208886
2002-01-21,2.81,2.92,2.79,2.89,41471493
2002-01-22,2.93,2.93,2.83,2.84,28596545
2002-01-23,2.84,2.89,2.81,2.81,31715147
2002-01-24,2.86,2.92,2.81,2.83,26109795
2002-01-25,2.87,2.96,2.86,2.9,61665950
2002-01-28,2.94,2.96,2.9,2.9,32437066
2002-01-29,2.9,2.92,2.76,2.8,31264246
2002-01-30,2.77,2.8,2.76,2.76,20912753
2002-01-31,2.76,2.76,2.76,2.76,0
2002-02-01,2.86,2.86,2.8,2.81,24854285
2002-02-04,2.81,2.84,2.79,2.79,25387388
2002-02-05,2.79,2.8,2.76,2.77,18953501
2002-02-06,2.79,2.83,2.79,2.8,28817983
2002-02-07,2.8,2.8,2.8,2.8,0
2002-02-08,2.8,2.8,2.8,2.8,0
2002-02-11,2.8,2.8,2.8,2.8,0
2002-02-12,2.8,2.8,2.8,2.8,0
2002-02-13,2.8,2.8,2.8,2.8,0
2002-02-14,2.8,2.8,2.8,2.8,0
2002-02-15,2.8,2.8,2.8,2.8,0
2002-02-18,2.81,2.83,2.76,2.79,21134043
