date,open,high,low,close,volume
2001-12-20,3.05,3.06,2.84,3.03,220518
2001-12-21,2.97,3.0,2.84,2.84,88533
2001-12-24,2.9,2.92,2.81,2.81,49424
2001-12-25,2.83,2.97,2.83,2.96,77512
2001-12-26,2.89,3.0,2.89,2.92,96859
2001-12-27,2.94,3.02,2.92,2.96,108173
2001-12-28,3.0,3.0,2.86,2.89,54109
2001-12-31,2.93,3.02,2.9,2.96,58718
2002-01-01,2.96,2.96,2.96,2.96,0
2002-01-02,2.99,3.06,2.92,2.97,110703
2002-01-03,2.97,2.97,2.97,2.97,0
2002-01-04,3.02,3.03,2.96,2.97,50990
2002-01-07,3.0,3.05,2.99,3.03,81954
2002-01-08,3.06,3.09,2.99,2.99,67573
2002-01-09,3.02,3.05,2.93,2.93,91014
2002-01-10,2.94,2.99,2.93,2.93,48628
2002-01-11,2.96,3.0,2.89,2.89,70411
2002-01-14,2.92,2.94,2.83,2.83,39330
2002-01-15,2.84,2.86,2.74,2.79,47187
2002-01-16,2.83,2.86,2.77,2.79,36971
2002-01-17,2.74,2.83,2.74,2.81,27733
2002-01-18,2.89,2.92,2.79,2.8,64209
2002-01-21,2.81,2.92,2.79,2.89,41471
2002-01-22,2.93,2.93,2.83,2.84,28597
2002-01-23,2.84,2.89,2.81,2.81,31715
2002-01-24,2.86,2.92,2.81,2.83,26110
2002-01-25,2.87,2.96,2.86,2.9,61666
2002-01-28,2.94,2.96,2.9,2.9,32437
2002-01-29,2.9,2.92,2.76,2.8,31264
2002-01-30,2.77,2.8,2.76,2.76,20913
2002-01-31,2.76,2.76,2.76,2.76,0
2002-02-01,2.86,2.86,2.8,2.81,24854
2002-02-04,2.81,2.84,2.79,2.79,25387
2002-02-05,2.79,2.8,2.76,2.77,18954
2002-02-06,2.79,2.83,2.79,2.8,28818
2002-02-07,2.8,2.8,2.8,2.8,0
2002-02-08,2.8,2.8,2.8,2.8,0
2002-02-11,2.8,2.8,2.8,2.8,0
2002-02-12,2.8,2.8,2.8,2.8,0
2002-02-13,2.8,2.8,2.8,2.8,0
2002-02-14,2.8,2.8,2.8,2.8,0
2002-02-15,2.8,2.8,2.8,2.8,0
2002-02-18,2.81,2.83,2.76,2.79,21134
2002-02-19,2.79,2.83,2.76,2.76,25958
2002-02-20,2.76,2.79,2.66,2.67,26351
2002-02-21,2.7,2.71,2.63,2.63,18885
2002-02-22,2.63,2.64,2.6,2.63,13038
2002-02-25,2.63,2.66,2.57,2.57,15727
2002-02-26,2.61,2.63,2.51,2.51,20336
2002-02-27,2.53,2.6,2.53,2.6,14853
2002-02-28,2.6,2.6,2.6,2.6,0
2002-03-01,2.58,2.6,2.54,2.54,12962
2002-03-04,2.6,2.66,2.57,2.64,24839
2002-03-05,2.66,2.67,2.57,2.6,17757
2002-03-06,2.6,2.66,2.57,2.64,15247
2002-03-07,2.66,2.71,2.64,2.64,27629
2002-03-08,2.66,2.7,2.66,2.67,25018
2002-03-11,2.67,2.74,2.67,2.71,20169
2002-03-12,2.77,2.86,2.71,2.74,46409
2002-03-13,2.74,2.76,2.66,2.67,16449
2002-03-14,2.67,2.71,2.64,2.66,23024
2002-03-15,2.68,2.7,2.61,2.61,16519
2002-03-18,2.64,2.64,2.58,2.6,13691
2002-03-19,2.6,2.61,2.55,2.57,11494
2002-03-20,2.57,2.61,2.55,2.6,9098
2002-03-21,2.55,2.6,2.55,2.58,8167
2002-03-22,2.6,2.66,2.6,2.63,18768
2002-03-25,2.66,2.7,2.66,2.67,20057
2002-03-26,2.67,2.67,2.61,2.66,15816
2002-03-27,2.67,2.79,2.66,2.71,62250
2002-03-28,2.74,2.79,2.67,2.79,58834
2002-03-29,2.79,2.83,2.71,2.73,43446
2002-04-01,2.7,2.7,2.66,2.66,15240
2002-04-02,2.67,2.73,2.67,2.7,17640
2002-04-03,2.7,2.83,2.67,2.83,44300
2002-04-04,2.86,3.02,2.84,2.94,148857
2002-04-05,2.94,2.94,2.94,2.94,0
2002-04-08,2.94,3.13,2.89,3.03,142011
2002-04-09,2.99,3.0,2.83,2.83,59206
2002-04-10,2.83,2.87,2.77,2.84,35904
2002-04-11,2.87,2.89,2.8,2.81,23299
2002-04-12,2.79,2.84,2.77,2.83,27975
2002-04-15,2.84,2.94,2.84,2.89,44834
2002-04-16,2.92,3.07,2.92,3.02,107942
2002-04-17,3.22,3.22,3.22,3.22,108760
2002-04-18,3.44,3.44,3.44,3.44,89068
2002-04-19,3.67,3.67,3.59,3.67,388053
2002-04-22,3.78,3.88,3.61,3.88,303895
2002-04-23,3.77,3.88,3.7,3.72,134743
2002-04-24,3.75,3.93,3.68,3.93,267827
2002-04-25,3.88,3.93,3.65,3.65,178605
2002-04-26,3.68,3.72,3.57,3.65,147448
2002-04-29,3.64,3.71,3.61,3.62,113334
2002-04-30,3.67,3.67,3.39,3.39,92758
2002-05-01,3.39,3.39,3.39,3.39,0
2002-05-02,3.48,3.58,3.41,3.44,125146
2002-05-03,3.44,3.67,3.33,3.67,124624
2002-05-06,3.65,3.67,3.42,3.46,103744
2002-05-07,3.39,3.46,3.23,3.32,79363
2002-05-08,3.41,3.45,3.32,3.38,89738
2002-05-09,3.41,3.54,3.29,3.44,127532
2002-05-10,3.44,3.54,3.39,3.51,79594
2002-05-13,3.51,3.52,3.42,3.51,43376
2002-05-14,3.52,3.54,3.35,3.36,55018
2002-05-15,3.35,3.42,3.32,3.39,63590
2002-05-16,3.38,3.42,3.32,3.33,29453
2002-05-17,3.38,3.41,3.32,3.35,34658
2002-05-20,3.32,3.32,3.12,3.12,46084
2002-05-21,3.06,3.23,3.06,3.19,42487
2002-05-22,3.22,3.29,3.19,3.26,31358
2002-05-23,3.26,3.31,3.22,3.26,26989
2002-05-24,3.28,3.48,3.22,3.45,84701
2002-05-27,3.42,3.68,3.39,3.68,177572
2002-05-28,3.71,3.75,3.64,3.68,170138
2002-05-29,3.65,3.65,3.54,3.61,52595
2002-05-30,3.65,3.85,3.64,3.85,258612
2002-05-31,3.82,3.82,3.75,3.77,96372
2002-06-03,3.75,3.75,3.51,3.59,84533
2002-06-04,3.51,3.64,3.51,3.61,42525
2002-06-05,3.72,3.72,3.59,3.61,65879
2002-06-06,3.61,3.62,3.55,3.61,40811
2002-06-07,3.59,3.81,3.59,3.68,125962
2002-06-10,3.68,3.72,3.61,3.62,60595
2002-06-11,3.68,3.78,3.62,3.64,102542
2002-06-12,3.67,3.71,3.61,3.71,42417
2002-06-13,3.74,3.95,3.7,3.95,184814
2002-06-14,3.98,4.16,3.95,4.0,381106
2002-06-17,4.01,4.21,3.94,4.21,254877
2002-06-18,4.19,4.19,3.97,4.06,156868
2002-06-19,4.03,4.1,3.85,3.93,132061
2002-06-20,3.94,4.11,3.88,4.11,163712
2002-06-21,4.06,4.11,3.97,4.11,101119
2002-06-24,4.11,4.13,3.98,4.01,50739
2002-06-25,4.06,4.06,3.74,3.74,102680
2002-06-26,3.64,3.68,3.55,3.61,72234
2002-06-27,3.68,3.72,3.58,3.59,75095
2002-06-28,3.7,3.72,3.62,3.64,40648
2002-07-01,3.61,3.61,3.39,3.39,65542
2002-07-02,3.39,3.52,3.39,3.46,95220
2002-07-03,3.42,3.7,3.39,3.65,148256
2002-07-04,3.65,3.75,3.58,3.75,91708
2002-07-05,3.77,3.78,3.54,3.57,98391
2002-07-08,3.58,3.7,3.51,3.7,98251
2002-07-09,3.68,3.71,3.54,3.55,67115
2002-07-10,3.54,3.59,3.44,3.44,53973
2002-07-11,3.39,3.52,3.32,3.33,68718
2002-07-12,3.36,3.46,3.36,3.41,68224
2002-07-15,3.44,3.57,3.41,3.46,80179
2002-07-16,3.51,3.59,3.48,3.51,82241
2002-07-17,3.57,3.59,3.46,3.46,50335
2002-07-18,3.46,3.52,3.42,3.44,47391
2002-07-19,3.39,3.42,3.32,3.33,50339
2002-07-22,3.25,3.28,3.1,3.1,95860
2002-07-23,3.1,3.18,2.93,3.18,102732
2002-07-24,3.1,3.16,2.97,3.03,47334
2002-07-25,3.16,3.16,3.03,3.03,56016
2002-07-26,2.97,3.12,2.97,3.07,81169
2002-07-29,3.13,3.28,3.1,3.18,87646
2002-07-30,3.25,3.39,3.23,3.39,133245
2002-07-31,3.39,3.39,3.31,3.33,47317
2002-08-01,3.31,3.49,3.29,3.42,76138
2002-08-02,3.42,3.45,3.35,3.44,54729
2002-08-05,3.22,3.32,3.2,3.2,65743
2002-08-06,3.13,3.23,3.09,3.18,35941
2002-08-07,3.22,3.28,3.2,3.25,47014
2002-08-08,3.22,3.25,3.12,3.15,31182
2002-08-09,3.16,3.36,3.16,3.33,67106
2002-08-12,3.36,3.55,3.35,3.54,120814
2002-08-13,4.47,4.47,4.29,4.39,53357
2002-08-14,4.35,4.47,4.33,4.39,32897
2002-08-15,4.47,4.53,4.39,4.43,34016
2002-08-16,4.49,4.49,4.17,4.25,54922
2002-08-19,4.25,4.25,4.13,4.21,17645
2002-08-20,4.29,4.33,4.21,4.21,34187
2002-08-21,4.19,4.25,4.17,4.19,12158
2002-08-22,4.21,4.31,4.21,4.31,29797
2002-08-23,4.31,4.31,4.31,4.31,0
2002-08-26,4.25,4.25,4.15,4.17,17369
2002-08-27,4.17,4.23,4.11,4.11,24083
2002-08-28,4.07,4.15,4.07,4.09,12592
2002-08-29,4.11,4.13,4.01,4.05,15811
2002-08-30,4.01,4.11,4.01,4.03,12667
2002-09-02,3.99,4.03,3.77,3.77,30829
2002-09-03,3.73,3.79,3.59,3.59,41477
2002-09-04,3.51,3.55,3.43,3.47,36693
2002-09-05,3.51,3.53,3.39,3.39,21267
2002-09-06,3.39,3.39,3.39,3.39,0
2002-09-09,3.43,3.49,3.37,3.43,14088
2002-09-10,3.45,3.65,3.41,3.65,32027
2002-09-11,3.65,3.65,3.53,3.59,21371
2002-09-12,3.59,3.73,3.57,3.63,35910
2002-09-13,3.57,3.61,3.55,3.57,10797
2002-09-16,3.61,3.61,3.43,3.45,15335
2002-09-17,3.45,3.65,3.45,3.63,19617
2002-09-18,3.57,3.57,3.39,3.41,43468
2002-09-19,3.43,3.51,3.41,3.41,20789
2002-09-20,3.35,3.41,3.32,3.39,14738
2002-09-23,3.41,3.47,3.37,3.39,15125
2002-09-24,3.39,3.47,3.39,3.43,16109
2002-09-25,3.41,3.45,3.2,3.2,52154
2002-09-26,3.24,3.28,3.1,3.16,28126
2002-09-27,3.18,3.22,3.1,3.1,18934
2002-09-30,3.04,3.06,2.95,2.98,26853
2002-10-01,2.73,2.84,2.72,2.84,20406
2002-10-02,2.91,2.95,2.84,2.84,42754
2002-10-03,2.82,2.84,2.77,2.78,21220
2002-10-04,2.77,2.97,2.77,2.97,82127
2002-10-07,2.97,3.0,2.91,2.97,76621
2002-10-08,2.98,3.08,2.95,2.97,79069
2002-10-09,2.97,3.04,2.91,2.91,61272
2002-10-10,2.91,2.91,2.91,2.91,0
2002-10-11,2.95,2.97,2.75,2.75,37967
2002-10-14,2.78,2.86,2.75,2.8,24191
2002-10-15,2.82,2.98,2.82,2.98,40276
2002-10-16,3.06,3.18,2.98,3.15,123437
2002-10-17,3.11,3.26,3.11,3.26,79048
2002-10-18,3.37,3.42,3.28,3.31,123442
2002-10-21,3.33,3.42,3.29,3.37,70748
2002-10-22,3.38,3.55,3.31,3.38,117891
2002-10-23,3.44,3.6,3.4,3.57,116152
2002-10-24,3.57,3.57,3.35,3.42,105923
2002-10-25,3.35,3.48,3.35,3.4,38597
2002-10-28,3.46,3.64,3.46,3.64,148413
2002-10-29,3.64,3.68,3.51,3.55,62771
2002-10-30,3.55,3.62,3.4,3.49,63487
2002-10-31,3.53,3.6,3.48,3.55,47901
2002-11-01,3.55,3.66,3.51,3.53,69793
2002-11-04,3.64,3.77,3.64,3.73,129049
2002-11-05,3.73,3.78,3.68,3.75,74215
2002-11-06,3.78,4.0,3.77,3.82,202261
2002-11-07,3.88,3.97,3.82,3.86,99906
2002-11-08,3.86,4.11,3.86,4.11,167426
2002-11-11,4.11,4.22,4.08,4.09,119126
2002-11-12,4.06,4.13,3.91,4.02,98626
2002-11-13,4.04,4.15,3.97,4.08,104194
2002-11-14,4.11,4.28,4.04,4.17,156222
2002-11-15,4.22,4.46,4.18,4.46,198002
2002-11-18,4.46,4.46,4.28,4.31,116996
2002-11-19,4.2,4.24,4.02,4.02,144171
2002-11-20,4.06,4.11,3.97,4.08,109932
2002-11-21,4.08,4.08,3.91,3.91,73231
2002-11-22,4.0,4.18,3.95,4.09,92428
2002-11-25,4.08,4.08,3.93,4.04,49318
2002-11-26,3.98,4.17,3.97,4.04,78924
2002-11-27,4.0,4.09,3.98,4.0,44350
2002-11-28,4.08,4.08,3.82,3.82,87357
2002-11-29,3.95,3.95,3.8,3.89,40901
2002-12-02,3.89,3.89,3.89,3.89,0
2002-12-03,3.6,3.91,3.6,3.89,97992
2002-12-04,3.86,3.98,3.84,3.89,55753
2002-12-05,3.93,4.08,3.93,4.0,75199
2002-12-06,4.02,4.09,3.98,4.04,51746
2002-12-09,4.22,4.31,4.13,4.26,111855
2002-12-10,4.26,4.48,4.26,4.48,206996
2002-12-11,4.53,4.79,4.4,4.46,295594
2002-12-12,4.49,4.66,4.37,4.66,151463
2002-12-13,4.6,4.6,4.35,4.35,116220
2002-12-16,4.26,4.33,4.18,4.29,54673
2002-12-17,4.28,4.29,4.15,4.17,57595
2002-12-18,4.13,4.18,4.02,4.18,68370
2002-12-19,4.18,4.48,4.18,4.46,206088
2002-12-20,4.51,4.75,4.49,4.57,334524
2002-12-23,4.66,4.79,4.64,4.79,221221
2002-12-24,4.77,4.77,4.62,4.68,112564
2002-12-25,4.68,4.75,4.42,4.46,131094
2002-12-26,4.46,4.62,4.37,4.62,88554
2002-12-27,4.55,4.71,4.55,4.68,154579
2002-12-30,4.64,4.73,4.64,4.64,104117
2002-12-31,4.66,4.68,4.46,4.6,73079
2003-01-01,4.6,4.6,4.6,4.6,0
2003-01-02,4.6,4.91,4.53,4.91,239030
2003-01-03,4.91,4.99,4.86,4.95,208540
2003-01-06,4.95,4.97,4.88,4.95,96779
2003-01-07,4.97,5.04,4.84,4.84,140627
2003-01-08,4.84,5.0,4.82,4.93,149067
2003-01-09,4.97,5.04,4.68,4.71,211867
2003-01-10,4.71,4.75,4.62,4.73,104109
2003-01-13,4.79,4.86,4.69,4.82,100884
2003-01-14,4.88,4.97,4.77,4.86,143015
2003-01-15,4.89,4.91,4.8,4.86,78258
2003-01-16,4.88,5.13,4.86,4.95,321362
2003-01-17,5.0,5.0,4.82,4.82,77794
2003-01-20,4.82,4.95,4.8,4.95,70558
2003-01-21,4.95,5.06,4.82,4.82,190234
2003-01-22,4.82,4.97,4.75,4.97,110640
2003-01-23,4.97,5.19,4.93,5.17,278455
2003-01-24,5.19,5.2,5.04,5.06,145170
