date,open,high,low,close,volume
2000-01-04,20.08,20.8,19.35,19.83,83044
2000-01-05,19.59,19.83,19.35,19.43,55363
2000-01-06,19.51,20.0,19.35,19.35,55363
2000-01-07,19.27,19.27,18.71,18.87,27681
2000-01-10,19.03,19.75,19.03,19.35,55363
2000-01-11,19.75,20.0,19.43,19.51,55363
2000-01-12,19.67,20.88,19.59,20.88,138407
2000-01-13,21.6,21.6,20.72,20.88,166088
2000-01-14,21.12,21.2,20.16,20.24,55363
2000-01-17,20.8,20.96,20.48,20.8,55363
2000-01-18,20.88,20.88,20.48,20.64,27681
2000-01-19,20.88,21.12,20.56,20.56,55363
2000-01-20,20.88,20.88,20.24,20.32,27681
2000-01-21,20.4,20.64,20.32,20.32,27681
2000-01-24,20.64,20.64,20.32,20.32,24913
2000-01-25,20.16,20.32,20.08,20.08,27681
2000-01-26,20.08,20.48,20.08,20.16,27681
2000-01-27,20.88,20.88,20.24,20.32,27681
2000-01-28,20.32,21.6,20.32,21.28,138407
2000-01-31,21.04,21.28,20.8,21.04,55363
2000-02-01,21.28,21.28,21.04,21.2,55363
2000-02-02,21.2,21.2,21.2,21.2,0
2000-02-03,21.2,21.2,21.2,21.2,0
2000-02-04,21.2,21.2,21.2,21.2,0
2000-02-07,21.2,21.2,21.2,21.2,0
2000-02-08,21.2,21.2,21.2,21.2,0
2000-02-09,21.44,21.68,21.04,21.12,83044
2000-02-10,21.12,21.36,20.72,20.72,55363
2000-02-11,20.88,21.28,20.72,20.88,83044
2000-02-14,20.64,20.72,20.24,20.32,55363
2000-02-15,20.32,20.32,20.08,20.08,27681
2000-02-16,20.16,20.32,20.16,20.16,24913
2000-02-17,20.08,20.48,20.08,20.16,55363
2000-02-18,20.32,20.48,20.08,20.08,27681
2000-02-21,19.75,19.75,19.27,19.27,27681
2000-02-22,19.27,19.83,19.27,19.59,27681
2000-02-23,19.75,19.75,19.27,19.27,19377
2000-02-24,19.43,19.59,19.27,19.27,22145
2000-02-25,19.51,19.51,18.87,18.95,24913
2000-02-28,18.95,18.95,18.95,18.95,0
2000-02-29,19.11,19.19,18.31,18.39,27681
2000-03-01,18.95,18.95,18.63,18.79,16609
2000-03-02,18.95,18.95,18.47,18.47,16609
2000-03-03,19.03,19.67,18.63,19.67,27681
2000-03-06,19.67,19.67,19.27,19.27,16609
2000-03-07,18.95,19.43,18.95,19.03,13841
2000-03-08,19.03,19.27,19.03,19.03,19377
2000-03-09,19.27,19.67,19.11,19.43,27681
2000-03-10,19.67,19.67,18.95,18.95,24913
2000-03-13,18.79,18.79,17.67,17.67,55363
2000-03-14,17.67,18.55,17.67,18.47,55363
2000-03-15,18.47,18.47,18.07,18.07,27681
2000-03-16,17.27,18.07,17.27,17.75,27681
2000-03-17,18.07,18.47,17.83,17.99,55363
2000-03-20,17.43,17.43,17.43,17.43,5536
2000-03-21,16.86,18.47,16.86,18.47,55363
2000-03-22,18.39,18.87,18.07,18.47,55363
2000-03-23,18.79,19.67,18.79,19.59,83044
2000-03-24,19.59,19.59,19.03,19.19,55363
2000-03-27,19.19,20.48,19.19,20.48,110726
2000-03-28,20.32,20.32,19.67,19.83,55363
2000-03-29,19.67,19.67,19.43,19.59,24913
2000-03-30,20.08,20.96,19.92,20.96,110726
2000-03-31,21.68,22.0,21.2,21.36,276814
2000-04-03,21.36,21.36,21.36,21.36,0
2000-04-04,21.36,21.36,21.36,21.36,0
2000-04-05,22.4,23.77,22.32,23.29,276814
2000-04-06,23.53,24.01,22.65,22.65,193770
2000-04-07,22.89,23.69,22.65,23.21,193770
2000-04-10,25.14,25.38,24.17,24.25,249132
2000-04-11,23.69,24.41,23.37,23.37,138407
2000-04-12,23.37,23.61,22.08,22.08,138407
2000-04-13,21.36,21.68,20.88,21.52,110726
2000-04-14,21.2,21.52,20.88,20.88,83044
2000-04-17,20.08,20.48,19.83,20.32,83044
2000-04-18,21.52,21.52,20.88,20.88,83044
2000-04-19,21.28,21.28,20.08,20.16,55363
2000-04-20,20.08,20.48,19.51,19.92,55363
2000-04-21,20.16,20.32,19.75,19.75,27681
2000-04-24,19.75,19.75,18.95,18.95,27681
2000-04-25,18.47,19.27,18.47,19.27,27681
2000-04-26,19.59,19.59,18.07,18.79,55363
2000-04-27,18.79,19.11,18.47,18.55,27681
2000-04-28,18.87,19.43,18.55,19.11,55363
2000-05-01,19.11,19.11,19.11,19.11,0
2000-05-02,18.47,18.47,17.83,17.83,27681
2000-05-03,17.35,17.67,16.86,16.86,55363
2000-05-04,16.86,17.51,16.86,17.1,55363
2000-05-05,17.1,17.51,17.02,17.43,27681
2000-05-08,17.43,17.59,16.86,17.18,19377
2000-05-09,17.18,17.18,17.18,17.18,0
2000-05-10,17.1,17.27,16.86,17.02,22145
2000-05-11,16.7,16.7,16.06,16.06,27681
2000-05-12,16.7,16.7,15.9,16.22,27681
2000-05-15,16.38,16.46,16.06,16.14,27681
2000-05-16,16.14,16.86,16.14,16.86,55363
2000-05-17,17.35,17.83,17.18,17.51,55363
2000-05-18,17.51,17.51,17.02,17.1,24913
2000-05-19,17.1,17.18,16.7,16.94,24913
2000-05-22,16.86,17.1,16.22,16.46,27681
2000-05-23,16.54,16.54,16.14,16.22,19377
2000-05-24,15.98,16.06,15.9,15.98,22145
2000-05-25,16.06,16.3,15.9,15.98,24913
2000-05-26,15.98,16.3,15.9,16.22,24913
2000-05-29,16.22,16.62,16.22,16.46,27681
2000-05-30,16.46,16.46,16.46,16.46,0
2000-05-31,18.15,18.15,17.67,17.67,55363
2000-06-01,17.99,17.99,17.51,17.51,27681
2000-06-02,17.91,18.07,17.51,17.51,27681
2000-06-05,17.83,17.83,17.59,17.67,22145
2000-06-06,17.67,17.67,17.67,17.67,0
2000-06-07,17.67,18.39,17.51,18.39,55363
2000-06-08,18.31,18.31,17.67,17.67,27681
2000-06-09,17.59,17.83,17.18,17.27,27681
2000-06-12,17.27,17.43,16.14,16.7,110726
2000-06-13,17.12,17.58,17.01,17.58,19772
2000-06-14,18.03,18.37,17.8,17.92,59317
2000-06-15,18.03,18.03,17.69,18.03,13841
2000-06-16,18.14,18.71,18.03,18.37,19772
2000-06-19,18.37,18.37,17.8,18.14,9886
2000-06-20,18.37,18.6,18.03,18.14,13841
2000-06-21,18.03,18.03,17.69,17.8,9886
2000-06-22,17.8,18.14,17.69,17.8,13841
2000-06-23,17.8,17.92,17.46,17.46,7909
2000-06-26,17.58,17.69,17.35,17.46,11863
2000-06-27,17.58,17.69,17.24,17.46,11863
2000-06-28,17.46,17.58,17.12,17.24,7909
2000-06-29,17.46,17.46,17.01,17.01,7909
2000-06-30,17.35,17.46,17.01,17.35,11863
2000-07-03,17.35,17.35,17.01,17.12,7909
2000-07-04,17.35,17.35,16.78,17.01,9886
2000-07-05,17.01,18.14,16.67,17.92,19772
2000-07-06,17.92,17.92,17.35,17.46,9886
2000-07-07,17.58,17.8,17.12,17.12,11863
2000-07-10,17.12,17.24,16.67,16.95,7909
2000-07-11,16.95,17.24,16.78,17.01,9886
2000-07-12,17.01,17.24,16.9,17.24,7909
2000-07-13,17.46,17.8,17.35,17.58,13841
2000-07-14,17.46,18.37,17.46,17.92,39545
2000-07-17,17.8,17.92,17.46,17.69,7909
2000-07-18,17.69,17.69,17.01,17.24,9886
2000-07-19,17.69,17.69,17.01,17.24,9886
2000-07-20,17.12,17.46,17.01,17.24,5932
2000-07-21,17.46,18.14,17.24,17.8,39545
2000-07-24,17.8,18.03,17.69,17.92,15818
2000-07-25,17.8,18.48,17.8,18.03,39545
2000-07-26,18.37,18.6,18.14,18.48,39545
2000-07-27,18.48,18.48,17.69,17.92,15818
2000-07-28,17.8,18.26,17.69,17.92,13841
2000-07-31,17.69,17.69,17.24,17.35,9886
2000-08-01,17.46,17.58,17.24,17.24,5932
2000-08-02,17.24,17.24,17.01,17.01,5932
2000-08-03,16.78,16.78,16.22,16.44,17795
2000-08-04,16.27,16.61,16.22,16.22,17795
2000-08-07,14.74,15.03,14.35,14.35,19772
2000-08-08,14.01,14.35,13.66,14.01,19772
2000-08-09,14.01,14.46,13.95,14.18,39545
2000-08-10,14.18,14.52,14.06,14.18,39545
2000-08-11,14.18,14.35,13.83,13.89,19772
2000-08-14,13.72,13.83,12.98,12.98,19772
2000-08-15,12.98,13.04,12.64,12.7,39545
2000-08-16,12.7,13.04,12.64,12.93,19772
2000-08-17,13.15,13.38,13.04,13.27,39545
2000-08-18,13.33,13.5,13.15,13.15,19772
2000-08-21,13.61,13.95,13.61,13.72,19772
2000-08-22,13.72,13.72,13.21,13.44,15818
2000-08-23,13.44,13.44,13.44,13.44,0
2000-08-24,13.44,13.55,13.15,13.15,11863
2000-08-25,13.15,13.21,12.93,12.98,9886
2000-08-28,12.98,12.98,12.7,12.7,11863
2000-08-29,12.7,13.15,12.59,13.15,19772
2000-08-30,13.15,13.15,12.7,12.76,11863
2000-08-31,12.7,13.04,12.7,12.81,17795
2000-09-01,12.98,13.04,12.47,12.53,15818
2000-09-04,13.15,13.15,12.7,12.81,13841
2000-09-05,13.1,13.33,12.98,13.15,19772
2000-09-06,13.15,13.15,12.87,12.93,9886
2000-09-07,12.81,12.81,12.47,12.47,9886
2000-09-08,12.47,12.64,11.85,11.85,15818
2000-09-11,11.45,11.74,11.45,11.62,9886
2000-09-12,11.62,11.62,11.62,11.62,0
2000-09-13,11.57,11.62,11.11,11.23,13841
2000-09-14,11.23,11.45,11.11,11.11,19772
2000-09-15,11.11,11.79,11.11,11.57,39545
2000-09-18,11.34,11.68,11.23,11.23,15818
2000-09-19,11.23,11.91,11.23,11.74,39545
2000-09-20,12.25,12.53,12.13,12.47,59317
2000-09-21,12.25,12.47,12.19,12.25,19772
2000-09-22,11.74,12.08,11.45,11.57,17795
2000-09-25,11.68,12.25,11.62,12.25,19772
2000-09-26,12.25,13.1,11.68,12.93,39545
2000-09-27,12.81,13.04,12.64,12.81,19772
2000-09-28,12.81,13.1,12.47,12.47,19772
2000-09-29,12.47,12.47,11.91,12.25,19772
2000-10-02,12.13,12.3,11.4,11.68,15818
2000-10-03,11.51,12.36,11.45,12.08,39545
2000-10-04,11.68,11.68,11.68,11.68,5932
2000-10-05,11.68,12.3,11.34,12.3,79090
2000-10-06,12.25,13.04,12.13,12.59,59317
2000-10-09,12.53,12.53,12.13,12.25,19772
2000-10-10,12.25,12.25,12.25,12.25,0
2000-10-11,11.85,12.25,11.85,11.85,11863
2000-10-12,11.4,11.74,11.11,11.17,15818
2000-10-13,10.43,11.91,10.43,11.91,39545
2000-10-16,11.91,11.91,11.91,11.91,0
2000-10-17,11.45,12.19,11.4,12.19,79090
2000-10-18,12.19,12.36,11.79,11.79,59317
2000-10-19,11.74,11.79,11.0,11.06,39545
2000-10-20,11.79,11.79,11.57,11.79,19772
2000-10-23,12.53,13.15,12.19,12.81,59317
2000-10-24,13.15,13.44,12.81,13.15,59317
2000-10-25,13.15,13.5,12.81,13.44,59317
2000-10-26,13.04,13.38,12.98,12.98,39545
2000-10-27,12.98,12.98,12.98,12.98,0
2000-10-30,12.64,12.64,12.64,12.64,3954483
2000-10-31,12.25,12.81,12.25,12.47,79090
2000-11-01,12.64,12.64,12.25,12.47,39545
2000-11-02,12.7,13.15,12.47,12.87,79090
2000-11-03,13.04,13.21,12.81,12.87,59317
2000-11-06,12.7,12.7,12.25,12.47,39545
2000-11-07,12.76,13.27,12.59,13.15,79090
2000-11-08,13.21,13.61,12.81,13.15,138407
2000-11-09,13.15,13.21,12.7,12.93,59317
2000-11-10,12.76,12.93,12.47,12.47,39545
2000-11-13,11.68,12.13,11.62,11.79,39545
2000-11-14,11.91,11.96,11.57,11.91,39545
2000-11-15,12.36,12.36,11.79,11.79,39545
2000-11-16,11.11,11.62,11.11,11.57,19772
2000-11-17,11.34,11.57,11.11,11.45,19772
2000-11-20,10.77,10.89,10.38,10.38,17795
2000-11-21,10.21,11.06,10.21,11.06,39545
2000-11-22,11.28,11.74,11.23,11.28,39545
2000-11-23,11.17,11.57,11.11,11.57,19772
2000-11-24,11.85,12.02,11.68,11.96,19772
2000-11-27,11.96,11.96,11.68,11.68,11863
2000-11-28,11.68,11.79,11.57,11.62,11863
2000-11-29,11.51,11.68,11.4,11.4,9886
2000-11-30,11.45,11.62,11.23,11.34,15818
2000-12-01,11.0,11.68,11.0,11.62,17795
2000-12-04,11.4,11.45,11.28,11.28,3954483
2000-12-05,11.11,11.45,11.11,11.45,13841
2000-12-06,11.68,11.74,11.11,11.11,13841
2000-12-07,11.11,11.23,10.89,10.94,9886
2000-12-08,11.06,11.11,10.89,11.06,11863
2000-12-11,11.11,11.28,11.11,11.11,5932
2000-12-12,11.23,11.4,11.17,11.34,9886
2000-12-13,11.34,11.34,11.23,11.28,7909
2000-12-14,11.34,11.4,11.17,11.4,7909
2000-12-15,11.34,11.79,11.28,11.51,19772
2000-12-18,11.51,11.51,11.11,11.28,9886
2000-12-19,11.34,11.34,11.06,11.06,9886
2000-12-20,10.77,11.45,10.72,11.45,39545
2000-12-21,11.11,11.23,11.06,11.17,13841
2000-12-22,11.17,11.28,10.83,10.89,13841
2000-12-25,10.89,10.89,10.89,10.89,0
2000-12-26,10.89,11.0,10.55,10.55,5932
2000-12-27,10.21,10.38,10.21,10.21,13841
2000-12-28,9.87,10.26,9.87,10.21,19772
2000-12-29,10.21,10.21,9.87,9.87,9886
2001-01-01,9.87,9.87,9.87,9.87,0
2001-01-02,9.19,9.7,8.9,9.41,19772
2001-01-03,8.96,9.41,8.96,9.02,19772
2001-01-04,9.41,9.64,9.36,9.64,39545
2001-01-05,9.64,10.26,9.58,10.26,59317
2001-01-08,10.09,10.32,9.87,9.98,19772
2001-01-09,9.98,10.43,9.98,10.38,39545
2001-01-10,10.38,10.6,10.26,10.38,39545
2001-01-11,10.38,10.66,10.04,10.04,59317
2001-01-12,10.09,10.21,9.75,9.87,17795
2001-01-15,9.87,9.98,9.64,9.92,11863
2001-01-16,9.92,10.49,9.92,10.38,39545
2001-01-17,10.38,10.77,10.32,10.6,39545
2001-01-18,10.72,10.83,10.43,10.6,39545
2001-01-19,10.6,10.6,10.6,10.6,0
2001-01-22,10.6,10.6,10.6,10.6,0
2001-01-23,10.6,10.6,10.6,10.6,0
2001-01-24,10.6,10.6,10.6,10.6,0
2001-01-25,10.6,10.6,10.6,10.6,0
2001-01-26,10.6,10.6,10.6,10.6,0
2001-01-29,10.66,10.94,10.15,10.26,39545
2001-01-30,10.38,10.72,10.32,10.72,19772
2001-01-31,10.77,11.17,10.72,10.94,79090
2001-02-01,10.89,11.0,10.77,10.89,19772
2001-02-02,10.94,11.34,10.94,11.0,79090
2001-02-05,10.89,10.89,10.43,10.55,19772
2001-02-06,10.32,10.66,10.32,10.38,19772
2001-02-07,10.21,10.49,10.21,10.26,11863
2001-02-08,10.26,10.43,10.21,10.32,15818
2001-02-09,10.43,10.43,10.26,10.26,13841
2001-02-12,10.26,10.6,10.26,10.6,19772
2001-02-13,10.72,11.11,10.72,11.11,59317
