date,open,high,low,close,volume
2025-12-02,10.0,10.0,10.0,10.0,0
2025-12-03,10.0,10.0,10.0,10.0,0
2025-12-04,10.0,10.0,10.0,10.0,0
2025-12-05,10.0,10.0,10.0,10.0,0
2025-12-08,10.0,10.0,10.0,10.0,0
2025-12-09,10.01,10.01,10.01,10.01,0
2025-12-10,10.04,10.04,10.04,10.04,0
2025-12-11,10.04,10.04,10.04,10.04,0
2025-12-12,9.84,9.84,9.84,9.84,0
2025-12-15,9.79,9.79,9.79,9.79,0
2025-12-16,9.78,9.78,9.78,9.78,0
2025-12-17,9.66,9.66,9.66,9.66,0
2025-12-18,9.78,9.78,9.78,9.78,0
2025-12-22,10.1,10.1,10.1,10.1,0
2025-12-23,10.07,10.15,10.06,10.14,125720
2025-12-24,10.22,10.51,10.22,10.45,161243
2025-12-26,10.52,10.73,10.51,10.68,195778
2025-12-29,10.68,10.7,10.5,10.51,158459
2025-12-30,10.39,10.42,10.25,10.3,105320
2025-12-31,10.25,10.26,10.21,10.21,72783
2026-01-02,10.18,10.2,10.15,10.15,68567
2026-01-05,10.28,10.33,10.25,10.3,56472
2026-01-06,10.3,10.33,10.25,10.31,61153
2026-01-07,10.44,10.55,10.43,10.48,79298
2026-01-08,10.43,10.5,10.42,10.49,34144
2026-01-09,10.36,10.36,10.26,10.33,33206
2026-01-12,10.44,10.47,10.39,10.42,39629
2026-01-13,10.55,10.59,10.51,10.56,70068
2026-01-14,10.63,10.73,10.63,10.7,63598
2026-01-15,10.57,10.57,10.52,10.54,32076
2026-01-16,10.67,10.78,10.66,10.77,50263
2026-01-19,10.77,10.77,10.65,10.69,46279
2026-01-20,10.61,10.66,10.6,10.66,25056
2026-01-21,10.62,10.76,10.62,10.73,58907
2026-01-22,10.88,11.06,10.88,11.04,52036
2026-01-23,11.04,11.04,10.98,11.01,30704
2026-01-26,10.9,10.91,10.8,10.87,49213
2026-01-27,10.88,10.93,10.84,10.93,26642
2026-01-28,11.08,11.25,11.07,11.23,42757
2026-01-29,11.36,11.46,11.28,11.37,43246
2026-01-30,11.3,11.34,11.24,11.33,30748
2026-02-02,11.2,11.2,10.87,10.92,63262
2026-02-03,11.33,11.55,11.33,11.55,52035
2026-02-04,11.42,11.61,11.42,11.61,29368
2026-02-05,11.28,11.28,11.1,11.14,68731
2026-02-06,10.96,11.04,10.83,10.97,42137959
2026-02-09,11.46,11.62,11.46,11.54,56554417
2026-02-10,11.65,11.72,11.64,11.71,28270356
2026-02-11,11.62,11.7,11.59,11.67,27591973
2026-02-23,12.05,12.2,12.05,12.15,49482693
2026-02-24,12.2,12.46,12.19,12.45,30151123
2026-02-25,12.58,12.64,12.48,12.63,44541146
2026-02-26,12.63,12.78,12.63,12.76,27975656
2026-03-02,12.2,12.6,12.19,12.55,45764495
2026-03-03,12.65,12.83,12.45,12.45,49395989
2026-03-04,12.0,12.06,11.6,11.6,108827330
2026-03-05,12.11,12.23,12.0,12.19,44419256
2026-03-06,11.95,12.02,11.89,11.97,38051850
2026-03-09,11.2,11.23,10.88,11.04,61658588
2026-03-10,11.62,11.82,11.6,11.75,38054093
2026-03-11,12.02,12.2,12.0,12.15,27399700
2026-03-12,12.1,12.14,11.96,11.99,23868649
2026-03-13,11.79,11.94,11.78,11.91,20973311
2026-03-16,12.03,12.05,11.94,12.04,31628950
2026-03-17,12.12,12.18,12.09,12.11,22023818
2026-03-18,12.29,12.45,12.29,12.45,30633107
2026-03-19,12.33,12.45,12.3,12.37,20740111
2026-03-20,12.57,12.66,12.36,12.6,33450151
2026-03-23,12.04,12.12,11.91,11.98,48770054
2026-03-24,12.12,12.2,11.88,11.98,31889328
2026-03-25,12.34,12.55,12.34,12.53,45070639
2026-03-26,12.54,12.59,12.44,12.45,23728438
2026-03-27,11.82,12.15,11.82,12.14,39823620
2026-03-30,11.81,11.82,11.67,11.81,34218308
2026-03-31,11.6,11.61,11.29,11.3,37804660
2026-04-01,11.68,11.84,11.66,11.81,22755396
2026-04-02,12.18,12.24,11.8,11.86,33808804
2026-04-07,12.24,12.35,12.22,12.33,38634303
2026-04-08,12.83,13.3,12.83,13.29,69167788
2026-04-09,13.33,13.52,13.33,13.51,47710904
2026-04-10,13.76,14.02,13.76,14.01,56669362
2026-04-13,14.0,14.0,13.9,13.92,31643092
2026-04-14,14.26,14.56,14.26,14.5,51999227
2026-04-15,14.65,14.74,14.55,14.55,41555471
2026-04-16,14.55,14.58,14.45,14.57,25828199
2026-04-17,14.77,14.83,14.67,14.76,30169481
2026-04-20,14.81,14.98,14.8,14.83,25792451
2026-04-21,14.94,15.16,14.94,15.14,21009599
2026-04-22,15.15,15.4,15.15,15.39,20818365
2026-04-23,15.52,15.67,14.88,15.28,60771373
2026-04-24,15.34,15.52,15.34,15.5,25968721
2026-04-27,15.79,15.85,15.73,15.75,23146794
2026-04-28,15.8,15.8,15.69,15.74,15299705
2026-04-29,15.35,15.55,15.35,15.53,16603281
2026-04-30,15.82,15.98,15.82,15.88,20883839
2026-05-04,16.3,16.77,16.3,16.77,26834728
2026-05-05,16.8,16.92,16.74,16.79,28271267
2026-05-06,17.32,17.56,17.13,17.45,43370784
2026-05-07,17.74,17.74,17.47,17.6,34693965
