date,open,high,low,close,volume
2000-01-04,3.59,3.6,3.54,3.57,12923075289
2000-01-05,3.57,3.79,3.57,3.73,26351729278
2000-01-06,3.81,3.96,3.73,3.91,35143233
2000-01-07,4.04,4.16,3.98,3.98,48238585499
2000-01-10,3.94,3.98,3.87,3.94,25268062
2000-01-11,3.94,4.04,3.85,3.85,24747161902
2000-01-12,3.91,4.12,3.91,4.12,65570051
2000-01-13,4.19,4.22,4.1,4.12,58223756
2000-01-14,4.13,4.15,3.93,3.94,30081655
2000-01-17,3.98,4.1,3.98,4.07,24076930
2000-01-18,4.12,4.13,3.99,4.04,14158976785
2000-01-19,4.04,4.09,3.99,3.99,14754453749
2000-01-20,3.99,4.12,3.99,4.02,26844093
2000-01-21,4.02,4.1,3.99,4.04,30884261702
2000-01-24,4.1,4.18,4.04,4.16,40821297445
2000-01-25,4.16,4.18,4.09,4.09,24391207
2000-01-26,4.1,4.37,4.09,4.29,64351511
2000-01-27,4.44,4.57,4.44,4.57,97595016
2000-01-28,4.6,4.66,4.5,4.5,78419656
2000-01-31,4.32,4.41,4.29,4.32,19674239
2000-02-01,4.41,4.5,4.35,4.43,30271475
2000-02-02,4.43,4.43,4.43,4.43,0
2000-02-03,4.43,4.43,4.43,4.43,0
2000-02-04,4.43,4.43,4.43,4.43,0
2000-02-07,4.43,4.43,4.43,4.43,0
2000-02-08,4.43,4.43,4.43,4.43,0
2000-02-09,4.57,4.57,4.43,4.44,36254194
2000-02-10,4.47,4.57,4.44,4.44,37071496
2000-02-11,4.5,4.54,4.37,4.38,29576187
2000-02-14,4.41,4.5,4.35,4.37,27969713
2000-02-15,4.37,4.4,4.19,4.27,22912595
2000-02-16,4.33,4.35,4.29,4.3,17183996
2000-02-17,4.32,4.5,4.32,4.4,43326853
2000-02-18,4.43,4.47,4.27,4.29,29366952
2000-02-21,4.38,4.63,4.35,4.52,106380801
2000-02-22,4.52,4.52,4.22,4.3,37340599
2000-02-23,4.32,4.38,4.22,4.26,18808635
2000-02-24,4.26,4.32,4.19,4.21,20226732
2000-02-25,4.21,4.26,4.07,4.07,17815073
2000-02-28,4.07,4.07,4.07,4.07,0
2000-02-29,4.16,4.16,4.01,4.01,13598727
2000-03-01,4.07,4.13,4.06,4.09,9580978
2000-03-02,4.13,4.13,4.04,4.04,10037757502
2000-03-03,4.07,4.1,4.04,4.06,9391193081
2000-03-06,4.04,4.06,3.94,3.96,10424700556
2000-03-07,3.96,4.04,3.96,3.98,11387665845
2000-03-08,3.98,4.02,3.94,3.94,10707645
2000-03-09,3.96,4.01,3.94,3.94,11370259
2000-03-10,3.98,4.01,3.88,3.88,13350249
2000-03-13,3.88,3.88,3.62,3.62,29377669499
2000-03-14,3.62,3.73,3.54,3.67,14732322898
2000-03-15,3.63,3.71,3.6,3.6,12270673196
2000-03-16,3.48,3.62,3.48,3.62,22526679446
2000-03-17,3.63,3.67,3.57,3.62,20361366747
2000-03-20,3.49,3.49,3.49,3.49,1360016221
2000-03-21,3.39,3.62,3.39,3.57,33358319589
2000-03-22,3.57,3.57,3.45,3.48,21804427294
2000-03-23,3.51,3.71,3.51,3.71,26934090272
2000-03-24,3.71,3.71,3.59,3.62,14075340550
2000-03-27,3.63,3.73,3.56,3.68,18288438961
2000-03-28,3.68,3.79,3.63,3.63,17642361534
2000-03-29,3.63,3.71,3.6,3.62,10902937092
2000-03-30,3.67,3.73,3.63,3.63,17633695848
2000-03-31,3.67,3.74,3.67,3.68,23354419956
2000-04-03,3.68,3.68,3.68,3.68,0
2000-04-04,3.68,3.68,3.68,3.68,0
2000-04-05,3.63,3.7,3.63,3.67,12254990717
2000-04-06,3.7,3.79,3.67,3.67,23022782890
2000-04-07,3.73,3.73,3.65,3.68,12604787513
2000-04-10,3.67,3.79,3.63,3.71,32330820468
2000-04-11,3.73,3.76,3.71,3.73,19590479
2000-04-12,3.79,3.82,3.73,3.76,21358069
2000-04-13,3.73,3.79,3.7,3.7,20249328
2000-04-14,3.74,3.82,3.73,3.77,37209092
2000-04-17,3.76,3.81,3.7,3.79,19776024
2000-04-18,3.85,4.06,3.79,4.02,74022904
2000-04-19,4.04,4.09,3.88,3.88,49935741355
2000-04-20,3.94,4.1,3.94,3.99,72556081
2000-04-21,4.07,4.07,3.94,3.96,31885593
2000-04-24,3.99,3.99,3.73,3.73,28791659
2000-04-25,3.67,3.76,3.6,3.68,20512046950
2000-04-26,3.7,3.71,3.43,3.45,24242286291
2000-04-27,3.45,3.54,3.42,3.49,10997114959
2000-04-28,3.51,3.54,3.42,3.51,13282757607
2000-05-01,3.51,3.51,3.51,3.51,0
2000-05-02,3.49,3.49,3.39,3.39,12007003980
2000-05-03,3.36,3.42,3.32,3.37,11044816943
2000-05-04,3.46,3.6,3.45,3.54,18198659704
2000-05-05,3.6,3.6,3.54,3.59,12765923225
2000-05-08,3.56,3.6,3.48,3.48,8583305040
2000-05-09,3.48,3.48,3.48,3.48,0
2000-05-10,3.54,3.56,3.51,3.54,23901119164
2000-05-11,3.39,3.42,3.39,3.39,13967987208
2000-05-12,3.42,3.57,3.42,3.46,16668013725
2000-05-15,3.52,3.52,3.46,3.47,5968336594
2000-05-16,3.47,3.49,3.42,3.46,7946261284
2000-05-17,3.49,3.59,3.49,3.59,15174836578
2000-05-18,3.57,3.69,3.56,3.56,20340789267
2000-05-19,3.59,3.65,3.56,3.59,14145434890
2000-05-22,3.52,3.56,3.46,3.46,5631256464
2000-05-23,3.46,3.49,3.42,3.42,6233560748
2000-05-24,3.46,3.46,3.39,3.39,7448408731
2000-05-25,3.42,3.46,3.39,3.39,6076964578
2000-05-26,3.39,3.49,3.39,3.46,9579883918
2000-05-29,3.47,3.49,3.44,3.47,7681901507
2000-05-30,3.47,3.47,3.47,3.47,0
2000-05-31,3.49,3.51,3.42,3.46,8811226346
2000-06-01,3.46,3.47,3.41,3.41,8040767991
2000-06-02,3.42,3.46,3.39,3.39,9316311787
2000-06-05,3.42,3.44,3.39,3.39,8728008206
2000-06-06,3.39,3.39,3.39,3.39,0
2000-06-07,3.39,3.42,3.39,3.39,5738011633
2000-06-08,3.42,3.44,3.39,3.41,4480802948
2000-06-09,3.41,3.41,3.33,3.34,8254189072
2000-06-12,3.34,3.34,3.26,3.28,12790755252
2000-06-13,3.28,3.33,3.25,3.25,7891556601
2000-06-14,3.28,3.28,3.23,3.23,6591268467
2000-06-15,3.26,3.26,3.23,3.25,3868752508
2000-06-16,3.25,3.26,3.23,3.23,5969586182
2000-06-19,3.23,3.29,3.23,3.25,6073649570
2000-06-20,3.26,3.28,3.25,3.26,6063787538
2000-06-21,3.28,3.28,3.25,3.25,8028168767
2000-06-22,3.23,3.28,3.23,3.28,9838000456
2000-06-23,3.28,3.34,3.26,3.33,16178948997
2000-06-26,3.33,3.34,3.26,3.28,8242911467
