date,open,high,low,close,volume
2000-01-04,3.59,3.6,3.54,3.57,12923
2000-01-05,3.57,3.79,3.57,3.73,26352
2000-01-06,3.81,3.96,3.73,3.91,35143
2000-01-07,4.04,4.16,3.98,3.98,48239
2000-01-10,3.94,3.98,3.87,3.94,25268
2000-01-11,3.94,4.04,3.85,3.85,24747
2000-01-12,3.91,4.12,3.91,4.12,65570
2000-01-13,4.19,4.22,4.1,4.12,58224
2000-01-14,4.13,4.15,3.93,3.94,30082
2000-01-17,3.98,4.1,3.98,4.07,24077
2000-01-18,4.12,4.13,3.99,4.04,14159
2000-01-19,4.04,4.09,3.99,3.99,14754
2000-01-20,3.99,4.12,3.99,4.02,26844
2000-01-21,4.02,4.1,3.99,4.04,30884
2000-01-24,4.1,4.18,4.04,4.16,40821
2000-01-25,4.16,4.18,4.09,4.09,24391
2000-01-26,4.1,4.37,4.09,4.29,64352
2000-01-27,4.44,4.57,4.44,4.57,97595
2000-01-28,4.6,4.66,4.5,4.5,78420
2000-01-31,4.32,4.41,4.29,4.32,19674
2000-02-01,4.41,4.5,4.35,4.43,30271
2000-02-02,4.43,4.43,4.43,4.43,0
2000-02-03,4.43,4.43,4.43,4.43,0
2000-02-04,4.43,4.43,4.43,4.43,0
2000-02-07,4.43,4.43,4.43,4.43,0
2000-02-08,4.43,4.43,4.43,4.43,0
2000-02-09,4.57,4.57,4.43,4.44,36254
2000-02-10,4.47,4.57,4.44,4.44,37071
2000-02-11,4.5,4.54,4.37,4.38,29576
2000-02-14,4.41,4.5,4.35,4.37,27970
2000-02-15,4.37,4.4,4.19,4.27,22913
2000-02-16,4.33,4.35,4.29,4.3,17184
2000-02-17,4.32,4.5,4.32,4.4,43327
2000-02-18,4.43,4.47,4.27,4.29,29367
2000-02-21,4.38,4.63,4.35,4.52,106381
2000-02-22,4.52,4.52,4.22,4.3,37341
2000-02-23,4.32,4.38,4.22,4.26,18809
2000-02-24,4.26,4.32,4.19,4.21,20227
2000-02-25,4.21,4.26,4.07,4.07,17815
2000-02-28,4.07,4.07,4.07,4.07,0
2000-02-29,4.16,4.16,4.01,4.01,13599
2000-03-01,4.07,4.13,4.06,4.09,9581
2000-03-02,4.13,4.13,4.04,4.04,10038
2000-03-03,4.07,4.1,4.04,4.06,9391
2000-03-06,4.04,4.06,3.94,3.96,10425
2000-03-07,3.96,4.04,3.96,3.98,11388
2000-03-08,3.98,4.02,3.94,3.94,10708
2000-03-09,3.96,4.01,3.94,3.94,11370
2000-03-10,3.98,4.01,3.88,3.88,13350
2000-03-13,3.88,3.88,3.62,3.62,29378
2000-03-14,3.62,3.73,3.54,3.67,14732
2000-03-15,3.63,3.71,3.6,3.6,12271
2000-03-16,3.48,3.62,3.48,3.62,22527
2000-03-17,3.63,3.67,3.57,3.62,20361
2000-03-20,3.49,3.49,3.49,3.49,1360016
2000-03-21,3.39,3.62,3.39,3.57,33358
2000-03-22,3.57,3.57,3.45,3.48,21804
2000-03-23,3.51,3.71,3.51,3.71,26934
2000-03-24,3.71,3.71,3.59,3.62,14075
2000-03-27,3.63,3.73,3.56,3.68,18288
2000-03-28,3.68,3.79,3.63,3.63,17642
2000-03-29,3.63,3.71,3.6,3.62,10903
2000-03-30,3.67,3.73,3.63,3.63,17634
2000-03-31,3.67,3.74,3.67,3.68,23354
2000-04-03,3.68,3.68,3.68,3.68,0
2000-04-04,3.68,3.68,3.68,3.68,0
2000-04-05,3.63,3.7,3.63,3.67,12255
2000-04-06,3.7,3.79,3.67,3.67,23023
2000-04-07,3.73,3.73,3.65,3.68,12605
2000-04-10,3.67,3.79,3.63,3.71,32331
2000-04-11,3.73,3.76,3.71,3.73,19590
2000-04-12,3.79,3.82,3.73,3.76,21358
2000-04-13,3.73,3.79,3.7,3.7,20249
2000-04-14,3.74,3.82,3.73,3.77,37209
2000-04-17,3.76,3.81,3.7,3.79,19776
2000-04-18,3.85,4.06,3.79,4.02,74023
2000-04-19,4.04,4.09,3.88,3.88,49936
2000-04-20,3.94,4.1,3.94,3.99,72556
2000-04-21,4.07,4.07,3.94,3.96,31886
2000-04-24,3.99,3.99,3.73,3.73,28792
2000-04-25,3.67,3.76,3.6,3.68,20512
2000-04-26,3.7,3.71,3.43,3.45,24242
2000-04-27,3.45,3.54,3.42,3.49,10997
2000-04-28,3.51,3.54,3.42,3.51,13283
2000-05-01,3.51,3.51,3.51,3.51,0
2000-05-02,3.49,3.49,3.39,3.39,12007
2000-05-03,3.36,3.42,3.32,3.37,11045
2000-05-04,3.46,3.6,3.45,3.54,18199
2000-05-05,3.6,3.6,3.54,3.59,12766
2000-05-08,3.56,3.6,3.48,3.48,8583
